Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESLA,Estrella Immunopharma Inc. Common Stock,$0.9437,0.0308,3.374%,35,United States,2021.0,36205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$4.72,-0.09,-1.871%,35,United States,,82283,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.2888,-0.0027,-0.926%,35,Singapore,2015.0,915687,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNTX,Rein Therapeutics Inc. Common Stock,$1.34,0.13,10.744%,35,United States,2017.0,185488,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.4801,0.2725,131.262%,34,Denmark,2021.0,470961671,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$4.19,0.01,0.239%,34,Denmark,2021.0,66406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRKR,Marker Therapeutics Inc. Common Stock,$2.04,-0.15,-6.849%,34,United States,,866307,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.912,0.0238,2.68%,33,United States,,20396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6967,0.0987,16.505%,33,United States,2021.0,981607,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$1.05,0.0694,7.077%,33,United States,,235312,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.21,0.03,2.542%,33,United States,2022.0,224792,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.3648,-0.0109,-2.901%,32,United States,2018.0,6236099,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.29,0.28,9.302%,32,Israel,,23514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLK,Outlook Therapeutics Inc. Common Stock,$0.51,0.004,0.791%,32,United States,2016.0,1800618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.935,0.0055,0.592%,32,United States,2024.0,109824,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.7559,0.0875,13.091%,31,United States,2014.0,1321836,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.96,0.11,3.86%,31,,2018.0,28214,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.34,0.02,1.515%,31,Italy,2021.0,26541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNTI,Senti Biosciences Inc. Common Stock,$1.16,0.08,7.407%,30,United States,2021.0,701563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.728,0.018,2.535%,29,United Kingdom,2021.0,21563,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.918,0.0779,9.273%,29,United States,,114248,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1401,-0.0095,-6.35%,29,United States,2020.0,20574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$2.55,0.06,2.41%,29,United States,,97702,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.97,0.03,1.546%,28,United States,2014.0,49248,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.35,0.19,6.013%,28,United States,,29330,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.27,0.03,2.419%,28,United States,2024.0,122724,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.6726,-0.0114,-1.667%,28,United States,2021.0,162716,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$16.70,0.39,2.391%,28,United States,,36008,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.3011,0.0205,7.306%,28,United States,,808509,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.71,0.1,3.831%,27,United States,,30007,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.9401,-0.027,-2.792%,27,Israel,2021.0,327906,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6627,0.0285,4.494%,26,United States,,1373480,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$2.07,0.26,14.365%,26,,2025.0,399882,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.341,0.011,3.333%,25,United States,2022.0,909142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAB,IN8bio Inc. Common Stock,$2.48,0.15,6.438%,24,United States,2021.0,30990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTS,Intensity Therapeutics Inc. Common stock,$0.4043,0.0073,1.839%,24,United States,2023.0,979425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$6.30,-0.12,-1.869%,24,Canada,,69598,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.15,-0.03,-2.542%,24,United States,,197401,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$15.67,-0.32,-2.001%,24,Israel,2024.0,127561,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$2.92,0.09,3.18%,23,United States,2018.0,176195,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$2.79,-0.09,-3.125%,22,United States,2016.0,228896,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.17,0.13,3.218%,22,United States,2021.0,46194,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.34,0.0135,4.135%,22,United States,,899524,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$18.69,-0.675,-3.486%,20,United States,,9522,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.3202,0.0202,6.733%,20,United States,2020.0,1223819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEXX,Lexaria Bioscience Corp. Common Stock,$0.8171,0.0171,2.138%,20,Canada,,319971,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.9087,-0.0012,-0.132%,20,United States,2021.0,111728,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.24,0.06,5.085%,19,United States,,87175,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$2.49,0.06,2.469%,19,United States,2013.0,208816,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$9.25,0.9988,12.105%,19,Canada,,45064,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.58,0.0003,0.052%,19,United States,2018.0,746343,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.3501,0.0331,10.442%,18,Ireland,2018.0,394742,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.64,0.53,7.454%,17,United States,2023.0,21653,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8495,0.0495,6.188%,17,United States,,254593,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$4.07,-0.2,-4.684%,16,United States,2014.0,386652,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KAPA,Kairos Pharma Ltd. Common Stock,$0.78,-0.07,-8.235%,16,,2024.0,541125,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.81,0.16,4.384%,16,United States,,46735,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.05,0.0,0.00%,16,United States,2019.0,2535201,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.59,-0.0126,-2.091%,16,United States,2017.0,806962,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.9876,-0.0124,-1.24%,15,China,,31235,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.106,0.0046,4.536%,15,United States,2019.0,7620845,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$3.07,0.46,17.625%,15,United States,,392866,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.06,0.02,1.923%,14,United States,,90505,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.7913,0.0875,12.433%,14,Ireland,1992.0,573872,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AEON,AEON Biopharma Inc. Class A Common Stock,$1.17,-0.19,-13.971%,14,United States,,1851038,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$11.33,1.92,20.404%,14,United States,2021.0,203764,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.42,0.02,1.429%,14,United States,,192519,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.31,0.03,2.344%,13,United States,,79171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.819,0.1131,16.022%,12,United States,2023.0,424961,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.66,0.24,9.917%,12,Switzerland,2021.0,116179,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$4.77,0.01,0.21%,12,United States,2016.0,191572,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.00,-0.3,-3.614%,12,Switzerland,,3368,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2684,0.0075,2.875%,12,United Kingdom,,500806,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$1.17,0.09,8.333%,12,Australia,2024.0,152913,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.48,0.04,2.778%,12,United States,,40531,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$6.25,-0.02,-0.319%,11,United States,2021.0,7073,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$3.55,0.22,6.607%,11,United States,2016.0,135454,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.8994,0.0044,0.492%,11,United States,,296619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLRX,BioLineRx Ltd. American Depositary Shares,$2.9632,0.1132,3.972%,11,Israel,,6920,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.00,0.001,0.10%,11,United States,2021.0,96003,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.08,0.04,3.846%,11,United States,,306053,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.5487,0.0157,2.946%,11,United States,2021.0,60741,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.52,0.04,1.149%,11,United States,,26537,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.0907,-0.0007,-0.766%,10,China,2019.0,4461959,Health Care,Biotechnology: Pharmaceutical Preparations
FLGC,Flora Growth Corp. Common Stock,$6.82,0.05,0.739%,10,Canada,2021.0,3409,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.34,0.0,0.00%,10,Israel,2021.0,73,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.18,0.0,0.00%,10,Germany,2021.0,833021,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.9501,-0.1088,-10.275%,10,Singapore,2023.0,26146,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.364,-0.0021,-0.574%,10,United States,2025.0,232123,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.68,0.05,1.901%,9,United States,2014.0,8543,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.24,0.06,5.085%,9,United States,,64433,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.4538,-0.0293,-6.065%,9,Singapore,2025.0,27409,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.876,0.026,1.405%,9,United States,,11109,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.25,0.05,4.167%,9,United States,,118128,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.899,0.024,2.743%,9,United States,,87321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APM,Aptorum Group Limited Class A Ordinary Shares,$0.9842,0.0042,0.429%,8,Hong Kong,2018.0,30710,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$8.93,-0.36,-3.875%,8,United States,,64860,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0443,0.0,0.00%,8,United States,2022.0,19711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALZN,Alzamend Neuro Inc. Common Stock,$2.28,-0.15,-6.173%,8,United States,2021.0,520352,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.32,-0.06,-0.64%,8,United States,2021.0,11668,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.21,0.03,1.376%,8,United States,,28553,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.41,0.2,4.751%,8,Canada,,384852,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.71,-0.01,-0.581%,8,Israel,2019.0,87454,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.17,0.04,1.278%,7,United States,,54891,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.04,0.04,4.00%,7,,2021.0,70437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GTBP,GT Biopharma Inc. Common Stock,$0.72,0.01,1.408%,7,United States,,677651,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.2069,0.015,7.817%,7,United States,,1712617,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$2.9037,-0.3663,-11.202%,7,United States,2022.0,40082,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.57,0.1,4.049%,7,United States,,17940,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KLTOW,Klotho Neurosciences Inc. Warrant,$0.1067,-0.0036,-3.264%,7,United States,2022.0,739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBIO,Mustang Bio Inc. Common Stock,$1.07,0.07,7.00%,7,United States,,71929,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.255,0.025,2.033%,6,China,,3310,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.81,-0.1,-5.236%,6,United States,2022.0,1509985,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.766,0.346,14.298%,6,United States,,41801,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$3.22,-0.03,-0.923%,6,United Kingdom,2017.0,42585,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.33,-0.02,-1.481%,6,Israel,,134649,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.89,-0.11,-3.667%,6,United States,,18200,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.78,0.24,9.449%,6,United States,2021.0,55859,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.23,0.0126,5.796%,6,United States,2018.0,215233,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.997,0.014,1.424%,6,Australia,2017.0,21496,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.833,0.183,6.906%,6,United States,,27491,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.15,0.04,1.896%,6,Israel,,7980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNPX,Genprex Inc. Common Stock,$2.93,0.1,3.534%,6,United States,2018.0,527145,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.38,0.03,2.222%,5,United States,,55777,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.7052,-0.0008,-0.113%,5,United States,,243240,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$3.57,0.51,16.667%,5,,2019.0,136520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVB,Revelation Biosciences Inc. Common Stock,$0.8544,0.0144,1.714%,5,United States,2020.0,8084638,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.8419,0.0099,1.19%,5,United States,2019.0,98137,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$2.00,0.01,0.503%,5,United States,,9685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.44,0.17,5.199%,5,United States,2007.0,27120,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.25,-0.01,-0.794%,5,Canada,,25307,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$5.04,3.04,152.00%,5,United States,2023.0,194868496,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$2.70,0.14,5.469%,4,Canada,,80942,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$3.63,0.25,7.396%,4,United States,2023.0,185962,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$4.26,0.09,2.158%,4,United States,,31309,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.7505,0.0375,5.259%,4,United States,2015.0,304656,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.8529,0.0381,4.676%,4,Israel,2014.0,72511,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.39,0.06,4.511%,4,United States,2021.0,112583,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$2.88,-0.1,-3.356%,4,United States,,446351,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.8918,0.0143,1.63%,3,United States,,308838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRC,SciSparc Ltd. Ordinary Shares,$1.01,-0.04,-3.81%,3,Israel,,319803,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.73,0.02,1.17%,3,United States,,47726,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$6.25,-0.47,-6.994%,3,United States,2019.0,37136,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.07,-0.08,-6.957%,3,Canada,,260562,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.26,0.09,7.692%,3,,,111427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$2.36,0.32,15.686%,3,United States,2022.0,1141317,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.8887,-0.0294,-3.202%,3,United States,,91472,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.98,0.14,7.609%,3,United States,2022.0,105523,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OGEN,Oragenics Inc. Common Stock,$0.9274,-0.0626,-6.323%,3,United States,,16408707,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$2.46,0.11,4.681%,3,Malaysia,,669497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.59,0.0,0.00%,3,United States,2017.0,12903,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.5545,-0.0232,-4.016%,3,Canada,,16203,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.284,-0.0018,-0.63%,3,,2023.0,1277524,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.266,-0.0048,-1.773%,3,Australia,,220046,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$2.41,0.33,15.865%,2,United States,2021.0,410710,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.189,-0.0082,-4.158%,2,United States,2023.0,1663,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.73,-0.0791,-9.776%,2,United States,2015.0,6069951,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.275,0.2172,5.353%,2,China,2021.0,4807,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.82,-0.0279,-3.29%,2,Israel,2015.0,3069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$1.40,-0.04,-2.778%,2,United States,2022.0,1715021,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.63,0.03,1.875%,2,United States,2022.0,1107364,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.2723,-0.0007,-0.256%,2,United Kingdom,2022.0,162918,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.05,0.0788,8.114%,2,Israel,,268930,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$0.1962,-0.0268,-12.018%,2,United States,2021.0,3976834,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.17,0.07,3.333%,1,United Kingdom,,2828892,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0619,-0.0041,-6.212%,1,United States,2017.0,16560,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$0.9239,-0.0216,-2.285%,1,Israel,2020.0,256130,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.04,0.0007,1.781%,1,United States,2021.0,141736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.145,0.0199,15.907%,1,United States,2021.0,11865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.6544,0.0473,7.791%,1,Israel,2015.0,104525,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0169,0.0009,5.625%,1,United States,,1500,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0219,0.0031,16.489%,0,Canada,,83394,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.50,-0.18,-1.541%,0,United States,2024.0,32508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRIW,Biofrontera Inc. Warrants,$0.04,-0.012,-23.077%,0,United States,2021.0,2787,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1194,0.0,0.00%,0,United States,,90,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.19,0.0175,10.145%,0,Canada,,12054,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant expiring 2026,$0.0197,0.0024,13.873%,0,Canada,,4648,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.017,0.0034,25.00%,0,United States,2019.0,850,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0191,-0.0002,-1.036%,0,United States,2022.0,32563,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
