Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PDSB,PDS Biotechnology Corporation Common Stock,$0.6401,-0.0079,-1.219%,31,United States,2015.0,495827,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.26,0.06,5.00%,31,United States,,413793,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.17,-0.04,-3.306%,30,United States,2017.0,18982,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.41,0.1573,62.248%,30,United States,2022.0,34933690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.20,0.02,0.478%,30,United States,2014.0,145965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$5.50,0.44,8.696%,29,United States,2021.0,112837,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.88,-0.024,-2.655%,29,Israel,2021.0,69780,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.80,0.005,0.629%,28,United States,,19055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.24,-0.007,-2.834%,28,United States,2020.0,1582931,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.56,-0.05,-1.916%,28,United States,2020.0,69456,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.05,0.01,0.962%,28,United States,2022.0,26972,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.76,-0.16,-4.082%,27,Canada,,181043,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.50,-0.02,-0.568%,27,United States,2014.0,303734,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PASG,Passage Bio Inc. Common Stock,$8.73,0.12,1.394%,27,United States,2020.0,10729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$3.73,-0.17,-4.359%,27,United States,,133954,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.1935,-0.004,-2.025%,26,Singapore,2015.0,324137,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TXMD,TherapeuticsMD Inc. Common Stock,$2.28,-0.02,-0.87%,26,United States,,21512,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.24,-0.05,-1.52%,26,Denmark,2021.0,8039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,Boundless Bio Inc. Common Stock,$1.15,-0.01,-0.862%,25,United States,2024.0,51325,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.8002,0.0187,2.393%,25,United States,,167464,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.281,-0.0038,-1.334%,25,United States,2018.0,122091,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.266,0.0058,2.229%,25,United States,,291362,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.47,0.02,1.379%,24,United States,,86377,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.90,-0.14,-4.605%,24,United States,,33142,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.3379,-0.0021,-0.618%,24,Denmark,2021.0,650342,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$2.99,-0.3,-9.119%,24,United States,2018.0,273329,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$0.9955,-0.2445,-19.718%,23,United States,2015.0,267011,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1122,-0.0178,-13.692%,23,United States,2020.0,5050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYTU,Aytu BioPharma Inc.  Common Stock,$2.27,-0.03,-1.304%,23,United States,,21844,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.5801,-0.0449,-7.184%,23,United Kingdom,2021.0,33280,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.01,0.0104,1.04%,23,Italy,2021.0,197936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DARE,Dare Bioscience Inc. Common Stock,$1.66,0.01,0.606%,23,United States,2014.0,268038,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$3.62,0.04,1.117%,23,United States,,5736,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$21.105,1.175,5.896%,23,United States,,25171,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.31,-0.04,-0.92%,23,United States,2021.0,12324,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.8685,0.0085,0.988%,22,United States,2021.0,126243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.92,0.9,6.912%,22,Israel,2024.0,51013,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5508,-0.0083,-1.485%,21,United States,,702733,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.01,-0.01,-0.98%,21,United States,,167033,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$8.13,-0.18,-2.166%,19,Canada,2021.0,7602,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5964,0.0016,0.269%,19,United States,2018.0,275348,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.70,-0.385,-9.425%,19,,2025.0,4414,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.826,0.026,3.25%,19,United States,2021.0,453011,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.52,0.0001,0.019%,17,United States,2024.0,44481,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.4347,-0.0383,-8.097%,17,United States,2021.0,53438,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.253,0.005,2.016%,16,United States,,222493,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.57,-0.05,-3.086%,16,,2018.0,78936,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.02,-0.03,-2.857%,15,United States,2019.0,252007,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.6318,-0.0196,-3.009%,15,Canada,,82029,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$0.9423,0.0203,2.202%,15,United States,,73823,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$6.71,-0.135,-1.972%,15,United States,2023.0,78703,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.24,-0.1497,-10.772%,15,,2025.0,73290,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.51,-0.04,-2.581%,14,United States,2021.0,15104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTS,Intensity Therapeutics Inc. Common stock,$5.84,-0.02,-0.341%,14,United States,2023.0,69560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.6655,-0.0435,-6.135%,14,United States,,433750,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$1.09,-0.02,-1.802%,14,United States,,180280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.26,-0.12,-3.55%,13,United States,,19836,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.01,0.0017,0.169%,13,United States,,37965,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.54,-0.15,-4.065%,13,Canada,,50650,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.701,-0.0111,-1.559%,13,Ireland,1992.0,161095,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MTVA,MetaVia Inc. Common Stock,$1.51,-0.04,-2.581%,12,United States,2016.0,101565,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.5656,-0.0095,-1.652%,12,United States,2021.0,73925,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.1897,0.0193,11.326%,12,United States,2020.0,1026927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.07,0.02,1.905%,12,Singapore,2023.0,16986,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.645,-0.055,-2.037%,12,Switzerland,2021.0,13332,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.45,-0.01,-2.174%,11,United States,,1275497,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.13,0.0,0.00%,11,United States,,31440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKTX,Akari Therapeutics plc ADS,$0.243,0.0064,2.705%,11,United Kingdom,,131360,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$3.12,0.276,9.705%,11,United States,2014.0,52820,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.25,0.04,0.555%,11,Switzerland,,11291,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.7568,-0.0083,-1.085%,11,China,,44587,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.5577,0.0025,0.45%,11,,2024.0,54323,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.40,0.0,0.00%,11,United States,,39537,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.10,0.0,0.00%,11,United States,,106474,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.43,-0.18,-11.18%,11,United States,2013.0,240150,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.48,-0.0654,-11.991%,11,United States,,242959,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.19,-0.03,-0.932%,10,United States,,30319,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8647,-0.021,-2.371%,10,United States,2021.0,225179,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.02,-0.01,-0.971%,10,United States,,499250,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.45,0.11,8.209%,10,United States,,83817,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.90,0.0,0.00%,10,Israel,,19553,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.202,-0.01,-4.717%,10,Ireland,2018.0,829838,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.91,-0.14,-2.772%,9,United States,2021.0,14562,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.25,-0.01,-0.794%,9,United States,,71802,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.815,0.0572,7.548%,9,United States,2019.0,165282,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.415,-0.0002,-0.048%,8,Singapore,2025.0,155061,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3061,-0.0039,-1.258%,8,United States,2025.0,95802,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.565,0.024,4.436%,8,United States,2023.0,329196,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.67,-0.02,-0.206%,8,United States,2021.0,50828,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0434,-0.0021,-4.615%,8,United States,2022.0,264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.229,0.0403,21.357%,7,Israel,2021.0,904,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$0.899,0.099,12.375%,7,United States,,350008,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.5066,-0.0294,-5.485%,7,United States,2023.0,363092,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.35,-0.23,-8.915%,7,United States,2016.0,196233,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.137,-0.0131,-8.728%,7,United States,2019.0,13934479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALZN,Alzamend Neuro Inc. Common Stock,$2.03,0.06,3.046%,7,United States,2021.0,38044,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$4.55,-0.56,-10.959%,7,,2019.0,100224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBIO,Mustang Bio Inc. Common Stock,$0.9899,-0.0099,-0.99%,7,United States,,59604,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.50,-0.07,-4.459%,7,Israel,2019.0,32207,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$1.96,-0.02,-1.01%,7,United States,,22918,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.69,-0.0543,-7.295%,7,Australia,2024.0,18726,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.69,-0.0125,-1.779%,6,United States,,204119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPS,Capstone Holding Corp. Common Stock,$0.7273,0.069,10.482%,6,United States,,176492,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.1751,-0.0051,-2.83%,6,United States,,8344175,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0864,0.0064,8.00%,6,United States,2022.0,21175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.30,-0.13,-9.091%,6,United States,2022.0,241811,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.7729,0.0529,1.945%,6,United States,,3703,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.10,-0.07,-3.226%,6,United States,,12932,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MBRX,Moleculin Biotech Inc. Common Stock,$2.33,-0.13,-5.285%,6,United States,2016.0,234376,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.15,-0.03,-2.542%,5,Canada,,37676,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.5916,-0.0181,-2.969%,5,Germany,2021.0,125852,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.16,-0.215,-9.053%,5,China,2019.0,44686,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.97,-0.05,-2.475%,5,United States,,62139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$3.01,0.13,4.514%,5,United States,2022.0,3275612,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GNPX,Genprex Inc. Common Stock,$2.27,0.49,27.528%,5,United States,2018.0,9225406,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.7552,-0.0348,-4.405%,5,,2021.0,52920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APM,Aptorum Group Limited Class A Ordinary Shares,$0.799,0.008,1.011%,5,Hong Kong,2018.0,10932,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.76,0.0384,5.322%,5,Australia,2017.0,13224,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.32,-0.02,-1.493%,5,United States,,23007,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.26,0.01,0.444%,5,United States,,7805,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.98,-0.04,-1.98%,4,United States,,11499,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.84,-0.1,-3.401%,4,United States,2007.0,1526,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$6.30,-0.36,-5.405%,4,United States,,29268,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$1.85,-0.25,-11.905%,4,United States,,58299,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.08,0.03,2.857%,4,,,604607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.96,-0.023,-2.34%,4,Israel,,18243,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.7012,-0.041,-5.524%,4,United States,2015.0,111151,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.66,0.0,0.00%,4,United States,2021.0,222578,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.42,-0.14,-8.974%,4,Israel,,36877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.5545,0.0135,2.495%,3,Israel,2014.0,176991,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.54,-0.0061,-1.117%,3,United States,,213866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPCB,Propanc Biopharma Inc. Common Stock,$0.1906,-0.001,-0.522%,3,Australia,,172035,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.03,-0.03,-2.83%,3,United States,2022.0,33936,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.28,-0.07,-5.185%,3,United States,2021.0,402121,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.92,-0.14,-4.575%,3,United States,2023.0,48124,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.61,-0.0002,-0.033%,3,United States,2017.0,13239,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.6219,0.0099,1.618%,3,China,,7751,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.21,-0.08,-6.202%,3,United States,2023.0,293491,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.03,0.0085,39.535%,3,United States,,20604,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.39,-0.03,-2.113%,3,United States,2020.0,128912,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.06,-0.04,-1.905%,3,United Kingdom,2017.0,21301,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.33,-0.16,-6.426%,3,United States,2021.0,66809,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.2703,-0.0348,-11.406%,2,United States,,1070036,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.4029,0.0129,3.308%,2,Canada,,28214,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.5264,0.0033,0.631%,2,Israel,,80181,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.18,0.02,1.724%,2,United Kingdom,,56462,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.85,-0.01,-1.163%,2,Canada,,32183,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.56,-0.03,-1.887%,2,Malaysia,,27158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.33,-0.12,-4.898%,2,United States,2018.0,62904,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.98,-0.48,-13.873%,2,Israel,2020.0,108756,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.6472,-0.042,-6.094%,2,United States,,27053,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.23,-0.27,-10.80%,2,Canada,,2482306,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.06,-0.16,-7.207%,2,United States,,96413,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.162,-0.0109,-6.304%,2,United States,2023.0,7184,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.63,0.1,6.536%,2,United States,,57905,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.63,0.021,3.448%,2,United States,2015.0,166077,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.7299,0.0099,1.375%,2,Israel,2015.0,32883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTL,Artelo Biosciences Inc. Common Stock,$1.24,-0.08,-6.061%,2,United States,,20393,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.538,0.0429,8.665%,1,Israel,2015.0,80990,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.23,-0.013,-5.35%,1,United States,,14973,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.3712,-0.0263,-6.616%,1,United States,,573740,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.171,0.0034,2.029%,1,,2023.0,1156054,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.2062,-0.0068,-3.192%,1,United Kingdom,2022.0,157804,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.8299,-0.0451,-5.154%,1,Israel,,61439,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.15,-0.02,-1.709%,1,Canada,,23163,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.6636,-0.0944,-12.454%,1,United States,2022.0,83338,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.5886,0.0096,1.658%,1,United States,2021.0,90489,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0364,-0.002,-5.208%,1,United States,2017.0,11228,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1573,-0.007,-4.26%,1,United States,2021.0,695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.13,-0.08,-2.492%,1,United States,2019.0,9507,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$0.717,-0.0338,-4.502%,1,United States,2022.0,363838,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0341,-0.0028,-7.588%,1,United States,2021.0,7378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.88,-0.04,-1.37%,1,China,2021.0,4065,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.02,0.0,0.00%,0,United States,2025.0,6,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant expiring 2026,$0.0021,-0.0007,-25.00%,0,Canada,,56858,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.1301,-0.0374,-22.328%,0,Canada,,17306,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0902,0.0,0.00%,0,United States,,121,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.60,0.0,0.00%,0,United States,2024.0,118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
