Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.03,-0.02,-1.905%,32,United States,,182019,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.25,-0.02,-1.575%,32,United States,2017.0,50973,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$4.62,-0.09,-1.911%,30,,2019.0,35127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.17,-0.16,-4.805%,29,United States,2014.0,34203,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.16,0.16,16.00%,29,United States,,294151,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.05,-0.06,-5.405%,29,United States,2020.0,525061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVAX,Evaxion A/S American Depositary Share,$3.52,-0.07,-1.95%,29,Denmark,2021.0,30246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XCUR,Exicure Inc. Common Stock,$4.415,-0.195,-4.23%,28,United States,,17645,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.27,-0.34,-13.027%,27,,2018.0,730207,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$3.20,-0.27,-7.781%,27,United States,1997.0,58128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QCLS,Q/C Technologies Inc. Common Stock,$3.44,-0.09,-2.55%,27,United States,2014.0,529158,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HYPD,Hyperion DeFi Inc. Common Stock,$3.42,-0.07,-2.006%,27,United States,2018.0,240851,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.60,-0.06,-2.256%,27,United States,,54279,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.26,-0.11,-8.029%,27,United States,2018.0,961613,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.75,-0.14,-3.599%,27,Canada,,303396,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.5414,-0.0987,-15.419%,26,United States,2015.0,988618,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$6.59,0.05,0.765%,26,United States,2014.0,30996,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.15,-0.03,-2.542%,26,United States,2015.0,58253,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.1966,0.0036,1.865%,26,Singapore,2015.0,7101465,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.09,0.125,4.216%,26,United States,,61781,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.21,-0.19,-7.917%,25,,2025.0,28409,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.00,-0.06,-5.66%,25,United States,,75277,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.11,0.0,0.00%,24,United States,2024.0,156696,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.10,-0.12,-5.405%,24,United States,,20354,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.6787,-0.0225,-3.209%,24,United States,,207217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.731,-0.039,-5.065%,24,Israel,2021.0,116780,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2553,-0.0051,-1.959%,24,United States,,278461,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.2394,-0.0115,-4.583%,23,United States,2018.0,1139221,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.55,0.0002,0.036%,22,United Kingdom,2021.0,4465,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.55,0.04,2.649%,22,United States,2014.0,266464,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.5555,-0.0245,-4.224%,22,United States,,461498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.10,-0.1,-2.381%,22,United States,2021.0,48960,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5693,-0.0355,-5.87%,22,United States,,531008,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.30,-0.05,-3.704%,21,United States,,89838,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.92,-0.0529,-5.437%,21,United States,2021.0,577543,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$6.38,-0.51,-7.402%,20,United States,2020.0,47371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNTI,Senti Biosciences Inc. Common Stock,$0.7901,-0.0913,-10.359%,20,United States,2021.0,246093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNVC,NanoViricides Inc. Common Stock,$0.9068,-0.0537,-5.591%,19,United States,,144548,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.577,-0.041,-6.634%,19,United States,,619867,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5912,-0.0263,-4.259%,19,United States,2018.0,142540,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$12.00,-1.75,-12.727%,19,Israel,2024.0,35860,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7423,-0.0081,-1.079%,18,Canada,,146572,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.77,0.94,24.543%,18,Canada,,457111,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.74,-0.038,-4.884%,17,United States,2021.0,68764,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.2081,-0.0019,-0.905%,17,United States,2016.0,1928504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.07,0.0,0.00%,17,United States,,149538,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$4.365,-0.395,-8.298%,17,United States,2022.0,39575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.1492,0.1092,3.592%,16,,2025.0,9155,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.7097,-0.1183,-14.287%,16,Italy,2021.0,1159685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.0887,0.0,0.00%,16,United States,2020.0,39415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.719,0.0248,3.572%,16,United States,,261408,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$6.28,-0.23,-3.533%,15,Canada,2021.0,27101,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$6.03,-0.08,-1.309%,15,United States,2023.0,9769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.26,0.0,0.00%,14,United States,,288165,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.76,-0.17,-8.808%,14,United States,2013.0,66158,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.03,0.0,0.00%,14,United States,,22523,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.1966,-0.0234,-10.636%,13,United States,,1535955,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.48,-0.0311,-6.085%,13,United States,2025.0,142690,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.193,-0.012,-5.854%,13,Denmark,2021.0,660312,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.41,-0.06,-4.082%,13,United States,2021.0,87938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$2.44,0.01,0.412%,13,United States,2016.0,82216,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.1203,-0.0175,-12.70%,13,United States,2022.0,3654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDA,BioCardia Inc. Common Stock,$1.16,-0.02,-1.695%,12,United States,,41481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOTH,Hoth Therapeutics Inc. Common Stock,$0.8056,-0.0333,-3.969%,12,United States,2019.0,161183,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.35,0.001,0.287%,12,United States,2024.0,168498,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.4089,-0.0371,-8.318%,12,United States,,1124939,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.5794,-0.0088,-1.496%,12,,2024.0,38761,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$1.12,-0.97,-46.411%,12,United States,2020.0,7380932,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.03,0.0,0.00%,11,Singapore,2023.0,13430,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.13,-0.08,-6.612%,11,United States,,262192,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.70,-0.2,-6.897%,11,United States,,31259,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.601,-0.0125,-2.037%,11,Ireland,1992.0,172223,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CVKD,Cadrenal Therapeutics Inc. Common Stock,$4.99,-0.25,-4.771%,11,United States,2023.0,26071,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.46,-0.09,-5.806%,10,Israel,2019.0,41045,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.70,0.4,6.349%,10,Switzerland,,10528,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.76,-0.25,-6.234%,10,United States,2021.0,242159,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.37,0.04,1.717%,10,Israel,,6689,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.36,0.0,0.00%,10,United States,,107611,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.22,-0.25,-10.121%,10,Switzerland,2021.0,17062,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.39,0.01,0.725%,9,United States,,10080,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.1532,-0.0168,-9.882%,9,United States,2020.0,821367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOVX,Theriva Biologics Inc. Common Stock,$0.2023,-0.0215,-9.607%,9,United States,,2819246,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.819,0.0092,1.136%,9,United States,2021.0,164427,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.4128,-0.0808,-16.37%,9,United States,,9012487,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.72,0.01,0.369%,8,United States,,78468,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.38,-0.12,-2.667%,8,United States,2021.0,7516,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.73,0.07,4.217%,8,United States,,325717,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.569,-0.0135,-2.318%,8,United States,2023.0,144023,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3993,0.0417,11.661%,8,Singapore,2025.0,3894965,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.73,0.036,5.187%,7,Australia,2024.0,5626,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.70,0.16,1.874%,7,United States,2021.0,6556,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$1.88,-0.09,-4.569%,7,United States,,24780,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.708,-0.0722,-9.254%,7,United States,,233444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRDX,GridAI Technologies Corp. Common Stock,$2.19,0.14,6.829%,7,United States,2016.0,52964,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.683,-0.017,-2.429%,7,United States,2019.0,77314,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$10.54,7.35,230.408%,7,United States,,82118588,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.01,-0.1,-4.739%,6,United States,,49670,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.43,0.19,8.482%,6,United States,,51318,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.93,-0.09,-8.824%,6,Hong Kong,2018.0,131677,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.98,-0.03,-0.997%,6,United States,,10378,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.72,-0.08,-2.857%,6,United States,,15090,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.5083,-0.0337,-6.218%,6,United States,2023.0,220446,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.20,-0.0014,-0.695%,6,Israel,2021.0,300,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.965,0.085,4.521%,5,United States,2022.0,84218,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.505,-0.045,-2.903%,5,United States,,31073,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.202,-0.0062,-2.978%,5,United States,,203772,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.1263,-0.0101,-7.405%,5,United Kingdom,,385826,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.723,-0.017,-2.297%,5,United States,,18843,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.44,-0.0292,-6.223%,5,Germany,2021.0,107032,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.8049,0.0454,5.978%,5,Australia,2017.0,14502,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$1.40,-0.08,-5.405%,5,United Kingdom,2017.0,57097,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.51,-0.12,-4.563%,5,Israel,,6748,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.14,-0.15,-4.559%,4,Israel,,33363,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.62,-0.07,-4.142%,4,United States,,53915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.9133,0.0033,0.363%,4,United States,2022.0,172608,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.7416,-0.0422,-5.384%,4,United States,2020.0,421789,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.02,0.01,0.99%,4,Canada,,27263,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.22,-0.09,-6.87%,4,Israel,,25260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PULM,Pulmatrix Inc. Common Stock,$1.36,-0.15,-9.934%,4,United States,2014.0,145353,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.3427,-0.0496,-12.643%,4,United States,2015.0,314745,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.0876,-0.0065,-6.908%,4,United States,2019.0,9813536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVB,Revelation Biosciences Inc. Common Stock,$1.13,0.0,0.00%,4,United States,2020.0,34877,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.82,-0.06,-3.191%,4,United States,2018.0,174411,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.78,0.0,0.00%,3,United States,,7753,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.28,-0.02,-0.87%,3,United States,2021.0,22853,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.005,0.015,0.376%,3,Israel,2015.0,5264,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.75,-0.0311,-3.982%,3,Israel,,28650,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0311,0.008,34.632%,3,United States,,134234,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.5607,-0.0357,-5.986%,3,United States,2017.0,63187,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.05,-0.45,-30.00%,3,United States,2021.0,692873,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.502,-0.05,-9.058%,3,United States,,72919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$4.27,-0.24,-5.322%,3,United States,,82398,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.64,0.0099,1.571%,3,China,,16634,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.22,-0.1,-7.576%,3,United States,2016.0,118437,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.13,0.03,1.429%,3,United States,2007.0,48824,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.50,0.01,0.671%,3,United States,2023.0,178169,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0751,0.0001,0.133%,3,United States,2021.0,800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCOY,Decoy Therapeutics Inc. Common Stock,$6.30,-0.725,-10.32%,3,United States,2015.0,12313,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.18,-0.19,-13.869%,3,United States,2021.0,336425,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$1.30,-0.02,-1.515%,3,China,2019.0,15999,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.24,0.004,1.695%,3,,2023.0,4861620,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.5048,-0.0833,-14.164%,2,Israel,2014.0,34263,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.70,0.0085,1.229%,2,,,305125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.64,-0.08,-4.651%,2,United States,2018.0,51587,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.1032,-0.0048,-4.444%,2,Australia,,339471,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.53,-0.0482,-8.336%,2,United States,,76018,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.56,-0.07,-2.662%,2,Canada,,12272,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.40,-0.01,-0.709%,2,United States,,53655,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.3791,0.0341,9.884%,2,Canada,,122801,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.88,0.02,1.075%,2,United States,,49736,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$3.91,-0.09,-2.25%,2,Israel,,5671,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.6633,-0.1967,-22.872%,2,United States,2022.0,1213006,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.17,0.0,0.00%,2,United States,2023.0,500,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.91,0.28,17.178%,2,,2025.0,129798,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5275,-0.0195,-3.565%,1,United States,,344828,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1238,-0.0008,-0.642%,1,United States,2021.0,5022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.08,-0.28,-11.864%,1,Israel,2020.0,65927,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.3989,0.0258,6.915%,1,United States,2021.0,849068,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.6558,-0.0253,-3.715%,1,Canada,,145653,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.94,-1.28,-39.752%,1,United States,2022.0,69375767,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1593,-0.0139,-8.025%,1,United Kingdom,2022.0,349135,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.725,0.385,16.453%,1,China,2021.0,20123,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.6541,-0.0062,-0.939%,1,United Kingdom,,129834,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.0356,-0.1404,-79.773%,1,Ireland,2018.0,75252517,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.601,0.0,0.00%,1,Israel,2015.0,14756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0274,-0.0022,-7.432%,1,United States,2021.0,1905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMND,Clearmind Medicine Inc. Common Shares,$0.8137,0.0767,10.407%,1,Canada,,105058,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2707,-0.0105,-3.734%,1,,2021.0,237302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTTC,Black Titan Corporation Ordinary Shares,$1.26,-0.04,-3.077%,1,Malaysia,,30361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.44,-0.12,-4.688%,1,United States,2019.0,32391,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.26,0.027,11.588%,1,United States,,6668,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.015,-0.0001,-0.662%,0,United States,2017.0,955,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0113,0.0013,13.00%,0,United States,2021.0,2946,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0181,-0.0047,-20.614%,0,Canada,,12614,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.39,0.0,0.00%,0,United States,2025.0,13557,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0221,-0.0005,-2.212%,0,United States,2020.0,2200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0117,-0.0033,-22.00%,0,United States,2020.0,353168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
