Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTN,Palatin Technologies Inc. Common Stock,$18.03,0.31,1.749%,31,United States,,10450,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$2.56,-0.34,-11.724%,30,Australia,,682788,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$14.00,-0.72,-4.891%,30,United States,,1667,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.14,-0.04,-3.39%,30,United States,2018.0,891691,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$8.76,0.68,8.416%,28,United States,2020.0,32301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYTU,Aytu BioPharma Inc.  Common Stock,$2.66,-0.02,-0.746%,28,United States,,38659,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.9121,0.0558,6.516%,28,United States,2021.0,64705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYNB,Kyntra Bio Inc. Common Stock,$6.98,-0.03,-0.428%,28,United States,2014.0,5802,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.51,0.05,1.445%,27,United States,2014.0,595851,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.37,0.09,7.031%,27,United States,2015.0,30431,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$2.98,-0.04,-1.325%,27,United States,2014.0,44617,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$1.06,0.02,1.923%,26,Canada,,368176,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.1691,-0.0024,-1.399%,26,Singapore,2015.0,3479682,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DARE,Dare Bioscience Inc. Common Stock,$1.81,0.07,4.023%,26,United States,2014.0,53074,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.762,-0.068,-8.193%,26,Israel,2021.0,281698,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.18,0.1,9.259%,26,United States,2024.0,303993,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.15,0.03,1.415%,26,,2018.0,354478,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.30,-0.05,-2.128%,26,,2025.0,19038,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.02,-0.17,-4.057%,25,United States,,9008,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$1.10,0.03,2.804%,25,United States,2021.0,633010,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.20,0.2,10.00%,25,United States,,30283,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2681,0.003,1.132%,25,United States,,353663,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.6115,-0.0185,-2.937%,24,China,,20088,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.5686,-0.0314,-5.233%,23,United Kingdom,2021.0,8438,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.41,0.09,6.818%,23,United States,,264193,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$0.91,0.0212,2.385%,23,United States,,117205,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.32,-0.09,-2.041%,23,United States,2021.0,55593,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.7144,0.0164,2.35%,23,United States,,184454,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.59,0.0,0.00%,22,United States,,176953,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.533,-0.0169,-3.073%,21,United States,,371390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5426,-0.044,-7.501%,21,United States,,559620,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.01,0.0797,8.567%,21,United States,,234658,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$4.975,0.515,11.547%,20,United States,2022.0,23514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCP,Cocrystal Pharma Inc. Common Stock,$1.50,-0.01,-0.662%,20,United States,,4303794,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$3.07,-0.59,-16.12%,20,,2019.0,163784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.58,-0.4,-10.05%,20,Canada,,264006,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0938,0.0009,0.969%,20,United States,2020.0,3685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6037,0.0027,0.449%,20,United States,2018.0,170710,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.6843,-0.0037,-0.538%,19,United States,2020.0,1280901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7931,0.0232,3.013%,19,United States,2021.0,181803,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8599,0.0057,0.667%,19,United States,,256641,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$12.30,0.22,1.821%,19,Israel,2024.0,40425,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.07,-0.13,-10.833%,19,United States,2023.0,6969551,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$3.95,0.0,0.00%,18,United States,2022.0,48837,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$1.62,0.0,0.00%,18,United States,2020.0,341299,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.18,0.02,1.724%,18,United States,,183600,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.1506,0.0056,3.862%,18,United States,2022.0,7104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.15,-2.0,-32.52%,17,United States,,3028937,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.177,-0.0029,-1.612%,17,United States,2018.0,1772072,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.2006,-0.0184,-8.402%,16,United States,2016.0,2589263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.6752,-0.0348,-4.901%,15,Italy,2021.0,26524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.529,0.0389,7.937%,15,United States,2025.0,133113,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.05,-0.06,-1.929%,15,,2025.0,5743,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.445,-0.0045,-1.001%,14,United States,,338848,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.26,-0.02,-1.563%,14,United States,,158788,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$1.94,-0.11,-5.366%,14,United States,,2575898,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.45,-0.09,-5.844%,13,United States,2018.0,437828,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.41,-0.03,-2.083%,13,United States,2021.0,61464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRAW,Traws Pharma Inc. Common Stock,$1.72,0.08,4.878%,13,United States,2013.0,49052,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$5.49,-0.21,-3.684%,13,United States,2023.0,40001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KAPA,Kairos Pharma Ltd. Common Stock,$0.62,0.0389,6.694%,13,,2024.0,62489,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.14,-0.08,-2.484%,12,United States,,29364,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$4.96,-0.66,-11.744%,12,Canada,2021.0,31172,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.32,0.0,0.00%,12,United States,2016.0,41206,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.06,0.0718,7.266%,12,Singapore,2023.0,9602,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.341,-0.0277,-7.513%,12,United States,2024.0,162682,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.18,-0.02,-1.667%,12,United States,,27914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVI,BioVie Inc. Class A Common Stock,$1.47,0.05,3.521%,11,United States,,96127,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$4.65,-0.05,-1.064%,11,United States,2023.0,20846,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.66,0.1,6.41%,11,Israel,2019.0,22894,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.619,0.016,2.653%,11,Ireland,1992.0,85360,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BFRI,Biofrontera Inc. Common Stock,$0.99,0.0101,1.031%,11,United States,2021.0,88502,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.2485,0.0186,8.09%,11,United States,,8533302,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.14,0.0,0.00%,11,United States,,134689,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.71,0.16,6.275%,11,United States,,9323,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.49,0.05,3.472%,10,United States,,25111,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.54,-0.14,-3.804%,10,United States,2021.0,106380,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.25,0.04,1.81%,9,Israel,,4238,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.87,-0.4965,-11.371%,9,United Kingdom,,1075658,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.14,-0.115,-5.10%,9,Switzerland,2021.0,8914,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.712,-0.008,-1.111%,9,United States,2020.0,745153,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.6241,0.0391,6.684%,9,United States,2023.0,192528,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.579,0.0171,3.043%,9,United States,2019.0,495459,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.04,0.3205,5.604%,9,Switzerland,,2076,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.93,0.64,14.918%,9,United States,2021.0,59002,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3947,0.0557,16.431%,8,Singapore,2025.0,42668196,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.96,0.36,4.186%,8,United States,2021.0,1345,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.6992,-0.0162,-2.264%,8,United States,2019.0,268780,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.80,0.03,1.083%,7,United States,,264397,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.155,0.145,4.817%,7,United States,,12472,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8852,-0.0401,-4.334%,7,Hong Kong,2018.0,13688,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.02,0.08,4.124%,7,United States,,11067,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.20,0.0,0.00%,7,Israel,2021.0,170,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.70,0.021,3.093%,7,Australia,2024.0,21312,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.18,-0.21,-8.787%,7,United States,2016.0,65363,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.7072,0.0172,2.493%,7,United States,,121675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAB,PMGC Holdings Inc. Common Stock,$3.84,-1.88,-32.867%,7,United States,2023.0,7893521,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.87,-0.06,-2.048%,6,United States,,15166,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.282,-0.091,-24.397%,6,United States,,3115613,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.22,-0.04,-3.175%,6,United States,2016.0,75624,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.2097,0.0092,4.589%,6,United States,,397236,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.17,0.0,0.00%,6,United States,,11976,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NCNA,NuCana plc American Depositary Share,$1.68,0.05,3.067%,6,United Kingdom,2017.0,24206,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.06,-0.01,-0.326%,6,Israel,,20568,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.4101,0.0101,2.525%,5,United States,2015.0,183381,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.4751,0.017,3.711%,5,Germany,2021.0,105971,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.98,-0.06,-2.941%,5,United States,2022.0,41210,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.13,0.11,10.784%,5,United States,2022.0,72338,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.817,0.016,1.998%,5,Australia,2017.0,7046,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.32,0.03,2.326%,5,United States,2021.0,123618,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5591,-0.0505,-8.284%,5,United States,,252424,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.756,-0.019,-2.452%,5,United States,,27808,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.49,0.06,2.469%,5,Israel,,1970,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.16,0.12,11.538%,5,Canada,,81455,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.24,0.07,1.679%,5,United States,,17638,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.71,0.02,1.183%,4,United States,,122669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIM,AIM ImmunoTech Inc. Common Stock,$0.5908,-0.0042,-0.706%,4,,,122210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALBT,Avalon GloboCare Corp. Common Stock,$0.575,-0.0042,-0.725%,4,United States,,127474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.745,-0.014,-1.845%,4,United States,2022.0,133933,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.325,-0.045,-1.899%,4,United States,2007.0,4300,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.549,-0.0286,-4.952%,4,United States,,96444,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$6.61,-0.43,-6.108%,4,United States,,180447,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$1.86,-0.03,-1.587%,4,China,2019.0,53883,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.16,-0.09,-7.20%,4,United States,2020.0,134700,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$3.54,-0.93,-20.805%,4,United Kingdom,,318661,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.8291,0.0297,3.715%,4,Israel,,29798,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.0875,-0.0115,-11.616%,4,United States,2019.0,22053365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBLG,FibroBiologics Inc. Common Stock,$1.37,-0.01,-0.725%,4,United States,,334034,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.32,0.01,0.763%,4,United States,2014.0,10069,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.78,-0.08,-4.301%,4,United States,2023.0,160572,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.521,-0.019,-3.519%,3,Israel,2014.0,33200,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.55,0.0035,0.64%,3,United States,2017.0,15320,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.99,-0.04,-1.97%,3,United States,,21633,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.048,0.0157,48.607%,3,Denmark,2021.0,440688862,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.41,0.03,1.261%,3,United States,2021.0,8029,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0901,0.0152,20.294%,3,United States,2021.0,8000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCOY,Decoy Therapeutics Inc. Common Stock,$5.89,0.09,1.552%,3,United States,2015.0,12102,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.231,-0.0035,-1.493%,3,,2023.0,793627,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.75,0.15,9.375%,3,United States,,203620,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.1399,0.0299,0.727%,3,Israel,2015.0,10674,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.15,-0.06,-4.959%,3,Israel,,703984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XRTX,XORTX Therapeutics Inc. Common Shares,$2.32,0.1725,8.033%,3,Canada,,80664,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.9501,-0.0498,-4.98%,3,United States,2021.0,65167,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.2075,-0.0345,-14.256%,3,United States,2023.0,17328,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.61,0.01,1.667%,2,Israel,2015.0,73793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.75,0.06,3.55%,2,United States,2018.0,166707,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.5847,0.0224,3.984%,2,United States,,74625,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2449,0.0089,3.771%,2,,2021.0,392365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.88,0.13,7.429%,2,,2025.0,31595,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.30,-0.03,-9.091%,2,United States,,86114,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$3.59,0.05,1.412%,2,Israel,,6360,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.25,-0.08,-6.015%,2,United States,,87031,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.112,-0.005,-4.274%,2,Australia,,507654,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.53,0.43,20.476%,2,Israel,2020.0,28262132,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.53,0.06,2.429%,2,Canada,,7238,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1528,-0.0212,-12.184%,1,United Kingdom,2022.0,1318519,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0108,-0.0012,-10.00%,1,United States,,101060,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.2874,0.0195,7.279%,1,United States,2021.0,377356,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.6947,0.0167,2.463%,1,Canada,,22143,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.34,0.01,0.752%,1,Malaysia,,15378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.93,-0.23,-7.278%,1,China,2021.0,6668,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1299,0.003,2.364%,1,United States,2021.0,2047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMND,Clearmind Medicine Inc. Common Shares,$1.17,0.09,8.333%,1,Canada,,73136,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.32,0.06,2.655%,1,United States,2019.0,20319,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0253,-0.0027,-9.643%,1,United States,2021.0,357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCO,Onconetix Inc. Common Stock,$1.53,0.01,0.658%,1,United States,2022.0,598423,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.1426,0.0326,29.636%,1,Canada,,165,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.40,0.01,0.096%,0,United States,2025.0,8220,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.5973,-0.1971,-24.811%,0,United States,2020.0,17271422,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0176,-0.0067,-27.572%,0,United States,2017.0,9252,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0115,-0.006,-34.286%,0,United States,2021.0,24458,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0179,0.0014,8.485%,0,United States,2021.0,10000,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.05,0.0,0.00%,0,United States,2025.0,400,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1158,0.0,0.00%,0,United States,,4,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0182,0.0,0.00%,0,Canada,,1892,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0087,0.0007,8.75%,0,United States,2020.0,16030,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0155,-0.0064,-29.224%,0,United States,2020.0,33802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.017,0.0,0.00%,0,United States,,101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
