Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VNRX,VolitionRX Limited Common Stock,$0.3011,-0.0139,-4.413%,36,Singapore,2015.0,1069436,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ANTX,AN2 Therapeutics Inc. Common Stock,$1.31,0.05,3.968%,35,United States,2022.0,116281,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.54,-0.0214,-3.812%,34,United States,2016.0,2556700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$6.6379,0.0879,1.342%,34,,2025.0,3379,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.6458,-0.01,-1.525%,33,United States,2021.0,224906,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$4.96,0.04,0.813%,33,United States,2021.0,62022,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.37,-0.05,-3.521%,32,Italy,2021.0,59908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SKYE,Skye Bioscience Inc. Common Stock,$1.02,0.04,4.082%,32,United States,,448944,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.47,0.1,2.288%,32,United States,2014.0,868269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNAI,Lunai Bioworks Inc. Common Stock,$0.962,-0.0095,-0.978%,31,United States,,215490,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.07,-0.02,-1.835%,31,Israel,2021.0,67979,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.8796,0.0076,0.872%,31,United States,,27223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.7548,-0.0046,-0.606%,30,United Kingdom,2021.0,54961,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.575,0.235,7.036%,30,United States,,59759,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.341,-0.0096,-2.738%,30,United States,2018.0,1024592,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.82,0.11,6.433%,30,United States,,514657,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.12,-0.01,-0.885%,29,United States,2017.0,116254,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$2.03,0.1,5.181%,29,United States,2014.0,82960,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.55,0.23,6.928%,29,United States,2018.0,269584,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.67,0.21,8.537%,28,,2018.0,73211,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.07,-0.1668,-5.153%,28,Israel,,1191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,Boundless Bio Inc. Common Stock,$1.26,0.02,1.613%,28,United States,2024.0,75528,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.75,0.12,4.563%,28,United States,,86758,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.10,0.04,3.774%,28,United States,2021.0,260262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTN,Palatin Technologies Inc. Common Stock,$16.81,-0.39,-2.267%,28,United States,,53912,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.6853,-0.0197,-2.794%,28,United States,2021.0,161683,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2997,0.0004,0.134%,28,United States,,248622,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.5843,0.0129,2.258%,28,United States,2021.0,581186,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.8101,-0.115,-12.431%,27,United States,2024.0,161141,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.6535,-0.0073,-1.105%,27,United States,2014.0,213211,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.7015,0.0159,2.319%,27,United States,,1846665,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$7.01,-0.42,-5.653%,26,Canada,,46359,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1249,-0.0039,-3.028%,26,United States,2020.0,1760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTS,Intensity Therapeutics Inc. Common stock,$0.425,0.0071,1.699%,25,United States,2023.0,1757367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$2.14,0.04,1.905%,24,United States,,197764,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$15.10,1.27,9.183%,24,Israel,2024.0,112673,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.15,-0.05,-4.167%,24,United States,,215987,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.3402,0.0018,0.532%,22,United States,,787863,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$19.82,-0.89,-4.297%,21,United States,,15246,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.04,-0.13,-3.118%,21,United States,2021.0,35502,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.3019,-0.0194,-6.038%,21,United States,2022.0,836941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.66,-0.05,-2.924%,20,,2025.0,18333,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.88,0.0045,0.514%,20,United States,2021.0,249402,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$3.56,-0.46,-11.443%,20,United States,2023.0,245657,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.21,0.0,0.00%,19,United States,,89702,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.339,0.0308,9.994%,19,United States,2020.0,3174688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QCLS,Q/C Technologies Inc. Common Stock,$4.77,0.26,5.765%,19,United States,2014.0,687184,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CVKD,Cadrenal Therapeutics Inc. Common Stock,$8.40,-0.27,-3.114%,19,United States,2023.0,46124,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5666,0.0012,0.212%,18,United States,2018.0,231803,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.6327,0.0236,3.875%,17,United States,2017.0,1425769,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$8.14,-0.02,-0.245%,17,Canada,,2484,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8628,0.0056,0.653%,17,United States,,180981,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.86,0.0399,4.865%,17,,2024.0,118592,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.782,-0.027,-3.337%,17,Canada,,223555,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.326,-0.01,-2.976%,17,Ireland,2018.0,203746,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.045,-0.005,-0.476%,16,United States,2019.0,109918,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.745,-0.295,-7.302%,15,United States,,194825,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$1.02,-0.02,-1.923%,15,China,,38072,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.16,0.07,6.422%,15,United States,,303414,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$11.98,0.22,1.871%,15,United States,2021.0,23994,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.42,0.03,2.158%,15,United States,,54703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRAW,Traws Pharma Inc. Common Stock,$1.77,0.16,9.938%,14,United States,2013.0,1246894,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.0999,-0.0008,-0.794%,14,United States,2019.0,4516175,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$5.42,-2.33,-30.065%,13,United States,2016.0,245794,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$3.87,-0.08,-2.025%,13,United States,2016.0,35778,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$1.13,0.01,0.893%,13,United States,2015.0,7033,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.1075,0.0175,1.606%,13,United States,,232635,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.38,0.01,0.73%,13,United States,,315601,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.21,-0.59,-6.705%,13,Switzerland,,2497,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.70,-0.0036,-0.512%,13,Ireland,1992.0,191977,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EDSA,Edesa Biotech Inc. Common Shares,$1.45,-0.03,-2.027%,12,United States,,23186,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.55,-0.18,-6.593%,12,United States,,64171,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.12,-0.06,-5.085%,12,United States,,230169,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$6.45,0.46,7.679%,12,United States,2021.0,71067,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2675,-0.0116,-4.156%,12,United Kingdom,,238625,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$1.16,0.3269,39.239%,12,Australia,2024.0,27847532,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$4.14,-0.15,-3.497%,11,United States,2016.0,104279,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.9045,0.0081,0.904%,11,United States,,663617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCEL,NewcelX Ltd. Ordinary Shares,$2.46,-0.01,-0.405%,11,Switzerland,2021.0,112929,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.5576,0.0094,1.715%,11,United States,2021.0,107933,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.65,-0.15,-3.947%,11,United States,,92987,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.0963,-0.0037,-3.70%,11,China,2019.0,55763682,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.12,0.0,0.00%,10,Germany,2021.0,299305,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.21,0.04,1.843%,10,United States,2021.0,71096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3581,0.0006,0.168%,10,United States,2025.0,292232,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$3.895,0.005,0.129%,10,United States,2022.0,2080,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.9351,-0.2849,-23.352%,10,Singapore,2023.0,147018,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.6832,0.0122,1.818%,10,United States,2023.0,282731,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.87,0.0,0.00%,10,Israel,,27864,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.916,0.006,0.314%,9,United States,,10184,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.86,-6.06,-55.495%,9,Canada,,5425350,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.915,0.0057,0.627%,9,United States,,87599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRI,Biofrontera Inc. Common Stock,$0.8098,0.0068,0.847%,9,United States,2021.0,79218,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.77,-0.02,-1.117%,9,Israel,2019.0,43325,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.21,-0.06,-4.724%,9,United States,,79581,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.473,-0.007,-1.458%,9,Singapore,2025.0,42295,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.27,0.03,2.419%,9,United States,,26644,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.12,0.02,1.818%,8,,2021.0,16451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALZN,Alzamend Neuro Inc. Common Stock,$2.27,-0.1,-4.219%,8,United States,2021.0,24056,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.37,0.04,1.717%,8,United States,2014.0,19449,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.02,0.48,5.621%,8,United States,2021.0,32001,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.0587,-0.0211,-26.441%,8,United States,2022.0,71798503,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$9.005,0.125,1.408%,8,United States,,71854,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.22,0.03,1.37%,8,United States,,32651,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.06,-0.01,-0.935%,8,Hong Kong,2018.0,45122,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0446,-0.0002,-0.446%,8,United States,2022.0,5820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOVX,Theriva Biologics Inc. Common Stock,$0.2007,-0.0103,-4.882%,7,United States,,2807392,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.695,-0.015,-0.554%,7,United States,,6443,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.46,0.24,7.453%,7,United States,,161615,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$1.08,-0.01,-0.917%,7,United States,,57467,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.66,-0.0254,-3.706%,7,United States,,675707,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.74,0.01,0.366%,6,United States,2021.0,35655,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.12,0.01,0.474%,6,Israel,,12165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCNA,NuCana plc American Depositary Share,$3.33,-0.2,-5.666%,6,United Kingdom,2017.0,51723,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.74,0.12,4.58%,6,United States,,14370,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2233,-0.0026,-1.151%,6,United States,2018.0,398331,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$3.09,0.04,1.311%,6,United States,,62975,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.90,-0.0025,-0.277%,6,United States,2019.0,95101,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0955,-0.0083,-7.996%,6,United States,2022.0,7826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$1.03,-0.17,-14.167%,6,Australia,2017.0,121358,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.87,0.47,19.583%,6,United States,2018.0,2316027,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.23,-0.01,-0.806%,6,Israel,,63220,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.25,-0.09,-6.716%,6,China,,21874,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.21,0.0,0.00%,5,United States,,18345,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.52,-0.01,-0.654%,5,United States,,121468,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.23,0.0,0.00%,5,Canada,,28227,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.28,-0.06,-1.796%,5,United States,2007.0,11782,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$2.01,0.0,0.00%,5,United States,,23781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPCB,Propanc Biopharma Inc. Common Stock,$0.4239,-0.0096,-2.215%,5,Australia,,24859,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.87,-0.38,-30.40%,5,United States,2015.0,4052376,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.90,-0.0052,-0.574%,5,United States,2020.0,109278,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$2.64,0.37,16.30%,4,,2019.0,82908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOVX,GeoVax Labs Inc. Common Stock,$2.86,-0.62,-17.816%,4,United States,,295162,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$1.12,0.01,0.901%,4,United States,,48430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.71,-0.034,-4.57%,4,United States,2017.0,10006,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.8231,-0.0069,-0.831%,4,Israel,2014.0,72779,Health Care,Biotechnology: Pharmaceutical Preparations
FLGC,Flora Growth Corp. Common Stock,$6.30,0.072,1.156%,4,Canada,2021.0,2720,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$4.15,0.39,10.372%,4,United States,,100274,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.582,-0.013,-2.185%,4,Canada,,8950,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.31,0.04,3.15%,3,,,67633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRC,SciSparc Ltd. Ordinary Shares,$1.08,-0.145,-11.837%,3,Israel,,1017120,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.61,0.1,6.623%,3,United States,,205221,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.93,0.0046,0.497%,3,United States,,59438,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.9594,0.1294,15.59%,3,Israel,2015.0,86690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCWB,HCW Biologics Inc. Common Stock,$1.15,-0.05,-4.167%,3,United States,2021.0,19873,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$6.20,0.06,0.977%,3,United States,2019.0,9295,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$2.45,0.01,0.41%,3,Canada,,1262697,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.13,-0.02,-1.739%,3,Canada,,18998,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.82,-0.01,-0.546%,3,United States,2022.0,175592,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OGEN,Oragenics Inc. Common Stock,$0.9199,0.0408,4.641%,3,United States,,29734,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.21,0.0299,16.602%,3,United States,2023.0,12359,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.477,-0.0505,-9.573%,2,United States,2023.0,692850,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.7643,0.0733,10.608%,2,United States,2015.0,982517,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.282,-0.0331,-10.505%,2,United States,,8299,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.71,0.2,13.245%,2,Malaysia,,100753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRMA,Dermata Therapeutics Inc. Common Stock,$2.20,0.08,3.774%,2,United States,2021.0,154746,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.40,0.0,0.00%,2,United States,2022.0,27794,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$0.2379,0.0227,10.548%,2,United States,2021.0,1879784,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.59,0.11,7.432%,2,United States,2022.0,23323,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.276,0.0001,0.036%,2,,2023.0,2384111,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.3332,0.0232,7.484%,2,United Kingdom,2022.0,311057,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.52,0.09,6.294%,2,United States,2022.0,237652,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0616,0.0,0.00%,2,United States,2021.0,3518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0199,-0.001,-4.785%,2,United States,,17962,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0194,-0.0043,-18.143%,2,United States,2022.0,71121,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.1889,0.0189,0.453%,2,China,2021.0,6338,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.94,-0.13,-12.15%,2,Israel,,1711084,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.06,-0.0006,-0.99%,1,United States,2017.0,5625,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.6599,-0.0076,-1.139%,1,Israel,2015.0,84288,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PainReform Ltd. Ordinary Shares,$0.827,0.0183,2.263%,1,Israel,2020.0,117478,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0628,-0.0001,-0.159%,1,United States,2020.0,43305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0297,0.002,7.22%,1,United States,2021.0,2100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1798,-0.0001,-0.056%,1,United States,2021.0,5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.09,-0.2,-8.734%,1,United Kingdom,,124937,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$0.7783,-0.0042,-0.537%,1,Canada,,125758,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1137,0.0,0.00%,0,United States,,10,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0237,0.0019,8.716%,0,United States,2021.0,18199,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.0208,-0.0012,-5.455%,0,United States,,3145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVBW,Revelation Biosciences Inc. Warrant,$0.0082,0.0,0.00%,0,United States,2020.0,2050,Health Care,Biotechnology: Pharmaceutical Preparations
