Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SKYE,Skye Bioscience Inc. Common Stock,$1.07,0.05,4.902%,34,United States,,120025,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$8.43,-0.1,-1.172%,34,United States,2014.0,13316,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$6.65,0.0,0.00%,34,,2025.0,11099,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.205,0.015,1.261%,33,United States,2022.0,75591,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.80,0.006,0.756%,33,United States,2014.0,376186,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$4.01,0.11,2.821%,33,Denmark,2021.0,68241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNXT,RenovoRx Inc. Common Stock,$0.8991,-0.0793,-8.105%,32,United States,2021.0,204861,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.671,0.0223,3.438%,32,United States,2021.0,152120,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.2665,-0.0005,-0.187%,32,Singapore,2015.0,1022761,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PLUR,Pluri Inc. Common Stock,$3.30,-0.141,-4.098%,32,Israel,,7281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYAI,Dyadic International Inc. Common Stock,$0.8842,0.0055,0.626%,31,United States,,20697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLK,Outlook Therapeutics Inc. Common Stock,$0.4972,-0.0106,-2.087%,31,United States,2016.0,1810693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.738,0.0254,3.564%,30,United Kingdom,2021.0,18856,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.80,-0.07,-3.743%,30,United States,,307016,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.65,0.65,21.667%,29,United States,2018.0,850275,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.42,0.01,0.293%,29,United States,,122220,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.74,0.02,0.735%,29,,2018.0,19940,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.8249,-0.0001,-0.012%,28,United States,2024.0,105156,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.42,-0.35,-12.635%,28,United States,,236820,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.45,-0.6,-11.881%,28,United States,,51883,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.97,0.07,3.684%,28,United States,2014.0,77158,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.6401,-0.0219,-3.308%,27,United States,2021.0,71148,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.06,0.01,0.952%,27,United States,2021.0,136755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,Boundless Bio Inc. Common Stock,$1.22,-0.01,-0.813%,27,United States,2024.0,128200,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$16.22,-0.1,-0.613%,27,United States,,18814,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2912,0.0007,0.241%,27,United States,,134288,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.839,-0.0175,-2.043%,27,United States,,446105,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.60,-0.12,-4.412%,26,United States,,53823,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.9099,-0.0138,-1.494%,26,Israel,2021.0,124480,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1208,0.0038,3.248%,25,United States,2020.0,17304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6082,-0.0161,-2.579%,24,United States,,928366,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.3701,-0.0059,-1.569%,24,United States,,526158,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.3293,0.0191,6.157%,23,Denmark,2021.0,2744706,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$14.69,-0.68,-4.424%,23,Israel,2024.0,41679,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.3876,-0.0079,-1.997%,23,United States,2023.0,1382421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNVC,NanoViricides Inc. Common Stock,$1.08,-0.03,-2.703%,23,United States,,355124,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.77,0.17,10.625%,22,,2025.0,142460,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$2.82,0.03,1.075%,22,United States,2013.0,173311,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.31,-0.0053,-1.681%,22,United States,2022.0,289427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$10.66,1.69,18.841%,22,Canada,,45112,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$19.87,1.17,6.257%,21,United States,,7500,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.05,0.0,0.00%,21,United States,2021.0,42090,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$2.60,-0.21,-7.473%,20,United States,2016.0,262669,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$4.97,-0.18,-3.495%,20,United States,2014.0,893440,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BCAB,BioAtla Inc. Common Stock,$0.3252,-0.0282,-7.98%,20,United States,2020.0,1359238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAB,IN8bio Inc. Common Stock,$2.07,-0.13,-5.909%,20,United States,2021.0,57415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$5.15,-0.24,-4.453%,19,Canada,,71041,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.8467,-0.0124,-1.443%,19,United States,2021.0,84835,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.7394,0.0494,7.159%,19,United States,,580938,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7779,-0.0361,-4.435%,19,Canada,,220538,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.3425,0.007,2.086%,18,Ireland,2018.0,418766,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.57,-0.0074,-1.282%,18,United States,2018.0,1160640,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.20,0.01,0.84%,18,United States,,50447,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.9377,0.023,2.514%,17,Ireland,1992.0,425621,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.62,-0.08,-1.039%,17,United States,2023.0,63262,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8276,0.0011,0.133%,17,United States,,275445,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.594,0.0121,2.079%,16,United States,2017.0,603046,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$1.035,0.055,5.612%,16,China,,18568,Health Care,Biotechnology: Pharmaceutical Preparations
FLGC,Flora Growth Corp. Common Stock,$10.97,4.65,73.576%,16,Canada,2021.0,1835457,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.54,0.0,0.00%,15,United States,,37222,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.01,-0.03,-2.885%,15,United States,2019.0,224914,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.20,0.01,0.84%,14,United States,,89430,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.32,-0.03,-2.222%,14,United States,,22331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TPST,Tempest Therapeutics Inc. Common Stock,$2.94,0.04,1.379%,14,United States,,68083,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.02,-0.01,-0.971%,14,United States,,19325,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.7111,-0.0089,-1.236%,14,,2024.0,184647,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$7.09,0.54,8.244%,13,United States,2021.0,19408,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.0925,-0.0038,-3.946%,13,United States,2019.0,23818566,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.34,0.05,3.876%,13,United States,,186178,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2745,0.0023,0.845%,12,United Kingdom,,484318,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.95,0.03,3.261%,12,United States,,127068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.98,0.35,4.587%,12,Switzerland,,1704,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.5795,-0.0415,-6.683%,12,United States,2021.0,203113,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$4.52,-0.03,-0.659%,12,United States,2016.0,42000,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$9.94,-0.23,-2.262%,12,United States,2021.0,51192,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.78,0.18,6.923%,12,Switzerland,2021.0,65939,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.72,-0.0066,-0.382%,12,United States,,956878,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.03,-0.01,-0.962%,11,United States,,220018,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$3.05,-0.03,-0.974%,11,Israel,,11875,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$3.36,0.26,8.387%,11,United States,2016.0,124339,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$1.03,0.0448,4.547%,11,Australia,2024.0,117827,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.38,-0.06,-4.167%,11,United States,,105055,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.1019,0.0197,23.966%,11,China,2019.0,145947445,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.98,-0.018,-1.804%,11,United States,2021.0,39217,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.22,-0.08,-6.154%,11,Germany,2021.0,221122,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.64,-0.08,-2.151%,11,United States,,32314,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$11.67,-0.67,-5.429%,10,United States,2021.0,21850,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$6.95,2.85,69.512%,10,,2019.0,37585106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.35,0.0,0.00%,10,Israel,2021.0,368,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.705,-0.035,-4.73%,10,United States,2023.0,412268,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.469,0.0348,8.015%,9,Singapore,2025.0,314906,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.6059,0.0659,2.594%,9,United States,2014.0,3742,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.16,-0.01,-0.855%,9,United States,,122961,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.8357,-0.0543,-6.101%,9,Singapore,2023.0,56628,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.74,-0.02,-1.136%,9,Israel,2019.0,57140,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.89,0.26,5.616%,9,Canada,,2545906,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.21,-0.02,-1.626%,9,United States,,45586,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.9489,-0.041,-4.142%,9,United States,,184250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3516,0.0174,5.206%,9,United States,2025.0,514180,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$8.26,-0.55,-6.243%,8,United States,,71655,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.18,0.03,1.395%,8,United States,2021.0,46911,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0438,0.0,0.00%,8,United States,2022.0,16227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBIO,Mustang Bio Inc. Common Stock,$1.02,-0.01,-0.971%,7,United States,,66218,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.00,-0.02,-1.961%,7,,2021.0,52288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRMA,Dermata Therapeutics Inc. Common Stock,$2.58,-0.5,-16.234%,7,United States,2021.0,1030522,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.205,0.0042,2.092%,7,United States,,1739911,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.09,-0.01,-0.476%,7,United States,,161687,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.19,0.06,1.917%,7,United States,,22169,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.44,0.015,0.619%,7,United States,,16839,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2278,-0.0022,-0.957%,6,United States,2018.0,208146,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.09,0.085,4.239%,6,Israel,,37334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APM,Aptorum Group Limited Class A Ordinary Shares,$0.9111,-0.0509,-5.291%,6,Hong Kong,2018.0,24571,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.9522,-0.02,-2.057%,6,Australia,2017.0,19035,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.33,0.02,1.527%,6,Israel,,81394,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.30,0.02,1.563%,6,China,,13723,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.95,0.02,0.683%,6,United States,,15708,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0951,-0.0026,-2.661%,6,United States,2022.0,62017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDP,Indaptus Therapeutics Inc. Common Stock,$2.48,-0.04,-1.587%,5,United States,,49979,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.95,-0.15,-4.839%,5,United Kingdom,2017.0,71804,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.55,0.0,0.00%,5,United States,,44191,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.36,-0.07,-2.881%,5,United States,2018.0,333038,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.68,-0.06,-2.19%,5,United States,2021.0,26218,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.28,0.04,3.226%,5,Canada,,49501,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$2.024,-0.196,-8.829%,5,United States,2022.0,26370,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$4.82,-0.02,-0.413%,5,United States,2023.0,303873,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.8275,0.0245,3.051%,5,United States,2015.0,368190,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.50,0.02,1.351%,5,United States,,48282,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.39,-0.03,-0.877%,5,United States,2007.0,7370,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.829,0.009,1.098%,5,United States,2019.0,21365,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.61,-0.15,-8.523%,5,United States,2022.0,1665181,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$2.84,-0.11,-3.729%,4,United States,,256950,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.72,-0.0322,-4.281%,4,United States,2017.0,24918,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.275,0.035,2.823%,4,United States,2021.0,40509,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$4.435,0.275,6.611%,4,United States,,72638,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$3.42,0.0,0.00%,4,United States,2023.0,59436,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.845,0.054,6.827%,4,Israel,2014.0,161215,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.80,0.07,4.046%,4,United States,,14030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMND,Clearmind Medicine Inc. Common Shares,$2.68,0.0,0.00%,4,Canada,,21729,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.81,-0.0044,-0.54%,3,United States,,85043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$2.03,-0.19,-8.559%,3,United States,2022.0,1223852,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$1.09,0.0,0.00%,3,Israel,2015.0,56348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTL,Artelo Biosciences Inc. Common Stock,$1.82,0.03,1.676%,3,United States,,42451,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$6.13,0.05,0.822%,3,United States,2019.0,27709,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.84,0.03,1.657%,3,United States,2022.0,49374,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SPRC,SciSparc Ltd. Ordinary Shares,$0.8801,-0.0499,-5.366%,3,Israel,,135989,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.8469,-0.0381,-4.305%,3,United States,,89451,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.523,-0.0271,-4.926%,3,United States,2020.0,2748862,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.07,0.0,0.00%,3,Canada,,38472,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.5357,0.0007,0.131%,3,Canada,,23319,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.8089,0.0036,0.447%,3,United States,,109412,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.284,0.01,3.65%,3,,2023.0,1182585,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.2972,0.0182,6.523%,3,Australia,,315944,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.2055,-0.0185,-8.259%,3,United States,2023.0,1009,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.21,0.0,0.00%,3,,,40206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.10,0.0,0.00%,2,China,2021.0,5611,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.52,0.07,4.828%,2,United States,2022.0,37697,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.3286,0.0086,2.688%,2,United States,,1484,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$2.11,-0.15,-6.637%,2,Malaysia,,231366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.28,0.003,1.083%,2,United Kingdom,2022.0,136376,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
JAGX,Jaguar Health Inc. Common Stock,$0.7051,-0.0355,-4.793%,2,United States,2015.0,781667,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$5.32,-0.23,-4.144%,2,United States,2021.0,499969,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.16,-0.09,-4.00%,1,United Kingdom,,157162,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0161,-0.001,-5.848%,1,United States,,14601,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.103,-0.117,-9.59%,1,United States,2022.0,139523,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.04,0.0005,1.266%,1,United States,2021.0,211358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRFX,PRF Technologies Ltd. Ordinary Shares,$0.733,-0.0313,-4.095%,1,Israel,2020.0,88019,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.85,-0.1032,-10.827%,1,Israel,,136964,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.6376,-0.0108,-1.666%,1,Israel,2015.0,54197,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0592,-0.0009,-1.498%,1,United States,2017.0,5467,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1407,0.0,0.00%,1,United States,2021.0,90,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.50,0.0,0.00%,0,United States,2024.0,95,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMDW,Ainos Inc. Warrants,$0.095,0.0,0.00%,0,United States,,4233,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant expiring 2026,$0.0106,-0.0044,-29.333%,0,Canada,,107930,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.9679,0.0602,6.632%,0,United States,2020.0,253816,Health Care,Biotechnology: Pharmaceutical Preparations
BKHAR,Black Hawk Acquisition Corporation Rights,$1.38,0.026,1.92%,0,United States,2024.0,1422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0151,-0.0067,-30.734%,0,Canada,,39183,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$0.6311,-0.0317,-4.783%,0,Canada,,166278,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.179,0.0294,19.652%,0,Canada,,29734,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.05,0.0,0.00%,0,United States,2021.0,2523,Health Care,Biotechnology: Pharmaceutical Preparations
