Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IOBT,IO Biotech Inc. Common Stock,$0.5156,0.0135,2.689%,37,Denmark,2021.0,664238,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$7.0999,-0.0001,-0.001%,36,,2025.0,183513,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.8423,0.0248,3.034%,35,United States,2020.0,110755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$4.81,-0.56,-10.428%,35,United States,,241553,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$2.12,0.31,17.127%,35,United States,,965887,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$8.55,-0.59,-6.455%,34,United States,2014.0,47905,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$0.911,-0.083,-8.35%,34,United States,2021.0,69355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLK,Outlook Therapeutics Inc. Common Stock,$0.52,-0.0262,-4.797%,33,United States,2016.0,2117377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYAI,Dyadic International Inc. Common Stock,$0.8855,0.0154,1.77%,32,United States,,25879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XLO,Xilio Therapeutics Inc. Common Stock,$0.626,-0.0141,-2.203%,32,United States,2021.0,433464,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.18,-0.02,-1.667%,32,United States,2022.0,105758,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.32,-0.22,-4.846%,31,United States,2014.0,597718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SKYE,Skye Bioscience Inc. Common Stock,$0.9729,-0.0271,-2.71%,31,United States,,163995,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.20,-0.01,-0.826%,31,United States,2017.0,349009,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.35,0.05,3.846%,31,Italy,2021.0,71207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.1497,-0.0003,-0.20%,31,United States,2020.0,3475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.90,0.0413,4.81%,30,United States,2024.0,43808,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.87,-0.23,-7.419%,30,,2018.0,46595,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.02,0.0697,7.335%,30,Israel,2021.0,373641,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.72,-0.0051,-0.703%,29,United Kingdom,2021.0,42426,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.8661,-0.059,-6.378%,28,United States,,122898,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.50,0.27,12.108%,28,United States,,276271,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$16.81,-0.74,-4.217%,28,United States,,20283,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.08,-0.14,-4.348%,28,Israel,,1795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNTI,Senti Biosciences Inc. Common Stock,$1.07,0.04,3.883%,28,United States,2021.0,524115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DARE,Dare Bioscience Inc. Common Stock,$1.96,0.03,1.554%,28,United States,2014.0,86270,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.68,0.02,0.752%,27,United States,,133472,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$7.22,0.17,2.411%,27,Canada,,82372,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.23,-0.01,-0.806%,27,United States,2024.0,598547,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.5644,0.0151,2.749%,27,United States,2021.0,672682,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2801,-0.0162,-5.467%,26,United States,,528793,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.6426,-0.0074,-1.138%,26,United States,2014.0,182410,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.2989,-0.0031,-1.026%,26,United States,2018.0,740374,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6452,-0.0186,-2.802%,25,United States,,1020075,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.615,-0.0418,-6.364%,25,United States,2021.0,318597,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.04,-0.28,-8.434%,25,United States,,109193,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$6.21,0.11,1.803%,24,United States,2020.0,94100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNVC,NanoViricides Inc. Common Stock,$1.13,-0.05,-4.237%,24,United States,,222048,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$14.59,-0.96,-6.174%,23,Israel,2024.0,49110,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.3993,-0.009,-2.204%,23,United States,2023.0,2576812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYPD,Hyperion DeFi Inc. Common Stock,$2.87,-0.39,-11.963%,23,United States,2018.0,435600,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$20.13,-0.62,-2.988%,22,United States,,26306,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.311,-0.017,-5.183%,22,United States,2022.0,328536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.68,-0.03,-1.754%,21,,2025.0,39596,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.3225,-0.0124,-3.703%,21,United States,,551611,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.03,-0.08,-1.946%,21,United States,2021.0,67367,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.9274,0.0017,0.184%,21,United States,2021.0,156229,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$2.58,0.56,27.723%,20,United States,2013.0,891922,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.16,-0.02,-1.695%,18,United States,,106973,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5739,0.0071,1.253%,18,United States,2018.0,249183,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.3206,-0.0016,-0.497%,18,United States,2020.0,1587730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7357,-0.0231,-3.044%,18,Canada,,80444,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.8748,0.0022,0.252%,18,,2024.0,66159,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$4.195,-0.045,-1.061%,17,United States,2014.0,953307,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ITRM,Iterum Therapeutics plc Ordinary Share,$0.3294,-0.0109,-3.203%,17,Ireland,2018.0,313330,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$8.1645,-0.0162,-0.198%,17,Canada,,10848,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.37,-0.5,-6.353%,17,United States,2023.0,27923,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8109,-0.0471,-5.49%,16,United States,,429937,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.07,0.03,2.885%,16,United States,2019.0,281122,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.6026,-0.0724,-10.726%,16,United States,2017.0,1007186,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.99,0.033,3.448%,15,China,,28809,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.50,-0.09,-2.507%,14,United States,,63519,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.20,0.06,5.263%,14,United States,,514116,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.05,-0.06,-5.405%,14,United States,,185159,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.10,-0.0003,-0.299%,14,United States,2019.0,8616229,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.30,-0.1,-7.143%,13,United States,,101342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNGX,Soligenix Inc. Common Stock,$1.38,-0.03,-2.128%,13,United States,,146381,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.6969,0.0089,1.294%,13,Ireland,1992.0,239589,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.23,-0.1,-1.20%,13,Switzerland,,11024,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.968,-0.0275,-2.762%,12,United States,,278875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.05,0.0966,10.132%,12,Singapore,2023.0,12547,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$9.61,-0.83,-7.95%,12,United States,2021.0,49354,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2639,-0.0167,-5.952%,12,United Kingdom,,88072,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.58,-0.14,-5.147%,12,United States,,36270,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.46,0.0,0.00%,12,United States,,20129,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.531,-0.021,-3.804%,11,United States,2021.0,199225,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$1.05,0.01,0.962%,11,Australia,2024.0,210163,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.46,-0.11,-3.081%,11,United States,,20965,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.0959,0.0009,0.947%,11,China,2019.0,6739997,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$4.26,0.1,2.404%,11,United States,2016.0,149736,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.08,-0.06,-5.263%,11,United States,,1356752,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.48,0.12,5.085%,11,Switzerland,2021.0,81669,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$6.24,-0.12,-1.887%,11,United States,2021.0,7355,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$3.28,-0.64,-16.327%,11,United States,2016.0,169778,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.36,-0.23,-8.88%,10,United States,2021.0,136632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.6824,-0.0414,-5.72%,10,United States,2023.0,174759,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.83,-0.05,-1.736%,10,Israel,,6230,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3821,0.022,6.109%,10,United States,2025.0,448571,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.67,0.045,1.714%,9,United States,2014.0,5686,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.42,0.07,2.979%,9,United States,2021.0,83371,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$9.83,0.385,4.076%,9,United States,,130308,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.4695,0.0295,6.705%,9,Singapore,2025.0,63430,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.10,-0.06,-5.172%,9,Germany,2021.0,268136,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.22,0.01,0.826%,9,United States,,2466957,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.22,0.015,1.245%,9,United States,,96723,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.88,-0.02,-1.053%,9,United States,,10559,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8338,0.0012,0.144%,9,United States,2021.0,155485,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.31,0.0,0.00%,9,Israel,2021.0,100,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.8554,-0.0347,-3.898%,8,United States,,118436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.37,0.08,1.865%,8,Canada,,634021,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.01,-0.43,-17.623%,8,United States,2023.0,486569,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.02,-0.01,-0.971%,8,Hong Kong,2018.0,15856,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$3.09,-0.41,-11.714%,8,United States,2022.0,9168,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.74,-0.2,-2.237%,8,United States,2021.0,13430,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.21,0.05,2.315%,8,United States,,12291,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.58,-0.08,-4.819%,8,Israel,2019.0,85529,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.7253,-0.0205,-2.749%,7,United States,,802046,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.01,-0.02,-1.942%,7,,2021.0,188962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.1063,0.0045,4.42%,7,United States,2022.0,3156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.24,-0.03,-1.322%,7,Israel,,16653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0401,-0.0046,-10.291%,7,United States,2022.0,383650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRA,Biomerica Inc. Common Stock,$2.555,-0.015,-0.584%,7,United States,,15142,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MTVA,MetaVia Inc. Common Stock,$3.00,-0.11,-3.537%,7,United States,2016.0,166577,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$1.03,-0.02,-1.905%,7,United States,,20663,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.24,-0.3,-8.475%,7,United States,,121761,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.23,-0.02,-1.60%,6,China,,7148,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$0.56,-0.56,-50.00%,6,United States,2015.0,3524520,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.181,-0.0142,-7.275%,6,United States,,4583680,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$3.21,-0.1,-3.021%,6,United Kingdom,2017.0,66464,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2163,-0.0087,-3.867%,6,United States,2018.0,535052,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.7417,0.0916,14.09%,6,United States,,461235,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.89,-0.54,-15.743%,6,United States,,177653,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.977,-0.083,-7.83%,6,Australia,2017.0,73053,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.31,-0.05,-3.676%,6,Israel,,64805,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.82,-0.18,-6.00%,6,United States,2018.0,769656,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.91,-0.17,-5.519%,6,United States,,14555,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.8756,-0.0144,-1.618%,6,United States,2019.0,24626,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$2.01,-0.2,-9.05%,6,United States,2022.0,1756308,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.21,-0.01,-0.82%,5,Canada,,34917,Health Care,Biotechnology: Pharmaceutical Preparations
FLGC,Flora Growth Corp. Common Stock,$6.70,0.13,1.979%,5,Canada,2021.0,7701,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.30,0.01,0.304%,5,United States,2007.0,11205,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.55,-0.1,-3.774%,5,United States,2021.0,48706,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.50,0.084,3.477%,5,United States,,56978,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$2.06,-0.03,-1.435%,5,United States,,10543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.35,-0.01,-0.735%,5,United States,,35843,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.8153,-0.0946,-10.397%,5,United States,2015.0,507747,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.9342,-0.0148,-1.56%,5,United States,2020.0,56645,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$2.75,0.07,2.612%,4,,2019.0,56741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$4.04,0.12,3.061%,4,United States,,59066,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.97,0.02,2.105%,4,United States,,26458,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$7.27,0.23,3.267%,4,United States,2019.0,31185,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.35,-0.03,-2.174%,4,United States,2021.0,73744,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.801,0.0299,3.878%,4,Israel,2014.0,68088,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6374,-0.0526,-7.623%,4,United States,2017.0,21223,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$2.79,-0.2,-6.689%,4,United States,,194478,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$1.10,-0.07,-5.983%,4,United States,,6752139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIM,AIM ImmunoTech Inc. Common Stock,$1.18,-0.16,-11.94%,3,,,209652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1999,0.0299,17.588%,3,United States,2023.0,2451,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$2.39,0.69,40.588%,3,Malaysia,,72855201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INM,InMed Pharmaceuticals Inc. Common Shares,$1.07,-0.03,-2.727%,3,Canada,,63542,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.855,-0.575,-40.21%,3,United States,2015.0,7779456,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$2.14,0.51,31.288%,3,United States,2022.0,126203345,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.66,-0.05,-2.924%,3,United States,,27827,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$1.10,0.03,2.804%,3,Israel,,222476,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$0.2328,0.0103,4.629%,3,United States,2021.0,3568572,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$2.64,0.14,5.60%,3,Canada,,75592,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.5657,-0.0067,-1.171%,3,Canada,,61937,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$3.24,0.06,1.887%,3,United States,2023.0,292900,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.2988,-0.0147,-4.689%,3,Australia,,1465376,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.299,-0.029,-8.841%,3,,2023.0,1413922,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.939,0.0971,11.533%,3,United States,,206085,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.75,-0.06,-3.315%,3,United States,2022.0,48891,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.286,-0.02,-6.536%,2,United Kingdom,2022.0,311630,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.968,-0.0193,-1.955%,2,Israel,,155679,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$2.17,-0.13,-5.652%,2,United States,2021.0,1946486,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.291,0.0,0.00%,2,United States,,331,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.47,0.05,3.521%,2,United States,2022.0,993695,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.8651,0.0001,0.012%,2,Israel,2015.0,15855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.30,-0.21,-4.656%,2,China,2021.0,6298,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.75,0.125,7.692%,2,United States,2022.0,824182,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.6053,-0.0277,-4.376%,1,Israel,2015.0,340491,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$0.977,-0.153,-13.54%,1,Israel,2020.0,1781680,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0591,0.0,0.00%,1,United States,2017.0,6688,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0504,-0.0076,-13.103%,1,United States,2021.0,500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.21,-0.03,-1.339%,1,United Kingdom,,197529,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$0.67,-0.0001,-0.015%,1,Canada,,506821,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.03,0.0005,1.695%,1,United States,2021.0,88826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.016,-0.0006,-3.614%,1,United States,,2514,Health Care,Biotechnology: Pharmaceutical Preparations
