Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLUR,Pluri Inc. Common Stock,$3.46,0.06,1.765%,34,Israel,,2026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVAX,Evaxion A/S American Depositary Share,$4.14,0.0,0.00%,34,Denmark,2021.0,22583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$4.63,0.2,4.515%,34,United States,,77389,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.31,-0.05,-3.676%,33,United States,,89758,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.62,0.08,1.762%,33,Canada,,126521,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.47,0.31,9.81%,32,United States,2014.0,97643,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.8753,0.0053,0.609%,31,United States,,32861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QCLS,Q/C Technologies Inc. Common Stock,$4.07,0.37,10.00%,31,United States,2014.0,663388,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TPST,Tempest Therapeutics Inc. Common Stock,$2.12,-0.13,-5.778%,30,United States,,173756,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.32,0.0099,3.193%,30,United States,,245601,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$14.27,-0.93,-6.118%,30,United States,,5072,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.9351,0.0068,0.733%,29,United States,2021.0,169273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPR,Jasper Therapeutics Inc. Common Stock,$1.05,0.1176,12.613%,29,United States,2020.0,492984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYNB,Kyntra Bio Inc. Common Stock,$7.12,-0.25,-3.392%,28,United States,2014.0,8918,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.05,-0.01,-0.943%,28,United States,2018.0,1321489,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.59,0.03,1.172%,27,United States,,20777,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.42,0.09,3.863%,27,United States,2020.0,217760,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.171,0.0109,6.808%,27,Singapore,2015.0,3271431,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRIS,Curis Inc. Common Stock,$0.6845,0.0598,9.573%,27,United States,,3486690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SKYE,Skye Bioscience Inc. Common Stock,$0.773,-0.0422,-5.177%,27,United States,,231144,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.79,0.04,2.286%,26,United States,2014.0,43648,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$1.12,0.0,0.00%,26,United States,2021.0,840102,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.58,-0.01,-0.629%,26,United States,,87201,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.649,0.0315,5.101%,26,China,,9270,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$6.44,0.46,7.692%,26,United States,2022.0,19977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.24,-0.07,-5.344%,25,United States,2015.0,38764,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.21,-0.04,-1.778%,25,,2025.0,38923,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$3.9566,0.1686,4.451%,25,United States,,5443,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.65,-0.06,-1.274%,25,United States,2021.0,20406,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.17,0.13,12.50%,25,United States,,256361,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.73,0.02,2.817%,25,Israel,2021.0,109339,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$1.03,0.01,0.98%,25,Canada,,99669,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.03,0.1,5.181%,24,,2018.0,81083,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6114,0.0114,1.90%,24,United States,,934337,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.593,-0.008,-1.331%,24,United Kingdom,2021.0,11438,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.09,-0.02,-0.948%,24,United States,,20135,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$0.9459,0.0569,6.40%,23,United States,,1120291,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.273,0.02,7.905%,23,United States,2016.0,2741036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$4.67,-0.1,-2.096%,22,United States,2022.0,18330,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.50,-0.03,-1.961%,20,United States,,319583,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.1721,0.0096,5.908%,20,United States,2022.0,13748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$1.23,-0.02,-1.60%,20,United States,2019.0,2531465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6199,-0.003,-0.482%,20,United States,2018.0,59649,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.25,0.06,5.042%,19,United States,,79384,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.856,0.032,3.883%,19,United States,,316258,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$2.56,0.03,1.186%,18,United States,,232942,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$11.14,-0.17,-1.503%,18,Israel,2024.0,32913,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7459,-0.0441,-5.582%,18,United States,2021.0,1067741,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.9376,-0.0724,-7.168%,17,United States,2023.0,1046716,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.07,0.05,1.656%,17,Canada,,208264,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0752,-0.0154,-16.998%,16,United States,2020.0,57162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.7135,0.0723,11.276%,16,Italy,2021.0,69853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.10,0.06,1.974%,16,,2025.0,6291,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.32,0.03,2.326%,15,United States,,135291,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.40,0.0,0.00%,15,Canada,,6180,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$6.1001,0.2001,3.392%,14,Canada,2021.0,19899,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.3983,0.0048,1.22%,14,United States,2024.0,52051,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.19,0.01,0.847%,13,United States,,19738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.46,-0.003,-0.648%,13,United States,2025.0,94434,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.03,-0.19,-5.901%,13,United States,,183433,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$5.30,-0.06,-1.119%,13,United States,2023.0,24243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAB,IN8bio Inc. Common Stock,$1.40,0.02,1.449%,13,United States,2021.0,58604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRIB,Trinity Biotech plc American Depositary Shares,$0.7029,-0.0121,-1.692%,13,Ireland,1992.0,107122,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MBRX,Moleculin Biotech Inc. Common Stock,$2.44,-0.05,-2.008%,13,United States,2016.0,132791,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$1.93,-0.28,-12.67%,12,,2019.0,218587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GTBP,GT Biopharma Inc. Common Stock,$0.388,-0.001,-0.257%,12,United States,,304573,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.68,-0.01,-0.592%,12,Israel,2019.0,31337,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.06,-0.03,-2.752%,12,United States,2021.0,115969,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$4.81,0.02,0.418%,12,United States,2023.0,25795,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.15,0.05,1.613%,12,United States,,54801,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.04,0.09,3.051%,12,United States,,25980,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.60,0.0005,0.083%,12,,2024.0,61727,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.2551,0.0141,5.851%,11,United States,,1557475,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.28,0.07,5.785%,11,United States,2018.0,340811,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.3229,-0.0159,-4.693%,11,United States,,27766572,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.8852,0.0287,3.351%,11,United States,2020.0,358650,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.15,0.0,0.00%,11,United States,,182398,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.6971,0.0512,7.927%,11,United States,2019.0,7514482,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.00,-0.2004,-2.783%,11,Switzerland,,9839,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.61,-0.04,-2.424%,11,United States,,24468,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.50,-0.02,-0.794%,11,Switzerland,2021.0,10794,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.3021,-0.1009,-25.037%,11,Canada,,50565131,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.9998,-0.0001,-0.01%,11,Singapore,2023.0,5481,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.41,-0.05,-3.425%,10,United States,,85960,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.38,0.0,0.00%,10,Israel,,12875,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.943,0.002,0.213%,10,United States,2019.0,386177,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.54,0.1,4.098%,10,United States,,73814,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.23,-0.36,-22.642%,9,United States,2013.0,1541490,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.6351,0.0141,2.271%,9,United States,2023.0,136997,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.91,0.17,3.586%,9,United States,2021.0,9844,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.18,0.02,0.926%,9,United Kingdom,2017.0,24549,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.7615,0.0775,11.33%,8,United States,,358320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.91,0.01,0.112%,8,United States,2021.0,5636,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.10,0.32,11.511%,8,United States,2021.0,115511,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$4.20,-0.18,-4.11%,8,United States,2023.0,2222087,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.95,0.0689,7.82%,7,Hong Kong,2018.0,34480,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.38,0.12,3.681%,7,United States,,6725,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3577,-0.0123,-3.324%,7,Singapore,2025.0,566014,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.42,-0.07,-4.698%,7,United States,2016.0,124735,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$4.505,0.235,5.504%,7,United States,2020.0,22038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GELS,Gelteq Limited Ordinary Shares,$0.70,0.0032,0.459%,7,Australia,2024.0,9548,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.96,0.09,3.136%,7,United States,,67235,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.28,0.22,10.68%,7,United States,2016.0,164379,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.198,-0.002,-1.00%,6,Israel,2021.0,100,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.11,0.01,0.476%,6,United States,,5289,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.5465,-0.0608,-10.012%,6,Germany,2021.0,5765609,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.17,0.12,3.934%,6,Israel,,34730,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$5.39,0.36,7.157%,6,United States,,36058,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.71,0.38,16.309%,6,United States,,46446,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.89,-0.1,-3.344%,6,United States,,21736,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.825,-0.025,-2.941%,5,Australia,2017.0,41881,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.38,-0.065,-2.658%,5,Israel,,6263,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.4286,0.0226,5.567%,5,United States,2015.0,430396,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$1.86,-0.22,-10.577%,5,China,2019.0,45095,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.26,0.01,0.80%,5,United States,2021.0,73920,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.589,0.0615,11.659%,5,United States,,275032,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.01,0.09,4.688%,5,United States,2022.0,94158,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.9249,0.0508,5.812%,5,United States,2022.0,639690,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.96,-0.26,-11.712%,5,United States,2023.0,1573589,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.1891,-0.013,-6.432%,5,United States,,1531981,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$1.54,0.13,9.22%,5,United States,,322608,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.7612,0.0112,1.493%,5,United States,,35262,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$4.61,-0.02,-0.432%,5,United Kingdom,,9570,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.245,0.0,0.00%,4,United States,2023.0,312,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.813,0.003,0.37%,4,Israel,,15744,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.26,0.06,5.00%,4,United States,2020.0,62380,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0945,-0.0216,-18.605%,4,United States,2021.0,981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIM,AIM ImmunoTech Inc. Common Stock,$0.5457,-0.0329,-5.686%,4,,,382699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.7017,-0.0073,-1.03%,4,Israel,2014.0,508664,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.25,0.005,0.402%,4,United States,2014.0,28789,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5351,0.0151,2.904%,4,United States,,110374,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$5.31,-0.1,-1.848%,4,United States,,204279,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.00,0.0312,3.22%,4,Canada,,28319,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.02,-0.02,-1.923%,4,Israel,,17287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALZN,Alzamend Neuro Inc. Common Stock,$1.02,-0.02,-1.923%,3,United States,2021.0,50831,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$6.21,0.01,0.161%,3,United States,2015.0,5596,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.3965,-0.0165,-3.995%,3,United States,,16089340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.24,0.06,2.752%,3,United States,2007.0,11981,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.11,0.11,2.75%,3,Israel,2015.0,16909,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$2.16,-0.01,-0.461%,3,Canada,,42115,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.03,0.08,4.103%,3,United States,,36162,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2198,0.0038,1.759%,3,,2023.0,442377,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.47,0.03,1.23%,3,United States,2021.0,53461,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.525,-0.004,-0.756%,3,United States,2017.0,33339,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.51,-0.01,-0.658%,3,United States,,18940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.6021,0.0107,1.809%,2,Israel,2015.0,10269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTTC,Black Titan Corporation Ordinary Shares,$1.54,0.04,2.667%,2,Malaysia,,46817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.43,0.18,5.538%,2,United Kingdom,,58153,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.62,0.04,2.532%,2,United States,2018.0,108944,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.1106,0.0131,13.436%,2,Australia,,98962143,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.6768,0.0218,3.328%,2,United States,,26253,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.28,-0.06,-4.478%,2,United States,,64347,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2706,0.0015,0.557%,2,,2021.0,5387869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.75,0.11,4.167%,2,United States,2019.0,106703,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.5449,-0.6451,-54.21%,2,United States,2022.0,5092044,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.88,-0.07,-2.373%,2,Canada,,24231,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.69,-0.06,-2.182%,2,Israel,2020.0,23136,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.407,0.061,17.63%,2,United States,2021.0,982711,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.27,-0.03,-0.909%,1,China,2021.0,9388,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1557,0.0077,5.203%,1,United Kingdom,2022.0,7719041,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SABSW,SAB Biotherapeutics Inc. Warrant,$0.025,-0.0001,-0.398%,1,United States,2021.0,13551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVIW,BioVie Inc. Warrant,$0.25,0.0,0.00%,1,United States,,5972,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.7124,-0.0023,-0.322%,1,Canada,,58606,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$3.39,0.16,4.954%,1,Israel,,7993,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0102,0.0003,3.03%,1,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0181,-0.0009,-4.737%,0,Canada,,1351,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0143,-0.0028,-16.374%,0,United States,2022.0,83210,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.13,-0.0001,-0.077%,0,Canada,,4022,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.7615,-0.1485,-16.319%,0,United States,2022.0,2348981,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.011,0.0002,1.852%,0,United States,2020.0,23718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRIW,Biofrontera Inc. Warrants,$0.0285,-0.0066,-18.803%,0,United States,2021.0,32505,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.447,0.0259,6.151%,0,United States,2020.0,796194,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.01,0.0,0.00%,0,United States,2017.0,111076,Health Care,Biotechnology: Pharmaceutical Preparations
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.50,0.12,1.156%,0,United States,2025.0,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.35,-0.035,-2.527%,0,United States,2024.0,2500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.62,0.0,0.00%,0,United States,2024.0,7,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVBW,Revelation Biosciences Inc. Warrant,$0.0093,0.0002,2.198%,0,United States,2020.0,2758,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0146,-0.0002,-1.351%,0,United States,,600,Health Care,Biotechnology: Pharmaceutical Preparations
