Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.55,0.33,14.865%,29,,2025.0,46924,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.10,0.32,4.72%,28,United States,2014.0,30839,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.64,-0.09,-3.297%,28,United States,,30464,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.00,-0.18,-5.66%,28,United States,2014.0,177529,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.90,0.08,4.396%,27,United States,2014.0,140075,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.20,-0.002,-0.99%,27,Singapore,2015.0,7549010,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABVC,ABVC BioPharma Inc. Common Stock,$1.08,0.1099,11.329%,27,United States,,141325,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.8389,0.0269,3.313%,26,United States,2021.0,145514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IGC,IGC Pharma Inc. Common Stock,$0.2714,0.0084,3.194%,26,United States,,235374,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.40,-0.05,-1.449%,26,United States,2014.0,132990,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XCUR,Exicure Inc. Common Stock,$4.18,-0.0745,-1.751%,26,United States,,25050,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.12,0.18,9.278%,26,,2018.0,593202,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$1.12,0.08,7.692%,26,United States,2021.0,1508333,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.065,-0.005,-0.163%,26,United States,,75896,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$6.38,4.83,311.613%,25,United States,,262464233,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.41,-0.42,-8.696%,25,Canada,,1156147,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$7.85,0.0,0.00%,25,United States,2020.0,17292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.24,-0.01,-0.80%,25,United States,2015.0,35047,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.76,0.005,0.662%,25,Israel,2021.0,63809,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.13,0.03,2.727%,25,United States,2024.0,65588,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$5.10,0.0,0.00%,24,United States,2022.0,736353,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$0.9784,-0.0066,-0.67%,24,United States,,102902,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.00,-0.02,-0.99%,23,United States,,26621,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6006,0.0291,5.092%,23,United States,,816985,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.62,-0.02,-1.22%,23,United States,,102211,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.6649,0.0503,8.184%,22,United States,,561286,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.12,0.05,1.229%,22,United States,2021.0,69045,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.5401,-0.0289,-5.079%,22,United Kingdom,2021.0,7496,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.80,-0.0762,-8.697%,22,United States,2020.0,671049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRKR,Marker Therapeutics Inc. Common Stock,$1.31,0.01,0.769%,21,United States,,71907,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.533,-0.0143,-2.613%,21,United States,,352950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEXX,Lexaria Bioscience Corp. Common Stock,$0.8661,0.0861,11.038%,21,Canada,,247097,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$3.30,-0.454,-12.094%,21,,2019.0,74437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.606,0.0085,1.423%,20,United States,2018.0,120714,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$0.9546,0.0425,4.66%,20,United States,,146158,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.62,-0.06,-3.571%,20,United States,2023.0,22841189,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$12.61,0.93,7.962%,20,Israel,2024.0,43718,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.2026,-0.0273,-11.875%,19,United States,2018.0,1374557,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.089,-0.0024,-2.626%,19,United States,2020.0,17657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.744,0.0022,0.297%,18,United States,2021.0,7909487,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.169,0.0174,11.478%,18,United States,2022.0,13594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$4.48,-0.04,-0.885%,18,United States,2022.0,23499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8431,-0.0569,-6.322%,18,United States,,405723,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.21,0.0042,2.041%,17,United States,2016.0,1478859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.13,0.04,3.67%,17,United States,,133058,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.6971,0.0252,3.751%,16,Italy,2021.0,19922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAB,PMGC Holdings Inc. Common Stock,$14.00,8.01,133.723%,16,United States,2023.0,42415023,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$1.42,0.05,3.65%,15,United States,2020.0,1258488,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.00,-0.055,-1.80%,15,,2025.0,1518,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.30,0.08,6.557%,15,United States,,475593,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.02,0.01,0.99%,14,United States,,27969,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.51,-0.0013,-0.254%,14,United States,2025.0,98477,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$5.98,-0.2,-3.236%,14,Canada,2021.0,49529,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.58,-0.23,-12.707%,14,United States,2018.0,611885,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$5.6894,-0.1906,-3.241%,14,United States,2023.0,15433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAB,IN8bio Inc. Common Stock,$1.40,-0.08,-5.405%,13,United States,2021.0,60035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.3797,0.0035,0.93%,13,United States,2024.0,118100,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.66,-0.17,-9.29%,13,United States,2013.0,132771,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.4094,0.0013,0.319%,12,United States,,593748,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.5788,0.0198,3.542%,12,,2024.0,100048,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.16,-0.05,-4.132%,12,United States,,62637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVKD,Cadrenal Therapeutics Inc. Common Stock,$4.90,-0.22,-4.297%,11,United States,2023.0,54040,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.15,-0.03,-2.542%,11,United States,,166323,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.03,0.03,3.00%,11,Singapore,2023.0,14367,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.89,0.18,4.852%,11,United States,2021.0,153116,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.59,0.02,1.274%,11,Israel,2019.0,23630,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.598,0.0558,10.291%,11,Ireland,1992.0,112626,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MBRX,Moleculin Biotech Inc. Common Stock,$2.23,-0.06,-2.62%,11,United States,2016.0,59407,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.9209,0.1119,13.832%,10,United States,2021.0,475061,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.35,0.23,10.849%,10,Switzerland,2021.0,31382,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.38,-0.02,-1.429%,10,United States,,102591,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.2266,0.0308,15.73%,10,United States,,12145397,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.28,-0.01,-0.159%,10,Switzerland,,1878,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.44,0.05,3.597%,10,United States,,9451,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.50,-0.04,-1.575%,10,United States,,26446,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.8097,0.08,10.963%,10,United States,2020.0,583580,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.5882,0.0482,8.926%,9,United States,2023.0,150614,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.18,-0.1201,-5.222%,9,Israel,,43157,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.99,0.05,1.701%,9,United States,,19429,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.412,0.0045,1.104%,9,United States,,1698849,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.7038,-0.0591,-7.747%,8,United States,2019.0,668757,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.48,0.46,22.772%,8,United States,2016.0,235731,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.5474,-0.2929,-34.857%,8,United States,2019.0,3676489,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.1346,-0.0264,-16.398%,8,United States,2020.0,2990391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.51,0.47,11.634%,8,United States,2021.0,31231,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.7384,0.0774,11.71%,7,Australia,2024.0,22918,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.9532,0.1573,19.764%,7,Hong Kong,2018.0,56091,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.69,0.08,0.929%,7,United States,2021.0,5356,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.6893,0.0239,3.592%,7,United States,,161509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$1.95,0.02,1.036%,7,United States,,12146,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.25,0.05,4.167%,6,United States,2016.0,64622,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.09,-0.01,-0.323%,6,Israel,,15203,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.04,0.09,4.615%,6,United States,2022.0,117622,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRA,Biomerica Inc. Common Stock,$2.19,0.07,3.302%,6,United States,,151812,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.2105,0.0115,5.779%,6,United States,,598560,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$1.54,0.14,10.00%,6,United Kingdom,2017.0,29894,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.333,0.0403,13.768%,6,Singapore,2025.0,241323,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.95,0.09,3.147%,6,United States,,15969,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.82,0.14,5.224%,6,United States,,7041,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.603,0.078,3.089%,6,United States,,15507,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.20,0.0,0.00%,6,Israel,2021.0,5446,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.45,0.04,1.66%,5,Israel,,6936,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.7601,0.0321,4.409%,5,United States,,45426,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.58,-0.087,-13.043%,5,United States,,233584,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.547,0.0085,1.578%,5,United States,,214247,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.406,0.0355,9.582%,5,United States,2015.0,853146,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$4.65,-0.5,-9.709%,5,United Kingdom,,45139,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.01,-0.02,-1.942%,5,United States,2022.0,450572,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.1023,0.0009,0.888%,5,United States,2019.0,14344215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.477,0.0032,0.675%,5,Germany,2021.0,60905,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.807,0.0322,4.156%,5,Australia,2017.0,5606,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$7.84,0.26,3.43%,5,United States,,827001,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.55,-0.035,-5.983%,4,,,283950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$4.17,-0.1,-2.342%,4,United States,,46728,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.62,0.19,13.287%,4,United States,,297012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALBT,Avalon GloboCare Corp. Common Stock,$0.5311,-0.0001,-0.019%,4,United States,,263847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRMA,Dermata Therapeutics Inc. Common Stock,$1.20,-0.01,-0.826%,4,United States,2021.0,86299,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.23,0.03,2.50%,4,United States,2020.0,43327,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.095,0.055,5.288%,4,Canada,,20942,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.32,0.03,2.326%,4,United States,2014.0,78508,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.87,0.12,6.857%,4,United States,2023.0,197371,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.43,0.3,14.085%,4,United States,2007.0,89773,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$1.80,0.12,7.143%,4,China,2019.0,93085,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.8131,0.0679,9.112%,4,Israel,,25413,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.22,-0.06,-4.688%,4,Israel,,67826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBLG,FibroBiologics Inc. Common Stock,$1.33,0.01,0.758%,4,United States,,4567441,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.14,0.2,10.309%,4,United States,,74276,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.242,0.008,3.419%,3,,2023.0,1248905,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.29,0.25,6.188%,3,Israel,2015.0,11452,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.33,0.04,1.747%,3,United States,2021.0,16213,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.55,0.05,10.00%,3,United States,2017.0,21080,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.0437,-0.015,-25.554%,3,Denmark,2021.0,32473382,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.70,-0.12,-6.593%,3,United States,,21893,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.02,-0.04,-3.774%,3,United States,2021.0,81388,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.64,0.03,4.918%,3,China,,31648,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.2699,-0.027,-9.094%,3,United States,2023.0,65852,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$6.32,-0.2106,-3.225%,3,United States,2015.0,19508,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.6391,0.0691,12.123%,2,Israel,2015.0,677353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.6725,-0.0063,-0.928%,2,United States,2022.0,100981,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.55,-0.0101,-1.803%,2,United States,,58606,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.33,0.02,6.452%,2,United States,,7300,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.75,-0.0394,-2.202%,2,,2025.0,25155,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2426,0.0038,1.591%,2,,2021.0,158777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPCB,Propanc Biopharma Inc. Common Stock,$0.1117,0.0057,5.377%,2,Australia,,457281,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.37,-0.09,-3.659%,2,Canada,,12003,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.73,-0.06,-3.352%,2,United States,2018.0,44856,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$3.66,0.0,0.00%,2,Israel,,4155,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.53,0.04,8.163%,2,Israel,2014.0,38925,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.41,0.03,2.174%,2,United States,,45710,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.8752,0.3852,25.852%,1,United States,2022.0,2572584,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.42,0.02,1.429%,1,Malaysia,,33549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.2754,-0.1146,-4.795%,1,United States,2019.0,22662,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.08,0.04,3.846%,1,Canada,,106847,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0149,-0.0057,-27.67%,1,United States,,57137,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.614,-0.0039,-0.631%,1,United Kingdom,,20328,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.198,-0.0219,-9.959%,1,United Kingdom,2022.0,9052317,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.73,-0.02,-0.727%,1,China,2021.0,917,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0261,0.0,0.00%,1,United States,2021.0,5000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INM,InMed Pharmaceuticals Inc. Common Shares,$0.6703,0.0254,3.939%,1,Canada,,28747,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.119,0.0089,8.084%,1,United States,2021.0,5250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCWB,HCW Biologics Inc. Common Stock,$0.30,-0.06,-16.667%,1,United States,2021.0,856708,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.14,0.0,0.00%,1,Canada,,67,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.11,0.085,4.198%,1,Israel,2020.0,13213,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1158,0.0023,2.026%,0,United States,,739,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0123,-0.0042,-25.455%,0,United States,2022.0,8518,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ADTX,Aditxt Inc. Common Stock,$0.8999,-0.079,-8.07%,0,United States,2020.0,274658,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0339,0.0025,7.962%,0,United States,2022.0,227615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDTTW,CDT Equity Inc. Warrant,$0.0068,-0.0015,-18.072%,0,United States,2022.0,18800,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0076,-0.0023,-23.232%,0,United States,2019.0,25973,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.008,-0.0011,-12.088%,0,United States,2020.0,2000,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.014,-0.0012,-7.895%,0,United States,,10680,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.0203,-0.0008,-3.791%,0,Israel,,20273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.016,-0.003,-15.789%,0,United States,,6297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0166,0.0,0.00%,0,United States,2022.0,26,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.39,-0.01,-0.096%,0,United States,2025.0,8443,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0101,-0.0015,-12.931%,0,United States,2020.0,85300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1496,0.0,0.00%,0,Canada,,4,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0309,0.0006,1.98%,0,United States,2021.0,12784,Health Care,Biotechnology: Pharmaceutical Preparations
