Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VNRX,VolitionRX Limited Common Stock,$0.2915,-0.0264,-8.304%,35,Singapore,2015.0,2921330,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EVAX,Evaxion A/S American Depositary Share,$4.18,-0.5,-10.684%,34,Denmark,2021.0,139039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLA,Estrella Immunopharma Inc. Common Stock,$0.9129,0.0019,0.209%,34,United States,2021.0,43002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.60,0.28,6.481%,33,United States,2014.0,418435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUE,Cue Biopharma Inc. Common Stock,$0.3757,0.0768,25.694%,33,United States,2018.0,6457860,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.18,0.0,0.00%,32,United States,2022.0,85603,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.8882,0.0027,0.305%,32,United States,,13192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLK,Outlook Therapeutics Inc. Common Stock,$0.506,-0.014,-2.692%,32,United States,2016.0,2607314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNTX,Rein Therapeutics Inc. Common Stock,$1.21,0.01,0.833%,31,United States,2017.0,146627,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.9806,0.0077,0.791%,31,United States,,134299,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.9295,0.0295,3.278%,31,United States,2024.0,27951,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1496,-0.0001,-0.067%,31,United States,2020.0,800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.32,-0.03,-2.222%,30,Italy,2021.0,28330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SER,Serina Therapeutics Inc. Common Stock,$2.85,-0.02,-0.697%,30,,2018.0,32741,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.598,0.0336,5.953%,29,United States,2021.0,390168,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.9671,-0.0529,-5.186%,28,Israel,2021.0,1366133,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.08,0.01,0.935%,28,United States,2021.0,244079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCYX,SCYNEXIS Inc. Common Stock,$0.6684,0.0258,4.015%,28,United States,2014.0,2879054,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.684,0.069,11.22%,28,United States,2021.0,308775,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.49,-0.01,-0.40%,28,United States,,102563,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.71,-0.01,-1.389%,28,United Kingdom,2021.0,50543,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.24,0.01,0.813%,27,United States,2024.0,168556,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.94,-0.02,-1.02%,27,United States,2014.0,100521,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.01,-0.07,-2.273%,27,Israel,,6229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTN,Palatin Technologies Inc. Common Stock,$16.31,-0.5,-2.974%,27,United States,,27494,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.8401,-0.026,-3.002%,27,United States,,101126,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.61,-0.07,-2.612%,26,United States,,97238,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2806,0.0005,0.179%,26,United States,,398576,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.16,0.12,3.947%,26,United States,,133437,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.18,0.05,4.425%,25,United States,,265089,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$15.99,1.4,9.596%,25,Israel,2024.0,152792,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6342,-0.011,-1.705%,25,United States,,916676,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.33,0.019,6.109%,24,United States,2022.0,590563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LONA,LeonaBio Inc. Common Stock,$6.26,0.05,0.805%,24,United States,2020.0,33759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$6.42,-0.8,-11.08%,24,Canada,,67541,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$2.88,-0.12,-4.00%,23,United States,2016.0,456805,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.397,-0.0023,-0.576%,23,United States,2023.0,1553532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYPD,Hyperion DeFi Inc. Common Stock,$2.83,-0.04,-1.394%,23,United States,2018.0,194607,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.81,0.13,7.738%,22,,2025.0,106063,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.3265,0.004,1.24%,21,United States,,248164,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$19.365,-0.765,-3.80%,21,United States,,30148,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.9099,-0.0175,-1.887%,21,United States,2021.0,130654,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.04,0.01,0.248%,21,United States,2021.0,50101,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$2.43,-0.15,-5.814%,19,United States,2013.0,235756,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.80,0.0643,8.74%,19,Canada,,131105,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.30,-0.0206,-6.425%,19,United States,2020.0,2085298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5797,0.0058,1.011%,19,United States,2018.0,404977,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.18,0.02,1.724%,18,United States,,72476,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.85,-0.0248,-2.835%,17,,2024.0,86028,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$8.2512,0.0867,1.062%,17,Canada,,5657,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$4.27,0.075,1.788%,17,United States,2014.0,605064,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.80,-0.0109,-1.344%,16,United States,,275706,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.36,0.16,13.333%,16,United States,,491192,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.6026,0.0,0.00%,16,United States,2017.0,673103,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.11,-0.26,-3.528%,16,United States,2023.0,43304,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.05,-0.02,-1.869%,16,United States,2019.0,4557007,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.317,-0.0124,-3.764%,16,Ireland,2018.0,324704,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$1.00,0.01,1.01%,15,China,,17759,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.65,0.15,4.286%,15,United States,,38967,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.04,-0.01,-0.952%,14,United States,,65601,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.40,0.02,1.449%,14,United States,,234957,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.2076,-0.308,-59.736%,14,Denmark,2021.0,34797692,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.1014,0.0014,1.40%,14,United States,2019.0,5223930,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.30,0.07,0.851%,13,Switzerland,,2951,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.7038,0.0069,0.99%,13,Ireland,1992.0,260332,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BCDA,BioCardia Inc. Common Stock,$1.28,-0.02,-1.538%,13,United States,,75342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.0589,0.0089,0.848%,12,Singapore,2023.0,11536,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$6.27,0.03,0.481%,12,United States,2021.0,17227,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$4.76,0.5,11.737%,12,United States,2016.0,221024,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.61,0.03,1.163%,12,United States,,21214,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.44,-0.02,-1.37%,12,United States,,73673,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2609,-0.003,-1.137%,11,United Kingdom,,247985,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.42,-0.06,-2.419%,11,Switzerland,2021.0,47659,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$3.33,0.05,1.524%,11,United States,2016.0,115128,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$1.08,0.03,2.857%,11,Australia,2024.0,276347,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.04,-0.04,-3.704%,11,United States,,382676,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.999,0.1652,19.813%,11,United States,2021.0,304999,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.48,0.02,0.578%,11,United States,,24565,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.895,-0.073,-7.541%,11,United States,,327553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNSE,Sensei Biotherapeutics Inc. Common Stock,$9.41,-0.2,-2.081%,11,United States,2021.0,17655,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.533,0.002,0.377%,11,United States,2021.0,64691,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.18,0.08,7.273%,10,Germany,2021.0,555031,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.0914,-0.0045,-4.692%,10,China,2019.0,7911864,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.7059,0.0235,3.444%,10,United States,2023.0,275437,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.33,-0.03,-1.271%,10,United States,2021.0,58041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.4831,0.0136,2.897%,10,Singapore,2025.0,61402,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.34,0.03,9.677%,10,Israel,2021.0,984,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.85,0.02,0.707%,10,Israel,,8292,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3661,-0.016,-4.187%,10,United States,2025.0,322276,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$9.29,-0.54,-5.493%,9,United States,,91613,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.20,-0.02,-1.639%,9,United States,,92188,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.18,-0.04,-3.279%,9,United States,,102547,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.43,0.01,0.413%,9,United States,2021.0,80684,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.63,-0.04,-1.498%,9,United States,2014.0,29532,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.72,0.14,8.861%,8,Israel,2019.0,59268,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.38,0.64,7.323%,8,United States,2021.0,9749,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.875,0.0196,2.291%,8,United States,,144089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.85,-0.03,-1.596%,8,United States,,12289,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.1103,0.004,3.763%,8,United States,2022.0,2374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.18,-0.03,-1.357%,8,United States,,9406,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$3.27,0.18,5.825%,8,United States,2022.0,13377,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0443,0.0042,10.474%,8,United States,2022.0,874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.21,-0.16,-3.661%,7,Canada,,381979,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.13,-0.11,-3.395%,7,United States,,45154,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$1.00,-0.03,-2.913%,7,United States,,54376,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.98,-0.04,-3.922%,7,Hong Kong,2018.0,38665,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.47,-0.085,-3.327%,7,United States,,10956,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.00,-0.01,-0.99%,7,,2021.0,51611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GTBP,GT Biopharma Inc. Common Stock,$0.71,-0.0153,-2.109%,7,United States,,853424,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.35,0.04,3.053%,6,Israel,,322598,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.1919,0.0109,6.022%,6,United States,,1631853,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.23,0.0,0.00%,6,China,,11485,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.00,0.09,3.093%,6,United States,,16982,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.983,0.006,0.614%,6,Australia,2017.0,27907,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.11,-0.13,-5.804%,6,Israel,,42343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.91,-0.1,-4.975%,6,United States,2022.0,288557,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.83,0.01,0.355%,6,United States,2018.0,723629,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2174,0.0011,0.509%,6,United States,2018.0,198903,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$3.25,0.04,1.246%,6,United Kingdom,2017.0,57953,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.26,0.05,4.132%,5,Canada,,49258,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.99,-0.07,-3.398%,5,United States,,17250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.54,-0.01,-0.392%,5,United States,2021.0,37888,Health Care,Biotechnology: Pharmaceutical Preparations
FLGC,Flora Growth Corp. Common Stock,$6.77,0.07,1.045%,5,Canada,2021.0,5508,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$2.98,0.19,6.81%,5,United States,,146162,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.35,0.0,0.00%,5,United States,,57129,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.65,-0.24,-8.304%,5,United States,,99181,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.832,-0.0436,-4.979%,5,United States,2019.0,97646,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.42,-0.08,-3.20%,5,United States,,27861,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.706,-0.0357,-4.813%,5,United States,,1104568,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.27,-0.03,-0.909%,5,United States,2007.0,2639,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.5777,0.012,2.121%,4,Canada,,16187,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.8148,0.0138,1.723%,4,Israel,2014.0,22683,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.713,-0.1023,-12.548%,4,United States,2015.0,440622,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$6.72,-0.55,-7.565%,4,United States,2019.0,43912,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$4.17,0.13,3.218%,4,United States,,39438,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$3.38,0.14,4.321%,4,United States,2023.0,137407,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.99,0.02,2.062%,4,United States,,145665,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.84,-0.0942,-10.083%,4,United States,2020.0,5444938,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.33,-0.02,-1.481%,4,United States,2021.0,59184,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$3.06,0.31,11.273%,4,,2019.0,60913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALBT,Avalon GloboCare Corp. Common Stock,$0.8775,-0.2225,-20.227%,3,United States,,585269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRI,GRI Bio Inc. Common Stock,$0.223,-0.0098,-4.21%,3,United States,2021.0,2339247,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.17,-0.01,-0.847%,3,,,95799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.59,-0.0474,-7.436%,3,United States,2017.0,69513,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.9181,-0.0209,-2.226%,3,United States,,136962,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.2708,-0.028,-9.371%,3,Australia,,529429,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.15,0.08,7.477%,3,Canada,,82312,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$2.04,-0.1,-4.673%,3,United States,2022.0,1566490,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.71,0.05,3.012%,3,United States,,56234,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2858,-0.0132,-4.415%,3,,2023.0,874640,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$2.56,-0.08,-3.03%,3,Canada,,35130,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.84,0.09,5.143%,3,United States,2022.0,125840,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SPRC,SciSparc Ltd. Ordinary Shares,$1.05,-0.05,-4.545%,3,Israel,,3008447,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.8091,-0.0459,-5.368%,3,United States,2015.0,2145330,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$2.35,-0.04,-1.674%,3,Malaysia,,1533034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1972,-0.0027,-1.351%,3,United States,2023.0,7140,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.9712,0.0032,0.331%,2,Israel,,134122,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$2.08,-0.09,-4.147%,2,United States,2021.0,174336,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.60,-0.15,-8.571%,2,United States,2022.0,34297,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.00,-0.01,-0.498%,2,United States,2023.0,503932,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.8479,-0.0173,-2.00%,2,Israel,2015.0,8391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$1.44,-0.03,-2.041%,2,United States,2022.0,150903,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.273,-0.013,-4.545%,2,United Kingdom,2022.0,495098,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.0578,-0.2422,-5.633%,2,China,2021.0,9129,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1251,-0.0249,-16.60%,1,United States,2021.0,13505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0393,0.0093,31.00%,1,United States,2021.0,52874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0504,-0.0076,-13.103%,1,United States,2021.0,500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0169,0.0009,5.625%,1,United States,,1500,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.6071,0.0018,0.297%,1,Israel,2015.0,87888,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$0.9455,-0.0315,-3.224%,1,Israel,2020.0,405100,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.066,0.0069,11.675%,1,United States,2017.0,26677,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.10,-0.11,-4.977%,1,United Kingdom,,140233,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0188,0.0007,3.867%,0,Canada,,276924,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1194,0.0292,32.373%,0,United States,,226,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.46,0.28,23.729%,0,United States,2020.0,25273914,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.09,0.04,0.398%,0,United States,2025.0,1339,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0205,0.0005,2.50%,0,United States,2021.0,57267,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0091,-0.0004,-4.211%,0,United States,2020.0,11850,Health Care,Biotechnology: Pharmaceutical Preparations
