Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PASG,Passage Bio Inc. Common Stock,$11.34,-1.26,-10.00%,36,United States,2020.0,101811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYNB,Kyntra Bio Inc. Common Stock,$8.765,0.335,3.974%,35,United States,2014.0,20675,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.8549,-0.0552,-6.065%,35,United States,2021.0,54046,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.17,-0.14,-4.23%,35,United States,2020.0,37674,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.7135,0.0425,6.334%,34,United States,2021.0,1027645,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$0.5684,-0.0632,-10.006%,34,United States,,569807,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.26,-0.0065,-2.439%,34,Singapore,2015.0,1136500,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.293,-0.0099,-3.268%,34,United States,2020.0,1770929,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$6.44,-0.21,-3.158%,33,,2025.0,55548,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.9009,0.0018,0.20%,33,United States,2021.0,146404,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.371,-0.0196,-5.018%,33,United States,2018.0,1075022,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$1.01,-0.06,-5.607%,32,United States,,96920,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.32,0.02,0.606%,32,Israel,,4043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLK,Outlook Therapeutics Inc. Common Stock,$0.4488,-0.0484,-9.735%,32,United States,2016.0,3539907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCYX,SCYNEXIS Inc. Common Stock,$0.7746,-0.0254,-3.175%,32,United States,2014.0,193559,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.93,0.28,7.671%,32,United States,2018.0,1447350,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.19,-0.015,-1.245%,32,United States,2022.0,69490,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.879,-0.0052,-0.588%,31,United States,,48242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.71,0.29,8.48%,31,United States,,185147,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.35,-0.19,-12.338%,31,Italy,2021.0,926881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.7379,-0.0001,-0.014%,30,United Kingdom,2021.0,20499,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.55,-0.46,-11.471%,29,Denmark,2021.0,163503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SER,Serina Therapeutics Inc. Common Stock,$2.72,-0.02,-0.73%,29,,2018.0,6103181,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$16.95,0.73,4.501%,28,United States,,14287,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.03,-0.03,-2.83%,27,United States,2021.0,134292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,Boundless Bio Inc. Common Stock,$1.21,-0.01,-0.82%,27,United States,2024.0,46148,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.287,-0.0042,-1.442%,27,United States,,202982,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.9284,0.0185,2.033%,27,Israel,2021.0,135892,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.92,-0.05,-2.538%,27,United States,2014.0,59653,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.63,-0.17,-9.444%,27,United States,,414562,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.6425,0.0024,0.375%,27,United States,2021.0,99301,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.62,0.02,0.769%,26,United States,,76488,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$12.08,1.42,13.321%,26,Canada,,32107,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.19,-0.26,-5.843%,26,United States,,60318,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.7991,-0.0399,-4.756%,25,United States,,290516,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.12,-0.0008,-0.662%,25,United States,2020.0,1806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.96,0.19,10.734%,24,,2025.0,154495,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.14,-0.28,-11.57%,24,United States,,159948,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5857,-0.0225,-3.699%,23,United States,,1039610,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.358,-0.0121,-3.269%,23,United States,,466681,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.05,-0.03,-2.778%,22,United States,,375705,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.31,-0.0193,-5.861%,22,Denmark,2021.0,1207854,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.3819,-0.0057,-1.471%,22,United States,2023.0,812286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRZ,Polyrizon Ltd. Ordinary Shares,$14.10,-0.59,-4.016%,22,Israel,2024.0,38967,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.293,-0.017,-5.484%,21,United States,2022.0,915753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.6308,-0.1941,-23.53%,21,United States,2024.0,11512078,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.01,-0.04,-0.988%,21,United States,2021.0,45547,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$17.853,-2.017,-10.151%,19,United States,,45378,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$4.67,-0.3,-6.036%,19,United States,2014.0,886361,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
INAB,IN8bio Inc. Common Stock,$1.96,-0.11,-5.314%,19,United States,2021.0,66146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRAW,Traws Pharma Inc. Common Stock,$2.46,-0.36,-12.766%,19,United States,2013.0,508379,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.722,-0.0174,-2.353%,19,United States,,520400,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.3105,-0.0147,-4.52%,19,United States,2020.0,762770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEXX,Lexaria Bioscience Corp. Common Stock,$0.764,-0.0139,-1.787%,19,Canada,,108705,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.8529,0.0062,0.732%,19,United States,2021.0,112916,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$2.34,-0.26,-10.00%,18,United States,2016.0,311861,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$1.25,-3.87,-75.586%,18,United States,2023.0,45072362,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.91,-0.24,-4.66%,18,Canada,,82249,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5648,-0.0052,-0.912%,18,United States,2018.0,300321,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.09,-0.11,-9.167%,17,United States,,248705,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.322,-0.0205,-5.985%,17,Ireland,2018.0,301169,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.66,0.04,0.525%,17,United States,2023.0,65289,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7801,-0.0475,-5.739%,16,United States,,250731,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.5795,-0.0145,-2.441%,16,United States,2017.0,412347,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.9072,-0.0305,-3.253%,16,Ireland,1992.0,119447,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$1.00,-0.035,-3.382%,15,China,,3916,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.9619,-0.0481,-4.762%,14,United States,2019.0,372340,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.675,-0.0361,-5.077%,14,,2024.0,401090,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.02,0.0,0.00%,14,United States,,36645,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.18,-0.02,-1.667%,14,United States,,85936,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.31,-0.23,-6.497%,14,United States,,74064,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$2.13,0.41,23.837%,14,United States,,34243596,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.79,-0.15,-5.102%,13,United States,,34964,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.37,0.03,2.239%,13,United States,,133838,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.30,-0.02,-1.515%,13,United States,,27915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FLGC,Flora Growth Corp. Common Stock,$8.95,-2.02,-18.414%,13,Canada,2021.0,299324,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.0933,0.0008,0.865%,13,United States,2019.0,10754285,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$6.71,-0.38,-5.36%,12,United States,2021.0,46950,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.64,-0.14,-5.036%,12,Switzerland,2021.0,40120,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.78,-0.2,-2.506%,12,Switzerland,,5006,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.5941,0.0146,2.519%,12,United States,2021.0,111193,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$10.08,0.14,1.408%,12,United States,2021.0,49116,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$4.59,0.07,1.549%,12,United States,2016.0,82459,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$2.09,-0.002,-0.096%,12,United States,2020.0,1376160,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.985,0.005,0.51%,11,United States,2021.0,74232,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$1.03,0.0,0.00%,11,Australia,2024.0,152595,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.34,-0.04,-2.899%,11,United States,,107785,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.254,-0.0205,-7.468%,11,United Kingdom,,425385,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$3.01,-0.04,-1.311%,11,Israel,,18781,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.916,-0.034,-3.579%,11,United States,,334242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRDX,GridAI Technologies Corp. Common Stock,$3.00,-0.36,-10.714%,10,United States,2016.0,89753,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$11.085,-0.585,-5.013%,10,United States,2021.0,27156,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.35,0.0,0.00%,10,Israel,2021.0,229,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.6831,-0.0219,-3.106%,10,United States,2023.0,128747,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.40,-0.24,-6.593%,10,United States,,32235,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.02,-0.01,-0.971%,10,United States,,127370,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$6.58,-0.37,-5.324%,10,,2019.0,1088386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.19,-0.03,-2.459%,10,Germany,2021.0,168742,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.5003,0.0313,6.674%,10,Singapore,2025.0,266312,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.8994,-0.0495,-5.217%,9,United States,,136150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.344,-0.0076,-2.162%,9,United States,2025.0,161638,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.24,0.08,6.897%,9,United States,,57094,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.8249,-0.0108,-1.292%,9,Singapore,2023.0,48212,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.6701,0.0642,2.464%,9,United States,2014.0,12090,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.23,0.02,1.653%,9,United States,,125396,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.62,-0.12,-6.897%,8,Israel,2019.0,39108,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.68,-0.21,-4.294%,8,Canada,,825720,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.16,-0.02,-0.917%,8,United States,2021.0,78606,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.069,-0.0329,-32.287%,8,China,2019.0,47817396,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0379,-0.0059,-13.47%,7,United States,2022.0,5284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$7.835,-0.425,-5.145%,7,United States,,72817,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.14,0.05,2.392%,7,United States,,35320,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.424,-0.016,-0.656%,7,United States,,10928,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DRMA,Dermata Therapeutics Inc. Common Stock,$2.52,-0.06,-2.326%,7,United States,2021.0,265215,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$1.01,-0.01,-0.98%,7,United States,,41601,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.14,-0.05,-1.567%,7,United States,,22643,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.03,0.03,3.00%,7,,2021.0,82517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOVX,Theriva Biologics Inc. Common Stock,$0.1911,-0.0139,-6.78%,6,United States,,1455709,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.9697,0.0175,1.838%,6,Australia,2017.0,27199,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$2.35,0.326,16.107%,6,United States,2022.0,284537,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.27,-0.03,-2.308%,6,China,,3488,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.775,-0.175,-5.932%,6,United States,,12918,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.22,-0.0078,-3.424%,6,United States,2018.0,210928,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.04,-0.05,-2.392%,6,Israel,,14195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0951,0.0,0.00%,6,United States,2022.0,16782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.29,-0.04,-3.008%,6,Israel,,19025,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8501,-0.061,-6.695%,6,Hong Kong,2018.0,104865,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.8638,0.0363,4.387%,5,United States,2015.0,257423,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.59,-0.09,-3.358%,5,United States,2021.0,36112,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.95,0.0,0.00%,5,United Kingdom,2017.0,48927,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.6687,-0.0248,-3.576%,5,United States,,184730,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.39,0.0928,31.225%,5,Australia,,4187532,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.491,-0.059,-2.314%,5,United States,,7166,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.45,-0.05,-3.333%,5,United States,,52374,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.29,-0.19,-7.661%,5,United States,,44447,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.59,-0.02,-1.242%,5,United States,2022.0,780073,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.22,-0.14,-5.932%,5,United States,2018.0,431757,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.39,0.0,0.00%,5,United States,2007.0,4704,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.29,0.01,0.781%,5,Canada,,44922,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.7641,-0.0649,-7.829%,5,United States,2019.0,87281,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$5.20,0.38,7.884%,5,United States,2023.0,2053235,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$3.40,-0.02,-0.585%,4,United States,2023.0,96178,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.08,-0.08,-3.704%,4,United Kingdom,,144002,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.73,-0.07,-3.889%,4,United States,,21517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOVX,GeoVax Labs Inc. Common Stock,$2.84,0.0,0.00%,4,United States,,100366,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.22,-0.055,-4.314%,4,United States,2021.0,40505,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.68,-0.04,-5.556%,4,United States,2017.0,12195,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.8116,-0.0334,-3.953%,4,Israel,2014.0,64704,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.81,-0.01,-0.549%,3,United States,,13718,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1999,-0.0056,-2.725%,3,United States,2023.0,7616,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$1.03,-0.06,-5.505%,3,Israel,2015.0,84851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.83,-0.3,-4.894%,3,United States,2019.0,21085,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$3.49,-0.945,-21.308%,3,United States,,254425,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.78,-0.06,-3.261%,3,United States,2022.0,729068,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AIM,AIM ImmunoTech Inc. Common Stock,$1.22,0.01,0.826%,3,,,141915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XRTX,XORTX Therapeutics Inc. Common Stock,$0.5151,-0.0206,-3.845%,3,Canada,,35027,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$2.18,0.15,7.389%,3,United States,2022.0,3677093,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.07,0.0,0.00%,3,Canada,,45499,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.8358,0.0269,3.326%,3,United States,,183227,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.8064,-0.0036,-0.444%,3,United States,,57974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMND,Clearmind Medicine Inc. Common Shares,$2.52,-0.16,-5.97%,3,Canada,,55553,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0599,0.0095,18.849%,2,United States,2021.0,14300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTTC,Black Titan Corporation Ordinary Shares,$1.95,-0.16,-7.583%,2,Malaysia,,195551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENSC,Ensysce Biosciences Inc. Common Stock,$0.7883,-0.0586,-6.919%,2,United States,,103052,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.2898,0.0098,3.50%,2,United Kingdom,2022.0,116630,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCO,Onconetix Inc. Common Stock,$1.50,-0.02,-1.316%,2,United States,2022.0,20848,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.277,-0.007,-2.465%,2,,2023.0,1340643,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$4.11,-1.21,-22.744%,2,United States,2021.0,12614238,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.043,0.003,7.50%,2,United States,2021.0,6000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRC,SciSparc Ltd. Ordinary Shares,$0.8355,-0.0446,-5.068%,2,Israel,,168553,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.30,0.2,4.878%,2,China,2021.0,16895,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.6755,-0.0296,-4.198%,2,United States,2015.0,797292,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1599,0.0649,68.316%,1,United States,,16981,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.6386,0.001,0.157%,1,Israel,2015.0,153209,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.8886,0.0386,4.541%,1,Israel,,78604,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0598,0.0006,1.014%,1,United States,2017.0,616,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0157,-0.0004,-2.484%,1,United States,,900,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.14,0.037,3.354%,1,United States,2022.0,86658,Health Care,Biotechnology: Pharmaceutical Preparations
