Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.57,-0.02,-0.557%,33,United States,2014.0,48530,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$4.53,-0.19,-4.025%,33,United States,,126997,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$4.18,0.1,2.451%,32,United States,2014.0,1037554,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BOLD,Boundless Bio Inc. Common Stock,$1.44,-0.01,-0.69%,32,United States,2024.0,72833,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.7931,-0.0167,-2.062%,31,United States,1998.0,130970,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.7597,-0.0022,-0.289%,30,China,,32613,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$4.84,0.23,4.989%,30,United States,2016.0,181734,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Holdings Inc. Common Stock,$0.9869,0.0028,0.285%,30,United States,2021.0,155805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$14.085,-0.2238,-1.564%,30,United States,,7735,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$2.20,-0.04,-1.786%,29,Canada,,259841,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.8293,0.1146,16.035%,29,United States,,233375,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.48,0.36,7.031%,29,United States,2021.0,141929,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.98,0.093,4.928%,29,,2018.0,198152,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.14,0.03,2.703%,29,United States,,252708,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.687,-0.0139,-1.983%,28,United Kingdom,2021.0,7978,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.82,0.047,6.08%,28,Israel,2021.0,66955,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$7.83,-2.37,-23.235%,28,United States,2019.0,94125,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$15.255,2.605,20.593%,28,Israel,2024.0,47054,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$6.99,0.05,0.72%,28,United States,2014.0,11631,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$3.06,-0.03,-0.971%,28,United States,,102013,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.7592,0.0192,2.595%,27,United States,,216406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IGC,IGC Pharma Inc. Common Stock,$0.288,-0.0009,-0.312%,27,United States,,4037126,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.77,0.11,6.627%,27,United States,,295005,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.86,0.05,2.762%,27,United States,,58920,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$3.13,0.43,15.926%,26,Singapore,2015.0,514202,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.29,-0.09,-6.522%,26,United States,2015.0,48520,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$14.8763,0.4463,3.093%,26,United States,,9462,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.647,0.0099,1.554%,25,United States,,543111,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.903,0.0304,3.484%,25,United States,2020.0,680216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGVN,Longeveron Inc. Class A Common Stock,$0.8202,0.0991,13.743%,25,United States,2021.0,352222,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.20,0.03,0.946%,25,United States,,140989,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$0.8701,-0.0285,-3.172%,25,United States,2019.0,120935,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.49,-0.23,-6.183%,25,Canada,,491896,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$2.374,0.074,3.217%,25,Israel,,4910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$2.12,0.01,0.474%,24,United States,,13412,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.6998,-0.0212,-2.94%,23,United States,2021.0,334627,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.19,0.06,2.817%,23,United States,,20567,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.40,-0.03,-2.098%,23,United States,,63235,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$17.79,0.23,1.31%,23,United States,2021.0,21128,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6714,-0.0065,-0.959%,22,United States,2018.0,78523,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.49,0.0,0.00%,22,United States,2013.0,787594,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.4436,0.0212,5.019%,21,United States,2021.0,619264,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7772,-0.044,-5.358%,20,United States,,133710,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$18.27,13.13,255.447%,20,United Kingdom,,33841604,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7011,0.028,4.16%,19,United States,,425124,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.5012,0.0112,2.286%,19,United States,,105489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCWB,HCW Biologics Inc. Common Stock,$2.89,0.31,12.016%,19,United States,2021.0,20107003,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.35,0.0,0.00%,19,Canada,,13,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$3.85,0.98,34.146%,19,United States,2016.0,40227787,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$2.26,0.04,1.802%,18,United States,,61254,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.50,0.1,7.143%,18,,2025.0,41388,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$1.10,0.03,2.804%,17,United States,2019.0,1223912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.0807,0.0178,28.299%,17,United States,2020.0,1178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCEL,NewcelX Ltd. Ordinary Shares,$3.16,-0.02,-0.629%,17,Switzerland,2021.0,11652,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$2.81,0.05,1.812%,17,United States,,15451,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.30,0.014,4.895%,16,Canada,,785774,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.65,0.0444,7.332%,16,Canada,,102768,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$5.225,0.065,1.26%,16,United States,2020.0,10982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAB,IN8bio Inc. Common Stock,$1.67,-0.01,-0.595%,16,United States,2021.0,87653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVKD,Cadrenal Therapeutics Inc. Common Stock,$5.19,0.02,0.387%,15,United States,2023.0,101672,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.15,0.02,1.77%,15,United States,,54382,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Therapeutics Inc. Warrants,$0.234,-0.0011,-0.468%,15,Canada,,4867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GTBP,GT Biopharma Inc. Common Stock,$0.44,0.007,1.617%,15,United States,,2537210,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.02,0.2,10.989%,14,Israel,2019.0,90475,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.314,0.0174,5.866%,14,United States,,1122700,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.69,0.05,7.813%,13,United States,2019.0,399063,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.13,-0.09,-7.377%,13,Singapore,2023.0,16028,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.58,-0.01,-1.695%,13,Italy,2021.0,61148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLRX,BioLineRx Ltd. American Depositary Shares,$3.06,0.2,6.993%,13,Israel,,55160,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$11.99,-0.47,-3.772%,13,United States,,83556,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.18,0.02,0.633%,13,United States,,36413,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.09,0.0,0.00%,12,United States,,115885,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.602,-0.0231,-3.695%,12,Ireland,1992.0,43669,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MBRX,Moleculin Biotech Inc. Common Stock,$2.39,0.0,0.00%,12,United States,2016.0,250576,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$3.64,0.89,32.364%,12,United States,,45709467,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.654,-0.011,-1.654%,12,United States,2023.0,225834,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$4.71,0.0,0.00%,12,United States,2023.0,15410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVM,Cel-Sci Corporation Common Stock,$1.42,-0.03,-2.069%,12,United States,1997.0,276668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.56,-0.12,-4.478%,11,United States,,9565,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$2.21,0.06,2.791%,11,,2025.0,17713,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.52,0.04,2.703%,11,United States,,63102,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.545,-0.0078,-1.411%,11,,2024.0,142592,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.95,0.02,2.151%,11,United States,2019.0,189910,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.83,-0.16,-2.289%,11,Switzerland,,534,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8073,0.0281,3.606%,10,United States,2021.0,57733,Health Care,Biotechnology: Pharmaceutical Preparations
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$0.7066,-0.0632,-8.21%,10,United States,,537126,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$0.955,0.0433,4.749%,10,United States,,65327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZSTK,ZeroStack Corp. Common Stock,$4.275,-0.015,-0.35%,10,Canada,2021.0,17895,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.20,0.05,2.326%,9,United States,,33390,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.95,0.36,7.843%,9,United States,2021.0,22129,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.6289,-0.0011,-0.175%,9,United States,2023.0,50067,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3315,0.0035,1.067%,9,United States,2025.0,46874,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.8211,0.0061,0.748%,8,United States,2018.0,236738,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.78,0.12,7.229%,8,United States,2023.0,301655,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$0.8165,0.0776,10.502%,8,,2019.0,12577923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$2.21,-0.01,-0.45%,8,United States,,115314,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.02,-0.01,-0.493%,8,United Kingdom,2017.0,25343,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.2378,-0.033,-12.186%,8,United States,2024.0,8283404,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$4.10,0.04,0.985%,8,Canada,,76785,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.81,0.0139,1.746%,8,United States,,553267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.97,0.04,2.073%,8,United States,2021.0,249407,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.49,0.05,2.049%,7,United States,,8454,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$5.41,-0.18,-3.22%,7,United States,2022.0,69991,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.42,0.37,7.327%,7,United States,2019.0,23774,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.65,0.085,3.314%,7,United States,,37794,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.40,-0.04,-1.163%,7,Israel,,45511,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.029,0.089,3.027%,6,United States,,19698,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$1.00,0.02,2.041%,6,Australia,2017.0,10704,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.95,-0.09,-1.786%,6,United States,,26639,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.85,0.0155,1.857%,6,Hong Kong,2018.0,5328,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$3.69,0.075,2.075%,6,United States,2020.0,16929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBLG,FibroBiologics Inc. Common Stock,$1.05,0.0,0.00%,5,United States,,65998,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.05,-0.17,-13.934%,5,United States,2022.0,336688,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$0.3901,0.0001,0.026%,5,United States,,937415,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.51,0.02,0.803%,5,Israel,,37499,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.9798,0.0448,4.791%,5,Israel,,58858,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.26,0.02,1.613%,5,United States,2021.0,41468,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$6.24,0.125,2.044%,5,United States,2021.0,6708,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.2698,-0.0092,-3.297%,5,Singapore,2025.0,209010,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0951,0.0149,18.579%,4,United States,2021.0,1432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPCB,Propanc Biopharma Inc. Common Stock,$1.76,0.03,1.734%,4,Australia,,55307,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.6321,0.0208,3.403%,4,United States,,26779,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.3186,-0.0045,-1.393%,4,United States,,681324,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.72,-0.01,-0.578%,4,Canada,,663666,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.08,-0.22,-9.565%,4,United States,2018.0,143720,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.34,-0.03,-2.19%,4,United States,2014.0,23055,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.07,-0.01,-0.926%,4,United States,2020.0,16271,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.7041,0.0342,5.105%,4,United States,2017.0,42467,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.13,-0.04,-3.419%,4,United States,2021.0,60914,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.422,-0.014,-3.211%,4,Australia,2024.0,9108,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$1.66,0.02,1.22%,4,China,2019.0,7418,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.3845,0.0445,13.088%,4,United States,,228605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.61,0.1,6.623%,4,United States,2022.0,46827,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CAPS,Capstone Holding Corp. Common Stock,$0.3731,0.0418,12.617%,4,United States,,1645381,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$2.18,-0.13,-5.628%,3,Canada,,22467,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.48,-0.01,-0.671%,3,United States,2023.0,49629,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$7.30,0.87,13.53%,3,United States,2015.0,10739,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.06,-0.14,-6.364%,3,United States,2021.0,29911,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2039,-0.0081,-3.821%,3,,2023.0,542884,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.5801,0.0,0.00%,3,Israel,2014.0,16290,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.36,0.02,1.493%,3,United States,,37178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.1758,-0.0161,-8.39%,3,,2021.0,1566352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.18,0.0,0.00%,3,United States,2023.0,1344,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.5823,-0.0302,-4.931%,3,United States,2022.0,220622,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.2775,-0.0285,-9.314%,2,United Kingdom,2022.0,11706462,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OGEN,Oragenics Inc. Common Stock,$0.597,0.007,1.186%,2,United States,,35381,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$2.26,-0.2,-8.13%,2,Canada,,106812,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.88,0.18,6.667%,2,Israel,2015.0,47547,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.10,0.04,3.774%,2,United States,2007.0,107391,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$0.4813,-0.0351,-6.797%,2,Canada,,16377384,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.19,-0.14,-10.526%,2,United States,,16723096,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$4.27,0.07,1.667%,2,Israel,,19508,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.0805,0.0005,0.625%,2,Israel,2021.0,2429,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.28,0.04,1.235%,2,United Kingdom,,19951,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.33,0.022,7.143%,2,United States,,1100,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.50,0.025,5.263%,2,Israel,,2630701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0163,0.0002,1.242%,1,United States,2021.0,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCO,Onconetix Inc. Common Stock,$1.24,0.02,1.639%,1,United States,2022.0,2483847,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.4612,-0.0354,-7.128%,1,Israel,2015.0,150710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.88,0.19,7.063%,1,China,2021.0,1950,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.2372,-0.0063,-2.587%,1,,,3761149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTTC,Black Titan Corporation Ordinary Shares,$1.10,-0.01,-0.901%,1,Malaysia,,27711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRFX,PRF Technologies Ltd. Ordinary Shares,$1.49,0.04,2.759%,1,Israel,2020.0,113807,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.14,-0.026,-15.663%,1,United States,2021.0,2675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBMWW,Psyence Biomedical Ltd. Warrant,$0.033,0.0037,12.628%,0,Canada,,37925,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0138,-0.0001,-0.719%,0,United States,2021.0,1,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1299,0.0198,17.984%,0,Canada,,886,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0087,-0.0011,-11.224%,0,United States,,2090,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0168,-0.0003,-1.754%,0,United States,2022.0,7507,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0141,0.0014,11.024%,0,United States,,5500,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0185,-0.0005,-2.632%,0,United States,2020.0,14969,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0026,-0.0009,-25.714%,0,United States,2017.0,176260,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0148,-0.0002,-1.333%,0,United States,2020.0,24614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.48,0.01,0.096%,0,United States,2025.0,10944,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0055,0.0009,19.565%,0,United States,2021.0,100,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0139,0.0,0.00%,0,United States,2022.0,3,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SLXNW,Silexion Therapeutics Corp Warrant,$0.0166,0.0012,7.792%,0,Israel,,3100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CINGW,Cingulate Inc. Warrants,$0.0299,0.0009,3.103%,0,United States,2021.0,13930,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0067,0.0,0.00%,0,United States,2019.0,1400,Health Care,Biotechnology: Pharmaceutical Preparations
