Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDT,CDT Equity Inc. Common Stock,$1.43,-0.16,-10.063%,2,United States,2022.0,82167,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0161,-0.0017,-9.551%,1,United States,,31344,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.05,-0.0228,-31.319%,1,United States,2017.0,24460,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.86,-0.51,-21.519%,1,United States,2021.0,682274,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0319,-0.0005,-1.543%,1,United States,2021.0,26154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0258,-0.0002,-0.769%,0,United States,2021.0,28101,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0211,-0.004,-15.936%,0,United States,,1333,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.28,0.0,0.00%,0,United States,2025.0,2213,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.012,-0.0005,-4.00%,0,United States,2021.0,28845,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.014,0.0,0.00%,0,United States,2022.0,755,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.00,0.0,0.00%,0,United States,2025.0,12,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0588,-0.0008,-1.342%,0,United States,2021.0,161,Health Care,Biotechnology: Pharmaceutical Preparations
BKHAR,Black Hawk Acquisition Corporation Rights,$1.27,0.0,0.00%,0,United States,2024.0,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.25,0.0,0.00%,0,United States,2024.0,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.58,0.0,0.00%,0,United States,2025.0,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0128,-0.0005,-3.759%,0,United States,2020.0,16145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDTTW,CDT Equity Inc. Warrant,$0.0075,-0.0019,-20.213%,0,United States,2022.0,1340610,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0226,-0.005,-18.116%,0,United States,2022.0,93854,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CELUW,Celularity Inc. Warrant,$0.02,0.002,11.111%,0,United States,2019.0,14550,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.11,0.0,0.00%,0,United States,2021.0,1757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNNW,Clene Inc. Warrant,$0.0025,-0.0009,-26.471%,0,United States,,30990,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0081,-0.0001,-1.22%,0,United States,2020.0,118372,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0537,0.0098,22.323%,0,United States,2023.0,1348,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.02,-0.0059,-22.78%,0,United States,,298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRIW,Biofrontera Inc. Warrants,$0.07,0.0,0.00%,0,United States,2021.0,30,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0182,-0.0004,-2.151%,0,United States,,4450,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0964,0.0,0.00%,0,United States,,340,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.12,-0.02,-1.754%,0,United States,2020.0,319446,Health Care,Biotechnology: Pharmaceutical Preparations
