Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$5.55,-0.18,-3.141%,32,Canada,,359655,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.3349,0.0153,4.787%,32,United States,,1137726,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$2.34,0.1,4.464%,31,Canada,,802149,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Holdings Inc. Common Stock,$1.02,0.0951,10.282%,31,United States,2021.0,284165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.8966,0.0756,9.208%,31,Israel,2021.0,186101,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.18,0.0,0.00%,30,Canada,,102354,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.14,-0.01,-0.317%,29,United States,2014.0,24859,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.73,-0.02,-0.533%,29,United States,2014.0,138518,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.48,0.02,1.37%,29,United States,2015.0,37496,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.04,0.05,2.513%,29,United States,,153016,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$16.00,0.1,0.629%,29,Israel,2024.0,51786,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.03,-0.325,-23.985%,28,United States,2017.0,11866019,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.30,0.06,4.839%,28,United States,,301945,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.79,0.0055,0.701%,28,United States,,12919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SKYE,Skye Bioscience Inc. Common Stock,$0.8235,-0.0553,-6.293%,28,United States,,318619,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.22,-0.05,-0.949%,28,United States,2021.0,17985,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.61,0.03,1.163%,28,United States,,28285,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.09,-0.18,-2.476%,28,United States,2014.0,4766,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$0.957,0.0227,2.43%,27,United States,2019.0,1486396,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.817,-0.003,-0.165%,27,,2018.0,23318,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.2622,0.0122,4.88%,27,United States,2016.0,4051885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$6.66,0.02,0.301%,27,United States,2022.0,7253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$1.03,0.0,0.00%,26,United States,,18056,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.6507,0.0007,0.108%,26,United Kingdom,2021.0,5566,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.9303,-0.0057,-0.609%,26,United States,2020.0,222689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRKR,Marker Therapeutics Inc. Common Stock,$1.46,0.0,0.00%,24,United States,,34513,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6258,0.0124,2.022%,24,United States,,427138,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$0.89,-0.033,-3.575%,23,United States,,74046,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.12,0.07,3.415%,23,United States,2020.0,259276,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.1978,0.0078,4.105%,23,United States,2022.0,55033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$2.07,0.03,1.471%,23,United States,,2737,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.592,-0.008,-1.333%,23,United States,,143682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$3.43,0.77,28.947%,23,United States,,46139169,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6412,0.0045,0.707%,21,United States,2018.0,104560,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.5273,-0.0128,-2.37%,21,China,,25112,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$1.33,0.02,1.527%,21,United States,2019.0,739304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCEL,NewcelX Ltd. Ordinary Shares,$3.85,-0.56,-12.698%,20,Switzerland,2021.0,35422,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.841,0.1463,21.059%,20,United States,2021.0,1678124,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.5324,0.0,0.00%,20,Canada,,2,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.30,-0.05,-3.704%,20,United States,,161294,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$3.24,-0.12,-3.571%,20,United States,,12558,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$2.43,-0.19,-7.252%,19,Singapore,2015.0,227284,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
COCP,Cocrystal Pharma Inc. Common Stock,$1.38,-0.05,-3.497%,19,United States,,145024,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$2.28,-0.79,-25.733%,19,United States,1997.0,798717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVKD,Cadrenal Therapeutics Inc. Common Stock,$6.35,-0.32,-4.798%,19,United States,2023.0,127730,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.851,0.0006,0.071%,19,United States,2021.0,206748,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.082,-0.0047,-5.421%,18,United States,2020.0,2207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7113,0.0523,7.936%,17,Canada,,108248,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$2.33,0.0,0.00%,17,United States,,87491,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.73,0.0188,2.643%,17,Italy,2021.0,21545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOVX,Theriva Biologics Inc. Common Stock,$0.3896,0.031,8.645%,17,United States,,10764005,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$4.97,-0.14,-2.74%,15,United States,2020.0,25270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.70,0.004,0.575%,15,United States,,862572,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.49,0.06,4.196%,15,United States,2013.0,208358,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.39,0.0108,2.848%,14,United States,2024.0,87119,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$2.87,-0.04,-1.375%,14,,2025.0,8772,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.50,0.03,2.041%,14,United States,2021.0,22371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.26,-0.05,-1.511%,14,United States,,64417,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$5.19,-0.02,-0.384%,13,United States,2023.0,38844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.14,-0.08,-6.557%,13,United States,,310907,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.51,-0.05,-1.953%,13,United States,2016.0,28020,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.7311,-0.015,-2.01%,13,United States,2019.0,219548,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$6.25,-0.34,-5.159%,13,Canada,,1066318,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.567,0.002,0.354%,12,,2024.0,97635,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.11,-0.03,-2.632%,12,United States,,26787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVI,BioVie Inc. Class A Common Stock,$1.68,0.03,1.818%,12,United States,,217758,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.6984,-0.0026,-0.371%,12,United States,2023.0,339801,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.08,0.0,0.00%,12,United States,2021.0,79295,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.72,-0.02,-1.149%,12,United States,,12696,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.8632,0.1132,4.116%,12,Israel,,14155,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$5.191,-0.7654,-12.85%,12,Canada,2021.0,38664,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.2853,0.0027,0.955%,11,Canada,,1098031,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.9735,-0.0235,-2.357%,11,Singapore,2023.0,15871,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.00,0.04,0.575%,11,Switzerland,,1243,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.69,0.09,3.462%,11,United States,,36230,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.8799,0.0094,1.08%,11,United States,2020.0,202220,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.3199,-0.0101,-3.061%,11,United States,,7764660,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.6075,0.0075,1.25%,11,Ireland,1992.0,37396,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.6082,0.1382,9.401%,11,Israel,2019.0,43419,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$2.51,0.05,2.033%,10,United States,2023.0,377165,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.37,-0.047,-11.271%,10,United States,2025.0,395699,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.80,-0.03,-1.06%,10,United States,,12932,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$2.26,-0.065,-2.796%,10,United States,2022.0,22896,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.3434,0.0352,11.421%,10,United States,,1081096,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.918,-0.057,-5.846%,9,United States,2018.0,391539,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.5886,-0.0014,-0.237%,9,United States,2023.0,156019,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.44,0.09,3.83%,9,United States,,280584,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.25,0.12,5.634%,9,United Kingdom,2017.0,28054,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.06,0.26,5.417%,9,United States,2021.0,38733,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.818,0.0181,2.263%,9,United States,2019.0,46602,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.7553,0.0333,4.612%,8,United States,,74298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRDX,GridAI Technologies Corp. Common Stock,$2.52,0.01,0.398%,8,United States,2016.0,44018,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$3.65,-0.25,-6.41%,8,Israel,,1750286,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1999,0.0779,63.852%,7,Israel,2021.0,273,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$7.83,-0.18,-2.247%,7,United States,2021.0,5251,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.16,0.0,0.00%,7,United States,2021.0,80196,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$1.46,0.14,10.606%,7,United States,,290187,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$4.27,0.06,1.425%,7,United States,2020.0,27724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8801,0.0051,0.583%,7,Hong Kong,2018.0,7107,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.44,0.0,0.00%,7,United States,2016.0,68674,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.6578,0.0128,1.984%,7,Australia,2024.0,7338,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.635,-0.0595,-8.567%,7,United States,2022.0,1001282,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$3.99,0.04,1.013%,7,United States,,604683,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.61,0.06,2.353%,6,United States,,11504,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.19,0.01,0.459%,6,United States,,5513,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.93,-0.26,-8.15%,6,Israel,,548587,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.55,-0.15,-5.556%,6,United States,,35525,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.4221,0.032,8.203%,6,United States,,286085,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.07,0.01,0.485%,6,China,2019.0,7194,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.97,-0.06,-1.98%,6,United States,,2069,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$5.47,0.0699,1.294%,6,United Kingdom,,56842,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.792,-0.031,-3.767%,5,Australia,2017.0,18285,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.33,-0.04,-2.92%,5,United States,2021.0,109872,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$0.7896,-0.0604,-7.106%,5,,2019.0,509166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.88,0.09,5.028%,5,United States,2022.0,77017,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QUCY,Quantum Cyber N.V. Ordinary Shares,$0.4106,-0.0159,-3.728%,5,Germany,2021.0,767682,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.1257,-0.0025,-1.95%,5,United States,2021.0,2503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.085,-0.005,-0.459%,5,Israel,,17837,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.7544,0.0134,1.808%,5,United States,,34549,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.92,0.07,1.443%,5,United States,,4315,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.055,0.0927,9.633%,5,Canada,,207072,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.2522,0.0002,0.079%,5,Singapore,2025.0,137058,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.29,0.03,2.381%,4,United States,2014.0,4180,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$7.91,-0.86,-9.806%,4,Israel,,29716,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.1525,0.0049,3.32%,4,United States,,466815,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.12,-0.01,-0.885%,4,United States,2020.0,28285,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.12,-0.02,-1.754%,4,United States,2021.0,30149,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2473,0.0011,0.447%,4,,2023.0,385413,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.5153,-0.0033,-0.636%,4,,,217646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.26,0.0625,31.646%,4,United States,2023.0,5148,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.699,0.0486,7.472%,4,United States,2017.0,33408,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.14,-0.66,-23.571%,4,United States,,45190,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.66,0.08,5.063%,4,United States,2023.0,83194,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.44,0.01,0.699%,3,United States,,88172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALBT,Avalon GloboCare Corp. Common Stock,$0.4199,0.0143,3.526%,3,United States,,207408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.20,0.07,1.695%,3,Israel,2015.0,4264,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.155,0.065,5.963%,3,United States,,4298015,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.389,0.0174,4.682%,3,United States,,371637,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.452,-0.0192,-4.075%,3,United States,2021.0,455865,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.18,0.0001,0.005%,3,United States,2021.0,24671,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.5711,0.0011,0.193%,3,Israel,2014.0,33874,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$5.90,-0.15,-2.479%,3,United States,2015.0,4279,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.6917,-0.3383,-32.845%,3,United States,2022.0,18296773,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$2.78,-0.08,-2.797%,3,Canada,,11135,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$0.345,0.0,0.00%,3,United States,,925732,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$3.39,-0.1,-2.865%,3,United States,,122267,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2164,-0.0206,-8.692%,3,,2021.0,1558563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.71,-0.03,-4.054%,2,Israel,2015.0,127991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.5983,-0.0138,-2.255%,2,Israel,,167412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPCB,Propanc Biopharma Inc. Common Stock,$0.1033,0.0017,1.673%,2,Australia,,551846,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.55,0.01,0.649%,2,United States,2018.0,61734,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.20,0.1,9.091%,2,United States,2007.0,316109,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.3499,-0.0001,-0.029%,2,United States,,4813,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.7145,-0.0055,-0.764%,2,Canada,,24212,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$6.69,-0.27,-3.879%,2,United States,2015.0,61948,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.62,0.0258,4.342%,2,United States,,32777,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$1.89,-0.04,-2.073%,1,Israel,2020.0,14765,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.01,0.0001,1.01%,1,United States,,300,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.198,-0.0022,-1.099%,1,United States,2021.0,10051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMND,Clearmind Medicine Inc. Common Shares,$0.658,-0.0544,-7.636%,1,Canada,,762251,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.23,0.0,0.00%,1,Malaysia,,18992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.3111,0.0411,1.811%,1,United States,2019.0,12381,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.21,-0.0194,-0.601%,1,China,2021.0,11710,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.03,-0.11,-3.503%,1,United Kingdom,,17327,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.2122,-0.0091,-4.112%,1,United States,2022.0,4873436,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1318,-0.0021,-1.568%,0,United Kingdom,2022.0,453217,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
REVBW,Revelation Biosciences Inc. Warrant,$0.008,0.0,0.00%,0,United States,2020.0,10546,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.016,0.001,6.667%,0,United States,2021.0,16124,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.028,0.0077,37.931%,0,Canada,,19621,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.1951,0.0001,0.051%,0,United States,2020.0,772915,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.43,0.0,0.00%,0,United States,2025.0,6209,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0151,-0.0002,-1.307%,0,United States,2021.0,17021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFMW,Sunshine Biopharma Inc. Warrant,$0.139,0.0,0.00%,0,Canada,,11,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0208,-0.0111,-34.796%,0,United States,2021.0,31924,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.0255,0.0067,35.638%,0,United States,,429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0174,-0.0011,-5.946%,0,United States,2020.0,8853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0125,-0.0018,-12.587%,0,United States,2017.0,62621,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0075,0.0,0.00%,0,United States,2022.0,1,Health Care,Biotechnology: Pharmaceutical Preparations
