Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PDSB,PDS Biotechnology Corporation Common Stock,$0.6578,-0.013,-1.938%,32,United States,2015.0,539870,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.84,0.05,0.642%,31,United States,2014.0,19239,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.77,-0.03,-1.071%,30,United States,2020.0,35418,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.24,-0.19,-4.289%,30,United States,2014.0,87702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEON,AEON Biopharma Inc. Class A Common Stock,$1.20,0.08,7.143%,30,United States,,77632,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.13,0.14,3.509%,29,Canada,,121976,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.2545,-0.0005,-0.196%,29,United States,2020.0,1733898,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.8804,0.0273,3.20%,29,Israel,2021.0,96497,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.8019,-0.0096,-1.183%,29,United States,,21888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANTX,AN2 Therapeutics Inc. Common Stock,$1.09,0.06,5.825%,29,United States,2022.0,275451,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.81,0.09,2.419%,29,United States,2014.0,170388,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNTX,Rein Therapeutics Inc. Common Stock,$1.12,0.01,0.901%,29,United States,2017.0,18383,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$9.01,-0.05,-0.552%,28,United States,2020.0,9444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVAX,Evaxion A/S American Depositary Share,$3.48,0.16,4.819%,28,Denmark,2021.0,23291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.24,0.0,0.00%,28,United States,2015.0,38335,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$3.76,0.03,0.804%,28,United States,,93319,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.205,-0.01,-4.651%,27,Singapore,2015.0,935690,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HYPD,Hyperion DeFi Inc. Common Stock,$3.33,-0.19,-5.398%,27,United States,2018.0,212614,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.33,0.01,0.431%,26,United States,,26826,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.18,0.02,1.724%,26,United States,2024.0,72658,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.2932,-0.0039,-1.313%,26,United States,2018.0,159046,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.15,0.09,2.941%,26,United States,,15865,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.3605,-0.0195,-5.132%,25,Denmark,2021.0,959712,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$4.75,0.3,6.742%,25,United States,2021.0,52705,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.7802,-0.0023,-0.294%,25,United States,,130750,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.50,0.0,0.00%,25,United States,,91404,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2603,0.0058,2.279%,24,United States,,315797,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.31,0.0,0.00%,23,United States,,21850,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.11,-0.0096,-8.027%,23,United States,2020.0,10000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.27,-0.15,-3.394%,23,United States,2021.0,39486,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.58,-0.08,-12.121%,23,United Kingdom,2021.0,553296,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.89,-0.03,-3.261%,23,United States,2021.0,166862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DARE,Dare Bioscience Inc. Common Stock,$1.67,0.02,1.212%,23,United States,2014.0,68526,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5923,0.0766,14.854%,23,United States,,1301920,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$3.57,-0.09,-2.459%,22,United States,,26949,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$20.33,0.03,0.148%,22,United States,,1050,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.63,-0.32,-2.294%,21,Israel,2024.0,36089,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.9168,0.0237,2.654%,21,Italy,2021.0,79305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNVC,NanoViricides Inc. Common Stock,$1.01,-0.03,-2.885%,21,United States,,148078,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$8.59,0.09,1.059%,20,Canada,2021.0,8955,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.91,-0.09,-2.25%,20,,2025.0,6267,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.55,0.28,22.047%,19,,2025.0,1922340,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.5569,-0.0019,-0.34%,19,United States,2024.0,30519,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.4833,-0.0059,-1.206%,19,United States,2021.0,65000,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5998,-0.0042,-0.695%,19,United States,2018.0,291035,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7987,0.0985,14.067%,18,United States,2021.0,484529,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.73,0.05,2.976%,18,,2018.0,122727,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.2358,-0.0002,-0.085%,17,United States,2022.0,400349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBLG,FibroBiologics Inc. Common Stock,$0.2512,-0.0009,-0.357%,16,United States,,372799,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.05,0.148,16.408%,16,United States,,293426,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.6598,-0.0002,-0.03%,16,Canada,,114159,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.07,0.074,7.43%,16,United States,2019.0,243005,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$1.14,0.06,5.556%,15,United States,,184000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.691,-0.0261,-3.64%,15,United States,,379088,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.60,-0.08,-4.762%,15,United States,2021.0,51504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVKD,Cadrenal Therapeutics Inc. Common Stock,$6.21,0.69,12.50%,14,United States,2023.0,60776,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.72,0.08,2.198%,14,Canada,,21321,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.41,0.27,8.599%,14,United States,,11967,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$0.98,0.0,0.00%,13,United States,,22996,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.7433,-0.0155,-2.043%,13,Ireland,1992.0,63621,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNAI,Lunai Bioworks Inc. Common Stock,$0.5772,-0.0079,-1.35%,13,United States,,274819,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.4561,-0.0323,-6.613%,12,United States,,590104,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.56,0.02,1.299%,12,United States,2016.0,176576,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.76,0.05,1.845%,12,Switzerland,2021.0,7160,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.57,-0.4,-20.305%,12,United States,2013.0,661603,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.16,0.005,0.433%,12,United States,,55534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.14,-0.02,-1.724%,12,United States,,1334463,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.80,0.0209,2.683%,12,China,,26481,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.405,0.09,1.23%,11,Switzerland,,198,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.56,-0.0161,-2.795%,11,,2024.0,154821,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.11,0.02,1.835%,11,United States,,65979,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.221,-0.0228,-9.352%,11,Ireland,2018.0,1708630,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.03,0.01,0.98%,11,Singapore,2023.0,26406,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.56,-0.0016,-0.285%,11,United States,2021.0,96509,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.43,0.06,2.532%,11,United States,,46841,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.82,-0.02,-0.704%,10,Israel,,7188,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.74,0.122,4.66%,10,United States,2014.0,12577,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8599,-0.0701,-7.538%,10,United States,2021.0,257628,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.1643,0.0232,16.442%,10,United States,2020.0,3580488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNN,Imunon Inc. Common Stock,$3.26,0.04,1.242%,10,United States,,22913,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.236,-0.004,-1.667%,10,United Kingdom,,82824,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.29,-0.06,-4.444%,9,United States,,91917,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.13,0.46,9.85%,9,United States,2021.0,70741,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$10.38,1.18,12.826%,9,United States,2021.0,17076,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.29,0.03,2.381%,9,United States,,51450,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.72,0.0,0.00%,9,United States,2016.0,97905,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3198,0.0218,7.315%,9,United States,2025.0,102897,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.1622,-0.0158,-8.876%,9,United States,2019.0,25308046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.6417,0.103,19.12%,9,United States,2023.0,831192,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.7608,-0.0209,-2.674%,8,Australia,2024.0,16271,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0428,0.0007,1.663%,8,United States,2022.0,245512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.64,0.13,8.609%,8,Israel,2019.0,37455,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$5.23,-0.02,-0.381%,8,,2019.0,40265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.425,-0.015,-3.409%,8,Singapore,2025.0,18175,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.68,-2.13,-44.283%,7,United States,2016.0,2143602,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$0.9029,-0.0896,-9.028%,7,United States,,517067,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.1967,0.0047,2.448%,7,United States,,272312126,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.721,0.064,9.741%,7,United States,,243903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.06,-0.03,-1.435%,7,United States,,29595,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.02,0.19,10.383%,7,United States,2021.0,102854,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.47,-0.08,-5.161%,7,United States,2022.0,160066,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.5212,-0.0288,-5.236%,7,United States,2023.0,520190,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.9171,0.0,0.00%,6,United States,,25594,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1887,0.0236,14.294%,6,Israel,2021.0,300,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.22,-0.01,-0.448%,6,United States,,6811,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.6298,0.0061,0.978%,5,Germany,2021.0,424426,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.99,0.08,4.188%,5,United States,,74980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$6.98,0.3,4.491%,5,United States,,32095,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.28,-0.07,-2.979%,5,United States,,26188,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.7984,0.0386,5.08%,5,United States,2015.0,198677,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.93,0.65,50.781%,5,United States,2021.0,35769564,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.28,-0.03,-1.299%,5,United States,,26333,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.36,0.01,0.741%,5,United States,,18256,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.17,-0.01,-0.847%,5,Canada,,23658,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.7317,-0.0184,-2.453%,5,,2021.0,52457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.26,-0.19,-7.755%,5,China,2019.0,113164,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.03,0.035,3.518%,5,Israel,,16058,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0812,0.006,7.979%,5,United States,2022.0,350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8013,-0.0387,-4.607%,5,Hong Kong,2018.0,14973,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.8179,0.0899,12.349%,5,United States,2019.0,458916,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.598,0.018,0.698%,5,United States,,12998,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.58,0.0,0.00%,4,Israel,,6939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$0.722,0.002,0.278%,4,Australia,2017.0,8861,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.86,0.0,0.00%,4,United States,2018.0,147204,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.24,0.11,5.164%,4,United States,2022.0,16740226,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.638,0.018,2.903%,4,United States,2017.0,4261,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.145,0.035,1.659%,4,United Kingdom,2017.0,20520,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.84,0.03,1.068%,4,United States,2007.0,1316,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.45,0.22,17.886%,4,United States,2023.0,9926697,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.85,-0.06,-3.141%,4,United States,2021.0,34970,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.84,-0.033,-1.762%,4,United States,,12614,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.2027,-0.0073,-3.476%,3,Australia,,479313,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.6312,-0.0165,-2.547%,3,China,,38192,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.18,0.1,9.259%,3,United States,2022.0,72429,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.40,-0.01,-0.709%,3,United States,2020.0,133963,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.571,-0.0162,-2.759%,3,Israel,2014.0,115820,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.12,-0.07,-5.882%,3,,,56650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$3.24,0.15,4.854%,3,United States,2023.0,58210,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.42,0.18,8.036%,3,United States,,17828293,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.55,0.04,1.594%,3,United States,2021.0,43268,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.86,0.001,0.116%,2,Canada,,36477,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.56,-0.13,-4.833%,2,United States,2018.0,56663,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$3.34,0.14,4.375%,2,Israel,2020.0,29358,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$0.8001,0.2191,37.711%,2,United States,2022.0,2911477,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.6355,0.0155,2.50%,2,United States,2015.0,187944,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.39,0.0,0.00%,2,Canada,,37082,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.6902,-0.0284,-3.952%,2,United States,,20817,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.6161,-0.0389,-1.465%,2,Canada,,29410,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0214,-0.0001,-0.465%,2,United States,,2357,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.56,0.17,12.23%,2,United States,,191816,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.41,0.22,18.487%,2,United States,,70012,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.59,-0.02,-1.242%,2,Malaysia,,55796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.76,-0.0278,-3.529%,2,Israel,2015.0,8145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$0.9303,-0.1097,-10.548%,2,United States,2022.0,89566,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.564,0.0005,0.089%,2,Israel,,89175,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.173,0.0081,4.912%,2,United States,2023.0,40155,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.3687,0.0117,3.277%,2,United States,,1197324,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.5884,-0.1485,-20.152%,2,United States,,1008438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.076,0.0,0.00%,2,United States,2021.0,8,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.29,0.04,3.20%,2,United Kingdom,,1117345,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.24,0.05,4.202%,1,Canada,,49373,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.72,-0.04,-5.263%,1,United States,2022.0,148658,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.225,0.007,3.211%,1,United Kingdom,2022.0,351265,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.552,-0.024,-4.167%,1,Israel,2015.0,93363,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.19,0.01,0.314%,1,United States,2019.0,22373,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.01,0.25,9.058%,1,China,2021.0,33151,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.8893,-0.0043,-0.481%,1,Israel,,18653,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.4005,0.0111,2.851%,1,United States,,670485,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.04,0.0049,13.96%,1,United States,2017.0,2607,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0369,-0.0004,-1.072%,1,United States,2021.0,400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.1453,0.0053,3.786%,1,Canada,,3367,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.178,0.012,7.229%,1,,2023.0,3168453,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.603,0.0108,1.824%,1,United States,2021.0,132208,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1525,0.0263,20.84%,1,United States,2021.0,158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVIW,BioVie Inc. Warrant,$0.243,-0.014,-5.447%,1,United States,,3096,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0442,-0.0047,-9.611%,0,United States,2021.0,5550,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0115,0.0,0.00%,0,United States,2022.0,2004,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0183,-0.0008,-4.188%,0,United States,2020.0,1154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
