Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JSPR,Jasper Therapeutics Inc. Common Stock,$1.14,-0.03,-2.564%,31,United States,2020.0,528775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QCLS,Q/C Technologies Inc. Common Stock,$3.88,-0.04,-1.02%,30,United States,2014.0,268094,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.30,0.09,7.438%,30,United States,2015.0,52307,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.83,0.005,0.606%,30,United States,,92170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.2606,0.0042,1.638%,30,United States,2020.0,1600028,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.70,0.01,0.372%,30,United States,2020.0,30727,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.2267,-0.0085,-3.614%,30,Singapore,2015.0,1322070,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KYNB,Kyntra Bio Inc. Common Stock,$7.45,-0.03,-0.401%,30,United States,2014.0,10482,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.12,-0.05,-4.274%,29,United States,2017.0,84753,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.06,0.01,0.952%,29,United States,2022.0,30510,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$3.94,0.22,5.914%,29,United States,,71989,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$17.39,0.51,3.021%,29,United States,,3325,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$8.81,0.08,0.916%,28,United States,2020.0,12209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUE,Cue Biopharma Inc. Common Stock,$0.3066,0.0066,2.20%,27,United States,2018.0,352036,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.34,0.15,4.702%,27,Denmark,2021.0,22315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$2.36,-0.06,-2.479%,27,United States,,22216,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.3696,0.0141,3.966%,26,Denmark,2021.0,1472034,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.08,-0.19,-4.45%,26,United States,,26421,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.05,-0.07,-2.244%,26,United States,,24797,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.629,0.0034,0.543%,25,United Kingdom,2021.0,142634,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.13,0.0,0.00%,25,United States,2024.0,46207,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$4.82,0.05,1.048%,25,United States,2021.0,6171,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.00,0.0514,5.419%,25,United States,,61553,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.256,0.0,0.00%,24,United States,,215201,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.70,0.0,0.00%,24,United States,2014.0,30716,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.43,-0.01,-0.694%,23,United States,,133318,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$9.71,1.075,12.449%,23,Canada,2021.0,221011,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.7238,0.0028,0.388%,23,United States,,87354,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1099,-0.0051,-4.435%,23,United States,2020.0,13030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNAI,Lunai Bioworks Inc. Common Stock,$0.7344,-0.0835,-10.209%,23,United States,,518614,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$4.3895,0.0095,0.217%,22,,2025.0,3526,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.85,-0.14,-1.001%,22,Israel,2024.0,62975,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.00,0.07,7.527%,21,United States,,221862,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.832,0.0219,2.703%,21,United States,2021.0,118354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYTU,Aytu BioPharma Inc.  Common Stock,$2.13,-0.05,-2.294%,21,United States,,36936,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$19.79,0.59,3.073%,21,United States,,7438,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.05,-0.02,-0.491%,21,United States,2021.0,11749,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.88,-0.01,-1.124%,20,Italy,2021.0,19963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SER,Serina Therapeutics Inc. Common Stock,$1.83,0.13,7.647%,19,,2018.0,248245,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5056,-0.0394,-7.229%,19,United States,,3311434,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.5779,-0.0011,-0.19%,19,United States,2024.0,23663,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.479,0.0041,0.863%,19,United States,2021.0,42534,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.57,0.013,2.334%,18,United States,2018.0,303887,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.78,-0.07,-3.784%,17,United States,2021.0,29557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.65,0.43,35.246%,17,United States,,24018956,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7101,0.0101,1.443%,16,United States,2021.0,39633,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.251,0.005,2.033%,16,United States,,457263,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.2209,0.0029,1.33%,16,United States,2022.0,246789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRIS,Curis Inc. Common Stock,$1.15,0.07,6.481%,15,United States,,247048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.23,0.13,11.818%,15,,2025.0,161659,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.2502,-0.1209,-32.579%,15,United States,2023.0,9214784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOTH,Hoth Therapeutics Inc. Common Stock,$1.02,0.04,4.082%,15,United States,2019.0,713773,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.92,0.0,0.00%,15,United States,2013.0,73423,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7652,-0.0282,-3.554%,15,United States,,734429,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.6225,0.0022,0.355%,15,Canada,,116661,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.2748,-0.0168,-5.761%,14,Ireland,2018.0,732530,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.77,-0.015,-1.911%,14,Ireland,1992.0,95834,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.85,0.1016,13.576%,13,China,,38015,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.64,-0.02,-1.205%,13,United States,2016.0,2384588,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.29,0.15,4.777%,13,United States,,19166,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.64,-0.01,-0.274%,13,Canada,,21126,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$0.9649,0.0349,3.753%,13,United States,,13170,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$0.8451,-0.0002,-0.024%,13,United States,,137880,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.14,-0.03,-2.564%,12,United States,,71266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCEL,NewcelX Ltd. Ordinary Shares,$2.77,-0.02,-0.717%,12,Switzerland,2021.0,12581,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.4636,-0.007,-1.487%,12,United States,,594768,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$5.535,0.115,2.122%,12,United States,2023.0,7868,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.5401,-0.2299,-2.959%,12,Switzerland,,25202,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.598,0.0041,0.69%,12,,2024.0,98183,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$4.34,0.124,2.941%,11,United States,2016.0,68973,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.36,0.05,2.165%,11,United States,,30865,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.5358,0.0016,0.30%,11,United States,2021.0,131661,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.20,-0.0255,-11.308%,11,United States,2019.0,177861481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.02,0.0731,7.72%,11,Singapore,2023.0,85598,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$9.09,0.0,0.00%,11,United States,2021.0,2599,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.52,-0.06,-3.797%,10,United States,,43827,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.25,-0.02,-0.612%,10,United States,,17150,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.233,-0.005,-2.101%,10,United Kingdom,,135285,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$3.06,0.11,3.729%,10,United States,2016.0,85670,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.09,0.03,2.83%,10,United States,,157749,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.93,0.01,0.342%,10,Israel,,2367,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.15,-0.0147,-8.925%,9,United States,2020.0,1851570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRI,Biofrontera Inc. Common Stock,$0.7787,-0.0113,-1.43%,9,United States,2021.0,112934,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.6551,-0.0449,-6.414%,9,United States,2023.0,362132,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.95,0.03,0.61%,9,United States,2021.0,21991,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.27,0.16,14.414%,9,United States,,208270,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$6.13,-0.27,-4.219%,9,,2019.0,48229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.43,0.0032,0.75%,9,Singapore,2025.0,13507,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.2864,0.0092,3.319%,8,United States,2025.0,64114,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.795,0.0303,3.962%,8,Australia,2024.0,4969,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.21,-0.67,-6.781%,8,United States,2021.0,21152,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0423,0.0,0.00%,8,United States,2022.0,6768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PULM,Pulmatrix Inc. Common Stock,$2.435,-0.025,-1.016%,8,United States,2014.0,8540,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.02,0.025,2.513%,8,United States,,74238,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.07,-0.025,-0.611%,7,Canada,,175394,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.4602,0.0032,0.70%,7,United States,2023.0,75252,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.80,0.049,6.525%,7,Germany,2021.0,55052,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.51,0.03,2.027%,7,Israel,2019.0,40296,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.08,0.0,0.00%,7,United States,,8280,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.8741,-0.0356,-3.913%,6,United States,,65706,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.29,0.13,6.019%,6,United States,,6564,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KLTOW,Klotho Neurosciences Inc. Warrant,$0.09,0.0169,23.119%,6,United States,2022.0,2186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.6806,0.0191,2.887%,6,United States,,71914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.20,0.0123,6.553%,6,Israel,2021.0,900,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.61,-0.02,-0.76%,6,China,2019.0,233777,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.182,0.0015,0.831%,6,United States,,678895,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.63,-0.02,-1.212%,6,United States,2021.0,83445,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.57,-0.04,-1.533%,5,United States,,8633,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.00,0.0148,1.502%,5,Israel,,30737,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.22,-0.07,-3.057%,5,United States,,55091,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.7826,-0.0693,-8.135%,5,Hong Kong,2018.0,149536,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$6.71,0.12,1.821%,5,United States,,38603,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$2.00,0.09,4.712%,5,United States,,110696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.7826,0.0226,2.974%,5,,2021.0,235089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPS,Capstone Holding Corp. Common Stock,$0.553,0.0453,8.923%,5,United States,,51671,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.97,0.07,3.684%,5,United States,2021.0,16590,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.17,-0.01,-0.847%,5,Canada,,17941,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.25,0.04,3.306%,4,United States,,58659,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.25,0.46,58.228%,4,,,3855289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCNA,NuCana plc American Depositary Share,$2.12,0.04,1.923%,4,United Kingdom,2017.0,23401,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.02,-0.02,-0.98%,4,United States,2018.0,100127,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.75,0.0,0.00%,4,United States,2007.0,7291,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.59,0.01,0.633%,4,Israel,,47372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.43,0.12,9.16%,4,United States,2022.0,472777,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.7352,0.0318,4.521%,4,Australia,2017.0,14648,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.6094,0.0167,2.818%,4,United States,2019.0,183429,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.174,-0.216,-9.038%,4,United States,,38959,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.7388,-0.0113,-1.506%,4,United States,2015.0,79237,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.29,-0.06,-4.444%,3,United States,2021.0,171083,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.6333,0.0033,0.524%,3,China,,36202,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.4349,-0.0023,-0.526%,3,Canada,,140488,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.213,-0.018,-7.792%,3,Australia,,1346079,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.8799,0.0306,3.603%,3,United States,,56225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$3.51,-0.44,-11.139%,3,United States,2023.0,70241,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.613,0.004,0.657%,3,Israel,2014.0,134088,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.11,0.08,7.767%,3,United States,2022.0,108449,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.47,0.01,0.685%,3,United States,2020.0,137902,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.5964,-0.0009,-0.151%,3,Israel,,52690,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.31,0.06,2.667%,3,United States,2021.0,33151,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.5901,-0.0202,-3.31%,3,United States,2017.0,28401,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.85,0.0,0.00%,3,United States,2018.0,72343,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$3.09,0.28,9.964%,3,Canada,,121075,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.76,0.11,6.667%,3,United States,,23812,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.20,-0.0923,-7.142%,2,United States,,22476,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.08,-0.01,-0.917%,2,United Kingdom,,133741,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.1998,-0.0071,-3.432%,2,,2023.0,1704977,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.27,-0.02,-1.55%,2,United States,2022.0,44566,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
JAGX,Jaguar Health Inc. Common Stock,$0.632,0.0462,7.887%,2,United States,2015.0,215984,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.323,-0.0409,-11.239%,2,United States,,7042405,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.6565,0.0115,1.783%,2,United States,,22021,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.877,-0.0131,-1.472%,2,Canada,,52021,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.10,0.08,3.96%,2,United States,,28353,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0186,0.0,0.00%,2,United States,,20,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.68,-0.63,-27.273%,2,United States,,620020,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.46,-0.24,-6.486%,2,United States,2019.0,11128,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.72,0.01,0.585%,2,Malaysia,,18414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCWB,HCW Biologics Inc. Common Stock,$0.6501,-0.1752,-21.229%,2,United States,2021.0,618605,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.08,0.04,3.846%,2,United States,2022.0,55824,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.7444,-0.0056,-0.747%,2,Israel,2015.0,13596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1521,-0.0129,-7.818%,2,United States,2023.0,659,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.96,0.05,1.718%,2,Israel,2020.0,72098,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.7743,-0.2857,-26.953%,1,United States,2022.0,846607,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.579,0.0026,0.451%,1,Israel,2015.0,33959,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.2066,-0.0025,-1.196%,1,United Kingdom,2022.0,147918,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.86,-0.05,-1.718%,1,China,2021.0,24014,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0345,-0.0005,-1.429%,1,United States,2017.0,16150,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.435,0.022,5.327%,1,United States,,415315,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.8914,0.0242,2.791%,1,Israel,,56798,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1497,-0.0002,-0.133%,1,United States,2021.0,440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0373,-0.0053,-12.441%,1,United States,2021.0,8753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.735,-0.094,-11.339%,1,United States,2022.0,450084,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.12,0.03,2.752%,1,Canada,,31024,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.37,-0.03,-2.143%,1,United States,2023.0,464384,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.261,0.0028,1.084%,1,United States,,1226,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.019,0.001,5.556%,0,Canada,,5652,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.03,-0.02,-0.199%,0,United States,2025.0,6101,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0192,-0.0001,-0.518%,0,United States,2021.0,400,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.14,0.0055,4.089%,0,United States,,970,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.6172,-0.073,-10.577%,0,United States,2020.0,193849,Health Care,Biotechnology: Pharmaceutical Preparations
