Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.54,0.11,2.483%,32,Canada,,204638,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.8758,-0.0169,-1.893%,31,United States,,7358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$14.85,-0.55,-3.571%,31,United States,,2547,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.08,-0.02,-1.818%,29,United States,2018.0,829984,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.19,-0.11,-1.507%,29,United States,2014.0,12580,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.75,0.29,19.863%,29,United States,,846397,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.2929,0.0191,6.976%,28,United States,2018.0,11284476,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.301,0.021,7.50%,28,United States,,1276805,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.57,-0.04,-1.108%,28,United States,2014.0,153066,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDT,CDT Equity Inc. Common Stock,$5.89,0.77,15.039%,27,United States,2022.0,108194,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.32,-0.02,-0.855%,27,,2025.0,18108,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.56,-0.1,-3.759%,27,United States,,30572,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.1724,-0.0025,-1.429%,27,Singapore,2015.0,2771032,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TVRD,Tvardi Therapeutics Inc. Common Stock,$2.96,-0.09,-2.951%,27,United States,2014.0,35453,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.33,-0.01,-0.746%,26,United States,2015.0,13853,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.655,0.035,5.645%,26,China,,13292,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.85,0.0,0.00%,26,United States,2014.0,52205,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.10,0.07,1.737%,26,United States,,8691,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.8652,0.0131,1.537%,26,United States,2021.0,90371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.73,0.009,1.248%,25,Israel,2021.0,134835,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.7258,0.0186,2.63%,25,United States,,80157,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.72,0.02,0.426%,25,United States,2021.0,45155,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$1.11,-0.02,-1.77%,25,United States,2021.0,737192,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.14,-0.01,-0.87%,25,United States,2024.0,97774,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$5.86,0.05,0.861%,24,United States,2022.0,24691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SER,Serina Therapeutics Inc. Common Stock,$2.00,-0.02,-0.99%,24,,2018.0,86805,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.8236,0.1165,16.476%,23,United States,2020.0,1330758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$2.05,0.0,0.00%,23,United States,,6257,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.58,0.02,1.282%,22,United States,,111107,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.9049,-0.0503,-5.266%,22,Canada,,72908,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.06,-0.04,-3.636%,22,United States,,169410,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5559,0.0057,1.036%,22,United States,,167297,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.55,-0.0392,-6.653%,22,United Kingdom,2021.0,9840,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$1.87,-0.07,-3.608%,21,United States,2020.0,267339,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$0.83,-0.07,-7.778%,21,United States,,67173,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.51,-0.0359,-6.576%,20,United States,,751592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.0904,-0.0195,-17.743%,20,United States,2020.0,16243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRMLW,Greenland Mines Ltd Warrant,$0.1699,0.0209,14.027%,20,United States,2022.0,21955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6125,0.0025,0.41%,20,United States,2018.0,38437,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$2.99,0.09,3.103%,19,,2019.0,119435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.27,-0.41,-11.141%,19,Canada,,202611,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.04,-0.03,-2.804%,19,United States,2023.0,1656039,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.43,-0.01,-0.694%,19,United States,,551401,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.15,-0.01,-0.862%,18,United States,,42411,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.843,0.0131,1.579%,18,United States,,251100,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.2222,-0.0279,-11.156%,18,United States,2016.0,4729937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.72,-0.046,-6.005%,17,United States,2021.0,2624728,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$10.75,-0.55,-4.867%,17,Israel,2024.0,18222,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.679,-0.0285,-4.028%,16,Italy,2021.0,32753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$2.09,-0.04,-1.878%,15,United States,,801418,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.055,-0.045,-1.452%,15,,2025.0,1325,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.43,-0.02,-1.379%,14,United States,2021.0,52727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTS,Intensity Therapeutics Inc. Common stock,$5.60,0.1,1.818%,14,United States,2023.0,9109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.25,-0.05,-3.846%,14,United States,,60067,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.3833,0.0109,2.927%,13,United States,2024.0,71228,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.6976,0.0934,15.458%,13,Ireland,1992.0,366951,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MBRX,Moleculin Biotech Inc. Common Stock,$2.55,0.12,4.938%,13,United States,2016.0,111331,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.4702,0.0262,5.901%,13,United States,2025.0,89164,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.16,0.27,9.343%,13,United States,,2122461,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.17,-0.04,-3.306%,12,United States,,82685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNN,Imunon Inc. Common Stock,$3.06,-0.07,-2.236%,12,United States,,80724,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.3903,-0.0144,-3.558%,12,United States,,878029,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.69,0.04,2.424%,12,United States,,20954,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.67,-0.04,-2.339%,12,Israel,2019.0,123676,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.04,0.08,8.333%,12,United States,2021.0,116330,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$4.97,0.12,2.474%,12,United States,2023.0,15381,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.2572,-0.0398,-13.401%,11,United States,,5359416,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.82,0.06,2.174%,11,United States,,16870,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.5598,-0.0221,-3.798%,11,,2024.0,133170,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.991,0.511,7.886%,11,Switzerland,,1603,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$4.92,-0.01,-0.203%,11,Canada,2021.0,5174,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.30,-0.01,-0.763%,11,United States,2018.0,354990,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.00,0.0,0.00%,11,Singapore,2023.0,7908,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.14,-0.01,-0.87%,11,United States,,161415,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.50,-0.06,-3.846%,11,United States,2013.0,77297,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.845,0.055,6.962%,10,United States,2020.0,452258,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.651,0.028,4.494%,10,United States,2023.0,479091,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.44,-0.05,-3.356%,10,United States,,36400,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$5.26,0.76,16.889%,10,United States,2023.0,57768925,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.4141,0.0571,15.994%,10,United States,,6060047,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.48,-0.38,-13.287%,9,United States,,360759,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.09,-0.04,-1.878%,9,Switzerland,2021.0,9137,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.28,-0.02,-0.87%,9,Israel,,4626,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.5396,-0.0227,-4.037%,8,United States,2019.0,303006,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.10,0.2,10.526%,8,United Kingdom,2017.0,104646,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.51,-0.09,-1.957%,8,United States,2021.0,6556,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.7684,0.1054,15.897%,8,Australia,2024.0,52317,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.734,0.0324,4.618%,8,United States,2019.0,108230,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.97,-0.05,-1.656%,7,United States,,49843,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.18,0.1,4.808%,7,United States,2016.0,61401,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.55,0.19,2.273%,7,United States,2021.0,3153,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3533,-0.0795,-18.369%,7,Singapore,2025.0,672173,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$4.52,0.08,1.802%,7,United States,2020.0,37316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIO,Xenetic Biosciences Inc. Common Stock,$3.15,0.1,3.279%,7,United States,,12623,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.69,-0.27,-9.122%,7,United States,2021.0,167043,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.672,-0.0093,-1.365%,7,United States,,70442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRA,Biomerica Inc. Common Stock,$2.20,0.05,2.326%,6,United States,,37626,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.83,-0.08,-2.749%,6,United States,,9143,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.1237,-0.0594,-32.441%,6,United States,2019.0,165884039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTVA,MetaVia Inc. Common Stock,$1.19,-0.04,-3.252%,6,United States,2016.0,60140,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.198,0.0121,6.509%,6,Israel,2021.0,101,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.93,-0.15,-4.87%,6,Israel,,56869,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.2061,-0.0139,-6.318%,6,United States,,219077,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.20,0.01,0.84%,6,United States,2022.0,76872,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8316,-0.0243,-2.839%,6,Hong Kong,2018.0,25550,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.474,-0.036,-7.059%,5,Germany,2021.0,555161,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.743,-0.007,-0.933%,5,United States,,11484,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.80,0.0,0.00%,5,Australia,2017.0,61108,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.7852,0.1628,26.157%,5,Israel,2014.0,177489445,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.48,0.14,5.983%,5,Israel,,17550,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.1374,0.0,0.00%,5,United States,2021.0,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.81,-0.22,-10.837%,5,United States,2022.0,167132,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARTL,Artelo Biosciences Inc. Common Stock,$6.51,-0.33,-4.825%,5,United States,,186473,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.3244,0.0389,13.625%,5,United States,2023.0,5884,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.04,-0.01,-0.952%,5,Canada,,19705,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.37,0.09,2.103%,5,United States,,15449,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.74,-0.07,-3.867%,4,United States,2023.0,65149,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.8311,0.0312,3.90%,4,Israel,,10931,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.21,-0.07,-5.469%,4,United States,2021.0,54431,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.23,0.02,1.653%,4,United States,2020.0,62591,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.85,0.28,17.834%,4,United States,,120009,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.484,-0.011,-2.222%,4,United States,,262393,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.518,-0.0345,-6.244%,4,,,235166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKTX,Akari Therapeutics plc ADS,$3.92,0.04,1.031%,4,United Kingdom,,8409,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.26,0.07,5.882%,4,United States,2014.0,23541,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.07,-0.18,-8.00%,4,China,2019.0,56546,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$1.38,-0.02,-1.429%,4,United States,,215292,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.7251,-0.0249,-3.32%,4,United States,2022.0,33800,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.41,0.12,5.24%,4,United States,2007.0,84468,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.379,-0.02,-5.013%,4,United States,2015.0,700633,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.542,0.0009,0.166%,4,United States,,85832,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.53,-0.05,-3.165%,3,United States,,19348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCOY,Decoy Therapeutics Inc. Common Stock,$6.00,0.37,6.572%,3,United States,2015.0,13499,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.4927,-0.0346,-6.562%,3,United States,,3965579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZTR,Azitra Inc Common Stock,$0.2341,-0.0011,-0.468%,3,,2023.0,569574,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.9025,-0.0287,-3.082%,3,United States,2021.0,50464,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.94,-0.29,-6.856%,3,Israel,2015.0,16305,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.11,-0.01,-0.893%,3,Israel,,101381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$2.04,0.08,4.082%,3,United States,,11818,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.36,-0.04,-1.667%,3,United States,2021.0,99994,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$2.285,-0.525,-18.683%,3,Canada,,61899,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.5049,0.0149,3.041%,3,United States,2017.0,13419,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.5904,0.0104,1.793%,2,Israel,2015.0,23319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.56,-0.09,-5.455%,2,United States,2018.0,124347,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.3373,0.0091,2.773%,2,United States,2021.0,333055,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.50,0.01,0.402%,2,Canada,,24533,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.25,-0.26,-7.407%,2,United Kingdom,,114780,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2576,0.0093,3.745%,2,,2021.0,766942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.41,0.07,2.991%,2,Israel,2020.0,99251,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.1004,-0.0256,-20.317%,2,Australia,,2050690,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.16,-0.02,-1.695%,2,United States,,62064,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.62,0.021,3.506%,2,United States,,34816,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0266,-0.0004,-1.481%,1,United States,2021.0,40425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1349,-0.0151,-10.067%,1,United Kingdom,2022.0,6660474,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BTTC,Black Titan Corporation Ordinary Shares,$1.27,0.0,0.00%,1,Malaysia,,20965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0118,0.0,0.00%,1,United States,,43300,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.1999,0.0298,17.519%,1,United States,,8873,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.95,-0.2,-6.349%,1,China,2021.0,3326,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.13,-0.05,-2.294%,1,United States,2019.0,32219,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.6439,-0.0028,-0.433%,1,Canada,,33518,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.20,-0.11,-8.397%,1,Canada,,39955,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$3.06,-0.36,-10.526%,1,Israel,,11209,Health Care,Biotechnology: Pharmaceutical Preparations
ANABV,AnaptysBio Inc. Common Stock When Issued,$44.50,1.06,2.44%,0,United States,,3259,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.22,0.09,7.965%,0,United States,2022.0,237154140,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.0175,0.0005,2.941%,0,United States,,5077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.071,0.002,2.899%,0,United States,2023.0,480,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.017,0.0019,12.583%,0,United States,2022.0,7128,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.095,-0.0208,-17.962%,0,United States,,368,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.53,0.01,1.923%,0,United States,2020.0,582393,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0217,0.0033,17.935%,0,United States,2020.0,3561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0148,-0.0007,-4.516%,0,United States,2017.0,3114,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0181,0.0,0.00%,0,Canada,,12534,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0087,-0.0001,-1.136%,0,United States,2020.0,2100,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.011,0.0,0.00%,0,United States,2020.0,3797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0175,-0.0004,-2.235%,0,United States,2021.0,12350,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0071,0.0,0.00%,0,United States,2021.0,500,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.0153,0.0013,9.286%,0,Israel,,4704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.072,-0.024,-25.00%,0,United States,2021.0,5612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
