Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RNXT,RenovoRx Inc. Common Stock,$1.03,-0.03,-2.83%,37,United States,2021.0,238553,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.516,-0.02,-3.731%,37,Denmark,2021.0,293863,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.29,-0.04,-3.008%,37,United States,2019.0,49081,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$9.07,-0.43,-4.526%,36,United States,2014.0,14400,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$5.44,0.48,9.677%,36,United States,2021.0,349986,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$0.97,-0.07,-6.731%,36,United States,2021.0,54896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNRX,VolitionRX Limited Common Stock,$0.2916,-0.0095,-3.155%,35,Singapore,2015.0,777453,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ELUT,Elutia Inc. Class A Common Stock,$0.8146,-0.0294,-3.483%,34,United States,2020.0,123992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANTX,AN2 Therapeutics Inc. Common Stock,$1.25,-0.06,-4.58%,34,United States,2022.0,25001,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.62,0.15,3.356%,33,United States,2014.0,1095457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XLO,Xilio Therapeutics Inc. Common Stock,$0.6401,-0.0057,-0.883%,33,United States,2021.0,521131,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.5222,-0.0178,-3.296%,33,United States,2016.0,2572940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.38,0.01,0.73%,32,Italy,2021.0,32276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYAI,Dyadic International Inc. Common Stock,$0.89,0.0104,1.182%,32,United States,,33490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SKYE,Skye Bioscience Inc. Common Stock,$0.9626,-0.0574,-5.627%,30,United States,,362253,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.16,0.04,3.571%,30,United States,2017.0,150609,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.73,-0.0248,-3.286%,29,United Kingdom,2021.0,110297,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.76,-0.06,-3.297%,29,United States,,354468,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.9905,-0.0795,-7.43%,29,Israel,2021.0,270675,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.9191,-0.0429,-4.459%,29,United States,,138588,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.8621,0.052,6.419%,29,United States,2024.0,111916,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.41,-0.165,-4.615%,29,United States,,61534,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.76,0.01,0.364%,28,United States,,100587,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.676,-0.0093,-1.357%,28,United States,2021.0,121413,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.05,-0.02,-0.651%,28,Israel,,3559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SER,Serina Therapeutics Inc. Common Stock,$2.69,0.02,0.749%,28,,2018.0,30036,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1347,0.0098,7.846%,28,United States,2020.0,11340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTN,Palatin Technologies Inc. Common Stock,$16.926,0.116,0.69%,28,United States,,32460,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2903,-0.0094,-3.136%,27,United States,,518968,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.35,-0.2,-5.634%,27,United States,2018.0,154470,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.95,-0.08,-3.941%,27,United States,2014.0,45134,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.25,-0.01,-0.794%,27,United States,2024.0,72663,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.06,-0.04,-3.636%,27,United States,2021.0,220397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCYX,SCYNEXIS Inc. Common Stock,$0.6421,-0.0114,-1.744%,26,United States,2014.0,227556,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.5509,-0.0334,-5.716%,26,United States,2021.0,662713,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.671,-0.0305,-4.348%,26,United States,,927260,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$6.96,-0.05,-0.713%,26,Canada,,38804,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.4181,-0.0069,-1.624%,25,United States,2023.0,510426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$2.24,0.1,4.673%,25,United States,,102461,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.277,-0.064,-18.768%,25,United States,2018.0,1891090,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$15.54,0.44,2.914%,24,Israel,2024.0,142252,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.13,-0.02,-1.739%,24,United States,,173952,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.10,0.06,1.485%,22,United States,2021.0,21750,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.3132,0.0113,3.743%,22,United States,2022.0,1320287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$20.14,0.32,1.615%,22,United States,,2231,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.3375,-0.0027,-0.794%,22,United States,,1011510,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$3.71,0.15,4.213%,21,United States,2023.0,1606949,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.73,0.07,4.217%,21,,2025.0,32034,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$4.92,0.15,3.145%,20,United States,2014.0,1081972,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.8891,0.0091,1.034%,20,United States,2021.0,130749,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$8.20,-0.2,-2.381%,19,United States,2023.0,58719,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.3196,-0.0194,-5.723%,18,United States,2020.0,2145374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KAPA,Kairos Pharma Ltd. Common Stock,$0.89,0.03,3.488%,18,,2024.0,134546,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.18,-0.03,-2.479%,18,United States,,59236,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.567,0.0004,0.071%,18,United States,2018.0,225151,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.322,-0.004,-1.227%,17,Ireland,2018.0,273148,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8565,-0.0063,-0.73%,17,United States,,107592,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$8.154,0.014,0.172%,17,Canada,,3223,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7309,-0.0511,-6.535%,16,Canada,,198971,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.6007,-0.032,-5.058%,16,United States,2017.0,515083,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$1.04,0.02,1.961%,16,China,,276085,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.08,0.035,3.349%,16,United States,2019.0,2718387,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.65,-0.095,-2.537%,15,United States,,72738,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.11,-0.05,-4.31%,15,United States,,45246,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.40,-0.02,-1.408%,14,United States,,50814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNSE,Sensei Biotherapeutics Inc. Common Stock,$11.61,-0.37,-3.088%,14,United States,2021.0,37345,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.1019,0.002,2.002%,14,United States,2019.0,70980608,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$3.96,0.09,2.326%,13,United States,2016.0,134786,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.15,0.0425,3.837%,13,United States,,185002,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$6.98,0.53,8.217%,13,United States,2021.0,55358,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.10,-0.11,-1.34%,13,Switzerland,,1413,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.72,-0.05,-2.825%,13,United States,2013.0,210544,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$1.14,0.01,0.885%,13,United States,2015.0,18737,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.34,-0.04,-2.899%,13,United States,,202487,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.7099,0.0099,1.414%,13,Ireland,1992.0,210106,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GELS,Gelteq Limited Ordinary Shares,$1.24,0.08,6.897%,13,Australia,2024.0,1711569,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.65,0.1,3.922%,13,United States,,169087,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.13,0.01,0.893%,12,United States,,135694,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.564,0.0064,1.148%,12,United States,2021.0,89661,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.1061,0.0098,10.177%,12,China,2019.0,24743629,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2673,-0.0002,-0.075%,12,United Kingdom,,308839,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.9499,0.0454,5.019%,12,United States,,582204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$1.42,-0.03,-2.069%,11,United States,,45504,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.759,0.0758,11.095%,11,United States,2023.0,463821,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.47,-0.18,-4.932%,11,United States,,65158,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.44,-0.02,-0.813%,11,Switzerland,2021.0,56829,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$4.27,0.13,3.14%,11,United States,2016.0,86840,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3694,0.0113,3.156%,10,United States,2025.0,290993,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.88,0.01,0.348%,10,Israel,,7790,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.93,-0.0051,-0.545%,10,Singapore,2023.0,19452,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.19,0.07,6.25%,10,Germany,2021.0,341506,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.32,0.11,4.977%,10,United States,2021.0,123011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PULM,Pulmatrix Inc. Common Stock,$2.53,0.16,6.751%,9,United States,2014.0,32064,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.4605,-0.0125,-2.643%,9,Singapore,2025.0,42444,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.9363,0.0213,2.328%,9,United States,,597926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.18,-0.09,-7.087%,9,United States,,55353,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.93,0.014,0.731%,9,United States,,9445,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$3.56,-0.335,-8.601%,9,United States,2022.0,9993,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.835,0.0252,3.112%,9,United States,2021.0,92016,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0467,0.0021,4.709%,9,United States,2022.0,716725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APM,Aptorum Group Limited Class A Ordinary Shares,$1.05,-0.01,-0.943%,8,Hong Kong,2018.0,132397,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$9.03,0.025,0.278%,8,United States,,68536,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.19,-0.03,-1.351%,8,United States,,15385,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.70,-0.07,-3.955%,8,Israel,2019.0,52936,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.83,-0.19,-2.106%,8,United States,2021.0,11554,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.49,-0.37,-7.613%,8,Canada,,1172779,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.25,-0.02,-0.881%,8,United States,2021.0,19779,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.18,-0.03,-2.479%,8,United States,,112451,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.71,0.25,7.225%,8,United States,,113967,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.68,-0.015,-0.557%,7,United States,,21636,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MBIO,Mustang Bio Inc. Common Stock,$1.05,-0.03,-2.778%,7,United States,,62456,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.04,-0.08,-7.143%,7,,2021.0,102518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTVA,MetaVia Inc. Common Stock,$3.30,-2.12,-39.114%,7,United States,2016.0,1787288,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.73,0.07,10.606%,7,United States,,9491827,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.2072,0.0065,3.239%,7,United States,,1706649,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.0519,-0.0068,-11.584%,7,United States,2022.0,29237012,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$1.07,0.04,3.883%,7,Australia,2017.0,55884,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.44,0.32,15.094%,7,Israel,,290556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNPX,Genprex Inc. Common Stock,$3.30,0.43,14.983%,7,United States,2018.0,3008882,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.227,0.0037,1.657%,6,United States,2018.0,274452,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.81,0.07,2.555%,6,United States,,16636,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.27,0.02,1.60%,6,China,,11568,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$3.02,-0.07,-2.265%,6,United States,,50426,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.31,0.08,6.504%,6,Israel,,103235,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0951,-0.0004,-0.419%,6,United States,2022.0,2212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRE,Aprea Therapeutics Inc. Common stock,$0.894,-0.006,-0.667%,6,United States,2019.0,26994,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.9622,0.0922,10.598%,6,United States,2015.0,1616333,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$3.34,0.01,0.30%,6,United Kingdom,2017.0,57766,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.22,-0.01,-0.813%,5,Canada,,44718,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.6585,0.0358,5.749%,5,United States,,110565,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.8999,-0.0001,-0.011%,5,United States,2020.0,36818,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$2.0101,0.0001,0.005%,5,United States,,25514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.69,-0.05,-1.825%,5,United States,2021.0,56981,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.279,0.069,3.122%,5,United States,,22944,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.36,-0.16,-10.526%,5,United States,,162042,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.27,-0.01,-0.305%,5,United States,2007.0,6663,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.3513,-0.0726,-17.127%,4,Australia,,379929,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.70,-0.01,-1.408%,4,United States,2017.0,11280,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$4.08,-0.07,-1.687%,4,United States,,55190,Health Care,Biotechnology: Pharmaceutical Preparations
FLGC,Flora Growth Corp. Common Stock,$6.54,0.24,3.81%,4,Canada,2021.0,5540,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.7835,-0.0396,-4.811%,4,Israel,2014.0,104884,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$7.37,1.17,18.871%,4,United States,2019.0,1030977,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.5775,-0.0045,-0.773%,4,Canada,,44697,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$2.85,-0.01,-0.35%,4,United States,,309651,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$1.14,0.02,1.786%,4,United States,,61445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIM,AIM ImmunoTech Inc. Common Stock,$1.34,0.03,2.29%,3,,,67238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHGE,BiomX Inc. COmmon Stock,$2.61,-0.03,-1.136%,3,,2019.0,34648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRC,SciSparc Ltd. Ordinary Shares,$1.05,-0.03,-2.778%,3,Israel,,443186,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.90,-0.03,-3.226%,3,United States,,76601,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.07,-0.06,-5.31%,3,Canada,,78174,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.14,-0.01,-0.87%,3,United States,2021.0,22520,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$2.63,0.18,7.347%,3,Canada,,106992,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.9372,0.0172,1.87%,3,United States,,20843,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.76,-0.06,-3.297%,3,United States,2022.0,106806,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARTL,Artelo Biosciences Inc. Common Stock,$1.66,0.05,3.106%,3,United States,,59058,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.3446,0.0686,24.855%,3,,2023.0,6203594,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1972,-0.0128,-6.095%,3,United States,2023.0,1417,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0198,0.0004,2.062%,2,United States,2022.0,8353,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.59,0.4011,9.575%,2,China,2021.0,34813,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.61,0.02,1.258%,2,United States,2022.0,23251,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$0.2408,0.0029,1.219%,2,United States,2021.0,1649764,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.9711,0.0311,3.309%,2,Israel,,409422,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.314,-0.0192,-5.762%,2,United Kingdom,2022.0,209781,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0188,-0.0011,-5.528%,2,United States,,10300,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0616,0.0,0.00%,2,United States,2021.0,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAGX,Jaguar Health Inc. Common Stock,$0.7645,0.0002,0.026%,2,United States,2015.0,427877,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.48,-0.04,-2.632%,2,United States,2022.0,205127,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.9092,-0.0502,-5.232%,2,Israel,2015.0,50487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRMA,Dermata Therapeutics Inc. Common Stock,$2.25,0.05,2.273%,2,United States,2021.0,278301,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.291,0.009,3.191%,2,United States,,644,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.65,-0.06,-3.509%,2,Malaysia,,63264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$1.35,-0.05,-3.571%,2,United States,2022.0,24856,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.4656,-0.0114,-2.39%,1,United States,2023.0,1292678,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PainReform Ltd. Ordinary Shares,$0.8191,-0.0079,-0.955%,1,Israel,2020.0,15572422,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.65,-0.0099,-1.50%,1,Israel,2015.0,86002,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.065,0.005,8.333%,1,United States,2017.0,4900,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.045,-0.0178,-28.344%,1,United States,2020.0,45473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1798,-0.0001,-0.056%,1,United States,2021.0,35,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
