Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DYAI,Dyadic International Inc. Common Stock,$0.8795,0.0144,1.665%,32,United States,,6783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$2.71,0.15,5.859%,32,Australia,,444999,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.43,0.11,2.546%,32,Canada,,130370,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.80,0.075,2.013%,31,Denmark,2021.0,13594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$14.65,0.65,4.643%,31,United States,,10649,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.09,-0.05,-4.386%,29,United States,2018.0,1235802,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$6.92,-0.06,-0.86%,28,United States,2014.0,36877,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.57,-0.09,-3.383%,27,United States,,28852,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.47,-0.04,-1.14%,27,United States,2014.0,128619,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNRX,VolitionRX Limited Common Stock,$0.1679,-0.0012,-0.71%,26,Singapore,2015.0,3275164,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SNTI,Senti Biosciences Inc. Common Stock,$0.86,-0.0521,-5.712%,26,United States,2021.0,107315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$2.85,-0.13,-4.362%,26,United States,2014.0,95700,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.26,-0.04,-1.739%,26,,2025.0,32530,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.76,-0.002,-0.262%,26,Israel,2021.0,119728,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.12,0.0262,27.932%,26,United States,2020.0,18013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PASG,Passage Bio Inc. Common Stock,$8.215,-0.545,-6.221%,26,United States,2020.0,60045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGVN,Longeveron Inc. Class A Common Stock,$1.16,0.06,5.455%,26,United States,2021.0,2157003,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2705,0.0024,0.895%,25,United States,,117319,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.77,-0.04,-2.21%,25,United States,2014.0,75386,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.14,-0.04,-3.39%,25,United States,2024.0,34967,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.08,-0.07,-3.256%,25,,2018.0,132772,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.635,0.0235,3.843%,25,China,,41513,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.24,-0.13,-9.489%,25,United States,2015.0,177889,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.60,0.28,6.481%,24,United States,2021.0,132437,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.99,-0.07,-6.604%,24,Canada,,384060,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$3.84,-0.18,-4.478%,24,United States,,14482,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.706,-0.0084,-1.176%,23,United States,,115311,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$0.9375,0.0275,3.022%,23,United States,,45111,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.02,-0.18,-8.182%,23,United States,,17569,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.08,0.07,6.931%,23,United States,,424501,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.39,-0.02,-1.418%,23,United States,,81337,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.541,-0.0276,-4.854%,22,United Kingdom,2021.0,20901,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.56,-0.03,-1.887%,22,United States,,54218,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.88,0.3,8.38%,22,Canada,,170612,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.5499,0.0169,3.171%,21,United States,,165373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5358,-0.0068,-1.253%,21,United States,,587368,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.15,0.08,7.477%,21,United States,2023.0,7081122,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.47,-0.03,-2.00%,20,United States,,1321050,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$4.98,0.005,0.101%,20,United States,2022.0,8147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.593,-0.0107,-1.772%,19,United States,2018.0,47546,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.798,0.0049,0.618%,19,United States,2021.0,152722,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$1.76,0.14,8.642%,19,United States,2020.0,295469,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$2.98,-0.09,-2.932%,19,,2019.0,97529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$4.22,0.27,6.835%,19,United States,2022.0,82150,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.213,0.0124,6.181%,18,United States,2016.0,8578806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUE,Cue Biopharma Inc. Common Stock,$0.1882,0.0112,6.328%,18,United States,2018.0,75992006,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.16,-0.02,-1.695%,18,United States,,66890,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.6678,-0.0165,-2.411%,18,United States,2020.0,1035931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRMLW,Greenland Mines Ltd Warrant,$0.1502,-0.0004,-0.266%,18,United States,2022.0,10954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.789,-0.0709,-8.245%,17,United States,,403600,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$11.08,-1.22,-9.919%,17,Israel,2024.0,37961,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.6926,0.0174,2.577%,16,Italy,2021.0,51409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.10,0.05,1.639%,16,,2025.0,3246,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.48,-0.67,-16.145%,15,United States,,1118836,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.43,0.02,1.418%,14,United States,2021.0,20685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$2.00,0.06,3.093%,14,United States,,1692517,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.24,-0.02,-1.587%,14,United States,,88102,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.4133,-0.0317,-7.124%,13,United States,,496315,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$5.25,-0.24,-4.372%,13,United States,2023.0,37122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDA,BioCardia Inc. Common Stock,$1.19,0.01,0.847%,13,United States,,22493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KAPA,Kairos Pharma Ltd. Common Stock,$0.5932,-0.0268,-4.323%,12,,2024.0,20356,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.35,0.009,2.639%,12,United States,2024.0,123869,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.12,-0.02,-0.637%,12,United States,,26940,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.37,-0.08,-5.517%,12,United States,2018.0,314057,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.6015,0.2068,52.394%,12,Singapore,2025.0,44880443,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.68,0.02,1.205%,12,Israel,2019.0,23888,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.4311,-0.0979,-18.507%,12,United States,2025.0,214750,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.60,-0.12,-6.977%,12,United States,2013.0,83004,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.41,0.09,3.879%,12,United States,2016.0,67899,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.6054,-0.0136,-2.197%,11,Ireland,1992.0,62981,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.0141,-0.0459,-4.33%,11,Singapore,2023.0,4667,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$4.83,-0.13,-2.621%,11,Canada,2021.0,10636,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.75,0.04,1.476%,11,United States,,10233,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.14,0.0,0.00%,11,United States,,85636,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.2495,0.001,0.402%,11,United States,,4262005,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.98,-0.01,-1.01%,11,United States,2021.0,40792,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.48,-0.01,-0.671%,10,United States,,16004,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.44,-0.03,-2.041%,10,United States,,26203,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.783,0.071,9.972%,10,United States,2020.0,846803,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$4.32,-0.33,-7.097%,10,United States,2023.0,28067,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.641,0.0169,2.708%,10,United States,2023.0,678934,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.5594,-0.0196,-3.385%,9,United States,2019.0,312246,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.163,0.0755,86.286%,9,United States,2019.0,542124031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.10,0.06,0.993%,9,Switzerland,,6367,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.27,0.02,0.889%,9,Israel,,15621,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.78,-0.15,-3.043%,9,United States,2021.0,25593,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.3941,0.1121,39.752%,9,United States,,133759109,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.08,-0.06,-2.804%,9,Switzerland,2021.0,8534,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.05,0.37,22.024%,8,United Kingdom,2017.0,133121,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.16,0.14,6.931%,8,United States,,26123164,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.07,-0.47,-13.277%,8,United States,2021.0,293833,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.711,0.0118,1.688%,8,United States,2019.0,90420,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$4.66,-0.99,-17.522%,7,United States,2020.0,256946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIO,Xenetic Biosciences Inc. Common Stock,$3.20,0.045,1.426%,7,United States,,26973,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.87,0.07,2.50%,7,United States,,67319,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.6811,-0.0261,-3.691%,7,United States,,18460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GELS,Gelteq Limited Ordinary Shares,$0.6658,-0.0342,-4.886%,7,Australia,2024.0,2867,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.70,-0.26,-2.902%,7,United States,2021.0,6019,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.16,-0.02,-0.917%,7,United States,2016.0,58391,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.21,-0.01,-0.82%,6,United States,2016.0,41782,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$3.45,-0.39,-10.156%,6,United States,2023.0,5380766,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.484,0.0089,1.873%,6,Germany,2021.0,299376,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1859,-0.0141,-7.05%,6,Israel,2021.0,1337,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.214,0.0043,2.051%,6,United States,,288374,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.92,0.05,1.742%,6,United States,,6842,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.03,-0.03,-0.98%,6,Israel,,21492,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.03,0.05,2.525%,6,United States,2022.0,63667,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRA,Biomerica Inc. Common Stock,$2.16,-0.01,-0.461%,6,United States,,10878,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8561,-0.0291,-3.287%,6,Hong Kong,2018.0,8345,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.741,-0.015,-1.984%,5,United States,,19758,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.38,-0.11,-4.418%,5,Israel,,3914,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$7.29,0.68,10.287%,5,United States,,2679955,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.35,0.03,2.273%,5,United States,2021.0,97005,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.05,-0.08,-7.08%,5,United States,2022.0,42512,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.1348,0.0447,49.612%,5,United States,2021.0,400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAGX,Jaguar Health Inc. Common Stock,$0.4095,-0.0006,-0.146%,5,United States,2015.0,415092,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.7933,-0.0237,-2.901%,5,Australia,2017.0,2991,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5761,0.017,3.041%,5,United States,,407734,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.2328,0.0253,12.193%,4,United States,2023.0,19442,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.17,-0.07,-1.651%,4,United States,,37076,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.80,-0.0291,-3.51%,4,Israel,,10686,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.26,-0.06,-4.545%,4,United States,2014.0,22588,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.13,-0.03,-2.586%,4,United States,2020.0,35756,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$1.42,0.05,3.65%,4,United States,,490450,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.77,-0.01,-0.562%,4,United States,2023.0,79927,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.07,0.21,11.29%,4,China,2019.0,60142,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.7449,-0.0001,-0.013%,4,United States,2022.0,66593,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.04,-0.12,-10.345%,4,Canada,,57505,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.5466,-0.0442,-7.481%,4,,,191195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIVS,VivoSim Labs Inc. Common Stock,$1.62,-0.09,-5.263%,4,United States,,68026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKTX,Akari Therapeutics plc ADS,$3.80,0.26,7.345%,4,United Kingdom,,30642,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.5355,-0.0395,-6.87%,4,United States,,78992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDP,Indaptus Therapeutics Inc. Common Stock,$1.60,-0.15,-8.571%,3,United States,,91793,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.5025,-0.0475,-8.636%,3,United States,2017.0,34380,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.30,-0.11,-4.564%,3,United States,2021.0,13741,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$5.845,-0.045,-0.764%,3,United States,2015.0,268027,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.9266,-0.0235,-2.473%,3,United States,2021.0,79936,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.95,-0.04,-2.01%,3,United States,,10663,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.5701,0.0491,9.424%,3,Israel,2014.0,35255,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.13,-0.0099,-0.239%,3,Israel,2015.0,10127,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.12,-0.03,-2.609%,3,Israel,,18863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZTR,Azitra Inc Common Stock,$0.239,0.008,3.463%,3,,2023.0,715705,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.21,-0.115,-4.946%,3,United States,2007.0,31486,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.5705,-0.0395,-6.475%,2,Israel,2015.0,49244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XRTX,XORTX Therapeutics Inc. Common Shares,$2.15,-0.17,-7.328%,2,Canada,,5315,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2417,-0.0032,-1.307%,2,,2021.0,390035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.64,-0.11,-6.286%,2,United States,2018.0,140603,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.35,-0.52,-13.437%,2,United Kingdom,,250335,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.50,-0.03,-1.186%,2,Canada,,23780,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.21,-0.04,-3.20%,2,United States,,84854,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.117,0.005,4.464%,2,Australia,,6017855,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.567,-0.0177,-3.027%,2,United States,,40353,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.25,-0.28,-11.067%,1,Israel,2020.0,316994,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.6804,-0.0143,-2.058%,1,Canada,,13625,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0117,0.0009,8.333%,1,United States,,31042,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.273,-0.0144,-5.01%,1,United States,2021.0,379738,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.2001,-0.0999,-33.30%,1,United States,,123830,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.88,-0.05,-1.706%,1,China,2021.0,1527,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.24,0.07,5.983%,1,Canada,,94714,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.14,-0.0128,-8.377%,1,United Kingdom,2022.0,1810900,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.18,-0.14,-6.034%,1,United States,2019.0,17098,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$3.32,-0.27,-7.521%,1,Israel,,5165,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.29,-0.05,-3.731%,1,Malaysia,,41181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.027,0.0017,6.719%,1,United States,2021.0,104791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCO,Onconetix Inc. Common Stock,$1.29,-0.24,-15.686%,0,United States,2022.0,539519,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0186,0.0031,20.00%,0,United States,2020.0,3800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.41,0.01,0.096%,0,United States,2025.0,51153,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0181,-0.0001,-0.549%,0,Canada,,152,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0179,0.0014,8.485%,0,United States,2021.0,10000,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.05,0.0,0.00%,0,United States,2025.0,2,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0155,-0.0021,-11.932%,0,United States,2017.0,57372,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0071,-0.0044,-38.261%,0,United States,2021.0,24327,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.08,-0.0499,-38.414%,0,United States,2021.0,18283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0109,-0.0008,-6.838%,0,United States,2020.0,4801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.014,0.0,0.00%,0,Israel,,207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CINGW,Cingulate Inc. Warrants,$0.03,-0.0001,-0.332%,0,United States,2021.0,33717,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0501,0.0,0.00%,0,United States,2023.0,137,Health Care,Biotechnology: Pharmaceutical Preparations
