Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESLA,Estrella Immunopharma Inc. Common Stock,$0.994,0.024,2.474%,37,United States,2021.0,121202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMTI,Rockwell Medical Inc. Common Stock,$0.9573,0.0071,0.747%,37,United States,1998.0,61587,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.2932,0.0016,0.549%,36,Singapore,2015.0,717187,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KYNB,Kyntra Bio Inc. Common Stock,$9.14,0.07,0.772%,36,United States,2014.0,11569,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.5021,-0.0139,-2.694%,36,Denmark,2021.0,436106,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$7.10,-0.6,-7.792%,36,,2025.0,320805,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.5462,0.024,4.596%,35,United States,2016.0,2027853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELUT,Elutia Inc. Class A Common Stock,$0.8175,0.0029,0.356%,34,United States,2020.0,379042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SER,Serina Therapeutics Inc. Common Stock,$3.10,0.41,15.242%,33,,2018.0,156613,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.6401,0.0,0.00%,33,United States,2021.0,132874,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.20,-0.05,-4.00%,32,United States,2022.0,21936,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.54,-0.08,-1.732%,32,United States,2014.0,506694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SKYE,Skye Bioscience Inc. Common Stock,$1.00,0.0374,3.885%,32,United States,,247740,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.21,0.05,4.31%,31,United States,2017.0,96066,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.15,0.0153,11.359%,31,United States,2020.0,43247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYAI,Dyadic International Inc. Common Stock,$0.8701,-0.0199,-2.236%,31,United States,,14963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRKR,Marker Therapeutics Inc. Common Stock,$1.81,0.05,2.841%,30,United States,,234049,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.30,-0.08,-5.797%,30,Italy,2021.0,80545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.7251,-0.0049,-0.671%,29,United Kingdom,2021.0,23309,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.8587,-0.0034,-0.394%,29,United States,2024.0,57667,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.22,0.17,5.574%,29,Israel,,13018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTN,Palatin Technologies Inc. Common Stock,$17.55,0.624,3.687%,29,United States,,39546,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.9251,0.006,0.653%,29,United States,,75186,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2963,0.006,2.067%,28,United States,,425348,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.32,-0.09,-2.639%,28,United States,,136381,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.9503,-0.0402,-4.059%,28,Israel,2021.0,103757,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.03,-0.03,-2.83%,27,United States,2021.0,177114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYTU,Aytu BioPharma Inc.  Common Stock,$2.66,-0.1,-3.623%,27,United States,,156333,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.302,0.025,9.025%,27,United States,2018.0,1306076,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.93,-0.02,-1.026%,27,United States,2014.0,52432,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.24,-0.01,-0.80%,27,United States,2024.0,32023,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.65,0.0079,1.23%,27,United States,2014.0,222135,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$7.05,0.09,1.293%,27,Canada,,27749,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.6568,-0.0192,-2.84%,27,United States,2021.0,198071,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.5493,-0.0016,-0.29%,26,United States,2021.0,571259,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.26,-0.09,-2.687%,26,United States,2018.0,213846,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6638,-0.0072,-1.073%,26,United States,,1166853,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.23,-0.01,-0.446%,25,United States,,152410,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.18,0.05,4.425%,25,United States,,253239,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$6.10,-0.235,-3.71%,24,United States,2020.0,77908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRZ,Polyrizon Ltd. Ordinary Shares,$15.55,0.01,0.064%,24,Israel,2024.0,50022,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.328,0.0148,4.725%,24,United States,2022.0,439313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTS,Intensity Therapeutics Inc. Common stock,$0.4083,-0.0098,-2.344%,24,United States,2023.0,730148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBLG,FibroBiologics Inc. Common Stock,$0.3349,-0.0026,-0.77%,22,United States,,566886,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$20.75,0.61,3.029%,22,United States,,4472,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.11,0.01,0.244%,22,United States,2021.0,55838,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.9257,0.0366,4.117%,21,United States,2021.0,86434,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.71,-0.02,-1.156%,21,,2025.0,21760,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5668,-0.0002,-0.035%,18,United States,2018.0,235032,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.87,-0.33,-4.024%,18,United States,2023.0,45616,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.8726,-0.0174,-1.955%,18,,2024.0,46689,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7588,0.0279,3.817%,18,Canada,,76719,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.3222,0.0026,0.814%,18,United States,2020.0,1825261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALA,KALA BIO Inc. Common Stock,$0.675,0.0743,12.369%,18,United States,2017.0,4462994,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.18,0.0,0.00%,18,United States,,51035,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.3403,0.0183,5.683%,17,Ireland,2018.0,293523,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$8.1807,0.0267,0.327%,17,Canada,,9233,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$4.24,-0.68,-13.821%,17,United States,2014.0,1190538,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.858,0.0015,0.175%,17,United States,,274030,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.04,-0.04,-3.704%,16,United States,2019.0,347414,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$2.02,0.3,17.442%,16,United States,2013.0,982193,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.59,-0.06,-1.644%,15,United States,,36191,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.11,0.0,0.00%,15,United States,,46753,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.957,-0.083,-7.981%,14,China,,25108,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.40,0.0,0.00%,14,United States,,61098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLT,Applied Therapeutics Inc. Common Stock,$0.1003,-0.0016,-1.57%,14,United States,2019.0,8889395,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.41,0.07,5.224%,14,United States,,143063,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.14,-0.01,-0.87%,13,United States,,63653,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$10.44,-1.17,-10.078%,13,United States,2021.0,74872,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.33,0.23,2.84%,13,Switzerland,,4473,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.72,0.07,2.642%,13,United States,,92232,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$3.92,-0.04,-1.01%,13,United States,2016.0,116671,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$1.12,-0.02,-1.754%,13,United States,2015.0,5246,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2806,0.0133,4.976%,12,United Kingdom,,310462,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.688,-0.0219,-3.085%,12,Ireland,1992.0,113366,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EDSA,Edesa Biotech Inc. Common Shares,$1.46,0.04,2.817%,12,United States,,11350,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.9955,0.0456,4.801%,12,United States,,565497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAB,IN8bio Inc. Common Stock,$2.59,0.27,11.638%,12,United States,2021.0,236456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.14,0.01,0.885%,12,United States,,132139,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$6.36,-0.62,-8.883%,12,United States,2021.0,30815,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$4.16,-0.11,-2.576%,11,United States,2016.0,129145,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.552,-0.012,-2.128%,11,United States,2021.0,75911,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$1.04,-0.2,-16.129%,11,Australia,2024.0,460195,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.095,-0.0111,-10.462%,11,China,2019.0,12295003,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.57,0.1,2.882%,11,United States,,40581,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.7238,-0.0352,-4.638%,11,United States,2023.0,178772,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.9534,0.0234,2.516%,11,Singapore,2023.0,51422,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.36,-0.08,-3.279%,10,Switzerland,2021.0,71557,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.88,0.0,0.00%,10,Israel,,48844,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3601,-0.0093,-2.518%,10,United States,2025.0,367402,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.16,-0.03,-2.521%,10,Germany,2021.0,354402,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.21,0.03,2.542%,9,United States,,30470,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.44,-0.0205,-4.452%,9,Singapore,2025.0,38894,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.625,0.095,3.755%,9,United States,2014.0,16977,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.90,-0.03,-1.554%,9,United States,,7339,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$3.50,-0.06,-1.685%,9,United States,2022.0,7139,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.8901,-0.0462,-4.934%,9,United States,,170544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRI,Biofrontera Inc. Common Stock,$0.8326,-0.0024,-0.287%,9,United States,2021.0,65455,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.205,0.025,2.119%,9,United States,,97669,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$9.445,0.415,4.596%,8,United States,,77451,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.54,-0.17,-4.582%,8,United States,,85282,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0447,-0.002,-4.283%,8,United States,2022.0,32685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.29,-0.2,-4.454%,8,Canada,,751766,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.66,-0.04,-2.353%,8,Israel,2019.0,53879,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.35,0.1,4.444%,8,United States,2021.0,83943,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.03,-0.02,-1.905%,8,Hong Kong,2018.0,16648,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.94,0.11,1.246%,8,United States,2021.0,5313,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.7458,0.0158,2.164%,7,United States,,2041362,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.57,-0.11,-4.104%,7,United States,,16512,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KLTOW,Klotho Neurosciences Inc. Warrant,$0.1018,0.0067,7.045%,7,United States,2022.0,555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$1.06,-0.01,-0.935%,7,Australia,2017.0,54056,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.27,-0.17,-6.967%,7,Israel,,36498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDP,Indaptus Therapeutics Inc. Common Stock,$3.43,0.41,13.576%,7,United States,,234492,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.16,-0.03,-1.37%,7,United States,,3777,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.03,-0.01,-0.962%,7,,2021.0,119542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTVA,MetaVia Inc. Common Stock,$3.11,-0.19,-5.758%,7,United States,2016.0,610496,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$1.05,0.0,0.00%,7,United States,,14508,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$3.00,-0.3,-9.091%,6,United States,2018.0,1712860,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$3.31,-0.03,-0.898%,6,United Kingdom,2017.0,145088,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.36,0.05,3.817%,6,Israel,,86648,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.25,-0.02,-1.575%,6,China,,7687,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.1952,-0.012,-5.792%,6,United States,,4231218,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.225,-0.002,-0.881%,6,United States,2018.0,255943,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.89,-0.004,-0.447%,6,United States,2019.0,48353,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.08,0.27,9.609%,6,United States,,9061,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.6501,-0.0084,-1.276%,5,United States,,95926,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$1.43,0.6655,87.05%,5,United States,2015.0,159469672,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.65,-0.04,-1.487%,5,United States,2021.0,17249,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.29,0.02,0.612%,5,United States,2007.0,8914,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.36,0.0,0.00%,5,United States,,82971,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.9099,-0.0523,-5.435%,5,United States,2015.0,455045,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.22,0.0,0.00%,5,Canada,,20727,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.949,0.0491,5.456%,5,United States,2020.0,76649,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$2.99,0.14,4.912%,5,United States,,234202,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.416,0.137,6.011%,5,United States,,80918,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$2.09,0.0799,3.975%,5,United States,,89182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHGE,BiomX Inc. COmmon Stock,$2.68,0.07,2.682%,4,,2019.0,20001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALBT,Avalon GloboCare Corp. Common Stock,$1.17,0.03,2.632%,4,United States,,11745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPCB,Propanc Biopharma Inc. Common Stock,$0.3135,-0.0378,-10.76%,4,Australia,,272958,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.69,-0.01,-1.429%,4,United States,2017.0,36203,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.38,0.24,21.053%,4,United States,2021.0,232087,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$3.92,-0.16,-3.922%,4,United States,,28024,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$7.04,-0.33,-4.478%,4,United States,2019.0,66849,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.7711,-0.0124,-1.583%,4,Israel,2014.0,79479,Health Care,Biotechnology: Pharmaceutical Preparations
FLGC,Flora Growth Corp. Common Stock,$6.57,0.03,0.459%,4,Canada,2021.0,33621,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.10,0.03,2.804%,3,Canada,,76229,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.34,0.0,0.00%,3,,,132458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRI,GRI Bio Inc. Common Stock,$0.2225,-0.0183,-7.60%,3,United States,2021.0,979353,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$2.50,-0.13,-4.943%,3,Canada,,49553,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.81,0.05,2.841%,3,United States,2022.0,83031,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SPRC,SciSparc Ltd. Ordinary Shares,$1.07,0.02,1.905%,3,Israel,,347143,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.71,0.05,3.012%,3,United States,,104547,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.8419,-0.0581,-6.456%,3,United States,,108048,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.5724,-0.0051,-0.883%,3,Canada,,15893,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.328,-0.0166,-4.817%,3,,2023.0,4254350,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$3.18,-0.53,-14.286%,3,United States,2023.0,369017,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.95,0.0128,1.366%,3,United States,,30141,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.61,0.1444,31.014%,2,United States,2023.0,3269287,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.51,-0.08,-1.743%,2,China,2021.0,13947,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.70,0.05,3.03%,2,Malaysia,,76132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.306,-0.008,-2.548%,2,United Kingdom,2022.0,299632,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.9873,0.0162,1.668%,2,Israel,,335188,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.865,-0.0442,-4.861%,2,Israel,2015.0,27049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.058,-0.0036,-5.844%,2,United States,2021.0,7163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVIW,BioVie Inc. Warrant,$0.291,0.0,0.00%,2,United States,,331,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$2.30,0.05,2.222%,2,United States,2021.0,478962,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.625,0.015,0.932%,2,United States,2022.0,13156,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.42,0.07,5.185%,2,United States,2022.0,2156468,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PainReform Ltd. Ordinary Shares,$1.13,0.3109,37.956%,2,Israel,2020.0,63958924,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.17,-0.0272,-13.793%,2,United States,2023.0,1316,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0175,-0.0023,-11.616%,2,United States,2022.0,45501,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.63,0.15,10.135%,2,United States,2022.0,4563625,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.24,0.07,3.226%,1,United Kingdom,,1206184,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.633,-0.017,-2.615%,1,Israel,2015.0,81872,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0501,0.0051,11.333%,1,United States,2020.0,7298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0591,-0.0059,-9.077%,1,United States,2017.0,31610,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$0.67,-0.0001,-0.015%,1,Canada,,498446,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.15,-0.0299,-16.62%,1,United States,2021.0,9205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0166,-0.0022,-11.702%,1,United States,,1692,Health Care,Biotechnology: Pharmaceutical Preparations
