Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PDSB,PDS Biotechnology Corporation Common Stock,$0.6251,-0.0245,-3.772%,30,United States,2015.0,435801,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$3.66,0.07,1.95%,30,United States,1997.0,16349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QCLS,Q/C Technologies Inc. Common Stock,$3.94,-0.06,-1.50%,30,United States,2014.0,671232,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XCUR,Exicure Inc. Common Stock,$4.75,0.32,7.223%,30,United States,,18255,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.64,-0.13,-3.448%,29,United States,2018.0,580819,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.30,0.25,3.546%,29,United States,2014.0,60011,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.48,-0.14,-5.344%,29,,2025.0,121857,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.13,-0.01,-0.877%,28,United States,,12496,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.7983,0.0183,2.346%,28,United States,,25239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.24,-0.16,-11.429%,28,United States,2015.0,53687,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.59,-0.01,-0.385%,27,United States,,59589,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.3362,-0.0138,-3.943%,27,United States,2016.0,1939985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.7887,0.0142,1.833%,26,Israel,2021.0,145169,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.48,1.2,93.75%,26,,2018.0,157141132,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.272,-0.0035,-1.27%,26,United States,,149528,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6423,0.0323,5.295%,25,United States,,499817,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.19,-0.01,-5.00%,25,Singapore,2015.0,15723006,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LGVN,Longeveron Inc. Class A Common Stock,$1.11,0.1338,13.706%,25,United States,2021.0,3097345,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.2642,-0.0002,-0.076%,25,United States,2018.0,1332854,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.23,0.01,0.45%,25,United States,,18066,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.63,-0.0089,-1.393%,25,United Kingdom,2021.0,38178,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.15,-0.02,-1.709%,25,United States,2024.0,21513,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.91,0.09,3.191%,24,United States,,16298,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.16,-0.13,-5.677%,24,United States,2020.0,70231,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.95,0.24,14.035%,24,,2025.0,114792,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$7.38,0.35,4.979%,23,United States,2020.0,27454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.40,-0.17,-3.72%,23,United States,2021.0,25593,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.9007,-0.0696,-7.173%,23,United States,2021.0,226600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNVC,NanoViricides Inc. Common Stock,$1.05,-0.07,-6.25%,22,United States,,296508,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.32,-0.02,-1.493%,22,United States,,117970,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.50,-0.91,-6.315%,21,Israel,2024.0,21366,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.6552,-0.018,-2.674%,21,United States,,159423,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$5.31,-0.02,-0.375%,21,United States,2022.0,23105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6246,0.0399,6.824%,20,United States,2018.0,505244,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0957,-0.0006,-0.623%,20,United States,2020.0,42502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZSTK,ZeroStack Corp. Common Stock,$8.21,-0.29,-3.412%,19,Canada,2021.0,3992,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$6.63,1.42,27.255%,18,United States,2021.0,7773645,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.30,-0.1,-7.143%,18,United States,2014.0,127243,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.725,-0.02,-2.685%,18,Canada,,97660,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8124,-0.0132,-1.599%,18,United States,,385734,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7821,-0.0379,-4.622%,18,United States,2021.0,114540,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.10,-0.07,-5.983%,17,United States,,161195,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$2.18,0.16,7.921%,17,United States,2013.0,60739,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.2559,-0.0046,-1.766%,17,United States,,404168,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$6.97,-0.27,-3.729%,16,United States,2023.0,32299,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.1528,0.0128,0.408%,16,,2025.0,2951,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$6.33,-0.15,-2.315%,16,United States,2023.0,25088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAB,IN8bio Inc. Common Stock,$1.72,-0.12,-6.522%,16,United States,2021.0,36673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCP,Cocrystal Pharma Inc. Common Stock,$1.09,-0.04,-3.54%,15,United States,,18215,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.1433,-0.0083,-5.475%,15,United States,2022.0,3422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOTH,Hoth Therapeutics Inc. Common Stock,$0.9234,-0.0666,-6.727%,14,United States,2019.0,516205,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.6252,-0.0648,-9.391%,14,Italy,2021.0,137369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.18,-0.07,-2.154%,13,United States,,41185,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.4254,-0.0036,-0.839%,13,United States,,557789,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.18,-0.02,-1.667%,13,United States,,299221,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.19,0.0066,3.599%,13,Denmark,2021.0,1198581,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.05,-0.0001,-0.01%,12,Singapore,2023.0,13769,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.615,0.007,1.151%,12,,2024.0,178936,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.3772,0.0072,1.946%,12,United States,2024.0,167496,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.20,-0.03,-2.439%,12,United States,,36165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.425,-0.025,-5.556%,12,United States,2025.0,96615,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.6515,-0.0385,-5.58%,12,Ireland,1992.0,194151,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SNGX,Soligenix Inc. Common Stock,$1.22,0.0,0.00%,12,United States,,119765,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.45,-0.17,-6.489%,11,Switzerland,2021.0,8283,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.48,0.0,0.00%,11,United States,2016.0,88099,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.46,0.05,3.546%,11,United States,,44178,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.7375,-0.0849,-10.323%,11,United States,2023.0,303761,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.16,0.0,0.00%,10,United States,,37358,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.7569,-0.0582,-7.14%,10,United States,,395357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.93,-0.07,-3.50%,10,Israel,2019.0,48377,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.45,-0.01,-0.685%,10,United States,,16330,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.06,-0.02,-0.962%,10,United States,2016.0,50187,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.7094,0.0894,3.412%,10,Israel,,6418,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.1563,-0.0037,-2.313%,9,United States,2020.0,933004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNAI,Lunai Bioworks Inc. Common Stock,$0.385,-0.0169,-4.205%,9,United States,,7548225,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.95,-0.02,-0.673%,9,United States,,23224,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8556,-0.013,-1.497%,9,United States,2021.0,501847,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.6204,0.0123,2.023%,9,United States,2023.0,197255,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.1706,-0.0046,-2.626%,9,Ireland,2018.0,432124,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$2.36,-0.04,-1.667%,9,Canada,,40968,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.83,-0.07,-1.186%,9,Switzerland,,1575,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.7635,0.0324,4.432%,8,United States,2019.0,41429,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.54,-0.095,-2.05%,8,United States,2021.0,4132,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.31,-0.24,-2.513%,8,United States,2021.0,11498,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.1856,0.0046,2.541%,8,United States,,1461476,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.27,-0.024,-8.163%,7,United States,,971969,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3372,-0.0042,-1.23%,7,Singapore,2025.0,56158,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.31,0.04,1.223%,7,United States,,10604,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.46,0.14,6.034%,7,United States,2022.0,615455,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.702,0.002,0.286%,7,United States,,81288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PULM,Pulmatrix Inc. Common Stock,$2.15,0.08,3.865%,7,United States,2014.0,48129,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.03,-0.04,-1.932%,7,United States,,56737,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.5879,-0.0165,-2.73%,7,Germany,2021.0,213671,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$4.98,-0.06,-1.19%,7,,2019.0,73347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALZN,Alzamend Neuro Inc. Common Stock,$1.89,-0.03,-1.563%,7,United States,2021.0,91430,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.74,0.009,1.231%,7,Australia,2024.0,6553,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.09,-0.05,-2.336%,7,United States,2016.0,20493,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$1.71,-0.03,-1.724%,7,United Kingdom,2017.0,49258,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.1456,-0.017,-10.455%,6,United Kingdom,,1181249,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.19,0.0,0.00%,6,Israel,2021.0,70,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.8499,-0.0097,-1.128%,6,United States,,64485,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.03,-0.09,-2.885%,6,United States,,8467,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.9372,0.1543,19.709%,6,Hong Kong,2018.0,426667,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.08,-0.06,-2.804%,6,United States,,10441,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.33,-0.83,-26.266%,5,United States,,145322,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.418,-0.0249,-5.622%,5,United States,2015.0,426792,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$7.16,-0.15,-2.052%,5,United States,,891766,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.51,0.05,3.425%,5,United States,,13419,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.709,-0.002,-0.281%,4,Australia,2017.0,11003,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.09,-0.01,-0.909%,4,Canada,,15557,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.8878,0.0431,5.102%,4,Israel,,9156,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.8334,-1.0366,-55.433%,4,United States,2020.0,9542132,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.33,-0.11,-3.198%,4,Israel,,38540,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.92,-0.09,-4.478%,4,United States,2018.0,295955,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.0877,-0.0093,-9.588%,4,United States,2019.0,14351324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIVS,VivoSim Labs Inc. Common Stock,$1.78,-0.02,-1.111%,4,United States,,58798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.93,-0.19,-8.962%,4,United States,2023.0,294779,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$7.99,0.04,0.503%,4,United States,2015.0,12830,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.4388,-0.0912,-5.961%,4,Israel,,68971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.445,-0.025,-1.012%,4,United States,2007.0,2842,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.20,-0.02,-1.639%,4,United States,2020.0,82149,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.6575,-0.0417,-5.964%,3,United States,2022.0,241771,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.918,-0.102,-10.00%,3,,,3972535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRMA,Dermata Therapeutics Inc. Common Stock,$1.21,0.02,1.681%,3,United States,2021.0,2057246,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.50,-0.17,-3.64%,3,United States,,34921,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.5835,-0.0282,-4.61%,3,Israel,2014.0,10215,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.545,-0.0597,-9.873%,3,United States,,379471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.59,-0.005,-0.84%,3,United States,2017.0,14554,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.61,-0.04,-1.509%,3,United States,2021.0,12414,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.9482,-0.0506,-5.066%,3,United States,2022.0,44877,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.76,-0.11,-5.882%,3,United States,,5163,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.49,-0.2,-11.834%,3,China,2019.0,56421,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.7888,-0.0212,-0.556%,3,Israel,2015.0,6040,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.7522,-0.0358,-4.543%,3,United States,,42775,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$0.482,-0.026,-5.118%,2,United States,2022.0,71276,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.575,-0.0563,-8.918%,2,United States,,1363123,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2997,-0.0003,-0.10%,2,,2021.0,137109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOVX,GeoVax Labs Inc. Common Stock,$1.43,0.01,0.704%,2,United States,,60242,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.55,-0.0261,-4.53%,2,China,,22742,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.7525,-0.1719,-18.596%,2,United States,2021.0,1909279,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.35,-0.19,-7.48%,2,Canada,,18959,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.87,0.17,10.00%,2,United States,2018.0,36426,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.41,-0.0094,-2.241%,2,Canada,,28862,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.705,-0.005,-0.704%,2,Israel,2015.0,9558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.02,0.0022,12.36%,2,United States,,1000,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.82,-0.06,-6.818%,2,Canada,,93790,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1813,0.0271,17.575%,2,United States,2023.0,1530,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$3.79,-0.52,-12.065%,2,United States,2023.0,47032,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.96,-0.05,-2.488%,2,United States,,29554,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$4.66,-0.02,-0.427%,2,Israel,,8533,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.1761,0.0394,28.822%,2,,2023.0,108911460,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.591,-0.004,-0.672%,1,Israel,,8744,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.462,-0.208,-7.79%,1,China,2021.0,3943,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0276,-0.0024,-8.00%,1,United States,2021.0,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1575,0.0225,16.667%,1,United States,2021.0,8458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1816,-0.0063,-3.353%,1,United Kingdom,2022.0,121788,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.6861,-0.0841,-10.919%,1,United Kingdom,,88068,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.4829,-0.0357,-6.884%,1,United States,2022.0,61860,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.29,-0.0401,-1.721%,1,Israel,2020.0,29826,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.117,0.0001,0.086%,1,Australia,,632898,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.35,0.05,3.846%,1,Malaysia,,49765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.17,-0.03,-1.364%,1,United States,2019.0,17253,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.02,0.0,0.00%,0,United States,2025.0,165,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.58,0.0,0.00%,0,United States,2024.0,48,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.50,-0.09,-0.85%,0,United States,2025.0,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.114,-0.016,-12.308%,0,Canada,,8243,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.019,-0.0009,-4.523%,0,United States,2022.0,1341,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1067,0.0122,12.91%,0,United States,,1100,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1399,0.0421,43.047%,0,Canada,,8726,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0091,0.0,0.00%,0,United States,2020.0,152,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.25,-0.16,-11.348%,0,United States,2020.0,142405,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.37,0.0,0.00%,0,United States,2025.0,10840,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0564,0.0213,60.684%,0,United States,2021.0,100,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0898,-0.005,-5.274%,0,United States,2023.0,400,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.019,0.0001,0.529%,0,United States,,633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.01,-0.0009,-8.257%,0,United States,2021.0,11266,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.008,-0.0014,-14.894%,0,United States,2019.0,2300,Health Care,Biotechnology: Pharmaceutical Preparations
