Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.83,0.07,9.211%,29,Israel,2021.0,99046,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$3.47,0.04,1.166%,29,United States,1997.0,18116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.10,-0.04,-0.966%,29,Canada,,112137,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.01,-0.09,-1.268%,28,United States,2014.0,11554,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.68,0.04,1.515%,28,United States,,55348,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.02,0.02,0.667%,28,United States,2014.0,63373,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.46,0.06,1.765%,27,United States,2014.0,199859,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.35,-0.2,-7.843%,27,,2025.0,15828,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.1715,-0.0285,-14.25%,27,Singapore,2015.0,6877339,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABVC,ABVC BioPharma Inc. Common Stock,$1.09,0.01,0.926%,27,United States,,54764,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.19,0.01,0.239%,26,United States,,8451,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$6.15,-0.23,-3.605%,26,United States,,11187900,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.8563,0.0174,2.074%,26,United States,2021.0,86040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SER,Serina Therapeutics Inc. Common Stock,$2.12,0.0,0.00%,26,,2018.0,403663,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$8.08,0.23,2.93%,25,United States,2020.0,18283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.28,0.04,3.226%,25,United States,2015.0,21869,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$1.04,0.1739,20.079%,25,Canada,,664824,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.74,-0.16,-8.421%,25,United States,2014.0,94408,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2651,-0.0063,-2.321%,25,United States,,88608,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$1.07,-0.05,-4.464%,24,United States,2021.0,1193293,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.60,0.0599,11.091%,24,United Kingdom,2021.0,19132,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.08,-0.05,-4.425%,24,United States,2024.0,268566,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.00,0.0,0.00%,23,United States,,16116,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.698,0.0331,4.978%,23,United States,,210324,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.41,0.29,7.039%,23,United States,2021.0,62920,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5866,-0.014,-2.331%,23,United States,,329301,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$3.66,0.36,10.909%,23,,2019.0,61585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.98,-0.43,-9.751%,23,Canada,,442884,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.32,0.01,0.763%,22,United States,,94236,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.59,-0.03,-1.852%,22,United States,,68725,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$0.8888,-0.0896,-9.158%,22,United States,,90428,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.5499,0.0169,3.171%,21,United States,,422913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCP,Cocrystal Pharma Inc. Common Stock,$1.51,0.49,48.039%,20,United States,,136533101,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.601,-0.005,-0.825%,20,United States,2018.0,125717,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$0.9303,-0.0243,-2.546%,20,United States,,175666,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0929,0.0039,4.382%,20,United States,2020.0,6600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRZ,Polyrizon Ltd. Ordinary Shares,$12.08,-0.53,-4.203%,19,Israel,2024.0,37778,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8542,0.0111,1.317%,19,United States,,263907,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.688,-0.112,-14.00%,19,United States,2020.0,890187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7699,0.0259,3.481%,19,United States,2021.0,303566,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$1.62,0.2,14.085%,18,United States,2020.0,1300136,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.219,0.009,4.286%,18,United States,2016.0,1457228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$3.95,-1.15,-22.549%,18,United States,2022.0,159365,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$4.46,-0.02,-0.446%,18,United States,2022.0,17961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.16,0.03,2.655%,18,United States,,55115,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.1799,-0.0227,-11.204%,17,United States,2018.0,1428147,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.71,0.0129,1.851%,16,Italy,2021.0,36192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.11,0.11,3.667%,16,,2025.0,1042,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.145,-0.024,-14.201%,15,United States,2022.0,2036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.20,-0.42,-25.926%,15,United States,2023.0,14918037,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.44,0.04,2.857%,14,United States,2021.0,17896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTS,Intensity Therapeutics Inc. Common stock,$5.70,0.0106,0.186%,14,United States,2023.0,23886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$2.05,-7.2,-77.838%,14,United States,,7306256,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.4495,0.0401,9.795%,14,United States,,407563,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.28,-0.02,-1.538%,14,United States,,98893,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.64,-0.02,-1.205%,13,United States,2013.0,85906,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.4901,-0.0199,-3.902%,13,United States,2025.0,207432,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.54,-0.04,-2.532%,13,United States,2018.0,397321,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.20,0.04,3.448%,13,United States,,93807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZSTK,ZeroStack Corp. Common Stock,$5.62,-0.36,-6.02%,13,Canada,2021.0,6857,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.5811,0.0023,0.397%,12,,2024.0,75879,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.22,0.23,7.692%,12,United States,,37534,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.3687,-0.011,-2.897%,12,United States,2024.0,42229,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.32,0.09,4.036%,12,United States,2016.0,59669,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.14,-0.01,-0.87%,11,United States,,373518,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.603,0.005,0.836%,11,Ireland,1992.0,47331,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BFRI,Biofrontera Inc. Common Stock,$0.9799,0.059,6.407%,11,United States,2021.0,131620,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.56,-0.03,-1.887%,11,Israel,2019.0,47937,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.9882,-0.0418,-4.058%,11,Singapore,2023.0,8516,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$4.70,-0.2,-4.082%,11,United States,2023.0,13619,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.44,0.0,0.00%,10,United States,,4889,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.68,-0.21,-5.398%,10,United States,2021.0,163189,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.255,-0.095,-4.043%,10,Switzerland,2021.0,23380,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.1304,-0.0042,-3.12%,10,United States,2020.0,1066136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVI,BioVie Inc. Class A Common Stock,$1.42,0.04,2.899%,10,United States,,47808,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.55,0.05,2.00%,10,United States,,30745,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.2299,0.0033,1.456%,10,United States,,3128312,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.5619,0.0145,2.649%,9,United States,2019.0,1004156,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.373,-0.039,-9.466%,9,United States,,1112969,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.585,-0.0032,-0.544%,9,United States,2023.0,171848,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.72,-0.0897,-11.078%,9,United States,2020.0,2035998,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.21,0.03,1.376%,9,Israel,,12357,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.7195,-0.5605,-8.925%,9,Switzerland,,8668,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.29,-0.22,-4.878%,8,United States,2021.0,15631,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.39,-0.09,-3.629%,8,United States,2016.0,110640,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.7154,0.0116,1.648%,8,United States,2019.0,108611,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.69,0.0007,0.102%,7,United States,,73157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.20,0.0,0.00%,7,Israel,2021.0,726,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.9253,-0.0279,-2.927%,7,Hong Kong,2018.0,13028,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.679,-0.0594,-8.044%,7,Australia,2024.0,16654,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.60,-0.09,-1.036%,7,United States,2021.0,1546,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.339,0.006,1.802%,7,Singapore,2025.0,60768,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$1.94,-0.01,-0.513%,7,United States,,39228,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.77,0.167,6.416%,7,United States,,196022,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$5.72,-8.28,-59.143%,6,United States,2023.0,26362090,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.01,0.19,6.738%,6,United States,,12266,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.07,-0.02,-0.647%,6,Israel,,23920,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.04,0.0,0.00%,6,United States,2022.0,40146,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.93,-0.02,-0.678%,6,United States,,16900,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.17,-0.02,-0.913%,6,United States,,14796,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MTVA,MetaVia Inc. Common Stock,$1.26,0.01,0.80%,6,United States,2016.0,51522,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$1.63,0.09,5.844%,6,United Kingdom,2017.0,18409,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.801,-0.006,-0.743%,5,Australia,2017.0,17681,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.43,-0.02,-0.816%,5,Israel,,12445,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.2005,-0.01,-4.751%,5,United States,,196043,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.6096,0.0626,11.444%,5,United States,,230744,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.4581,-0.0189,-3.962%,5,Germany,2021.0,24993,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.775,0.0149,1.96%,5,United States,,56654,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.099,-0.0033,-3.226%,5,United States,2019.0,8726202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.02,0.01,0.99%,5,United States,2022.0,164631,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$4.47,-0.18,-3.871%,5,United Kingdom,,5905,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.29,0.09,7.50%,5,United States,2021.0,157160,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$7.04,-0.8,-10.204%,5,United States,,431089,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.5792,0.0481,9.057%,4,United States,,256647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIVS,VivoSim Labs Inc. Common Stock,$1.69,0.07,4.321%,4,United States,,56039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$4.17,0.0,0.00%,4,United States,,21514,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.595,0.045,8.182%,4,,,195596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBLG,FibroBiologics Inc. Common Stock,$1.38,0.05,3.759%,4,United States,,799833,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$1.89,0.09,5.00%,4,China,2019.0,67472,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.86,-0.01,-0.535%,4,United States,2023.0,64076,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.37,-0.06,-2.469%,4,United States,2007.0,9464,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.40,-0.006,-1.478%,4,United States,2015.0,198041,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.04,-0.055,-5.023%,4,Canada,,24930,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.21,-0.01,-0.82%,4,Israel,,20682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.759,0.0865,12.862%,4,United States,2022.0,208864,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.31,-0.01,-0.758%,4,United States,2014.0,25191,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.7994,-0.0137,-1.685%,4,Israel,,12911,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.25,0.02,1.626%,4,United States,2020.0,52809,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.242,-0.0279,-10.337%,3,United States,2023.0,31390,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.11,-0.18,-4.196%,3,Israel,2015.0,6490,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.38,0.05,2.146%,3,United States,2021.0,11387,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.5465,-0.0035,-0.636%,3,United States,2017.0,15473,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.63,-0.01,-1.563%,3,China,,27458,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.60,-0.1,-5.882%,3,United States,,42094,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.9999,-0.0201,-1.971%,3,United States,2021.0,93734,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$5.80,-0.52,-8.228%,3,United States,2015.0,13650,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.03,-0.11,-5.14%,3,United States,,46165,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.54,0.01,1.887%,3,Israel,2014.0,14596,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2345,-0.0075,-3.099%,3,,2023.0,943357,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.117,0.0053,4.745%,2,Australia,,765632,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.0323,-0.0114,-26.087%,2,Denmark,2021.0,42807308,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.33,-0.08,-5.674%,2,United States,,89216,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$3.54,-0.12,-3.279%,2,Israel,,10441,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.33,0.02,6.452%,2,United States,,7300,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.8733,0.2593,42.231%,2,United Kingdom,,120894875,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.47,0.1,4.219%,2,Canada,,27908,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.69,-0.04,-2.312%,2,United States,2018.0,43164,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.88,0.13,7.429%,2,,2025.0,31595,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.5623,0.0123,2.236%,2,United States,,80494,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.236,-0.0066,-2.721%,2,,2021.0,286153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.16,0.43,15.751%,1,China,2021.0,9290,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.174,-0.024,-12.121%,1,United Kingdom,2022.0,2372473,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BTTC,Black Titan Corporation Ordinary Shares,$1.33,-0.09,-6.338%,1,Malaysia,,43237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCO,Onconetix Inc. Common Stock,$1.52,-0.3552,-18.942%,1,United States,2022.0,917436,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.2679,-0.0321,-10.70%,1,United States,2021.0,774235,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.012,-0.0029,-19.463%,1,United States,,102749,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.26,-0.0154,-0.677%,1,United States,2019.0,12397,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.08,0.0,0.00%,1,Canada,,43129,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.028,0.0019,7.28%,1,United States,2021.0,450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.60,-0.0391,-6.118%,1,Israel,2015.0,37220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INM,InMed Pharmaceuticals Inc. Common Shares,$0.678,0.0077,1.149%,1,Canada,,23337,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1269,0.0079,6.639%,1,United States,2021.0,561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.10,-0.01,-0.474%,1,Israel,2020.0,6562,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0055,-0.0013,-19.118%,0,United States,2022.0,8600,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0077,0.0001,1.316%,0,United States,2019.0,13200,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0301,-0.0008,-2.589%,0,United States,2021.0,3205,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0156,0.0033,26.829%,0,United States,2022.0,1100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0304,-0.0035,-10.324%,0,United States,2022.0,517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADTX,Aditxt Inc. Common Stock,$0.7944,-0.1055,-11.724%,0,United States,2020.0,800835,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0158,0.0018,12.857%,0,United States,,520,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0243,0.0094,63.087%,0,United States,2017.0,34456,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.057,0.0017,3.074%,0,United States,2021.0,2731,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.59,0.0,0.00%,0,United States,2024.0,5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.11,-0.03,-21.429%,0,Canada,,5962,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.01,-0.0001,-0.99%,0,United States,2020.0,84000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0182,0.0001,0.552%,0,Canada,,9161,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0087,0.0007,8.75%,0,United States,2020.0,16030,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0164,0.0007,4.459%,0,United States,2021.0,400,Health Care,Biotechnology: Pharmaceutical Preparations
