Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VERU,Veru Inc. Common Stock,$2.29,0.02,0.881%,36,United States,,91757,Health Care,Biotechnology: Pharmaceutical Preparations
FGEN,FibroGen Inc Common Stock,$8.93,-0.23,-2.511%,36,United States,2014.0,16981,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.40,-0.045,-0.826%,36,United States,2020.0,52399,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$5.63,0.05,0.896%,35,United States,,57658,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.6764,0.0047,0.70%,35,United States,2021.0,209258,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.04,0.03,2.97%,35,United States,2024.0,54035,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$6.81,0.07,1.039%,35,,2025.0,39701,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.95,0.1148,13.745%,34,United States,2021.0,346969,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$4.90,0.47,10.609%,34,United States,,173693,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.3826,0.0452,13.397%,34,United States,2018.0,3757501,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.2801,0.0071,2.601%,34,Singapore,2015.0,954847,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OTLK,Outlook Therapeutics Inc. Common Stock,$0.5426,-0.1174,-17.788%,34,United States,2016.0,53941868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNTX,Rein Therapeutics Inc. Common Stock,$1.26,0.01,0.80%,33,United States,2017.0,110519,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$19.89,3.84,23.925%,33,United States,,135919,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$21.26,-0.56,-2.566%,33,Denmark,2020.0,38309,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.44,0.03,2.128%,33,Italy,2021.0,55372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.78,-0.06,-1.563%,32,United States,,76586,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$4.75,0.37,8.447%,32,United States,2021.0,273605,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.9101,-0.0298,-3.171%,32,United States,,42146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6444,-0.0004,-0.062%,31,United States,2021.0,322257,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.9407,-0.0309,-3.18%,30,United States,,152719,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.07,-0.04,-3.604%,29,United States,2022.0,105075,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.7271,-0.0079,-1.075%,29,United Kingdom,2021.0,76158,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.13,0.03,2.727%,29,United States,2021.0,273738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYTU,Aytu BioPharma Inc.  Common Stock,$2.90,0.13,4.693%,29,United States,,396179,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.79,0.25,16.234%,29,United States,,645519,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.679,-0.0283,-4.001%,28,United States,2021.0,196326,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.30,0.09,7.438%,28,United States,,628453,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.72,0.041,6.038%,28,United States,,2274276,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.99,0.04,2.051%,28,United States,2014.0,44387,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$7.23,0.22,3.138%,27,Canada,,91847,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.8579,-0.0203,-2.312%,27,United States,,864325,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2927,0.0017,0.584%,27,United States,,408320,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$2.96,-0.03,-1.003%,27,Israel,,27850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELUT,Elutia Inc. Class A Common Stock,$0.614,-0.0292,-4.54%,26,United States,2020.0,305199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.8802,0.1003,12.861%,26,Israel,2021.0,271920,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.18,-0.04,-3.279%,26,United States,2024.0,93305,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.6371,-0.0014,-0.219%,26,United States,2014.0,219354,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.11,-0.08,-6.723%,25,United States,2021.0,473793,Health Care,Biotechnology: Pharmaceutical Preparations
ATHA,Athira Pharma Inc. Common Stock,$6.58,-0.38,-5.46%,25,United States,2020.0,163152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAB,BioAtla Inc. Common Stock,$0.4252,-0.109,-20.404%,24,United States,2020.0,4227594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.85,0.185,11.111%,23,,2025.0,23687,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.396,-0.011,-2.703%,23,United States,2023.0,976732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.3214,0.0019,0.595%,23,United States,2022.0,420317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SER,Serina Therapeutics Inc. Common Stock,$2.08,0.002,0.096%,22,,2018.0,53496,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1054,0.0058,5.823%,22,United States,2020.0,17669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTVA,MetaVia Inc. Common Stock,$8.73,-0.83,-8.682%,21,United States,2016.0,37583,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$12.65,-0.1,-0.784%,20,Israel,2024.0,368777,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.84,0.02,0.524%,20,United States,2021.0,31618,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$1.80,0.15,9.091%,20,United States,,120320,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$18.99,-0.31,-1.606%,20,United States,,18044,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.9399,0.0919,10.837%,19,United States,,482094,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.354,0.0395,12.56%,18,Ireland,2018.0,1716774,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5648,-0.0151,-2.604%,18,United States,2018.0,444315,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$4.54,0.31,7.329%,18,United States,2014.0,714763,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALLR,Allarity Therapeutics Inc. Common Stock,$1.12,-0.02,-1.754%,17,United States,,131326,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.32,-0.01,-0.136%,17,United States,2023.0,33447,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.2435,0.0036,1.501%,16,United States,,2675942,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$4.85,-0.29,-5.642%,16,United States,2016.0,184903,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.7779,0.0486,6.664%,16,,2024.0,223490,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.06,-0.01,-0.935%,16,United States,2019.0,153522,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.1202,-0.0167,-12.199%,16,United States,2022.0,19054017,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.36,-0.03,-2.158%,15,Singapore,2023.0,24093,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.09,0.0972,9.79%,15,United States,,182770,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7097,0.0557,8.517%,15,Canada,,373146,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$7.40,0.265,3.714%,15,Canada,,33838,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.616,-0.0051,-0.821%,14,United States,2017.0,9380969,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.65,0.48,6.695%,14,Canada,,121170,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.7636,0.0174,2.332%,14,Ireland,1992.0,329815,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SNGX,Soligenix Inc. Common Stock,$1.43,0.01,0.704%,14,United States,,285184,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.35,-0.12,-3.458%,14,United States,,57447,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.10,-0.0027,-2.629%,14,United States,2019.0,7690117,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.8487,0.0247,2.998%,13,China,,22194,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.872,-0.0082,-0.932%,13,United States,2023.0,133312,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.27,0.0,0.00%,13,United States,,73490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYBX,Synlogic Inc. Common Stock,$1.19,0.02,1.709%,13,United States,2015.0,39177,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.09,0.0,0.00%,13,Switzerland,,1356,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2942,0.0042,1.448%,13,United Kingdom,,403483,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.82,-0.13,-4.407%,13,United States,,81826,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.13,0.02,1.802%,13,United States,,402437,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.17,0.08,7.339%,12,United States,,1561851,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.9847,0.0017,0.173%,12,United States,,88532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$1.4803,-0.0197,-1.313%,12,United States,,19163,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$9.73,0.085,0.881%,12,United States,2021.0,47460,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.95,0.0,0.00%,12,United States,,73288,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.241,-0.017,-6.589%,12,United States,,6173510,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$3.90,0.28,7.735%,12,United States,2016.0,218017,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.5714,-0.0216,-3.642%,12,United States,2021.0,300853,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.47,0.01,0.407%,11,United States,2021.0,90177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$4.05,-0.17,-4.028%,11,United States,2022.0,7213,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.27,0.11,9.483%,11,Germany,2021.0,1643131,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2551,0.0158,6.603%,10,United States,2018.0,535082,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.29,-0.04,-3.008%,10,United States,2013.0,102506,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3691,0.0008,0.217%,10,United States,2025.0,93305,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.66,-0.13,-2.245%,10,United States,2021.0,10795,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.23,0.14,6.699%,10,Switzerland,2021.0,698131,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.88,0.08,2.857%,10,Israel,,24646,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.797,0.072,9.931%,9,United States,2021.0,466491,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.4392,0.0369,9.172%,9,Singapore,2025.0,76946,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.31,-0.02,-1.504%,9,United States,,104057,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.3197,0.0,0.00%,9,Israel,2021.0,3,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0498,0.0079,18.854%,9,United States,2022.0,54835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAB,PMGC Holdings Inc. Common Stock,$1.61,0.19,13.38%,9,United States,2023.0,809932,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.21,0.05,4.31%,9,United States,,25385,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.87,0.08,4.469%,9,Israel,2019.0,105445,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.80,-0.0171,-2.093%,8,United States,,2032783,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.80,-0.0377,-4.50%,8,Australia,2024.0,64445,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.02,-0.05,-4.673%,8,Hong Kong,2018.0,52536,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.17,-0.01,-0.847%,8,,2021.0,53846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.765,0.015,0.857%,8,United States,,27125,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.27,0.01,0.442%,8,United States,2014.0,14548,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$1.11,0.04,3.738%,8,United States,,85617,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.27,-0.01,-0.305%,7,United States,,9336,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$8.32,-1.07,-11.395%,7,United States,,173569,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.60,0.07,2.767%,7,United States,,25771,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NCNA,NuCana plc American Depositary Share,$3.70,0.06,1.648%,7,United Kingdom,2017.0,78829,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.542,-0.0297,-5.195%,7,Australia,,108828,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.05,0.15,7.895%,7,United States,2021.0,70971,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.23,0.3,10.239%,7,United States,,233116,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.762,0.024,3.252%,7,United States,,496707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.40,0.37,35.922%,7,Israel,,24553848,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.10,0.08,3.96%,7,United States,,26230,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.20,0.32,17.021%,6,Israel,,141177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.095,-0.0109,-10.293%,6,United States,2022.0,102007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPS,Capstone Holding Corp. Common Stock,$0.7783,0.0713,10.085%,6,United States,,343626,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.86,0.1,3.623%,6,United States,2021.0,47845,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.25,0.04,3.306%,6,China,,7379,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.8783,0.0253,2.966%,6,United States,2019.0,163169,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$7.31,-0.09,-1.216%,6,United States,2021.0,21429,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.7296,0.0896,2.462%,6,United States,2007.0,29151,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.98,0.14,4.93%,5,United States,2022.0,22922,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SBFM,Sunshine Biopharma Inc. Common Stock,$1.31,0.03,2.344%,5,Canada,,41188,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$0.19,-0.017,-8.213%,5,United States,,2906077,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.195,0.045,2.093%,5,United States,,10460,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$1.25,0.0,0.00%,5,United States,,42420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FLGC,Flora Growth Corp. Common Stock,$7.41,0.56,8.175%,5,Canada,2021.0,10655,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.38,0.04,2.985%,5,United States,,10521120,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.82,0.025,3.145%,5,Australia,2017.0,33665,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.95,0.07,3.723%,5,United States,,25397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XRTX,XORTX Therapeutics Inc. Common Stock,$0.6099,0.0399,7.00%,4,Canada,,117148,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.839,0.0258,3.173%,4,United States,2020.0,91701,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.642,0.022,3.548%,4,United States,2017.0,26648,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.80,0.01,0.559%,4,United States,2018.0,190449,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$4.03,0.36,9.809%,4,United States,,39309,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$1.45,0.05,3.571%,4,Israel,,167648,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.8425,0.0196,2.382%,4,Israel,2014.0,281313,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.52,-0.22,-8.029%,4,United States,,144678,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.535,-0.117,-17.945%,3,United States,2015.0,1330076,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$1.04,0.1,10.638%,3,United States,,150275,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$2.04,0.23,12.707%,3,United States,2022.0,174273,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$0.3081,0.0281,10.036%,3,United States,2021.0,3189431,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.2813,-0.0187,-0.353%,3,United States,2019.0,8741,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$2.49,0.5,25.126%,3,Canada,,180769,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0232,0.0046,24.731%,3,United States,2022.0,8635,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.2428,0.0188,8.393%,3,United States,2023.0,48469,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2837,0.005,1.794%,3,,2023.0,228187,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$1.03,0.0325,3.258%,3,United States,2015.0,167610,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.2732,0.0832,6.992%,3,,,99239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INM,InMed Pharmaceuticals Inc. Common Shares,$1.15,0.03,2.679%,3,Canada,,42743,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$2.26,0.12,5.607%,3,,2019.0,29651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGEN,Oragenics Inc. Common Stock,$0.8739,0.0389,4.659%,3,United States,,45400,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$2.20,0.02,0.917%,2,United States,2021.0,248054,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.66,0.05,3.106%,2,United States,2022.0,48062,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.3837,-0.0003,-0.078%,2,United Kingdom,2022.0,406952,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.07,0.002,2.941%,2,United States,2017.0,16558,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.282,0.0,0.00%,2,United States,,4679,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.40,-0.04,-2.778%,2,United States,2022.0,67926,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.492,-0.0239,-4.633%,2,United States,2023.0,497445,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.11,-0.01,-0.893%,2,United States,2021.0,75651,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.69,-0.14,-7.65%,2,Malaysia,,137279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.09,-0.07,-1.683%,2,China,2021.0,12126,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.30,0.03,2.362%,2,United States,,35697,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.7509,0.0214,2.934%,2,Israel,2015.0,12799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.51,0.05,2.033%,1,United Kingdom,,118847,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$0.7256,-0.0734,-9.186%,1,Canada,,705346,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.09,0.0,0.00%,1,United States,2021.0,130,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.031,-0.0002,-0.641%,1,United States,2021.0,17362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.135,0.0248,22.505%,1,United States,2021.0,18387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.634,0.0345,5.755%,1,Israel,,78906,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PainReform Ltd. Ordinary Shares,$0.6775,-0.0214,-3.062%,1,Israel,2020.0,68025,Health Care,Biotechnology: Pharmaceutical Preparations
