Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLUR,Pluri Inc. Common Stock,$3.32,-0.07,-2.065%,33,Israel,,3218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$4.29,-0.75,-14.881%,32,United States,,1005553,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.8908,0.015,1.713%,32,United States,,35491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PASG,Passage Bio Inc. Common Stock,$9.89,-1.3,-11.618%,31,United States,2020.0,46525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTN,Palatin Technologies Inc. Common Stock,$18.02,-0.33,-1.798%,31,United States,,6067,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.18,-0.1,-7.813%,31,United States,2019.0,447337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.28,-0.26,-5.727%,31,Canada,,138584,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.17,-0.02,-0.278%,29,United States,2014.0,4210,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.05,0.47,29.747%,29,United States,,1709521,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$13.60,-1.25,-8.418%,29,United States,,99629,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.75,0.0,0.00%,29,United States,,194062,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.57,0.0,0.00%,28,United States,2014.0,118256,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IGC,IGC Pharma Inc. Common Stock,$0.3019,0.0009,0.299%,28,United States,,420841,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.06,-0.02,-1.852%,28,United States,2018.0,778312,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.8729,0.0077,0.89%,27,United States,2021.0,40695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYTU,Aytu BioPharma Inc.  Common Stock,$2.55,-0.01,-0.391%,27,United States,,29410,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.36,0.03,2.256%,27,United States,2015.0,42734,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$2.90,-0.06,-2.027%,27,United States,2014.0,51470,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.6459,-0.0091,-1.389%,26,China,,6140,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.2199,0.05,29.429%,26,United States,2022.0,33424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DARE,Dare Bioscience Inc. Common Stock,$1.83,-0.02,-1.081%,26,United States,2014.0,88126,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$1.16,0.05,4.505%,26,United States,2021.0,788423,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.1658,-0.0066,-3.828%,26,Singapore,2015.0,3742719,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.78,0.06,1.271%,25,United States,2021.0,60118,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.20,-0.12,-5.172%,25,,2025.0,14068,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.72,-0.0058,-0.799%,25,United States,,79482,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.13,-0.01,-0.877%,25,United States,2024.0,105602,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$3.777,-0.323,-7.878%,24,United States,,8586,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.98,-0.02,-1.00%,24,,2018.0,136489,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.70,-0.03,-4.11%,24,Israel,2021.0,94835,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$5.73,-0.13,-2.218%,23,United States,2022.0,26535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.5675,0.0175,3.182%,23,United Kingdom,2021.0,19748,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.07,0.02,0.976%,23,United States,,12062,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.91,0.0051,0.564%,22,Canada,,92513,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$1.97,0.1,5.348%,22,United States,2020.0,402208,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.8023,-0.0213,-2.586%,22,United States,2020.0,800793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5604,0.0045,0.809%,22,United States,,277762,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$0.9827,-0.0773,-7.292%,21,United States,,127917,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0959,0.0055,6.084%,21,United States,2020.0,1400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLK,Outlook Therapeutics Inc. Common Stock,$0.249,0.0268,12.061%,21,United States,2016.0,2124254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDCXW,Medicus Pharma Ltd. Warrant,$0.5501,0.0,0.00%,21,Canada,,182,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$0.84,0.01,1.205%,21,United States,,26282,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.61,-0.0025,-0.408%,20,United States,2018.0,101042,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.525,0.255,7.798%,20,Canada,,110614,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.27,0.12,10.435%,20,United States,,288257,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.4999,-0.0101,-1.98%,19,United States,,1823160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$4.08,-1.81,-30.73%,19,United States,2022.0,145630,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$10.83,0.08,0.744%,18,Israel,2024.0,78936,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.805,-0.038,-4.508%,18,United States,,290009,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$2.89,-0.1,-3.344%,18,,2019.0,151823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.70,-0.02,-2.778%,17,United States,2021.0,426861,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.25,-0.18,-12.587%,17,United States,,594758,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.414,-0.028,-6.335%,16,Canada,,910750,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$2.20,0.11,5.263%,16,United States,,1301742,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.8857,-0.1543,-14.837%,16,United States,2023.0,3440779,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.10,0.045,1.473%,16,,2025.0,4164,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.669,-0.01,-1.473%,15,Italy,2021.0,31849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.3988,0.0155,4.044%,14,United States,2024.0,34713,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.21,-0.04,-3.20%,14,United States,,184913,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$5.50,-0.1,-1.786%,13,United States,2023.0,15532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRIB,Trinity Biotech plc American Depositary Shares,$0.7143,0.0167,2.394%,13,Ireland,1992.0,243579,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
INAB,IN8bio Inc. Common Stock,$1.39,-0.04,-2.797%,13,United States,2021.0,34731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$2.62,0.07,2.745%,13,United States,2016.0,53814,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.4641,-0.0061,-1.297%,13,United States,2025.0,45528,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.5832,0.0234,4.18%,12,,2024.0,28111,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$5.18,0.26,5.285%,12,Canada,2021.0,5917,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.67,0.0,0.00%,12,Israel,2019.0,18803,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.18,0.01,0.855%,12,United States,,8883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.91,-0.25,-7.911%,12,United States,,330659,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.62,-0.07,-4.142%,11,United States,,9840,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.369,-0.0213,-5.457%,11,United States,,980627,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.00,0.0,0.00%,11,Singapore,2023.0,389,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.49,0.4,19.139%,11,Switzerland,2021.0,43713,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$4.76,-0.21,-4.225%,11,United States,2023.0,38800,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.03,-0.01,-0.962%,11,United States,2021.0,68921,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.76,-0.06,-2.128%,11,United States,,6266,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.92,-0.14,-4.575%,11,United States,,12689,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.12,-0.02,-1.754%,11,United States,,103983,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.48,-0.02,-1.333%,11,United States,2013.0,33771,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.35,-0.09,-6.25%,10,United States,,39120,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.2306,-0.0266,-10.342%,10,United States,,1941680,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.9168,0.1828,24.905%,10,United States,2019.0,1475066,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.60,-0.391,-5.593%,10,Switzerland,,1003,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.15,-0.15,-11.538%,10,United States,2018.0,609318,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$4.79,-0.47,-8.935%,9,United States,2023.0,5280919,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.7709,-0.0741,-8.769%,9,United States,2020.0,482975,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.47,-0.01,-0.403%,9,United States,,73580,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.6178,-0.0332,-5.10%,9,United States,2023.0,169342,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.29,0.01,0.439%,9,Israel,,5977,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.91,0.4,8.869%,9,United States,2021.0,24844,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.3709,-0.0432,-10.432%,8,United States,,2418772,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.5157,-0.0239,-4.429%,8,United States,2019.0,353778,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$1.97,-0.13,-6.19%,8,United Kingdom,2017.0,46483,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.21,-0.34,-3.977%,7,United States,2021.0,11237,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$4.46,-0.06,-1.327%,7,United States,2020.0,18351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.352,-0.0013,-0.368%,7,Singapore,2025.0,367800,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.1363,0.0126,10.186%,7,United States,2019.0,115326167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APM,Aptorum Group Limited Class A Ordinary Shares,$0.91,0.0784,9.428%,7,Hong Kong,2018.0,62511,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.41,0.22,18.487%,7,United States,2016.0,624991,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.696,-0.0724,-9.422%,7,Australia,2024.0,34480,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.09,-0.09,-4.128%,7,United States,2016.0,129575,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.6531,-0.0189,-2.813%,7,United States,,53268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.61,-0.08,-2.974%,7,United States,2021.0,132163,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.06,-0.09,-2.857%,7,United States,,23060,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.77,-0.2,-6.734%,7,United States,,36273,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.198,0.0,0.00%,6,Israel,2021.0,112,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.92,-0.01,-0.341%,6,Israel,,13690,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.89,0.06,2.12%,6,United States,,31119,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.13,-0.07,-3.182%,6,United States,,21296,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ESLAW,Estrella Immunopharma Inc. Warrant,$0.1374,0.0,0.00%,5,United States,2021.0,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.3701,-0.1099,-4.431%,5,Israel,,1679,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.06,-0.14,-11.667%,5,United States,2022.0,83937,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.32,0.25,12.077%,5,China,2019.0,30294,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.83,0.02,1.105%,5,United States,2022.0,67333,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MBIO,Mustang Bio Inc. Common Stock,$0.70,-0.043,-5.787%,5,United States,,53211,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.443,-0.031,-6.54%,5,Germany,2021.0,179377,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.793,-0.007,-0.875%,5,Australia,2017.0,4125,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.1951,-0.011,-5.337%,5,United States,,359260,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.44,0.07,1.602%,5,United States,,22278,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$5.95,-0.56,-8.602%,5,United States,,209968,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.2501,-0.0743,-22.904%,4,United States,2023.0,18954,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$1.35,-0.03,-2.174%,4,United States,,345714,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.4645,-0.0195,-4.029%,4,United States,,183407,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.11,0.26,14.054%,4,United States,,123052,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.741,-0.0442,-5.629%,4,Israel,2014.0,3606565,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.369,-0.01,-2.639%,4,United States,2015.0,498382,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.8251,-0.006,-0.722%,4,Israel,,26188,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.17,-0.06,-4.878%,4,United States,2020.0,94202,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.524,0.006,1.158%,4,,,170725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFM,Sunshine Biopharma Inc. Common Stock,$0.9984,-0.0416,-4.00%,4,Canada,,98610,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.5287,-0.0133,-2.454%,4,United States,,16664,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.76,0.02,1.149%,4,United States,2023.0,51229,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$3.83,-0.09,-2.296%,4,United Kingdom,,6933,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.20,-0.06,-4.762%,4,United States,2014.0,14567,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.22,0.01,0.826%,4,United States,2021.0,75329,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.13,0.19,4.822%,3,Israel,2015.0,8775,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.45,-0.08,-5.229%,3,United States,,22555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALZN,Alzamend Neuro Inc. Common Stock,$0.8575,-0.045,-4.986%,3,United States,2021.0,70975,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.457,-0.0357,-7.246%,3,United States,,394397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZTR,Azitra Inc Common Stock,$0.2272,-0.0069,-2.947%,3,,2023.0,851528,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$2.49,0.205,8.972%,3,Canada,,44097,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.6999,-0.0252,-3.475%,3,United States,2022.0,83213,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.05,-0.06,-5.405%,3,Israel,,37049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCOY,Decoy Therapeutics Inc. Common Stock,$5.84,-0.16,-2.667%,3,United States,2015.0,9932,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.28,-0.13,-5.394%,3,United States,2007.0,31217,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.963,-0.077,-3.775%,3,United States,,20556,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.45,0.09,3.814%,3,United States,2021.0,227924,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.50,-0.0049,-0.97%,3,United States,2017.0,15109,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.57,0.01,0.641%,2,United States,2018.0,47999,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.3645,0.0272,8.064%,2,United States,2021.0,821944,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2565,-0.0011,-0.427%,2,,2021.0,467947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.5807,-0.0097,-1.643%,2,Israel,2015.0,28674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.36,0.11,3.385%,2,United Kingdom,,54939,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.7156,0.0717,11.135%,2,Canada,,41012,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.103,0.0026,2.59%,2,Australia,,1805312,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.23,0.07,6.034%,2,United States,,82614,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.65,0.24,9.959%,2,Israel,2020.0,109949,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.603,-0.017,-2.742%,2,United States,,20309,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.67,0.17,6.80%,2,Canada,,53013,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.18,0.05,2.347%,1,United States,2019.0,10988,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.28,0.08,6.667%,1,Canada,,69664,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.42,0.15,11.811%,1,Malaysia,,113847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRC,SciSparc Ltd. Ordinary Shares,$3.15,0.09,2.941%,1,Israel,,17195,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.15,0.015,11.111%,1,Canada,,12251,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0114,-0.0004,-3.39%,1,United States,,43093,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.263,0.0631,31.566%,1,United States,,578,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.06,0.11,3.729%,1,China,2021.0,1674,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0064,-0.0084,-56.757%,0,United States,2017.0,155698,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1041,-0.0308,-22.832%,0,United Kingdom,2022.0,52699728,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0181,0.0,0.00%,0,Canada,,600,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.09,-0.13,-10.656%,0,United States,2022.0,12921627,Health Care,Biotechnology: Pharmaceutical Preparations
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.38,-0.12,-1.143%,0,United States,2025.0,136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.017,0.0,0.00%,0,United States,2022.0,33878,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.502,-0.028,-5.283%,0,United States,2020.0,426153,Health Care,Biotechnology: Pharmaceutical Preparations
ANABV,AnaptysBio Inc. Common Stock When Issued,$46.87,2.37,5.326%,0,United States,,11149,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0083,-0.0004,-4.598%,0,United States,2020.0,15945,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0175,-0.0004,-2.235%,0,United States,2021.0,12350,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.0175,0.0005,2.941%,0,United States,,5077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
