Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OTLK,Outlook Therapeutics Inc. Common Stock,$0.59,-0.0143,-2.366%,37,United States,2016.0,4453041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELU,Celularity Inc. Class A Common Stock,$1.30,0.04,3.175%,37,United States,2019.0,23343,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9375,-0.0402,-4.112%,36,United States,1998.0,158096,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.06,0.03,2.913%,36,United States,2024.0,86825,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.06,-0.28,-5.243%,36,United States,,116199,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.48,-0.03,-0.544%,36,United States,2020.0,60572,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.68,-0.0435,-6.012%,35,United States,2021.0,562388,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.30,-0.02,-1.515%,35,United States,2022.0,83040,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.95,-0.0182,-1.88%,34,United States,,39688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$6.62,-0.29,-4.197%,34,,2025.0,5619,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.42,-0.02,-1.389%,33,Italy,2021.0,76879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRKR,Marker Therapeutics Inc. Common Stock,$2.00,-0.07,-3.382%,33,United States,,560719,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$20.50,0.13,0.638%,32,Denmark,2020.0,13598,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.3605,-0.0324,-8.246%,32,United States,2018.0,877731,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.7595,0.0016,0.211%,31,United Kingdom,2021.0,16686,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.65,-0.1,-2.667%,31,United States,,75580,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$4.63,-0.45,-8.858%,31,United States,2021.0,434464,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.07,0.132,14.072%,31,Israel,2021.0,444773,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.96,0.0498,5.471%,31,United States,,151099,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.98,-0.07,-6.667%,31,United States,,340462,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.723,0.0325,4.707%,30,United States,2020.0,796457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNTX,Rein Therapeutics Inc. Common Stock,$1.17,-0.05,-4.098%,30,United States,2017.0,146764,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.31,0.0,0.00%,29,United States,2024.0,94359,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$5.25,-0.32,-5.745%,29,United States,2023.0,508417,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.7101,-0.0279,-3.78%,29,United States,2021.0,45192,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.11,0.03,2.778%,29,United States,2021.0,267346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6035,-0.0268,-4.252%,29,United States,2021.0,453056,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1375,-0.0124,-8.272%,28,United States,2020.0,20795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IGC,IGC Pharma Inc. Common Stock,$0.3003,-0.0047,-1.541%,28,United States,,226879,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.05,0.04,1.329%,28,Israel,,4676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DARE,Dare Bioscience Inc. Common Stock,$1.98,-0.09,-4.348%,28,United States,2014.0,26617,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.6725,0.0069,1.037%,28,United States,2014.0,282730,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.54,-0.08,-3.053%,27,,2018.0,66709,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6601,-0.0437,-6.209%,26,United States,,1711964,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$15.51,-1.505,-8.845%,26,United States,,33512,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$6.93,-0.33,-4.545%,26,Canada,,39904,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.64,-0.02,-0.752%,26,United States,,98650,Health Care,Biotechnology: Pharmaceutical Preparations
ATHA,Athira Pharma Inc. Common Stock,$6.75,-0.44,-6.12%,26,United States,2020.0,69689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$2.16,0.1,4.854%,25,United States,,127024,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.3381,-0.0043,-1.256%,24,United States,2022.0,320127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNVC,NanoViricides Inc. Common Stock,$1.12,-0.09,-7.438%,24,United States,,418156,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.4155,-0.0186,-4.285%,24,United States,2023.0,678627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$21.97,-0.55,-2.442%,24,United States,,22869,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.338,0.008,2.424%,22,United States,,888713,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.19,0.12,2.948%,22,United States,2021.0,63844,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.9313,0.0103,1.118%,21,United States,2021.0,116258,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.3602,-0.0404,-10.085%,21,United States,2020.0,1771003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.66,0.02,1.22%,20,,2025.0,6876,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$12.79,-0.62,-4.623%,20,Israel,2024.0,42987,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$8.155,-0.228,-2.72%,19,United States,2016.0,10484,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$4.57,-0.13,-2.766%,19,United States,2014.0,299449,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CVKD,Cadrenal Therapeutics Inc. Common Stock,$8.17,0.29,3.68%,19,United States,2023.0,72751,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.17,-0.02,-1.681%,18,United States,,71826,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5697,0.0006,0.105%,18,United States,2018.0,404938,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8877,-0.0123,-1.367%,18,United States,,279373,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.88,-0.09,-9.278%,18,,2024.0,148383,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$1.10,0.035,3.286%,17,China,,116607,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.328,-0.0154,-4.485%,17,Ireland,2018.0,385193,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.151,-1.099,-87.92%,17,China,2019.0,108641063,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$8.13,-0.35,-4.127%,17,Canada,,4893,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.08,-0.01,-0.917%,16,United States,2019.0,79237,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.746,0.051,7.338%,16,Canada,,241216,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.32,0.01,0.763%,15,Singapore,2023.0,3083,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.14,0.04,3.636%,15,United States,,151929,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$4.67,0.15,3.319%,15,United States,2016.0,148974,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.1006,0.0004,0.399%,14,United States,2019.0,5178102,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$11.615,0.555,5.018%,14,United States,2021.0,32461,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.6315,-0.0175,-2.696%,14,United States,2017.0,1427912,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.89,0.01,0.347%,14,United States,,36132,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.405,0.085,6.439%,14,United States,,117605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.104,0.0007,0.678%,14,United States,2022.0,23932281,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.7338,-0.0084,-1.132%,13,Ireland,1992.0,297303,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LGVN,Longeveron Inc. Class A Common Stock,$0.6233,-0.0057,-0.906%,13,United States,2021.0,240522,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$1.14,-0.08,-6.557%,13,United States,2015.0,24013,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.25,-0.03,-0.412%,13,Canada,,47316,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.35,-0.09,-6.25%,13,United States,,142657,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.08,-0.23,-6.949%,13,United States,,99018,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.08,-0.01,-0.917%,13,United States,,87489,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2817,-0.0007,-0.248%,12,United Kingdom,,453273,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.80,0.0,0.00%,12,Switzerland,,1257,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.8052,-0.0256,-3.081%,12,United States,2023.0,376190,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.16,-0.03,-2.521%,12,United States,,137728,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.50,-0.01,-0.662%,12,United States,,12045,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.69,-0.17,-4.404%,11,United States,,43444,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.83,0.02,0.344%,11,United States,2021.0,9414,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.92,-0.06,-2.013%,10,Israel,,5977,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.35,-0.05,-2.083%,10,United States,2021.0,188635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRIS,Curis Inc. Common Stock,$0.8268,-0.0232,-2.729%,10,United States,,703917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$3.98,-0.13,-3.163%,10,United States,2016.0,116272,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.18,0.005,0.426%,10,Germany,2021.0,543209,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.375,0.0047,1.269%,10,United States,2025.0,68690,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.31,-0.08,-5.755%,10,United States,,40494,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$4.04,-0.02,-0.493%,10,United States,2022.0,7934,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.34,-0.07,-4.965%,10,United States,2013.0,24268,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$9.66,0.46,5.00%,9,United States,,6272227,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.4711,0.0018,0.384%,9,Singapore,2025.0,66575,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.31,0.0,0.00%,9,Israel,2021.0,58,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0479,0.0032,7.159%,9,United States,2022.0,459678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCEL,NewcelX Ltd. Ordinary Shares,$2.19,-0.02,-0.905%,9,Switzerland,2021.0,48942,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.27,-0.03,-2.308%,9,United States,,42376,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8245,0.0016,0.194%,9,United States,2021.0,41134,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.39,0.05,2.137%,9,United States,2021.0,83083,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.79,-0.01,-0.556%,9,Israel,2019.0,59889,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.86,0.07,3.911%,8,United States,,8323,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.8815,-0.0394,-4.278%,8,United States,,203190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PULM,Pulmatrix Inc. Common Stock,$2.36,0.01,0.426%,8,United States,2014.0,12637,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.15,-0.01,-0.862%,8,,2021.0,36400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GELS,Gelteq Limited Ordinary Shares,$0.8313,-0.0327,-3.785%,8,Australia,2024.0,7307,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.05,-0.03,-2.778%,8,Hong Kong,2018.0,60717,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$1.16,0.02,1.754%,8,United States,,52541,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.15,-0.39,-11.017%,7,United States,,51169,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.10,0.0,0.00%,7,United States,2022.0,410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOVX,Theriva Biologics Inc. Common Stock,$0.2148,-0.0046,-2.097%,7,United States,,1321397,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.15,-0.035,-1.602%,7,United States,,97474,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.677,-0.003,-0.441%,7,United States,,1589546,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.73,-0.15,-5.208%,7,United States,,35924,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.01,0.08,1.009%,7,United States,2021.0,23932,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.36,-0.1,-2.89%,7,United States,,130301,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.33,-0.04,-2.92%,6,Canada,,17076,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.242,0.0085,3.64%,6,United States,2018.0,255074,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.27,-0.07,-5.224%,6,Israel,,64915,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.9452,0.0051,0.542%,6,United States,2019.0,87437,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.93,0.01,0.342%,6,United States,2021.0,25180,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.65,-0.28,-14.508%,6,United States,,501598,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.31,-0.045,-3.321%,6,China,,28719,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$3.37,-0.23,-6.389%,6,United Kingdom,2017.0,65407,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.65,-0.13,-3.439%,6,United States,2007.0,38646,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.12,0.02,0.952%,6,Israel,,22344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPCB,Propanc Biopharma Inc. Common Stock,$0.4622,-0.0182,-3.789%,6,Australia,,83086,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.8523,0.0323,3.939%,5,Australia,2017.0,19698,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.20,0.2,10.00%,5,United States,2018.0,3257377,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$3.13,0.13,4.333%,5,United States,,215983,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.6698,-0.0226,-3.264%,5,United States,,230714,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.90,-0.0002,-0.022%,5,United States,2020.0,113364,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.92,-0.16,-7.692%,5,United States,,54578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIO,Xenetic Biosciences Inc. Common Stock,$2.206,0.021,0.961%,5,United States,,7787,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$1.27,0.02,1.60%,5,United States,,39869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FLGC,Flora Growth Corp. Common Stock,$7.285,0.225,3.187%,5,Canada,2021.0,4119,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$3.96,-0.12,-2.941%,4,United States,,22335,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$0.1656,-0.0192,-10.39%,4,United States,,4656962,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$1.46,-0.05,-3.311%,4,Israel,,91287,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.585,-0.005,-0.847%,4,Canada,,7340,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.8198,0.0498,6.468%,4,United States,2015.0,281789,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6437,-0.0819,-11.287%,4,United States,2017.0,24448,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.03,0.0014,4.895%,4,United States,2022.0,123759,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.833,-0.0169,-1.988%,4,Israel,2014.0,46431,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.05,-0.35,-14.583%,3,United States,2022.0,440100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.93,0.13,7.222%,3,United States,2022.0,4606722,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.29,-0.0487,-3.638%,3,,,156056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.2415,-0.0681,-21.996%,3,United States,2023.0,11361,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$1.02,-0.04,-3.774%,3,United States,,96703,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$1.05,-0.03,-2.778%,3,United States,2015.0,178619,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.22,0.0,0.00%,3,United States,2021.0,41765,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.29,0.04,3.20%,3,Canada,,157834,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.8311,-0.0189,-2.224%,3,United States,,47128,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.82,-0.12,-2.02%,3,United States,2019.0,16633,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$2.28,0.04,1.786%,3,,2019.0,60893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMND,Clearmind Medicine Inc. Common Shares,$2.35,-0.08,-3.292%,3,Canada,,41054,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.29,-0.0139,-4.574%,3,,2023.0,462820,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.5264,0.0139,2.712%,2,United States,2023.0,144098,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.42,-0.18,-11.25%,2,United States,,101870,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$2.08,-0.06,-2.804%,2,United States,2021.0,59572,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.72,0.0,0.00%,2,United States,2022.0,104549,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0234,-0.0009,-3.704%,2,United States,,32872,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.70,-0.03,-1.734%,2,Malaysia,,84656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRI,GRI Bio Inc. Common Stock,$0.225,-0.059,-20.775%,2,United States,2021.0,5027781,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.762,-0.0433,-5.377%,2,Israel,2015.0,19440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVIW,BioVie Inc. Warrant,$0.325,0.0,0.00%,2,United States,,105,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.51,-0.02,-1.307%,2,United States,2022.0,19467,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.31,0.09,2.133%,2,China,2021.0,23180,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.362,-0.006,-1.63%,2,United Kingdom,2022.0,70795,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.35,0.04,1.732%,1,United Kingdom,,122080,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$0.80,0.0318,4.14%,1,Canada,,298806,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.6736,-0.0174,-2.518%,1,Israel,,36109,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.6912,-0.0182,-2.566%,1,Israel,2015.0,80047,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1798,-0.0002,-0.111%,1,United States,2021.0,2509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRFX,PainReform Ltd. Ordinary Shares,$0.85,0.0005,0.059%,1,Israel,2020.0,290205,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0302,-0.0087,-22.365%,1,United States,2021.0,7368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0582,-0.0018,-3.00%,1,United States,2017.0,18472,Health Care,Biotechnology: Pharmaceutical Preparations
