Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOLD,Boundless Bio Inc. Common Stock,$1.55,-0.03,-1.899%,34,United States,2024.0,200660,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$8.14,-0.51,-5.896%,33,United States,2022.0,12833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMTI,Rockwell Medical Inc. Common Stock,$0.8595,-0.0107,-1.23%,33,United States,1998.0,235331,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.17,-0.05,-4.098%,33,United States,2019.0,54539,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$2.27,-0.09,-3.814%,33,United States,2014.0,460978,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.35,0.0041,0.123%,33,Israel,,4296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IGC,IGC Pharma Inc. Common Stock,$0.351,0.0324,10.169%,33,United States,,3951306,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.55,0.14,9.929%,31,United States,2015.0,79167,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.90,0.0749,9.078%,31,United States,,234103,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.15,0.0,0.00%,31,United States,2018.0,859618,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.83,0.03,0.789%,30,United States,2014.0,459942,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LTRN,Lantern Pharma Inc. Common Stock,$2.68,0.0,0.00%,30,United States,2020.0,216415,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.83,-0.0065,-0.777%,30,United States,,102099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.23,0.07,2.215%,30,United States,2014.0,25738,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.18,-0.09,-7.087%,30,United States,,108384,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.19,0.128,1.813%,29,United States,2014.0,17437,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.95,-0.09,-4.412%,29,,2018.0,65715,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$3.34,-0.47,-12.336%,28,United States,1997.0,216622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$13.49,0.37,2.82%,28,United States,,3533,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.34,0.08,6.349%,28,United States,,233378,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.91,-0.08,-2.005%,28,Canada,,182031,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.57,0.05,1.984%,27,United States,,14450,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.09,0.01,0.926%,27,United States,,52499,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.9791,0.0191,1.99%,27,United States,2020.0,328093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TPST,Tempest Therapeutics Inc. Common Stock,$1.85,0.08,4.52%,26,United States,,164800,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.6482,-0.0079,-1.204%,26,China,,8802,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.93,0.06,1.232%,26,United States,2021.0,33696,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.54,-0.02,-1.282%,25,United States,,50980,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.6252,0.0352,5.966%,25,United Kingdom,2021.0,31462,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.97,0.0208,2.191%,24,Canada,,116384,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.6143,0.0151,2.52%,24,United States,,280865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLK,Outlook Therapeutics Inc. Common Stock,$0.2902,-0.0292,-9.142%,24,United States,2016.0,9194543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$2.11,-0.07,-3.211%,24,United States,,11819,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.1577,0.0007,0.446%,24,Singapore,2015.0,2679923,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.7023,0.0123,1.783%,24,Israel,2021.0,94387,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$14.64,2.17,17.402%,24,Israel,2024.0,82842,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$1.03,0.01,0.98%,23,United States,2021.0,399502,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6024,-0.003,-0.496%,23,United States,,7669015,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$3.638,-0.122,-3.245%,23,United States,,10697,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.1972,0.0267,15.66%,23,United States,2022.0,20590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.0996,0.0076,8.261%,22,United States,2020.0,1100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$1.37,0.03,2.239%,22,United States,2019.0,1503800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.40,0.02,1.449%,22,United States,,129825,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6473,0.0074,1.156%,21,United States,2018.0,45239,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.47,0.04,2.797%,20,United States,,88072,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8599,0.015,1.775%,19,United States,,164852,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$8.97,-0.52,-5.479%,19,Canada,,2135165,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.35,-0.09,-2.616%,19,Canada,,440269,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$6.13,-0.05,-0.809%,19,United States,2020.0,155914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZSTK,ZeroStack Corp. Common Stock,$7.49,0.5132,7.356%,18,Canada,2021.0,25774,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.3731,0.0344,10.156%,17,United States,,22025064,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.71,0.02,2.899%,17,United States,2021.0,229966,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$2.42,0.07,2.979%,17,United States,,247286,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.8741,-0.0608,-6.503%,16,United States,2023.0,1171532,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.4486,-0.0166,-3.568%,16,United States,2024.0,107997,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.714,0.024,3.478%,16,Italy,2021.0,23012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCEL,NewcelX Ltd. Ordinary Shares,$3.66,0.28,8.284%,16,Switzerland,2021.0,196894,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$3.13,-0.18,-5.438%,15,United States,2022.0,56691,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.055,0.085,2.862%,15,,2025.0,10362,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.7981,0.0482,6.428%,15,United States,2019.0,691663,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$5.86,0.48,8.922%,14,United States,2023.0,54675,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.50,0.02,1.351%,14,United States,2021.0,51565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KAPA,Kairos Pharma Ltd. Common Stock,$0.6849,0.028,4.262%,14,,2024.0,176298,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.25,0.0,0.00%,14,United States,,81298,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.705,0.008,1.148%,13,Ireland,1992.0,89184,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRAW,Traws Pharma Inc. Common Stock,$1.29,0.01,0.781%,13,United States,2013.0,130346,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.85,-0.03,-1.596%,13,United States,,10447,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.50,-0.03,-1.186%,13,United States,2016.0,57876,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.339,0.0113,3.448%,13,Canada,,1826822,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.06,0.06,2.00%,13,United States,,112014,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$3.11,-0.18,-5.471%,13,United States,2023.0,950040,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$5.23,0.04,0.771%,13,United States,2023.0,22709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNGX,Soligenix Inc. Common Stock,$1.34,0.0,0.00%,13,United States,,160734,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.20,0.0,0.00%,13,United States,,50182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.69,0.031,1.869%,12,Israel,2019.0,10625,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.06,-0.03,-2.752%,12,United States,2021.0,95826,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.88,0.04,1.408%,12,United States,,3989,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.437,-0.021,-4.585%,12,United States,2025.0,83329,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.2901,-0.0399,-12.091%,11,Canada,,4612,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.9499,0.0426,4.695%,11,United States,2019.0,143667,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.3249,-0.0013,-0.399%,11,United States,,844169,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.00,-0.02,-0.662%,11,United States,,36284,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.56,-0.02,-1.266%,11,United States,,224163,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.928,0.0185,2.034%,11,United States,2020.0,503399,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.3735,0.0008,0.215%,11,United States,,475509,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.9999,-0.0201,-1.971%,11,Singapore,2023.0,6688,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.60,-0.43,-6.117%,10,Switzerland,,2669,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.39,0.4,8.016%,10,United States,2021.0,77174,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.606,0.0014,0.232%,9,United States,2023.0,71547,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$5.84,0.2,3.546%,9,United States,2020.0,12710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLRX,BioLineRx Ltd. American Depositary Shares,$2.24,-0.0771,-3.327%,9,Israel,,8843,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.44,-0.01,-0.408%,9,United States,,13665,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.02,-0.07,-6.422%,9,United States,2018.0,1670533,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$1.43,-0.03,-2.055%,9,,2019.0,95905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.7801,0.0101,1.312%,8,United States,,125105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTVA,MetaVia Inc. Common Stock,$1.61,0.01,0.625%,8,United States,2016.0,305242,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.13,-0.04,-1.843%,8,United Kingdom,2017.0,16896,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.07,0.305,11.031%,8,United States,,190064,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.5973,-0.2727,-3.074%,7,United States,2021.0,4626,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.7307,-0.0289,-3.805%,7,Australia,2024.0,13273,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$3.44,-0.1,-2.825%,7,United States,,73112,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.35,-0.07,-2.893%,7,United States,2016.0,86030,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8999,0.0099,1.112%,7,Hong Kong,2018.0,32698,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.14,0.01,0.319%,7,United States,,17592,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.22,-0.1,-4.31%,7,United States,2021.0,185381,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$5.79,-0.08,-1.363%,6,United Kingdom,,7138,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3106,-0.008,-2.511%,6,Singapore,2025.0,194099,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$3.60,0.23,6.825%,6,United States,,2112587,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.517,-0.0078,-1.486%,6,Germany,2021.0,154870,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$5.13,0.03,0.588%,6,United States,,12641,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.96,0.04,1.37%,6,Israel,,15184,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.18,0.02,0.926%,6,United States,,10381,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.73,-0.05,-1.799%,6,United States,,8834,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.06,0.02,0.98%,6,China,2019.0,45244,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.8778,-0.049,-5.287%,5,Australia,2017.0,50921,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.90,-0.11,-10.891%,5,United States,2022.0,515475,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.4098,0.0033,0.812%,5,United States,2015.0,332253,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.91,0.03,1.596%,5,United States,2022.0,35223,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.1938,0.0031,1.626%,5,United States,,86172,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.40,0.02,1.449%,5,United States,2014.0,33076,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.765,0.0489,6.829%,5,United States,,78811,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$1.56,0.04,2.632%,5,United States,,89079,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.30,-0.02,-1.515%,5,United States,2021.0,39111,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.16,0.0,0.00%,5,Israel,2021.0,25,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.51,0.04,1.619%,5,Israel,,2857,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.9499,0.2325,4.929%,4,Israel,2015.0,2449,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.10,0.03,2.804%,4,United States,2021.0,58047,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.10,0.0,0.00%,4,United States,2021.0,20,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENSC,Ensysce Biosciences Inc. Common Stock,$0.4332,-0.0186,-4.117%,4,United States,,236002,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.526,0.038,7.787%,4,,,171276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.80,0.06,3.448%,4,United States,2023.0,79426,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$0.992,-0.008,-0.80%,4,Canada,,44612,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.6725,-0.0555,-7.624%,4,Israel,2014.0,237955,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.16,0.0,0.00%,4,United States,2020.0,18762,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.8466,0.0466,5.825%,4,Israel,,58164,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.24,-0.03,-11.111%,4,United States,2023.0,12198,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.4155,0.0427,11.454%,4,United States,,1465130,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$2.83,0.14,5.204%,3,Canada,,637420,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$6.12,0.13,2.17%,3,Israel,,355215,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$4.00,-0.05,-1.235%,3,United States,,629383,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.48,0.0197,1.349%,3,United States,,56029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRI,GRI Bio Inc. Common Stock,$2.61,0.09,3.571%,3,United States,2021.0,72367,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.17,0.03,2.632%,3,United States,,74889,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.975,-0.025,-2.50%,3,Israel,,16442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZTR,Azitra Inc Common Stock,$0.214,0.0004,0.187%,3,,2023.0,549921,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.05,-0.2,-8.889%,3,United States,2007.0,515573,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.5602,0.0101,1.836%,3,United States,2017.0,19043,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.417,0.0158,3.938%,3,United States,,1133222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCWB,HCW Biologics Inc. Common Stock,$0.399,0.018,4.724%,2,United States,2021.0,220363,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.57,-0.02,-1.258%,2,United States,2018.0,292721,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.295,-0.005,-1.667%,2,United States,,12200,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.7771,0.0558,7.736%,2,Canada,,54145,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.89,-0.11,-2.75%,2,United Kingdom,,11273,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2313,0.0095,4.283%,2,,2021.0,2919104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCOY,Decoy Therapeutics Inc. Common Stock,$5.41,-0.43,-7.363%,2,United States,2015.0,23846,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.6709,0.0109,1.652%,2,United States,,29155,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.49,-0.07,-2.734%,2,Israel,2020.0,12118,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.47,0.01,0.407%,2,United States,2019.0,75547,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.115,0.0019,1.68%,2,Australia,,2048868,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.2224,0.0256,13.008%,1,United States,2022.0,60133353,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.135,0.0044,3.369%,1,United Kingdom,2022.0,1456997,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.30,0.1596,5.082%,1,China,2021.0,6652,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.40,0.01,0.719%,1,Malaysia,,23204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0202,0.005,32.895%,1,United States,2021.0,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMND,Clearmind Medicine Inc. Common Shares,$0.854,0.034,4.146%,1,Canada,,4268190,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.01,0.0,0.00%,1,United States,,6900,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1688,-0.021,-11.064%,1,United States,2021.0,1707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.543,-0.019,-3.381%,1,Israel,2015.0,161543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.095,0.005,0.05%,0,United States,2025.0,40989,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0088,-0.0047,-34.815%,0,United States,2021.0,23628,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0145,-0.0002,-1.361%,0,United States,,14380,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.085,0.0001,0.118%,0,United States,,1514,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0314,-0.0079,-20.102%,0,Canada,,49855,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.7277,0.0509,7.521%,0,United States,2022.0,1610898,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0085,-0.0041,-32.54%,0,United States,2017.0,65089,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0369,0.0003,0.82%,0,United States,2022.0,1939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0157,-0.0003,-1.875%,0,United States,2021.0,2198,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.011,-0.0001,-0.901%,0,United States,2020.0,6950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.50,0.0,0.00%,0,United States,2025.0,254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
