Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOLD,Boundless Bio Inc. Common Stock,$1.49,-0.06,-3.871%,33,United States,2024.0,157856,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.89,-0.08,-2.694%,33,,2025.0,33151,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$15.00,1.4,10.294%,32,United States,,12493,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.92,-0.2,-4.854%,32,Denmark,2021.0,26214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMTI,Rockwell Medical Inc. Common Stock,$0.7921,-0.0044,-0.552%,31,United States,1998.0,379092,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$3.44,-0.32,-8.511%,31,United States,,119536,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.26,0.0289,12.505%,31,United States,2022.0,11133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNVC,NanoViricides Inc. Common Stock,$1.48,-0.26,-14.943%,31,United States,,612820,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Holdings Inc. Common Stock,$1.01,-0.03,-2.885%,31,United States,2021.0,170311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DARE,Dare Bioscience Inc. Common Stock,$2.17,-0.69,-24.126%,31,United States,2014.0,1217312,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.14,-0.07,-5.785%,30,United States,2018.0,574676,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.8266,-0.0243,-2.856%,29,Israel,2021.0,43281,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.05,-0.08,-7.08%,29,United States,2017.0,683830,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.88,0.25,15.337%,28,United States,2013.0,1934011,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$2.16,-0.03,-1.37%,28,Canada,,268425,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.8136,-0.0576,-6.612%,28,United States,,197049,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$6.82,-0.19,-2.71%,27,United States,2014.0,9958,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.09,0.01,0.926%,27,United States,,68616,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$20.43,0.61,3.078%,27,United States,2021.0,40691,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.2281,-0.0051,-2.187%,27,United States,2016.0,2558607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRZ,Polyrizon Ltd. Ordinary Shares,$14.80,-0.22,-1.465%,27,Israel,2024.0,27533,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.6796,-0.0314,-4.416%,27,United Kingdom,2021.0,10162,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.286,-0.013,-4.348%,27,United States,,233960,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.722,0.032,4.638%,26,United States,,44419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TPST,Tempest Therapeutics Inc. Common Stock,$1.83,-0.26,-12.44%,26,United States,,270579,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$14.41,-0.515,-3.451%,25,United States,,23036,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.73,-0.36,-7.073%,25,United States,2021.0,79669,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.28,-0.07,-5.185%,25,United States,2015.0,33978,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.5151,-0.0275,-5.068%,25,United States,2021.0,443832,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.64,-0.08,-4.651%,24,,2018.0,156587,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6249,-0.0257,-3.95%,24,United States,,655302,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.42,-0.04,-2.74%,23,United States,,28065,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.00,0.01,0.503%,23,United States,,9917,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$3.87,0.23,6.319%,23,United States,2016.0,618947,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.8501,-0.1089,-11.356%,23,United States,2020.0,660120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELU,Celularity Inc. Class A Common Stock,$0.8083,-0.0031,-0.382%,23,United States,2019.0,103021,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.19,-0.08,-3.524%,23,United States,,75976,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.67,-0.0004,-0.06%,22,United States,2018.0,106401,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.02,-1.03,-25.432%,21,Canada,,1664966,Health Care,Biotechnology: Pharmaceutical Preparations
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$1.50,-0.46,-23.469%,21,United States,,233749,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.6705,-0.0321,-4.569%,20,United States,2021.0,876200,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.35,-0.16,-10.596%,20,United States,,259129,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.4902,-0.0231,-4.50%,19,United States,,244867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.0887,-0.0263,-22.87%,19,United States,2020.0,32207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7801,-0.0141,-1.775%,19,United States,2021.0,549445,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$2.26,-0.07,-3.004%,18,United States,,55641,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$1.15,-0.03,-2.542%,18,United States,2019.0,586197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.51,0.14,10.219%,18,,2025.0,69516,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7216,-0.0794,-9.913%,18,United States,,95439,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$2.84,-0.34,-10.692%,18,United States,,33111,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$3.21,-0.22,-6.414%,17,Switzerland,2021.0,13291,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$2.00,-0.2,-9.091%,16,Singapore,2015.0,173600,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PASG,Passage Bio Inc. Common Stock,$5.22,-0.14,-2.612%,16,United States,2020.0,42449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCP,Cocrystal Pharma Inc. Common Stock,$1.20,-0.06,-4.762%,16,United States,,101297,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.30,-0.1148,-27.676%,16,Canada,,6971,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.301,-0.036,-10.682%,16,Canada,,1407651,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7004,-0.0196,-2.722%,15,United States,,607453,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$13.63,4.07,42.573%,15,United States,,1370583,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$5.055,-0.215,-4.08%,15,United States,2023.0,47770,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.628,-0.002,-0.317%,14,Italy,2021.0,28718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAB,IN8bio Inc. Common Stock,$1.49,-0.1,-6.289%,14,United States,2021.0,130761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEXX,Lexaria Bioscience Corp. Common Stock,$0.5922,-0.0187,-3.061%,14,Canada,,43573,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Therapeutics Inc. Warrants,$0.2101,-0.0513,-19.625%,14,Canada,,51380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GTBP,GT Biopharma Inc. Common Stock,$0.3939,-0.045,-10.253%,14,United States,,4000790,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.09,-0.11,-3.438%,13,United States,,215244,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.16,0.2798,31.788%,13,Singapore,2023.0,93169,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.12,0.03,0.971%,13,United States,,51378,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.291,-0.03,-9.346%,13,United States,,2606213,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.98,-0.08,-2.614%,12,Israel,,5388,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.338,-0.0115,-3.29%,12,United States,2024.0,40055,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.633,-0.0329,-4.941%,12,United States,2019.0,304900,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.07,-0.05,-4.464%,12,United States,,228667,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$4.63,-0.27,-5.51%,12,United States,2023.0,38232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVM,Cel-Sci Corporation Common Stock,$1.43,0.13,10.00%,12,United States,1997.0,1114552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$2.11,-0.09,-4.091%,11,United States,2016.0,311960,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$2.1485,0.0985,4.805%,11,,2025.0,5289,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.81,0.0,0.00%,11,Switzerland,,1513,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.01,-0.08,-7.339%,11,United States,,311630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.50,-0.08,-3.101%,11,United States,,31094,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.9301,-0.0109,-1.158%,11,United States,2019.0,116202,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.5744,-0.0093,-1.593%,11,Ireland,1992.0,21100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.66,-0.04,-2.353%,11,Israel,2019.0,6532,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.49,-0.06,-2.353%,10,United States,,22166,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.5913,-0.0246,-3.994%,10,United States,2023.0,273120,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$4.91,-0.13,-2.579%,10,Canada,,136439,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.4822,-0.0101,-2.052%,10,,2024.0,70830,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.6571,-0.0229,-3.368%,10,United States,2023.0,237633,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$4.18,0.13,3.21%,10,Canada,2021.0,104934,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.80,-0.1886,-19.077%,9,United States,2021.0,398568,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.78,-0.22,-4.40%,9,United States,2021.0,22496,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.2572,-0.0194,-7.014%,9,United States,,707754,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$2.08,0.02,0.971%,9,United States,2023.0,1623543,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.31,-0.07,-5.072%,9,United States,,58538,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.18,0.2,10.101%,9,United Kingdom,2017.0,130344,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.22,0.883,262.018%,8,United States,2021.0,392302070,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.96,-0.11,-3.583%,8,United States,,59179,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.8044,-0.1462,-15.38%,8,United States,,478253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$1.725,-0.135,-7.258%,8,United States,2022.0,29106,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.92,-0.02,-1.031%,8,United States,2021.0,112381,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.8303,-0.031,-3.599%,8,United States,2018.0,191490,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3003,-0.0126,-4.027%,8,United States,2025.0,82658,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.36,-0.13,-3.725%,7,Israel,,21620,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.34,-0.07,-2.905%,7,United States,,9457,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BCAB,BioAtla Inc. Common Stock,$4.27,-0.1,-2.288%,7,United States,2020.0,27448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8234,-0.0226,-2.671%,6,Hong Kong,2018.0,9272,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$6.60,-0.1886,-2.778%,6,United States,2021.0,6376,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$1.005,-0.105,-9.459%,6,Australia,2017.0,54984,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.044,-0.066,-2.122%,6,United States,,6220,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.61,-0.09,-3.333%,6,Israel,,26570,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.03,0.01,0.98%,5,Israel,,100631,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.47,-0.05,-1.984%,5,United States,,8519,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.276,0.008,2.985%,5,Singapore,2025.0,345145,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.11,-0.08,-6.723%,5,United States,2016.0,36164,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.77,-0.025,-0.521%,5,United States,,11680,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$0.3599,-0.0459,-11.311%,5,United States,,632903,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$1.05,-0.03,-2.778%,5,United States,,121187,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.3408,-0.0062,-1.787%,4,United States,,59184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.55,-0.13,-7.738%,4,United States,2022.0,65363,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XRTX,XORTX Therapeutics Inc. Common Shares,$2.59,0.58,28.856%,4,Canada,,101513,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.25,-0.02,-1.575%,4,United States,2014.0,17494,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.374,-0.016,-4.103%,4,United States,2022.0,440173,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.19,-0.04,-3.252%,4,United States,2021.0,51950,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.25,-0.04,-1.747%,4,United States,,134827,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.84,-0.5,-21.368%,4,United States,,8363943,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.14,0.0,0.00%,4,Israel,2021.0,56,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.4358,-0.0155,-3.435%,4,Australia,2024.0,67105,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.11,-0.0249,-18.458%,4,United States,2021.0,786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBIO,Mustang Bio Inc. Common Stock,$0.6055,-0.0207,-3.306%,4,United States,,48484,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$1.58,-0.02,-1.25%,4,China,2019.0,5547,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$4.95,-0.06,-1.198%,4,United States,2019.0,32339,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$3.49,-0.21,-5.676%,3,United Kingdom,,13244,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.03,-0.12,-5.581%,3,United States,2021.0,21673,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.23,-0.03,-2.381%,3,United States,,321908,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.94,0.25,6.775%,3,Israel,2015.0,14215,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.60,-0.0585,-8.884%,3,Israel,2014.0,110128,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.59,-0.16,-9.143%,3,United States,,83026,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.2077,0.0,0.00%,3,United States,2023.0,41,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.39,-0.07,-4.795%,3,United States,2023.0,21594,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.29,-0.03,-2.273%,3,United States,,11631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALZN,Alzamend Neuro Inc. Common Stock,$1.02,-0.01,-0.971%,3,United States,2021.0,34720,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.561,-0.0111,-1.94%,3,United States,2017.0,38707,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.6658,0.0258,4.031%,3,United States,2022.0,455001,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$0.5315,-0.0527,-9.021%,3,,2019.0,282206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVB,Revelation Biosciences Inc. Common Stock,$0.9793,-0.0507,-4.922%,3,United States,2020.0,90812,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.253,-0.005,-1.938%,2,,,717413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.5362,0.0013,0.243%,2,Israel,2015.0,152124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZTR,Azitra Inc Common Stock,$0.18,-0.0045,-2.439%,2,,2023.0,748827,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.30,-0.1,-2.941%,2,United Kingdom,,28394,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.38,0.02,1.471%,2,United States,2018.0,75970,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.3059,0.0346,12.753%,2,United States,,801,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.1856,-0.0043,-2.264%,2,,2021.0,3478658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENSC,Ensysce Biosciences Inc. Common Stock,$0.2801,0.0029,1.046%,2,United States,,841199,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$4.8211,-0.1589,-3.191%,2,Israel,,4751,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.5884,0.0177,3.101%,2,United States,,51651,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$4.41,-0.11,-2.434%,2,United States,2015.0,6089,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1535,0.0135,9.643%,1,United Kingdom,2022.0,1708262,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0197,0.0033,20.122%,1,United States,2021.0,1111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0099,0.0,0.00%,1,United States,,7510,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.068,-0.0051,-6.977%,1,Australia,,3414881,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.52,-0.0086,-1.627%,1,Canada,,263874,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.6401,-0.01,-1.538%,1,Canada,,10326,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$1.58,0.0,0.00%,1,Israel,2020.0,25616,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.76,0.0799,2.981%,1,China,2021.0,5031,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.09,-0.09,-7.627%,1,United States,2007.0,163550,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.289,-0.2098,-42.061%,1,Israel,,4487783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTTC,Black Titan Corporation Ordinary Shares,$1.23,-0.05,-3.906%,1,Malaysia,,17780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1599,-0.0001,-0.063%,1,United States,2021.0,1547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFM,Sunshine Biopharma Inc. Common Stock,$0.2841,-0.1852,-39.463%,1,Canada,,1459785,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0127,-0.0026,-16.993%,0,United States,,23379,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0151,0.0018,13.534%,0,United States,2020.0,7989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVBW,Revelation Biosciences Inc. Warrant,$0.0189,0.0119,170.00%,0,United States,2020.0,1857309,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0138,0.0001,0.73%,0,United States,2021.0,678,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0171,-0.0027,-13.636%,0,United States,2022.0,37550,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$5.61,-0.26,-4.429%,0,United States,2022.0,115862,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0429,0.0006,1.418%,0,United States,2022.0,198391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBMWW,Psyence Biomedical Ltd. Warrant,$0.021,-0.0011,-4.977%,0,Canada,,4100,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1216,-0.0023,-1.856%,0,Canada,,1100,Health Care,Biotechnology: Pharmaceutical Preparations
