Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.08,-0.03,-2.703%,33,United States,,197102,Health Care,Biotechnology: Pharmaceutical Preparations
RKTO,Rocket One Inc. Common Stock,$1.51,-0.46,-23.35%,33,United States,2019.0,8885049,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.42,-0.05,-3.401%,31,United States,2024.0,60184,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$2.30,-0.09,-3.766%,30,Canada,,286093,Health Care,Biotechnology: Pharmaceutical Preparations
SDEV,Stablecoin Development Corporation Common Stock,$1.12,-0.09,-7.438%,30,United States,,83419,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$14.00,0.0,0.00%,30,United States,,19132,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$4.91,-0.43,-8.052%,30,United States,2020.0,128006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNTI,Senti Biosciences Holdings Inc. Common Stock,$0.9654,-0.0346,-3.46%,30,United States,2021.0,225616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNVC,NanoViricides Inc. Common Stock,$1.38,-0.12,-8.00%,29,United States,,680631,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.716,-0.106,-12.895%,29,China,,76875,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.55,-0.32,-8.269%,29,Denmark,2021.0,57956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QCLS,Q/C Technologies Inc. Common Stock,$3.71,-0.08,-2.111%,29,United States,2014.0,496066,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DARE,Dare Bioscience Inc. Common Stock,$1.88,-0.3,-13.761%,28,United States,2014.0,450682,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.88,0.02,1.075%,28,,2018.0,144096,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$3.81,-0.25,-6.158%,28,United States,,177603,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$2.94,-0.18,-5.769%,27,United States,,62179,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$2.89,-0.19,-6.169%,27,United States,2014.0,80979,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.26,-0.22,-4.911%,27,Canada,,382649,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.286,-0.0067,-2.289%,27,United States,,433583,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$6.71,-0.1,-1.468%,27,United States,2014.0,6838,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.50,0.0,0.00%,27,Canada,,1,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.6645,-0.0329,-4.718%,26,United States,1998.0,421002,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.6521,-0.0487,-6.949%,26,United Kingdom,2021.0,676180,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.7501,-0.03,-3.846%,26,Israel,2021.0,102137,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.7332,-0.0416,-5.369%,25,United States,,169765,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.7106,-0.0128,-1.769%,25,United States,,79647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUR,Pluri Inc. Common Stock,$2.36,-0.02,-0.84%,25,Israel,,7173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$0.7488,-0.1154,-13.353%,25,United States,2003.0,837583,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$14.1509,-0.1891,-1.319%,25,United States,,7981,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$0.8723,-0.1227,-12.332%,25,United States,2019.0,34207,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.49,-0.35,-7.231%,24,United States,2021.0,82570,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$12.99,0.19,1.484%,24,Israel,2024.0,48225,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.61,-0.09,-5.294%,24,United States,,156959,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.25,0.1252,5.892%,24,United States,,65467,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.73,-0.07,-8.75%,23,United States,2021.0,306315,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$1.99,-0.01,-0.50%,23,United States,,128867,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.42,-0.05,-3.401%,23,United States,,52907,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.16,-0.13,-10.078%,23,United States,2015.0,29852,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.08,-0.18,-5.521%,22,Canada,,178271,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5439,-0.0317,-5.507%,21,United States,,494743,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6561,-0.009,-1.353%,21,United States,2018.0,50974,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.59,-0.16,-5.818%,20,United States,,183696,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.37,-0.11,-7.432%,20,United States,2013.0,354232,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.35,-0.0236,-6.317%,19,Canada,,1692506,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.27,-0.14,-9.929%,19,,2025.0,20344,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$14.65,-1.95,-11.747%,19,United States,2021.0,50838,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.3923,-0.0377,-8.767%,19,United States,2021.0,579740,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.585,-0.0349,-5.63%,19,United States,2021.0,389959,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$5.62,-0.38,-6.333%,18,United States,2020.0,34785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TPST,Tempest Therapeutics Inc. Common Stock,$1.27,-0.03,-2.308%,18,United States,,103763,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.4733,-0.0267,-5.34%,18,United States,,340483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XCUR,Exicure Inc. Common Stock,$2.92,-0.04,-1.351%,18,United States,,17274,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7217,-0.0156,-2.116%,18,United States,,18238,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$15.07,-0.77,-4.861%,17,United Kingdom,,60098,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Therapeutics Inc. Warrants,$0.25,-0.0299,-10.682%,16,Canada,,214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.06,0.2094,24.618%,16,United States,2023.0,2955012,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$2.05,-0.16,-7.24%,16,United States,,78810,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$1.01,-0.09,-8.182%,16,United States,2019.0,797060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEXX,Lexaria Bioscience Corp. Common Stock,$0.637,0.001,0.157%,15,Canada,,54390,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$1.79,-0.21,-10.50%,15,Singapore,2015.0,454193,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NCEL,NewcelX Ltd. Ordinary Shares,$2.93,-0.22,-6.984%,15,Switzerland,2021.0,17129,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.29,0.11,9.322%,15,Singapore,2023.0,13878,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.56,-0.0295,-5.004%,15,United States,,259757,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.4364,-0.0406,-8.512%,15,United States,,1310641,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.45,-0.09,-5.844%,14,United States,2021.0,71471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLRX,BioLineRx Ltd. American Depositary Shares,$3.23,-0.13,-3.869%,14,Israel,,6711,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$0.9643,-0.0857,-8.162%,13,United States,,160198,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.4927,0.0114,2.369%,13,United States,2020.0,558172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVKD,Cadrenal Therapeutics Inc. Common Stock,$4.44,0.13,3.016%,13,United States,2023.0,58945,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$2.57,0.12,4.898%,13,United States,2016.0,15916210,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.6675,-0.0166,-2.427%,13,Ireland,1992.0,163595,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MBRX,Moleculin Biotech Inc. Common Stock,$2.40,-0.11,-4.382%,12,United States,2016.0,222048,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.671,-0.0987,-12.823%,12,United States,2023.0,310148,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.98,-0.08,-2.614%,12,United States,,24428,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.77,-0.03,-1.667%,12,Israel,2019.0,41890,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.60,-0.12,-6.977%,12,United States,,143162,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.06,-0.08,-7.018%,12,United States,,125084,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.054,-0.0049,-8.319%,11,United States,2020.0,1460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZSTK,ZeroStack Corp. Common Stock,$4.82,-0.2954,-5.775%,11,Canada,2021.0,1493,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$2.45,-0.47,-16.096%,11,United States,,48745,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.03,0.111,12.078%,11,United States,,150704402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRI,Biofrontera Inc. Common Stock,$0.935,-0.06,-6.03%,11,United States,2021.0,205281,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.50,-0.13,-4.943%,11,United States,,15861,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$1.37,-0.16,-10.458%,11,United States,1997.0,336933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOVX,Theriva Biologics Inc. Common Stock,$0.2552,-0.0273,-9.664%,11,United States,,2431528,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$2.95,-0.24,-7.524%,10,United States,2019.0,106925,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$3.77,-0.22,-5.514%,10,United States,2023.0,19496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCWB,HCW Biologics Inc. Common Stock,$1.63,0.0,0.00%,10,United States,2021.0,730804,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.44,-0.026,-5.579%,9,,2024.0,88172,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.86,-0.84,-12.537%,9,Switzerland,,179,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.7414,-0.0339,-4.373%,9,United States,2019.0,106724,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$7.89,-0.3,-3.663%,9,United States,,36865,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$1.95,-0.07,-3.465%,8,United Kingdom,2017.0,44709,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.56,-0.2,-4.202%,8,United States,2021.0,10991,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.01,-0.08,-7.339%,8,Hong Kong,2018.0,1161130,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.2421,-0.0129,-5.059%,8,United States,2024.0,2528156,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.5158,-0.0755,-12.768%,8,,,7611799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNN,Imunon Inc. Common Stock,$2.06,-0.04,-1.905%,8,United States,,84134,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.65,-0.14,-7.821%,8,United States,,647899,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.303,-0.029,-8.735%,8,United States,2025.0,111360,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$1.25,-0.02,-1.575%,8,Australia,2017.0,33399,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.70,-0.0254,-3.502%,7,United States,,196421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.68,-0.09,-5.085%,7,United States,2021.0,96951,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$3.51,-0.18,-4.878%,7,Canada,,69138,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$0.4433,-0.0376,-7.819%,7,United States,,1434955,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.00,-0.28,-5.303%,7,United States,2019.0,13576,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2007,0.0109,5.743%,7,Israel,2021.0,5878,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.09,-0.34,-9.913%,7,United States,,11793,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$0.72,-0.1186,-14.143%,7,,2019.0,403411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$5.34,-0.71,-11.736%,6,United States,2022.0,87100,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$11.44,-0.1,-0.867%,6,Israel,,182852,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.09,-0.07,-2.215%,6,Israel,,29623,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$1.32,-0.4,-23.256%,6,,2025.0,686831,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.54,-0.15,-8.876%,6,United States,2023.0,745089,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.6467,-0.0483,-6.95%,6,United States,2018.0,443096,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.80,-0.16,-8.163%,6,United States,,175703,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$2.43,-0.3,-10.989%,6,Singapore,2025.0,118880,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.52,-0.23,-8.364%,6,United States,,32074,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.12,-0.025,-1.166%,6,United States,,15265,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GELS,Gelteq Limited Ordinary Shares,$0.497,-0.017,-3.307%,5,Australia,2024.0,18049,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$1.03,-0.04,-3.738%,5,United States,,74885,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.03,0.03,3.00%,5,Israel,,63070,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.96,-0.15,-7.109%,5,United States,2022.0,64771,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APVO,Aptevo Therapeutics Inc. Common Stock,$4.72,-0.36,-7.087%,5,United States,,28183,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$5.60,-0.24,-4.11%,5,United States,2021.0,99948,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$2.46,-0.11,-4.28%,5,Canada,,278752,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.1193,0.0,0.00%,5,United States,2021.0,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAB,BioAtla Inc. Common Stock,$3.33,-0.16,-4.585%,5,United States,2020.0,113208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.789,-0.011,-1.375%,5,United States,2017.0,24528,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.3571,0.0051,1.449%,4,United States,,116670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PULM,Pulmatrix Inc. Common Stock,$1.33,0.01,0.758%,4,United States,2014.0,31190,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.06,-0.17,-7.623%,4,Israel,,25617,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.21,-0.21,-8.678%,4,United States,2018.0,47023,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.18,-0.07,-5.60%,4,United States,2021.0,53979,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$3.98,1.07,36.77%,4,Canada,,41796495,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.11,-0.03,-2.632%,4,United States,2021.0,17284,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.38,-0.05,-3.497%,4,United States,,285011,Health Care,Biotechnology: Pharmaceutical Preparations
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$0.668,-0.007,-1.037%,4,United States,,347730,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.67,-0.02,-2.899%,4,United States,,4537663,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.58,0.02,1.282%,4,Canada,,195372,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.696,-0.0341,-4.671%,4,Israel,2014.0,120697,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.00,-0.13,-6.103%,3,United States,2021.0,17241,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$2.21,-0.04,-1.778%,3,Canada,,12833,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$1.45,-0.21,-12.651%,3,Australia,,25230,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.2541,-0.0441,-14.789%,3,United States,,1981528,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2111,-0.0069,-3.165%,3,,2023.0,124859,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.20,-0.15,-11.111%,3,United States,,199406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$0.736,-0.114,-13.412%,3,United States,2022.0,321431,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.99,-0.065,-6.161%,3,United States,2020.0,108296,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.169,-0.005,-2.874%,3,,2021.0,1476485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXN,Silexion Therapeutics Corp Ordinary Shares,$4.67,-0.29,-5.847%,3,Israel,,47500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCOY,Decoy Therapeutics Inc. Common Stock,$6.61,-0.1,-1.49%,3,United States,2015.0,22028,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.42,-0.11,-7.19%,3,United States,2023.0,38700,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.594,-0.007,-1.165%,2,United States,,27038,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.97,-0.12,-3.883%,2,Israel,2015.0,8353,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.14,-0.011,-7.285%,2,United States,2023.0,480,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.36,-0.07,-2.041%,2,United Kingdom,,28849,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.27,-0.055,-1.654%,2,China,2021.0,8373,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.14,-0.07,-5.785%,2,United States,2007.0,117038,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.454,-0.0385,-7.817%,2,United States,2022.0,2486030,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$1.59,-0.2,-11.173%,1,Israel,2020.0,325851,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$2.80,-0.25,-8.197%,1,United States,2015.0,135905,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$0.93,-0.0403,-4.153%,1,Malaysia,,34287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1396,0.0,0.00%,1,United States,2021.0,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.4123,-0.0267,-6.082%,1,Israel,2015.0,1259980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.2125,0.0144,7.269%,1,United Kingdom,2022.0,1666504,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCO,Onconetix Inc. Common Stock,$1.03,-0.01,-0.962%,1,United States,2022.0,522977,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.251,-0.0881,-25.981%,1,United States,,70101,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.0621,-0.0149,-19.351%,0,United States,2020.0,29935699,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0077,0.0001,1.316%,0,United States,,11040,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0137,0.0027,24.545%,0,United States,2021.0,206,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.50,0.0,0.00%,0,United States,2025.0,40,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0251,-0.0149,-37.25%,0,Canada,,21931,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0124,-0.0018,-12.676%,0,United States,2021.0,36393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVBW,Revelation Biosciences Inc. Warrant,$0.0101,-0.0047,-31.757%,0,United States,2020.0,10251,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0181,-0.0059,-24.583%,0,United States,2021.0,64703,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0049,-0.0011,-18.333%,0,United States,2019.0,57600,Health Care,Biotechnology: Pharmaceutical Preparations
