Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.27,0.01,0.794%,33,United States,2007.0,242304,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.34,-0.0599,-1.762%,33,Israel,,3132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNTX,Rein Therapeutics Inc. Common Stock,$1.26,0.01,0.80%,33,United States,2017.0,80581,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.87,0.29,8.101%,32,Denmark,2021.0,43803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.5823,0.0145,2.554%,32,United States,,1402261,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$3.70,0.0,0.00%,31,United States,1997.0,14621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.34,0.53,13.911%,31,Canada,,610016,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.84,-0.18,-4.478%,30,United States,2014.0,355308,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LTRN,Lantern Pharma Inc. Common Stock,$2.70,-0.06,-2.174%,30,United States,2020.0,31809,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$7.48,-0.31,-3.979%,30,United States,2022.0,27255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUE,Cue Biopharma Inc. Common Stock,$0.3249,0.0149,4.806%,29,United States,2018.0,2253290,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.16,0.01,0.87%,29,United States,,72167,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.7951,-0.0249,-3.037%,29,United States,2021.0,80693,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.876,0.0077,0.887%,29,Israel,2021.0,64022,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.801,-0.029,-3.494%,28,United States,,22681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYNB,Kyntra Bio Inc. Common Stock,$7.12,-0.01,-0.14%,28,United States,2014.0,7450,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$8.46,-0.05,-0.588%,27,United States,2020.0,120807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IGC,IGC Pharma Inc. Common Stock,$0.2906,0.0056,1.965%,27,United States,,69126,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.60,0.0,0.00%,27,United States,,52724,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.38,0.09,2.736%,27,United States,2018.0,433013,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.2027,0.0027,1.35%,27,Singapore,2015.0,687100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SNTI,Senti Biosciences Inc. Common Stock,$1.01,0.0167,1.681%,26,United States,2021.0,92501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.10,0.53,20.623%,26,United States,,42242,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.13,0.01,0.243%,26,United States,,17949,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.29,-0.01,-0.435%,26,United States,,17376,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.16,0.01,0.87%,25,United States,2024.0,48355,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.10,-0.09,-7.563%,25,United States,2015.0,50207,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.74,0.09,1.935%,25,United States,2021.0,61926,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.15,0.1781,18.325%,24,United States,,1003878,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1176,0.0076,6.909%,24,United States,2020.0,450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.5915,0.0265,4.69%,24,United Kingdom,2021.0,11216,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5976,-0.0134,-2.193%,23,United States,,551174,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.7213,-0.0775,-9.702%,23,United States,,1434843,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.37,-0.04,-2.837%,22,United States,,103934,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.3402,-0.0559,-14.113%,22,United States,,1454871,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.50,0.01,0.671%,21,United States,2014.0,38162,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.91,-0.021,-2.256%,20,United States,,1797922,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.88,0.0181,2.10%,20,Italy,2021.0,44994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRZ,Polyrizon Ltd. Ordinary Shares,$12.83,-0.13,-1.003%,20,Israel,2024.0,8833,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$7.91,0.19,2.461%,20,United States,2023.0,19728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.26,-0.01,-0.787%,20,United States,,181600,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.99,0.18,9.945%,19,United States,2021.0,103102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.60,-0.0018,-0.299%,19,United States,2018.0,172106,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.848,0.0296,3.617%,19,United States,2021.0,21391,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.80,-0.2,-2.50%,18,United States,2023.0,30738,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.712,-0.016,-2.198%,17,Canada,,150159,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.25,-0.0157,-5.909%,17,Denmark,2021.0,3188616,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.3799,0.0,0.00%,17,,2025.0,527,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.8125,-0.0785,-8.81%,17,United States,2021.0,6095117,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.14,0.135,13.433%,17,United States,2019.0,1374033,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.81,0.2,7.663%,16,United States,2020.0,192709,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.50,-0.12,-7.407%,16,,2018.0,53204,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.34,-0.01,-0.741%,16,,2025.0,58954,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$6.955,-0.045,-0.643%,16,Canada,2021.0,4129,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$6.03,3.13,107.931%,15,United States,2021.0,106727826,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.99,0.26,15.029%,15,United States,2013.0,133324,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.26,0.03,2.439%,14,United States,,286159,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.03,-0.035,-3.286%,14,United States,,24604,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.40,-0.0093,-2.272%,13,United States,2024.0,185094,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.44,0.0236,5.668%,13,United States,,907395,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.72,0.0657,10.041%,13,Ireland,1992.0,388322,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BCDA,BioCardia Inc. Common Stock,$1.29,0.02,1.575%,13,United States,,50300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRIS,Curis Inc. Common Stock,$1.01,0.0,0.00%,13,United States,,50894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KAPA,Kairos Pharma Ltd. Common Stock,$0.6307,-0.0093,-1.453%,13,,2024.0,158591,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.63,0.08,5.161%,13,United States,2016.0,123275,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.05,-0.01,-0.943%,12,Singapore,2023.0,8137,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.4352,0.0252,6.146%,12,United States,2025.0,789604,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.23,0.0,0.00%,12,United States,,143332,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.96,-0.09,-2.951%,12,United States,,36214,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.71,0.09,3.435%,12,Switzerland,2021.0,32721,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.40,0.0,0.00%,11,United States,,42961,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.2581,0.0581,0.807%,11,Switzerland,,1349,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.261,0.004,1.556%,11,United Kingdom,,176715,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.53,0.0,0.00%,10,United States,,11859,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.95,-0.03,-1.515%,10,Israel,2019.0,55210,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.6919,0.0169,2.504%,10,United States,2023.0,318169,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.11,0.02,0.647%,10,United States,,13012,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.03,0.06,3.046%,10,United States,2016.0,118478,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.1694,-0.0027,-1.569%,10,United States,2020.0,990150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVI,BioVie Inc. Class A Common Stock,$1.41,0.04,2.92%,10,United States,,47762,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$6.24,-1.26,-16.80%,9,,2019.0,123274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRI,Biofrontera Inc. Common Stock,$0.846,0.016,1.928%,9,United States,2021.0,48702,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.171,-0.0109,-5.992%,9,Ireland,2018.0,671655,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.6391,-0.0309,-1.157%,9,Israel,,2392,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.787,-0.044,-5.295%,9,United States,2019.0,110061,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.624,-0.0111,-1.748%,9,United States,2023.0,144027,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$4.76,-0.23,-4.609%,8,United States,2022.0,378805,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.575,-0.085,-0.88%,8,United States,2021.0,5867,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.21,-0.02,-0.897%,8,United States,2014.0,7620,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$2.10,-0.7,-25.00%,8,Canada,,822928,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.18,0.04,1.869%,8,United States,2021.0,57289,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.1788,0.0008,0.449%,8,United States,,1023318,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.40,0.03,8.108%,8,Singapore,2025.0,156682,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.13,-0.13,-3.052%,7,United States,2021.0,11389,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.47,-0.02,-0.573%,7,United States,,5606,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.7408,-0.0002,-0.027%,7,Australia,2024.0,49652,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.29,-0.02,-0.866%,7,United States,2016.0,66227,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.68,0.0,0.00%,7,United States,,68587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.8441,0.0171,2.068%,7,Germany,2021.0,5242302,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.17,-0.01,-0.459%,7,United States,,20067,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.9899,0.0,0.00%,7,United States,,19710,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.63,-0.01,-0.379%,6,United States,,14898,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.88,0.0,0.00%,6,Israel,,10151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRA,Biomerica Inc. Common Stock,$2.02,-0.21,-9.417%,6,United States,,61470,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.25,0.03,2.459%,6,United States,2022.0,70366,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.1086,0.0046,4.423%,6,United States,2019.0,46171804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.086,-0.013,-13.131%,6,United States,2022.0,18675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.208,-0.001,-0.478%,6,Israel,2021.0,101,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.88,-0.04,-1.37%,6,United States,,45414,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$3.22,1.34,71.277%,5,United States,2023.0,57005557,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.64,-0.0502,-7.273%,5,United States,,94798,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.35,0.01,0.746%,5,United States,2020.0,85726,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.43,-0.04,-2.721%,5,United States,,38627,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.17,0.09,4.327%,5,China,2019.0,21648,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.82,-0.047,-5.421%,5,Australia,2017.0,22949,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.15,-0.04,-3.361%,5,Canada,,67874,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.803,0.0105,1.325%,5,Hong Kong,2018.0,13404,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.05,-0.15,-3.571%,5,Israel,,62689,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.94,0.04,2.105%,5,United States,,35259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.8787,-0.0213,-2.367%,4,Israel,,42876,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.1901,-0.0095,-4.76%,4,United States,,578781,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.7789,-0.0652,-7.724%,4,United States,,382295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCOY,Decoy Therapeutics Inc. Common Stock,$7.86,-0.4,-4.843%,4,United States,2015.0,267655,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.38,-0.23,-8.812%,4,United States,2007.0,18021,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.638,0.0347,5.752%,4,United States,2017.0,10713,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.94,0.19,6.909%,4,United States,2021.0,88804,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.00,0.0,0.00%,4,United States,2018.0,196947,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.8844,-0.0972,-9.902%,3,United States,,1514557,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.4699,0.0019,0.406%,3,Canada,,15321,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.199,0.054,37.241%,3,United States,2023.0,5871,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.9007,0.0153,1.728%,3,United States,2022.0,20372,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.87,-0.06,-3.109%,3,United States,,78608,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.632,0.0194,3.167%,3,Israel,2014.0,8934,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.31,0.04,3.15%,3,United States,2021.0,139198,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.42,-0.78,-15.00%,3,United States,,188907,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.01,-0.21,-4.976%,3,Israel,2015.0,11328,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$1.95,-0.06,-2.985%,3,United Kingdom,2017.0,63055,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.76,-0.11,-5.882%,3,United States,,54000,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.6162,0.0,0.00%,3,China,,32429,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.1916,-0.0134,-6.537%,3,,2023.0,1184962,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$0.5748,-0.0507,-8.106%,2,United States,2022.0,188646,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.2917,-0.0102,-3.379%,2,United States,,2109088,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$4.45,-0.0025,-0.056%,2,United States,2023.0,86125,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.6753,-0.0247,-3.529%,2,,,112629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTL,Artelo Biosciences Inc. Common Stock,$4.14,0.09,2.222%,2,United States,,62269,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.14,0.0032,2.339%,2,Australia,,2606635,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.5649,0.0941,19.987%,2,United States,2015.0,670520,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.49,-0.02,-0.797%,2,Canada,,9214,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.88,0.21,7.865%,2,Israel,2020.0,41624,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.97,0.14,7.65%,2,United States,2018.0,114581,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.80,-0.02,-2.439%,2,Canada,,47054,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$3.85,-0.17,-4.229%,2,Israel,,27596,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.02,0.0007,3.627%,2,United States,,5590,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.97,-0.01,-0.505%,2,United States,,40571,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0416,0.0058,16.201%,2,United States,2021.0,70611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.75,0.0016,0.214%,2,Israel,2015.0,24049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.346,-0.014,-3.889%,2,,2021.0,406057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.914,-0.0359,-3.779%,2,United Kingdom,,50274,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.50,0.005,0.334%,1,Malaysia,,70794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.6498,0.0168,2.654%,1,Israel,,22557,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.145,0.0302,26.307%,1,Canada,,11127,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.51,0.13,5.462%,1,China,2021.0,2154,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$2.675,-0.055,-2.015%,1,United States,2020.0,103694,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.9372,-0.0628,-6.28%,1,Canada,,286614,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.2033,0.0007,0.346%,1,United Kingdom,2022.0,163531,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENSC,Ensysce Biosciences Inc. Common Stock,$0.4583,-0.036,-7.283%,1,United States,,659686,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.136,0.0012,0.89%,1,United States,2021.0,540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.96,-0.39,-11.642%,1,United States,2019.0,99028,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.525,-0.037,-6.584%,1,United States,2021.0,108616,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.365,0.005,0.048%,0,United States,2025.0,16067,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0223,0.0019,9.314%,0,United States,2020.0,1116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0109,0.0,0.00%,0,United States,2021.0,1000,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0142,0.0,0.00%,0,United States,2017.0,2200,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.625,0.0465,8.038%,0,United States,2022.0,124752,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.02,0.0,0.00%,0,Canada,,8823,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.07,-0.0151,-17.744%,0,Canada,,11299,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.05,0.0,0.00%,0,United States,2025.0,9797,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0551,-0.005,-8.319%,0,United States,2021.0,136084,Health Care,Biotechnology: Pharmaceutical Preparations
