Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMTI,Rockwell Medical Inc. Common Stock,$0.8994,-0.0011,-0.122%,35,United States,1998.0,260020,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.6153,-0.0354,-5.44%,34,United States,,1637379,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.11,-0.03,-2.632%,34,United States,,167533,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.60,-0.03,-1.84%,34,United States,2018.0,228163,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.16,-0.04,-3.333%,33,United States,2019.0,55843,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.6671,-0.0249,-3.598%,32,United States,2015.0,400090,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.7518,0.0025,0.334%,31,United States,2014.0,131172,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$3.55,-0.28,-7.311%,30,United States,1997.0,53232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$4.14,-0.03,-0.719%,30,United States,,34229,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.8332,-0.0486,-5.511%,30,United States,2021.0,330062,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.15,-0.04,-3.361%,30,United States,2017.0,44789,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.71,0.03,1.119%,30,United States,2020.0,29655,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.06,-0.02,-1.852%,29,United States,2022.0,180693,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.02,0.0,0.00%,29,Canada,,257601,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.85,0.0,0.00%,28,Israel,2021.0,79631,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.7892,0.0233,3.042%,28,United States,,12784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.5851,0.0021,0.36%,28,United States,2021.0,228073,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.59,-0.16,-4.267%,28,United States,2014.0,404881,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AYTU,Aytu BioPharma Inc.  Common Stock,$2.64,0.0,0.00%,28,United States,,47688,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.2001,-0.0026,-1.283%,27,Singapore,2015.0,761419,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KYNB,Kyntra Bio Inc. Common Stock,$6.84,-0.21,-2.979%,27,United States,2014.0,46928,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.289,0.0159,5.822%,27,United States,,139944,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.09,0.03,2.83%,27,United States,,88554,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.3892,-0.0303,-7.223%,26,United States,,3788524,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.2962,0.0139,4.924%,26,United States,2018.0,350810,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.12,-0.05,-1.577%,25,Denmark,2021.0,41372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$2.22,-0.02,-0.893%,25,United States,,39787,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$8.00,-0.78,-8.884%,25,United States,2020.0,48554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.2153,-0.0147,-6.391%,25,United States,2020.0,1812550,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.13,-0.03,-2.586%,25,United States,2024.0,67976,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.85,-0.08,-2.73%,24,United States,,35243,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.05,-0.09,-7.895%,24,United States,2015.0,41136,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.01,-0.24,-7.385%,24,United States,2018.0,177236,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.3396,0.0102,3.097%,24,Denmark,2021.0,589920,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.61,0.0137,2.298%,24,United States,,671921,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.60,-0.0118,-1.929%,24,United Kingdom,2021.0,10625,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.9508,0.0199,2.138%,24,United States,2021.0,142419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SKYE,Skye Bioscience Inc. Common Stock,$0.7359,-0.0252,-3.311%,23,United States,,177868,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.35,0.09,2.113%,23,United States,2021.0,70208,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.565,-0.045,-2.795%,22,United States,2014.0,77220,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.37,-0.03,-2.143%,22,United States,,144170,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$3.55,-0.07,-1.934%,22,United States,,11236,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.9222,-0.0578,-5.898%,21,Italy,2021.0,44134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$19.80,-0.37,-1.834%,21,United States,,10239,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.20,0.697,5.575%,21,Israel,2024.0,40923,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1022,0.0035,3.546%,21,United States,2020.0,5900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNVC,NanoViricides Inc. Common Stock,$0.9358,-0.0342,-3.526%,20,United States,,182219,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5873,-0.0177,-2.926%,19,United States,2018.0,198949,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$7.52,-0.06,-0.792%,19,United States,2023.0,41341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVKD,Cadrenal Therapeutics Inc. Common Stock,$8.13,-0.46,-5.355%,19,United States,2023.0,48805,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.67,-0.1,-5.65%,18,,2018.0,47587,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.80,-0.014,-1.72%,18,United States,2021.0,115676,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.346,0.1259,3.91%,17,,2025.0,1983,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.675,-0.035,-4.93%,16,Canada,,52672,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.04,0.045,4.523%,16,United States,,211672,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7399,0.0169,2.337%,16,United States,,366068,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.465,-0.0418,-8.248%,16,United States,2024.0,166177,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.30,-0.05,-3.704%,16,,2025.0,20564,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.72,0.02,1.176%,16,United States,2021.0,27192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZSTK,ZeroStack Corp. Common Stock,$6.52,-0.703,-9.733%,15,Canada,2021.0,11562,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.9968,-0.0232,-2.275%,15,United States,2019.0,160448,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.4699,0.0029,0.621%,14,United States,,646518,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.75,0.15,4.167%,14,Canada,,29906,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.06,0.01,0.952%,14,United States,,33083,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.65,0.03,1.852%,13,United States,2013.0,26998,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.86,0.03,1.06%,13,Switzerland,2021.0,4572,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.2701,-0.0799,-5.919%,13,United States,,74173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRIS,Curis Inc. Common Stock,$0.9901,-0.0899,-8.324%,13,United States,,166195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KAPA,Kairos Pharma Ltd. Common Stock,$0.6242,0.0142,2.328%,12,,2024.0,448328,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.4576,-0.0104,-2.222%,12,United States,2025.0,622601,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.0498,-0.0102,-0.962%,12,Singapore,2023.0,42631,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.6932,0.0032,0.464%,12,Ireland,1992.0,79792,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MTVA,MetaVia Inc. Common Stock,$1.56,0.03,1.961%,12,United States,2016.0,179538,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.5582,0.0132,2.422%,11,United States,2021.0,787215,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.25,0.03,1.351%,11,United States,,127485,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.185,-0.019,-9.314%,11,United States,2020.0,1754840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.68,-0.31,-10.368%,11,United States,,83018,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.14,-0.03,-2.564%,11,United States,,94927,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.07,-0.21,-2.885%,11,Switzerland,,484,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.54,-0.04,-2.532%,10,United States,,29681,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.01,-0.01,-0.98%,10,United States,,460081,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.26,-0.03,-0.912%,10,United States,,6638,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.37,0.03,2.239%,10,United States,,52234,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.23,-0.0056,-2.377%,10,United Kingdom,,218070,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.81,-0.05,-1.748%,10,Israel,,6563,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8948,-0.0293,-3.171%,10,United States,2021.0,84867,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.849,-0.0361,-4.079%,9,United States,2019.0,101242,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$10.25,0.38,3.85%,9,United States,2021.0,28895,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.793,-0.167,-8.52%,9,Israel,2019.0,35439,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.395,0.013,3.403%,9,United States,,250674,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.57,-0.0078,-1.35%,8,United States,2023.0,109797,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0433,0.0,0.00%,8,United States,2022.0,46,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRDX,GridAI Technologies Corp. Common Stock,$2.55,-0.12,-4.494%,8,United States,2016.0,188805,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.32,-0.21,-4.636%,8,United States,2021.0,19480,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.5802,0.0732,14.438%,8,United States,2023.0,2872501,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.7496,-0.0245,-3.165%,8,Australia,2024.0,3216,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$4.74,-0.46,-8.846%,8,United States,2022.0,1323764,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.709,0.0042,0.596%,7,United States,,37773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRM,Iterum Therapeutics plc Ordinary Share,$0.1502,-0.1322,-46.813%,7,Ireland,2018.0,6978755,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.8364,0.0697,9.091%,7,Germany,2021.0,174726,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.35,0.03,0.904%,7,United States,,13592,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$4.87,0.6,14.052%,7,,2019.0,50319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PULM,Pulmatrix Inc. Common Stock,$2.07,0.18,9.524%,7,United States,2014.0,188015,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.47,0.02,1.379%,7,United States,2022.0,221068,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0999,-0.0001,-0.10%,7,United States,2022.0,7960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.02,-0.04,-1.942%,7,United States,,19112,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.88,-0.13,-6.468%,7,United States,2021.0,40044,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3319,-0.0167,-4.791%,6,Singapore,2025.0,58555,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.03,0.0,0.00%,6,United States,,6518,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MBIO,Mustang Bio Inc. Common Stock,$0.9257,-0.0317,-3.311%,6,United States,,29926,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.208,0.018,9.474%,6,Israel,2021.0,200,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.1896,-0.0091,-4.58%,6,United States,,2187828,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.27,-0.11,-4.622%,6,United States,2016.0,139734,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.54,0.26,11.404%,5,United States,,40913,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.7609,-0.0211,-2.698%,5,,2021.0,33475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIO,Xenetic Biosciences Inc. Common Stock,$2.33,-0.22,-8.627%,5,United States,,19993,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.6623,-0.0677,-3.913%,5,Israel,,7677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALBT,Avalon GloboCare Corp. Common Stock,$0.8954,-0.1346,-13.068%,5,United States,,3001551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIVS,VivoSim Labs Inc. Common Stock,$1.92,-0.28,-12.727%,5,United States,,149924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.35,0.05,3.846%,5,United States,,49222,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.5828,-0.0193,-3.205%,5,United States,,39912,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$6.66,-0.43,-6.065%,5,United States,,26075,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.0952,-0.0036,-3.644%,5,United States,2019.0,16963028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFM,Sunshine Biopharma Inc. Common Stock,$1.14,-0.02,-1.724%,5,Canada,,60501,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.7928,-0.0521,-6.166%,5,Hong Kong,2018.0,15880,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.6601,-0.0009,-0.136%,4,United States,2015.0,147777,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.75,-0.09,-3.169%,4,United States,2007.0,17348,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.74,-0.0152,-2.013%,4,Australia,2017.0,3467,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.88,-0.22,-10.476%,4,United States,,72032,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.45,0.2,4.706%,4,Israel,2015.0,28357,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.95,0.0201,2.162%,4,Israel,,50050,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.23,-0.06,-4.651%,4,United States,2020.0,91512,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.15,0.0,0.00%,4,United Kingdom,2017.0,44695,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.07,-0.17,-7.589%,4,China,2019.0,33363,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.00,0.01,0.503%,4,United States,2018.0,634113,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.48,-0.05,-3.268%,3,United States,2021.0,39092,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.16,0.01,0.87%,3,United States,2021.0,156754,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.6151,-0.1859,-23.208%,3,United States,2015.0,1379641,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.01,-0.13,-11.404%,3,United States,2023.0,193487,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6035,-0.015,-2.425%,3,United States,2017.0,18215,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.8295,-0.0022,-0.265%,3,United States,,74102,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.28,-0.26,-10.236%,3,United States,2021.0,46796,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.6111,-0.0064,-1.036%,3,Israel,2014.0,6057,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.3979,-0.0221,-5.262%,2,Canada,,26890,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.14,-0.004,-2.778%,2,United States,2023.0,1336,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.36,-0.68,-22.368%,2,United States,2023.0,75543,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.8901,-0.0599,-6.305%,2,United States,2022.0,43440,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.4801,-0.0201,-4.018%,2,Israel,,157344,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.33,0.05,17.857%,2,United States,,572,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.59,0.03,1.923%,2,United States,,40507,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.1743,0.0099,6.022%,2,,2023.0,581959,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.66,0.11,20.00%,2,United States,2021.0,442207,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.10,-0.04,-3.509%,2,United States,,28976,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.022,-0.0066,-23.077%,2,United States,,28944,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$0.62,-0.0333,-5.097%,2,United States,2022.0,114960,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.10,-0.15,-6.667%,2,United States,,65867,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.76,-0.06,-7.317%,2,Canada,,116175,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.81,-0.12,-4.096%,2,Israel,2020.0,33776,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.70,-0.0725,-9.385%,2,,,194718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.29,-0.18,-7.287%,2,United States,2018.0,1659479,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.1727,-0.0094,-5.162%,2,Australia,,11898692,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.55,-0.0054,-0.972%,2,China,,12804,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.80,-0.0501,-5.893%,2,Israel,2015.0,46114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.298,0.0177,6.315%,2,United States,,1015410,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.9449,-0.0651,-6.446%,2,United Kingdom,,96223,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.65,0.09,3.516%,2,Canada,,43444,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.67,-0.05,-1.838%,1,China,2021.0,2249,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.775,0.0103,1.347%,1,Israel,,7872,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0365,0.0033,9.94%,1,United States,2017.0,1513,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.25,0.03,2.459%,1,Canada,,31346,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.203,-0.0173,-7.853%,1,United Kingdom,2022.0,391126,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BTTC,Black Titan Corporation Ordinary Shares,$1.46,-0.043,-2.861%,1,Malaysia,,61922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.04,-0.09,-2.875%,1,United States,2019.0,19519,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.145,-0.015,-9.375%,1,Canada,,400,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.149,-0.0003,-0.201%,1,United States,2021.0,2253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCO,Onconetix Inc. Common Stock,$0.721,0.0709,10.906%,1,United States,2022.0,4320616,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.51,-0.09,-15.00%,1,United States,,1873491,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0309,0.001,3.344%,1,United States,2021.0,16300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
