Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLUR,Pluri Inc. Common Stock,$3.28,-0.09,-2.671%,32,Israel,,2069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDSB,PDS Biotechnology Corporation Common Stock,$0.6729,0.0125,1.893%,32,United States,2015.0,199688,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.48,-0.13,-8.075%,32,United States,2018.0,2865617,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.20,0.01,0.84%,31,United States,2017.0,77245,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.70,-0.03,-1.099%,30,United States,2020.0,16916,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6319,0.0106,1.706%,30,United States,2021.0,462621,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.435,0.0158,3.769%,29,United States,,678397,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$3.97,-0.42,-9.567%,29,United States,,99838,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.5135,-0.1024,-16.626%,29,United States,,3425454,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.7902,-0.0503,-5.985%,28,United States,2021.0,480837,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.866,0.0118,1.381%,28,Israel,2021.0,67704,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2859,0.0009,0.316%,27,United States,,221873,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.52,-0.0743,-2.864%,27,United States,,44956,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.7676,0.0075,0.987%,27,United States,,44806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUE,Cue Biopharma Inc. Common Stock,$0.2998,0.012,4.17%,27,United States,2018.0,595916,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$6.84,-0.045,-0.654%,27,United States,2014.0,54759,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.86,-0.15,-3.741%,27,Canada,,186511,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.06,0.03,2.913%,26,United States,,39051,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.25,0.02,0.897%,26,United States,,15950,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.15,0.16,4.01%,26,United States,,6939,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$8.40,0.28,3.448%,26,United States,2020.0,66086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNRX,VolitionRX Limited Common Stock,$0.1981,0.0013,0.661%,26,Singapore,2015.0,3401861,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EVAX,Evaxion A/S American Depositary Share,$3.22,-0.18,-5.294%,26,Denmark,2021.0,29983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.10,0.02,1.852%,25,United States,2015.0,21104,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.9649,0.0268,2.857%,25,United States,2021.0,150766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,Boundless Bio Inc. Common Stock,$1.13,0.01,0.893%,25,United States,2024.0,51393,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.11,0.01,0.323%,25,United States,2018.0,79636,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6077,-0.0066,-1.074%,24,United States,,625384,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.603,0.0121,2.048%,24,United Kingdom,2021.0,45207,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.32,-0.22,-4.846%,23,United States,2021.0,71359,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.7204,-0.0176,-2.385%,23,United States,,158451,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.38,-0.01,-0.719%,23,United States,,49904,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$20.06,-0.1,-0.496%,22,United States,,32796,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1086,0.0122,12.656%,22,United States,2020.0,3500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOBT,IO Biotech Inc. Common Stock,$0.3005,-0.0253,-7.766%,21,Denmark,2021.0,871598,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.53,-0.04,-2.548%,21,United States,2014.0,56990,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.8601,-0.0468,-5.16%,20,Italy,2021.0,64716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.44,-0.23,-8.614%,20,United States,,47126,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.8288,0.0549,7.094%,20,Canada,,211522,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.11,-0.5,-3.674%,20,Israel,2024.0,23031,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$7.95,0.23,2.979%,20,United States,2023.0,25357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.1786,-0.0328,-15.516%,20,United States,2020.0,9339571,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$0.9597,0.0334,3.606%,20,United States,,155114,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.24,0.22,21.569%,19,United States,,584949,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$8.28,0.285,3.565%,19,United States,2023.0,16087,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5951,0.0126,2.163%,19,United States,2018.0,44953,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7965,0.0065,0.823%,18,United States,2021.0,82283,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8351,-0.1135,-11.965%,18,United States,,937760,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.36,0.01,0.299%,17,,2025.0,673,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.53,-0.04,-2.548%,16,,2018.0,97912,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$6.69,-0.53,-7.341%,16,Canada,2021.0,5571,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.72,-0.02,-1.149%,16,United States,2021.0,9288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.33,0.03,2.308%,16,,2025.0,11793,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.993,-0.017,-1.683%,15,United States,2019.0,245474,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.4693,-0.0007,-0.149%,14,United States,,501594,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.99,-0.03,-2.941%,13,United States,,30244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRIB,Trinity Biotech plc American Depositary Shares,$0.7288,-0.003,-0.41%,13,Ireland,1992.0,71494,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
COCP,Cocrystal Pharma Inc. Common Stock,$1.01,0.0101,1.01%,13,United States,,17664,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.387,-0.0329,-7.835%,13,United States,2024.0,497879,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.50,-0.09,-2.507%,13,Canada,,53681,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.6299,-0.0261,-3.979%,13,,2024.0,156709,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.16,-0.01,-0.855%,12,United States,,326848,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.18,-0.025,-2.075%,12,United States,,102614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTVA,MetaVia Inc. Common Stock,$1.55,-0.04,-2.516%,12,United States,2016.0,68248,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.77,-0.05,-1.773%,12,Switzerland,2021.0,7725,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.60,0.0,0.00%,12,United States,2013.0,63352,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.19,0.04,3.478%,12,United States,,93141,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.05,0.01,0.962%,12,Singapore,2023.0,2256,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.727,0.066,9.985%,11,United States,2023.0,638229,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.17,0.12,1.702%,11,Switzerland,,953,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2512,0.0046,1.865%,11,United Kingdom,,151474,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.76,-0.01,-0.361%,11,United States,,98162,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.31,0.0,0.00%,11,United States,,36290,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.39,-0.0091,-2.28%,11,United States,2025.0,144697,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$6.81,1.06,18.435%,10,,2019.0,160032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGVN,Longeveron Inc. Class A Common Stock,$0.4836,-0.0123,-2.48%,10,United States,2021.0,230407,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.08,-0.16,-7.143%,10,United States,2016.0,179022,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.859,-0.0038,-0.44%,10,United States,2021.0,37121,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.1678,-0.0001,-0.06%,10,United States,2020.0,1202046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVI,BioVie Inc. Class A Common Stock,$1.36,0.02,1.493%,10,United States,,30571,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.24,-0.1,-2.994%,10,United States,,19456,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.9002,-0.0215,-2.333%,10,United States,2019.0,102467,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$5.30,-0.07,-1.304%,9,United States,2022.0,603501,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.5944,0.0144,2.483%,9,United States,2023.0,116407,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.38,-0.09,-6.122%,9,United States,,24692,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.65,-0.06,-2.214%,9,Israel,,9541,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.88,0.05,2.732%,9,Israel,2019.0,51561,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.78,-0.01,-1.266%,8,Australia,2024.0,7213,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3833,0.0224,6.207%,8,Singapore,2025.0,44200,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.1655,-0.0018,-1.076%,8,Ireland,2018.0,644180,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.753,0.1023,15.722%,8,United States,,481854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOVX,Theriva Biologics Inc. Common Stock,$0.1808,-0.0036,-1.952%,8,United States,,1575658,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.61,0.205,6.021%,8,United States,,25666,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.30,-0.05,-1.149%,8,United States,2021.0,10303,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.60,0.27,2.894%,8,United States,2021.0,11428,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.83,0.0186,2.292%,7,Germany,2021.0,180606,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0349,-0.0021,-5.676%,7,United States,2022.0,242695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$1.98,-0.05,-2.463%,7,United States,,37624,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.98,0.03,1.538%,7,United States,2021.0,29861,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.099,0.0,0.00%,7,United States,2022.0,6498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRDX,GridAI Technologies Corp. Common Stock,$2.20,-0.02,-0.901%,7,United States,2016.0,92785,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.02,-0.12,-5.607%,7,United States,2014.0,50991,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.83,-0.02,-0.702%,6,United States,,27730,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.8963,-0.053,-5.583%,6,United States,,39676,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.209,0.001,0.481%,6,Israel,2021.0,301,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.1023,-0.0071,-6.49%,5,United States,2019.0,30104370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIO,Xenetic Biosciences Inc. Common Stock,$2.29,0.02,0.881%,5,United States,,3456,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.62,0.028,4.73%,5,United States,,63559,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.55,-0.05,-1.087%,5,Israel,,322356,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.9169,0.0499,5.755%,5,United States,,567259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRA,Biomerica Inc. Common Stock,$1.92,-0.05,-2.538%,5,United States,,18678,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNAI,Lunai Bioworks Inc. Common Stock,$0.2322,-0.1293,-35.768%,5,United States,,1010116,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.16,-0.15,-11.45%,5,United States,2022.0,229710,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.41,0.02,1.439%,5,United States,,24749,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.73,0.08,4.848%,5,Israel,,21932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APM,Aptorum Group Limited Class A Ordinary Shares,$0.7999,-0.0001,-0.013%,5,Hong Kong,2018.0,24631,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.11,-0.03,-2.632%,5,Canada,,63210,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.88,0.1,12.821%,5,Australia,2017.0,49102,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.92,-0.0255,-2.697%,4,Israel,,14521,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.6318,0.0493,8.464%,4,United States,2015.0,166372,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$6.40,-0.06,-0.929%,4,United States,,5470,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.38,-0.226,-8.672%,4,United States,2007.0,33744,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.16,0.1999,10.198%,4,United Kingdom,2017.0,96847,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.04,0.0,0.00%,4,China,2019.0,22138,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.83,-0.05,-2.66%,4,United States,,28992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNPX,Genprex Inc. Common Stock,$1.95,-0.05,-2.50%,4,United States,2018.0,310878,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.775,-0.085,-1.749%,4,Israel,2015.0,11156,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.85,-0.05,-2.632%,4,United States,,29731,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.29,0.05,4.032%,4,United States,2020.0,79360,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.601,0.025,4.34%,3,United States,2017.0,23738,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.565,0.165,6.875%,3,United States,2021.0,38209,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.66,0.03,4.762%,3,Israel,2014.0,51930,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.25,0.04,3.306%,3,United States,2021.0,118765,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$5.57,0.01,0.18%,3,Israel,,22868,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.35,-0.1,-6.897%,3,United States,2021.0,63825,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.4687,0.0337,7.747%,3,Canada,,42253,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.8999,0.0114,1.283%,3,United States,,208423,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.79,0.05,2.874%,3,United States,,87884,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.05,-0.01,-0.485%,3,United States,2023.0,42767,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.5617,-0.0299,-5.054%,2,China,,14125,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.3607,-0.409,-53.138%,2,,2021.0,4486565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.945,-0.035,-1.768%,2,United States,,41158,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.285,-0.022,-7.166%,2,United States,,497241,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.78,-0.033,-4.059%,2,Israel,2015.0,564933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.83,-0.14,-7.107%,2,United States,2018.0,98829,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.62,-0.13,-4.727%,2,Israel,2020.0,29277,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.92,0.0399,4.534%,2,Canada,,162681,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.51,-0.05,-1.953%,2,Canada,,26579,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.906,-0.0414,-4.37%,2,United Kingdom,,63636,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.6944,0.0534,8.331%,2,,,318371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$0.67,0.0029,0.435%,2,United States,2022.0,35414,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.14,-0.03,-2.564%,2,United States,,61050,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.917,0.0485,5.584%,2,United States,2022.0,294842,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$0.7397,0.0342,4.848%,2,United States,2023.0,226092,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.02,0.0009,4.712%,2,United States,,2500,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.5905,-0.0117,-1.943%,2,United States,2015.0,322096,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.169,0.0008,0.476%,2,Australia,,774957,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.35,0.02,6.061%,2,United States,,1000,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.1804,0.0044,2.50%,2,,2023.0,322591,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.6201,-0.0098,-1.556%,2,United States,2021.0,92503,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.72,0.02,0.741%,1,China,2021.0,592,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.2145,0.0075,3.623%,1,United Kingdom,2022.0,69387,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.143,0.003,2.143%,1,Canada,,128,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5471,0.0082,1.522%,1,United States,,683445,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.43,0.0,0.00%,1,Malaysia,,16448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.7281,0.0174,2.448%,1,Israel,,8984,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.94,-0.06,-2.00%,1,United States,2019.0,22736,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.14,0.06,5.556%,1,Canada,,15715,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.105,-0.075,-41.667%,1,United States,2023.0,13938,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.035,-0.004,-10.256%,1,United States,2017.0,87326,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.4601,0.0,0.00%,0,United States,2024.0,314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0192,0.0,0.00%,0,Canada,,22329,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.35,0.01,0.097%,0,United States,2025.0,10036,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0087,0.0013,17.568%,0,United States,2019.0,5600,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.488,-0.082,-14.386%,0,United States,2022.0,293040,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0341,0.0045,15.203%,0,United States,2022.0,39843,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
JSPRW,Japer Therapeutics Inc. Warrants,$0.0204,0.0004,2.00%,0,United States,2020.0,5645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.0334,-0.0002,-0.595%,0,Israel,,975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
