Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QCLS,Q/C Technologies Inc. Common Stock,$4.02,-0.05,-1.229%,31,United States,2014.0,352863,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CVM,Cel-Sci Corporation Common Stock,$3.70,-0.17,-4.393%,31,United States,1997.0,17451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$7.79,0.04,0.516%,31,United States,2022.0,34556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNXT,RenovoRx Inc. Common Stock,$0.82,0.0198,2.474%,30,United States,2021.0,180643,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.83,0.03,3.75%,30,United States,,70495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LTRN,Lantern Pharma Inc. Common Stock,$2.76,0.02,0.73%,30,United States,2020.0,21880,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.15,0.08,7.477%,29,United States,,60699,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.58,0.5,16.234%,29,Denmark,2021.0,48824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYNB,Kyntra Bio Inc. Common Stock,$7.13,-0.21,-2.861%,28,United States,2014.0,13150,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.8683,0.0279,3.32%,28,Israel,2021.0,201234,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$8.51,-0.28,-3.185%,27,United States,2020.0,24197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUE,Cue Biopharma Inc. Common Stock,$0.31,0.009,2.99%,27,United States,2018.0,1618098,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.60,-0.01,-0.383%,27,United States,,17119,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.20,0.0002,0.10%,27,Singapore,2015.0,663267,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IGC,IGC Pharma Inc. Common Stock,$0.285,-0.0048,-1.656%,27,United States,,195879,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.81,0.05,1.33%,27,Canada,,174654,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.19,-0.02,-1.653%,27,United States,2015.0,35418,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.29,-0.11,-3.235%,26,United States,2018.0,170720,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.30,0.0,0.00%,26,United States,,36444,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.9933,0.0206,2.118%,26,United States,2021.0,92438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBLG,FibroBiologics Inc. Common Stock,$0.3961,-0.0041,-1.024%,26,United States,,845464,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.12,0.0299,0.731%,26,United States,,23833,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.7988,0.0748,10.331%,25,United States,,17421039,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.15,0.01,0.877%,25,United States,2024.0,77434,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.65,0.11,2.423%,25,United States,2021.0,79147,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.611,-0.004,-0.65%,24,United States,,290723,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.41,-0.06,-4.082%,23,United States,,98756,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.565,0.0029,0.516%,23,United Kingdom,2021.0,2817,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.11,-0.0081,-6.859%,23,United States,2020.0,12943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$19.92,-0.09,-0.45%,21,United States,,1225,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.57,0.06,2.39%,21,United States,,30733,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.49,-0.04,-2.614%,21,United States,2014.0,32856,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.8619,0.0045,0.525%,20,Italy,2021.0,37923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRZ,Polyrizon Ltd. Ordinary Shares,$12.96,-0.02,-0.154%,20,Israel,2024.0,13785,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6018,0.0116,1.965%,20,United States,2018.0,114345,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.27,0.03,2.419%,20,United States,,178591,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.931,0.092,10.965%,20,United States,,1821303,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$0.9719,-0.0081,-0.827%,20,United States,,68271,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.891,0.3615,68.272%,19,United States,2021.0,249916241,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$7.72,-0.05,-0.644%,19,United States,2023.0,21036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOBT,IO Biotech Inc. Common Stock,$0.2657,-0.0143,-5.107%,19,Denmark,2021.0,1916291,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.8184,0.0184,2.30%,18,United States,2021.0,82484,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$8.00,0.0,0.00%,18,United States,2023.0,34171,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.728,-0.0015,-0.206%,18,Canada,,164704,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.81,0.04,2.26%,17,United States,2021.0,50967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SER,Serina Therapeutics Inc. Common Stock,$1.62,0.03,1.887%,17,,2018.0,31885,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.3799,0.0199,0.592%,17,,2025.0,7888,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$7.00,-0.075,-1.06%,17,Canada,2021.0,8846,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.35,0.05,3.846%,16,,2025.0,7923,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.61,-0.27,-9.375%,15,United States,2020.0,419798,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.005,0.0147,1.484%,15,United States,2019.0,396372,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.065,0.035,3.398%,14,United States,,55095,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$4.4525,0.1607,3.744%,14,United States,2023.0,380897,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.23,0.02,1.653%,14,United States,,336975,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.4093,-0.0149,-3.512%,14,United States,2024.0,408562,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.4164,-0.0006,-0.144%,13,United States,,710247,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$1.01,-0.02,-1.942%,13,United States,,96015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDA,BioCardia Inc. Common Stock,$1.27,-0.01,-0.781%,13,United States,,33910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KAPA,Kairos Pharma Ltd. Common Stock,$0.64,0.0089,1.41%,13,,2024.0,181123,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.73,0.06,3.593%,13,United States,2013.0,88314,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.05,0.3,10.909%,12,United States,,161581,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.6543,-0.0466,-6.649%,12,Ireland,1992.0,494671,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MTVA,MetaVia Inc. Common Stock,$1.55,0.11,7.639%,12,United States,2016.0,105072,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.23,0.03,2.50%,12,United States,,333318,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.06,0.0,0.00%,12,Singapore,2023.0,3344,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.40,0.01,0.418%,11,United States,,81064,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.62,-0.12,-4.38%,11,Switzerland,2021.0,88773,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.41,0.0299,7.866%,11,United States,2025.0,483012,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$7.50,0.08,1.078%,11,,2019.0,97791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.20,0.0,0.00%,11,Switzerland,,547,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.257,0.0058,2.309%,11,United Kingdom,,760481,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.53,0.05,3.378%,10,United States,,25152,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.675,-0.0561,-7.673%,10,United States,2023.0,239689,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.1721,-0.017,-8.99%,10,United States,2020.0,1246363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$2.80,-0.56,-16.667%,10,Canada,,338830,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.37,-0.02,-1.439%,10,United States,,76827,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.98,-0.02,-1.00%,10,Israel,2019.0,110327,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$1.97,0.01,0.51%,9,United States,2016.0,128216,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.831,-0.0138,-1.634%,9,United States,2019.0,86398,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.1819,0.0031,1.734%,9,Ireland,2018.0,1129254,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.09,-0.03,-0.962%,9,United States,,16989,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.67,0.03,1.136%,9,Israel,,5460,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.83,0.006,0.728%,9,United States,2021.0,46832,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.6351,0.0141,2.271%,9,United States,2023.0,254588,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$4.99,0.13,2.675%,9,United States,2022.0,331937,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARTL,Artelo Biosciences Inc. Common Stock,$4.05,0.54,15.385%,8,United States,,123203,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.66,-0.01,-0.103%,8,United States,2021.0,3428,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.23,0.18,8.78%,8,United States,2014.0,41661,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.14,0.04,1.905%,8,United States,2021.0,71051,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.178,-0.0051,-2.785%,8,United States,,889090,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.18,0.04,1.869%,8,United States,,26983,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.26,0.14,3.398%,8,United States,2021.0,6768,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.90,0.945,48.338%,7,United States,2021.0,33844379,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.099,0.0,0.00%,7,United States,2022.0,23725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.827,0.0169,2.086%,7,Germany,2021.0,95486,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.49,-0.16,-4.384%,7,United States,,7486,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.741,-0.039,-5.00%,7,Australia,2024.0,2716,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.9899,0.0708,7.703%,7,United States,,69388,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.37,0.0,0.00%,7,Singapore,2025.0,16817,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.31,0.18,8.451%,7,United States,2016.0,140682,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.68,-0.0201,-2.871%,7,United States,,63988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIO,Xenetic Biosciences Inc. Common Stock,$2.64,0.33,14.286%,6,United States,,106062,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.22,0.02,1.667%,6,United States,2022.0,253228,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.6902,0.0602,9.556%,6,United States,,4851119,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.88,-0.08,-4.082%,6,Israel,,32554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.92,0.12,4.286%,6,United States,,13390,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.23,0.04,1.826%,6,United States,,10223,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.208,-0.001,-0.478%,6,Israel,2021.0,101,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.867,0.0321,3.845%,5,Australia,2017.0,2980,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.20,0.12,2.941%,5,Israel,,80260,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.104,-0.0025,-2.347%,5,United States,2019.0,28257760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALBT,Avalon GloboCare Corp. Common Stock,$0.8441,-0.0346,-3.938%,5,United States,,458822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.47,-0.02,-1.342%,5,United States,,75219,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.7925,-0.0074,-0.925%,5,Hong Kong,2018.0,27887,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.19,0.08,7.207%,5,Canada,,74442,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.34,0.06,4.688%,4,United States,2020.0,95190,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.1996,-0.0204,-9.273%,4,United States,,693940,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.00,0.02,1.01%,4,United States,2018.0,465707,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.61,0.11,4.40%,4,United States,2007.0,5236,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.87,0.0,0.00%,4,United States,,32768,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.90,0.03,1.604%,4,United States,,27655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGEN,Oragenics Inc. Common Stock,$0.9816,0.0214,2.229%,4,United States,,331353,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$8.26,-0.3501,-4.066%,4,United States,2015.0,30778,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.90,-0.0241,-2.608%,4,Israel,,37293,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.08,-0.05,-2.347%,4,China,2019.0,10579,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.6126,-0.0027,-0.439%,3,Israel,2014.0,7417,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.22,-0.32,-7.048%,3,Israel,2015.0,19957,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.468,0.0081,1.761%,3,Canada,,27865,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.93,0.01,0.521%,3,United States,,72750,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$5.20,-1.535,-22.791%,3,United States,,907274,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.205,0.002,0.985%,3,,2023.0,1613028,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.01,0.06,3.077%,3,United Kingdom,2017.0,26830,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.6162,0.0173,2.889%,3,China,,34684,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6033,-0.0004,-0.066%,3,United States,2017.0,13003,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.27,-0.06,-4.511%,3,United States,2021.0,104971,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.75,0.25,10.00%,3,United States,2021.0,72016,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$0.6255,-0.0593,-8.659%,2,United States,2022.0,50913,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.36,-0.0055,-1.505%,2,,2021.0,498570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.83,0.11,6.395%,2,United States,2018.0,53682,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.88,-0.05,-2.591%,2,United States,2023.0,61883,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.9499,-0.0001,-0.011%,2,United Kingdom,,58722,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.4708,-0.0202,-4.114%,2,United States,2015.0,626830,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.145,0.0044,3.129%,2,United States,2023.0,6863,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0193,-0.0006,-3.015%,2,United States,,36770,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.98,-0.01,-0.503%,2,United States,,53645,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.3019,0.0189,6.678%,2,United States,,5385304,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.67,0.05,1.908%,2,Israel,2020.0,22615,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.1368,-0.0352,-20.465%,2,Australia,,4768018,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.70,-0.0245,-3.382%,2,,,79741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBM,Psyence Biomedical Ltd. Common Shares,$2.51,-0.04,-1.569%,2,Canada,,29354,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.35,0.33,10.927%,2,United States,2019.0,116685,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.7484,0.0076,1.026%,2,Israel,2015.0,5415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INM,InMed Pharmaceuticals Inc. Common Shares,$0.82,-0.0657,-7.418%,2,Canada,,32244,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$4.02,-1.59,-28.342%,2,Israel,,995844,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.8854,-0.1046,-10.566%,2,United States,2022.0,224918,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.38,-0.27,-10.189%,1,China,2021.0,7173,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.633,-0.069,-9.829%,1,Israel,,93151,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$2.73,-0.74,-21.326%,1,United States,2020.0,173236,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.4943,-0.0437,-8.123%,1,United States,,535787,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.562,-0.0306,-5.164%,1,United States,2021.0,87452,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.495,-0.005,-0.333%,1,Malaysia,,34541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0358,0.004,12.579%,1,United States,2021.0,17601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.136,0.0012,0.89%,1,United States,2021.0,540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMND,Clearmind Medicine Inc. Common Shares,$1.00,-0.02,-1.961%,1,Canada,,333120,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.2026,0.0026,1.30%,1,United Kingdom,2022.0,73534,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.05,0.0,0.00%,0,United States,2025.0,2,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.02,0.0017,9.29%,0,Canada,,1100,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.5785,0.0515,9.772%,0,United States,2022.0,121379,Health Care,Biotechnology: Pharmaceutical Preparations
BKHAR,Black Hawk Acquisition Corporation Rights,$1.45,0.04,2.837%,0,United States,2024.0,2851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.70,0.0,0.00%,0,United States,2024.0,7,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0252,-0.002,-7.353%,0,United States,2022.0,17484,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.36,0.02,0.193%,0,United States,2025.0,20298,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0142,-0.0058,-29.00%,0,United States,2017.0,28882,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.0851,-0.0047,-5.234%,0,Canada,,2483,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0123,0.0024,24.242%,0,United States,2020.0,106213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CINGW,Cingulate Inc. Warrants,$0.0601,0.0232,62.873%,0,United States,2021.0,219371,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0091,-0.0001,-1.087%,0,United States,2020.0,600,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.038,0.0,0.00%,0,United States,2023.0,85,Health Care,Biotechnology: Pharmaceutical Preparations
