Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SDEV,Stablecoin Development Corporation Common Stock,$1.26,-0.05,-3.817%,33,United States,,54703,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.9301,-0.1299,-12.255%,32,United States,,361720,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.44,-0.03,-2.041%,32,United States,2024.0,142265,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$5.37,0.92,20.674%,31,Canada,,925781,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$2.19,-0.05,-2.232%,31,United States,2014.0,171061,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.20,0.16,5.263%,30,United States,2014.0,27268,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.3135,-0.0067,-2.092%,30,United States,,664159,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$16.50,-0.13,-0.782%,30,Israel,2024.0,70187,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Holdings Inc. Common Stock,$0.9553,-0.1047,-9.877%,29,United States,2021.0,201915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELU,Celularity Inc. Class A Common Stock,$1.04,0.05,5.051%,29,United States,2019.0,33563,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.8101,-0.0099,-1.207%,29,United States,,27680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.48,-0.05,-3.268%,29,United States,2015.0,16268,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.06,0.03,0.744%,29,Canada,,114884,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.78,-0.18,-4.545%,29,United States,2014.0,339023,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GRCE,Grace Therapeutics Inc. Common Stock,$2.10,-0.06,-2.778%,28,Canada,,582552,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$12.85,-0.34,-2.578%,28,United States,,6598,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.7199,0.4298,148.156%,28,Canada,,642,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.8089,0.0584,7.781%,28,Israel,2021.0,381595,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.05,0.02,0.284%,28,United States,2014.0,2414,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.06,-0.03,-2.752%,28,United States,2018.0,481348,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.12,-0.03,-0.583%,27,United States,2021.0,14663,Health Care,Biotechnology: Pharmaceutical Preparations
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$3.89,0.23,6.284%,27,United States,,273114,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$6.49,-0.51,-7.286%,27,United States,2022.0,10312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SER,Serina Therapeutics Inc. Common Stock,$1.85,0.05,2.778%,27,,2018.0,43763,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.07,-0.01,-0.926%,27,United States,,28749,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.55,-0.01,-0.391%,27,United States,,8964,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.2621,-0.0229,-8.035%,27,United States,2016.0,4964708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNVC,NanoViricides Inc. Common Stock,$1.21,-0.04,-3.20%,26,United States,,451583,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.9297,-0.0002,-0.022%,26,United States,2020.0,181167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVM,Cel-Sci Corporation Common Stock,$3.04,-0.22,-6.748%,25,United States,1997.0,77518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LTRN,Lantern Pharma Inc. Common Stock,$2.24,-0.22,-8.943%,25,United States,2020.0,287032,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.69,-0.03,-1.744%,24,United States,,127543,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.61,-0.02,-3.175%,24,United Kingdom,2021.0,10801,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.10,0.03,1.449%,24,United States,,10080,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$0.9844,-0.0556,-5.346%,24,United States,,38175,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.5821,0.0005,0.086%,23,United States,,124711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRMLW,Greenland Mines Ltd Warrant,$0.1924,-0.0361,-15.799%,23,United States,2022.0,13837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRKR,Marker Therapeutics Inc. Common Stock,$1.42,-0.03,-2.069%,23,United States,,79503,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5966,0.0253,4.428%,23,United States,,505214,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$3.47,-0.09,-2.528%,22,United States,,11197,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.5639,-0.0243,-4.131%,22,China,,3130,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6399,0.0014,0.219%,21,United States,2018.0,110821,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.37,0.0,0.00%,21,United States,,63316,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.8824,-0.0679,-7.145%,21,Canada,,124608,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.8841,-0.0159,-1.767%,20,United States,2021.0,190369,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$1.23,-0.06,-4.651%,20,United States,2019.0,1595237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCP,Cocrystal Pharma Inc. Common Stock,$1.39,-0.01,-0.714%,19,United States,,74616,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$5.78,0.07,1.226%,18,United States,2020.0,85339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$2.31,-0.06,-2.532%,17,United States,,170226,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.08,0.0,0.00%,17,United States,2020.0,6025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOVX,Theriva Biologics Inc. Common Stock,$0.3574,0.0037,1.046%,16,United States,,3158268,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.6741,-0.0159,-2.304%,16,United States,2021.0,86975,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.7193,-0.0184,-2.494%,16,Italy,2021.0,29858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVKD,Cadrenal Therapeutics Inc. Common Stock,$5.33,-0.37,-6.491%,16,United States,2023.0,47614,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.53,-0.03,-1.923%,15,United States,2021.0,52982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.00,0.0,0.00%,15,,2025.0,2034,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$3.35,-0.52,-13.437%,15,Switzerland,2021.0,44387,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$6.33,-0.75,-10.593%,15,Canada,2021.0,1832,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.7343,-0.0457,-5.859%,14,United States,2019.0,485912,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.6501,-0.0409,-5.919%,14,United States,,1072154,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$6.49,-0.56,-7.943%,14,Canada,,257881,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$5.17,-0.06,-1.147%,13,United States,2023.0,19011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.3683,0.0057,1.572%,13,United States,2024.0,123219,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.12,-0.01,-0.885%,13,United States,2021.0,120598,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.56,0.02,0.787%,13,United States,2016.0,135642,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.7134,-0.0611,-7.889%,13,United States,2023.0,414079,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.20,-0.01,-0.826%,13,United States,,62861,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.04,0.11,3.754%,13,United States,,91900,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.80,-0.04,-2.174%,13,United States,,10230,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.59,-0.009,-1.503%,12,,2024.0,78858,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.3398,0.0312,10.11%,12,United States,,2420580,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.21,0.07,6.14%,12,United States,2013.0,88312,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.14,-0.02,-1.724%,12,United States,,69063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.4281,0.0024,0.564%,12,United States,2025.0,46963,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.58,-0.01,-0.629%,11,United States,,66509,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.30,0.003,1.01%,11,Canada,,779485,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.6127,-0.0318,-4.934%,11,Ireland,1992.0,37233,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ELAB,PMGC Holdings Inc. Common Stock,$2.54,0.0,0.00%,11,United States,2023.0,446163,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.879,-0.0045,-0.509%,11,United States,2020.0,316733,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.63,0.396,17.726%,11,Israel,,116982,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$2.46,-0.03,-1.205%,11,United States,2022.0,18039,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.56,-0.05,-1.916%,10,United States,,21663,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$5.32,0.22,4.314%,10,United States,,1284566,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.90,-0.08,-8.163%,10,Singapore,2023.0,14007,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.75,-0.05,-1.786%,10,United States,,41886,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.8369,-0.0242,-2.81%,10,United States,2019.0,93065,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.475,-0.065,-4.221%,10,Israel,2019.0,58300,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.74,0.15,2.276%,10,Switzerland,,12281,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.5765,-0.0136,-2.305%,9,United States,2023.0,235187,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.84,-0.12,-2.419%,9,United States,2021.0,7107,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.33,0.01,0.431%,9,United States,,65600,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.2829,0.003,1.072%,8,United States,,569952,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.62,0.03,1.887%,8,United States,2016.0,106733,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.76,-0.0027,-0.354%,8,United States,,48486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCNA,NuCana plc American Depositary Share,$2.15,-0.06,-2.715%,8,United Kingdom,2017.0,15920,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.9251,-0.0049,-0.527%,8,United States,2018.0,798836,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.13,0.1,3.30%,7,United States,,4066,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.06,0.03,1.478%,7,United States,2021.0,100924,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.67,-0.025,-3.597%,7,Australia,2024.0,27837,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.877,-0.0185,-2.066%,7,Hong Kong,2018.0,6846,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$1.36,-0.07,-4.895%,7,United States,,136134,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.24,-0.01,-0.444%,7,United States,2016.0,22865,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.845,-0.14,-4.69%,7,United States,,22795,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.45,-0.07,-0.822%,7,United States,2021.0,1328,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$3.26,-0.17,-4.956%,7,United States,,28863,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$4.30,-0.21,-4.656%,7,United States,2020.0,33220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.91,-0.01,-0.342%,6,Israel,,11662,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.5018,-0.038,-7.04%,6,Germany,2021.0,4883332,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.18,0.0,0.00%,6,United States,,3319,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.59,-0.11,-4.074%,6,United States,,38388,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.09,0.01,0.481%,6,China,2019.0,12064,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$5.72,0.12,2.143%,6,United Kingdom,,2356,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.754,-0.006,-0.789%,5,United States,,26922,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.04,0.01,0.971%,5,Israel,,74319,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.1908,-0.0092,-4.60%,5,United States,,134196,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$0.86,-0.16,-15.686%,5,,2019.0,571387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.72,-0.1,-5.495%,5,United States,2022.0,46663,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.05,0.0,0.00%,5,United States,2022.0,94532,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.905,-0.015,-0.305%,5,United States,,19162,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.26,0.05,4.132%,5,United States,2021.0,52980,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.8241,-0.0468,-5.374%,5,Australia,2017.0,41903,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.2846,-0.0074,-2.534%,5,Singapore,2025.0,518251,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.1274,0.0062,5.116%,5,United States,2021.0,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.30,-0.09,-3.766%,5,Israel,,11392,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.10,0.02,1.852%,4,United States,2021.0,20786,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.60,-0.02,-1.235%,4,United States,2023.0,18129,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$0.9799,-0.0022,-0.224%,4,Canada,,27604,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.5434,-0.0466,-1.015%,4,Israel,2015.0,4241,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2487,0.0248,11.076%,4,,2023.0,1080733,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.2249,0.0519,30.00%,4,United States,2023.0,4399,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$0.4209,-0.9941,-70.254%,4,United States,,15162097,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.52,0.0044,0.853%,4,,,127376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRC,SciSparc Ltd. Ordinary Shares,$8.34,-0.39,-4.467%,4,Israel,,81318,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.16,0.01,0.87%,4,United States,2020.0,19257,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.28,-0.05,-3.759%,4,United States,2014.0,40345,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.5959,-0.0141,-2.311%,3,United States,2017.0,6490,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.418,0.0081,1.976%,3,United States,,140316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.5891,-0.0348,-5.578%,3,Israel,2014.0,82776,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$3.57,-0.2,-5.305%,3,United States,,689203,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.36,-0.02,-0.84%,3,United States,2021.0,21244,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.3829,0.0003,0.078%,3,United States,,134052,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$2.77,-0.2,-6.734%,3,Canada,,54250,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.241,-0.0391,-13.959%,3,United States,2015.0,692387,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.49,-0.01,-0.667%,3,United States,,277317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOVX,GeoVax Labs Inc. Common Stock,$1.10,-0.01,-0.901%,3,United States,,92587,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.6117,-0.0183,-2.905%,2,United States,,35535,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.106,0.0025,2.415%,2,Australia,,834393,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$5.475,-0.035,-0.635%,2,United States,2015.0,14154,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.40,-0.039,-8.884%,2,United States,2021.0,1360786,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.224,-0.0135,-5.684%,2,,2021.0,149152124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.56,0.0,0.00%,2,United States,2018.0,60798,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.637,-0.0931,-12.752%,2,Israel,,364246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.30,-0.02,-0.602%,2,United Kingdom,,38722,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.584,-0.0161,-2.683%,2,Israel,2015.0,599960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.04,-0.07,-6.306%,1,United States,2007.0,330115,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.701,-0.0316,-4.313%,1,Canada,,16249,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.2087,-0.0363,-14.816%,1,United States,2022.0,15620548,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.2647,-0.0253,-1.105%,1,United States,2019.0,4858,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.04,-0.25,-10.917%,1,Israel,2020.0,1142412,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0099,-0.0001,-1.00%,1,United States,,9776,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1411,-0.0227,-13.858%,1,United States,2021.0,1107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMND,Clearmind Medicine Inc. Common Shares,$0.7374,0.0074,1.014%,1,Canada,,774658,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.265,-0.025,-8.621%,1,United States,,5400,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.09,0.04,1.311%,1,China,2021.0,6807,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.30,-0.01,-0.763%,1,Malaysia,,6728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.046,-0.0002,-0.433%,0,United States,2023.0,12152,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.016,-0.0038,-19.192%,0,United States,2022.0,24741,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1338,-0.0074,-5.241%,0,United Kingdom,2022.0,2048183,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APLMW,Apollomics Inc. Warrant,$0.0186,0.0049,35.766%,0,United States,,215483,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0289,-0.001,-3.344%,0,Canada,,32177,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.016,0.0019,13.475%,0,United States,2021.0,700,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0153,-0.0032,-17.297%,0,United States,2021.0,1110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCO,Onconetix Inc. Common Stock,$0.7682,0.0261,3.517%,0,United States,2022.0,6635722,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.005,-0.0042,-45.652%,0,United States,2020.0,100641,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.12,0.025,0.248%,0,United States,2025.0,43419,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.026,0.0,0.00%,0,Israel,,97,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.006,-0.0001,-1.639%,0,United States,2021.0,2349,Health Care,Biotechnology: Pharmaceutical Preparations
