Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RNXT,RenovoRx Inc. Common Stock,$0.8818,-0.0012,-0.136%,32,United States,2021.0,234600,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$3.83,-0.43,-10.094%,32,United States,1997.0,95276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$4.17,0.26,6.65%,31,United States,,75459,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.19,0.05,4.386%,31,United States,2017.0,112189,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.7493,-0.0007,-0.093%,31,United States,2014.0,103187,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.68,-0.14,-4.965%,29,United States,2020.0,36150,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.02,0.2,5.236%,29,Canada,,310897,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.75,0.02,0.536%,29,United States,2014.0,287466,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ANTX,AN2 Therapeutics Inc. Common Stock,$1.08,-0.02,-1.818%,29,United States,2022.0,31205,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.4195,0.0909,27.663%,28,United States,,3624991,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.05,0.12,1.732%,28,United States,2014.0,35818,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.583,-0.0172,-2.866%,28,United States,2021.0,591475,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.64,0.07,2.724%,28,United States,,88798,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.85,-0.0589,-6.48%,28,Israel,2021.0,105158,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.2027,-0.0103,-4.836%,27,Singapore,2015.0,2142542,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PASG,Passage Bio Inc. Common Stock,$8.78,-0.34,-3.728%,27,United States,2020.0,18084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYAI,Dyadic International Inc. Common Stock,$0.7659,-0.0131,-1.682%,27,United States,,103156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IGC,IGC Pharma Inc. Common Stock,$0.2731,-0.0042,-1.515%,26,United States,,235576,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.14,0.0,0.00%,26,United States,2015.0,25186,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.23,0.0153,7.126%,26,United States,2020.0,2772334,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.17,0.01,0.316%,26,Denmark,2021.0,17128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYPD,Hyperion DeFi Inc. Common Stock,$3.25,0.43,15.248%,26,United States,2018.0,497616,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.06,-0.06,-5.357%,26,United States,,37253,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.2823,0.0022,0.785%,25,United States,2018.0,180332,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.24,-0.02,-0.885%,25,United States,,21635,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.16,0.0,0.00%,25,United States,2024.0,42663,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.93,0.04,1.384%,24,United States,,17820,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.7611,0.0162,2.175%,24,United States,,169330,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.9309,-0.013,-1.377%,24,United States,2021.0,91398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.6118,0.0277,4.742%,24,United Kingdom,2021.0,19924,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.3294,-0.0196,-5.616%,23,Denmark,2021.0,839770,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$3.62,-0.12,-3.209%,23,United States,,7797,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5963,0.0103,1.758%,23,United States,,497528,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.61,-0.09,-5.294%,23,United States,2014.0,120571,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.40,-0.08,-5.405%,23,United States,,101705,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.98,-0.0107,-1.08%,22,Italy,2021.0,21284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$20.17,-0.04,-0.198%,22,United States,,4475,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.26,0.11,2.651%,22,United States,2021.0,80159,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$8.59,0.1,1.178%,20,United States,2023.0,131565,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$0.97,-0.08,-7.619%,20,United States,,201739,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.605,0.0046,0.766%,20,United States,2018.0,646655,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0987,-0.0196,-16.568%,20,United States,2020.0,7088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTS,Intensity Therapeutics Inc. Common stock,$7.58,-0.08,-1.044%,19,United States,2023.0,30553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$2.28,0.08,3.636%,19,United States,,5002173,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$12.503,0.013,0.104%,19,Israel,2024.0,21162,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.77,-0.03,-1.667%,19,,2018.0,56336,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.814,-0.0676,-7.668%,18,United States,2021.0,79524,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.5068,-0.0232,-4.377%,17,United States,2024.0,47759,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.71,0.011,1.574%,17,Canada,,488702,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$7.223,-0.877,-10.827%,17,Canada,2021.0,47044,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$0.995,0.025,2.577%,16,United States,,55267,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.70,0.0,0.00%,16,United States,2021.0,35702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.2201,-0.7435,-18.758%,16,,2025.0,28299,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.35,-0.01,-0.735%,16,,2025.0,75233,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.723,-0.017,-2.297%,16,United States,,116003,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.02,0.01,0.99%,15,United States,2019.0,124292,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$1.08,-0.06,-5.263%,14,United States,,126397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCP,Cocrystal Pharma Inc. Common Stock,$1.05,0.0,0.00%,14,United States,,43394,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.2824,0.0179,6.767%,14,Ireland,2018.0,960059,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.35,0.06,4.651%,14,United States,,84785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.60,0.05,1.408%,13,Canada,,45512,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.468,0.0177,3.931%,13,United States,2025.0,1811861,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.99,-0.255,-7.858%,12,United States,,38019,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.204,-0.0434,-17.542%,12,United States,2020.0,3816368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTVA,MetaVia Inc. Common Stock,$1.53,0.02,1.325%,12,United States,2016.0,128896,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.69,-0.0295,-4.10%,12,Ireland,1992.0,176125,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.06,-0.02,-1.852%,12,Singapore,2023.0,22658,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.467,-0.011,-2.301%,12,United States,,811050,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.61,0.0045,0.743%,12,,2024.0,435070,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.62,-0.03,-1.818%,12,United States,2013.0,39175,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.83,-0.07,-2.414%,12,Switzerland,2021.0,2435,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.58,-0.06,-3.659%,11,United States,,33035,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.17,-0.01,-0.847%,11,United States,,101596,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.545,0.0036,0.665%,11,United States,2021.0,227713,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.25,-0.174,-3.933%,11,Israel,2015.0,53597,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.28,0.0,0.00%,11,Switzerland,,719,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.86,0.03,1.06%,10,Israel,,9971,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.34,-0.04,-2.899%,10,United States,,97952,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.8851,-0.0316,-3.447%,10,United States,2019.0,121150,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.96,0.1,5.376%,10,Israel,2019.0,85632,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2356,-0.0006,-0.254%,10,United Kingdom,,212913,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.02,-0.12,-10.526%,10,United States,,626109,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.22,-0.06,-2.632%,10,United States,,28027,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.9241,0.0125,1.371%,10,United States,2021.0,117301,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.29,0.04,1.231%,10,United States,,22304,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.382,0.0115,3.104%,9,United States,,115183,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$5.20,-1.35,-20.611%,9,United States,2022.0,2250266,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.87,0.26,2.706%,9,United States,2021.0,11284,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0433,-0.0015,-3.348%,8,United States,2022.0,108557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRDX,GridAI Technologies Corp. Common Stock,$2.67,0.37,16.087%,8,United States,2016.0,154833,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.53,0.01,0.221%,8,United States,2021.0,30098,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.7741,0.0175,2.313%,8,Australia,2024.0,20287,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.5778,-0.0018,-0.311%,8,United States,2023.0,149348,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.45,0.06,4.317%,7,United States,2022.0,150499,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.7048,0.0147,2.13%,7,United States,,59192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.06,-0.03,-1.435%,7,United States,,11322,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.1987,-0.0013,-0.65%,7,United States,,2435252,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.32,0.13,4.075%,7,United States,,41505,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3486,-0.0177,-4.832%,7,Singapore,2025.0,145161,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.10,-0.0199,-16.597%,7,United States,2022.0,7662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALZN,Alzamend Neuro Inc. Common Stock,$2.01,0.0,0.00%,7,United States,2021.0,38312,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.507,-0.0093,-1.801%,7,United States,2023.0,443835,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8448,0.0645,8.266%,6,Hong Kong,2018.0,45549,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.19,-0.019,-9.091%,6,Israel,2021.0,200,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.9574,-0.0526,-5.208%,6,United States,,58330,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.89,-1.1,-36.789%,6,United States,2014.0,397843,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$4.27,-0.1,-2.288%,6,,2019.0,21595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRA,Biomerica Inc. Common Stock,$2.03,-0.05,-2.404%,6,United States,,10390,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MBRX,Moleculin Biotech Inc. Common Stock,$2.38,-0.01,-0.418%,6,United States,2016.0,82944,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.7667,0.0067,0.882%,6,Germany,2021.0,78147,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$2.20,0.03,1.382%,5,United States,,148946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$0.0988,-0.0269,-21.40%,5,United States,2019.0,23532694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.73,0.005,0.29%,5,Israel,,14286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$7.09,-0.23,-3.142%,5,United States,,5020,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$1.03,-0.46,-30.872%,5,United States,,6675419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.28,0.11,5.069%,5,United States,,33791,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.7552,-0.0148,-1.922%,5,Australia,2017.0,11089,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.55,0.02,0.791%,5,United States,,7498,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.24,-0.04,-1.754%,5,China,2019.0,23581,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.16,-0.04,-3.333%,5,Canada,,42607,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.6021,-0.0166,-2.683%,5,United States,,49790,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.30,-0.05,-3.704%,5,United States,,81101,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.782,-0.0126,-1.586%,5,,2021.0,32092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.9299,-0.0401,-4.134%,4,Israel,,57176,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.15,-0.01,-0.463%,4,United Kingdom,2017.0,19323,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.661,-0.02,-2.937%,4,United States,2015.0,40053,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.29,-0.03,-2.273%,4,United States,2020.0,105247,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.99,-0.01,-0.50%,4,United States,2018.0,366149,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.10,0.037,1.794%,4,United States,,10204,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.84,-0.0601,-2.072%,4,United States,2007.0,6208,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.6175,0.006,0.981%,3,Israel,2014.0,16403,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.7725,-0.1351,-14.885%,3,,,376146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRMA,Dermata Therapeutics Inc. Common Stock,$1.15,-0.05,-4.167%,3,United States,2021.0,190027,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.53,0.03,2.00%,3,United States,2021.0,33892,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6185,0.0105,1.727%,3,United States,2017.0,9861,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.14,-0.05,-4.202%,3,United States,2023.0,142492,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0286,0.0002,0.704%,3,United States,,417,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$3.04,-0.07,-2.251%,3,United States,2023.0,30034,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.25,-0.1,-4.255%,3,United States,,90155,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.54,-0.01,-0.392%,3,United States,2021.0,25998,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.95,-0.05,-5.00%,3,United States,2022.0,43086,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.8317,-0.0083,-0.988%,3,United States,,58569,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.144,-0.0165,-10.28%,2,United States,2023.0,1031,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.01,-0.07,-6.481%,2,United Kingdom,,80250,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.42,0.01,2.439%,2,Canada,,24087,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$0.6533,-0.0395,-5.702%,2,United States,2022.0,108433,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.56,0.02,0.787%,2,Canada,,21860,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.2803,-0.0048,-1.684%,2,United States,,478464,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.5554,-0.0176,-3.072%,2,China,,37841,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.28,-0.02,-6.667%,2,United States,,4803,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.56,-0.04,-2.50%,2,United States,,27689,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.5002,-0.0548,-9.874%,2,Israel,,287725,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.8501,-0.0385,-4.333%,2,Israel,2015.0,33348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTL,Artelo Biosciences Inc. Common Stock,$1.14,-0.05,-4.202%,2,United States,,18635,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.93,-0.04,-1.347%,2,Israel,2020.0,33801,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.801,-0.0869,-9.787%,2,United States,2015.0,731113,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.1821,-0.0109,-5.648%,2,Australia,,213627,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.60,-0.0232,-3.723%,2,United States,,6858211,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.82,-0.03,-3.529%,2,Canada,,31207,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.47,-0.06,-2.372%,2,United States,2018.0,51100,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.6501,-0.0189,-2.825%,1,United States,2022.0,58490,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.72,0.0,0.00%,1,China,2021.0,3049,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.1644,-0.0106,-6.057%,1,,2023.0,747192,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.22,0.09,7.965%,1,Canada,,63744,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.13,0.02,0.643%,1,United States,2019.0,7135,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0332,-0.0006,-1.775%,1,United States,2017.0,33305,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.16,-0.0076,-4.535%,1,Canada,,4358,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.7647,0.0019,0.249%,1,Israel,,26643,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1493,-0.0001,-0.067%,1,United States,2021.0,5557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTTC,Black Titan Corporation Ordinary Shares,$1.503,0.043,2.945%,1,Malaysia,,57130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.2203,-0.0074,-3.25%,1,United Kingdom,2022.0,209782,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HCWB,HCW Biologics Inc. Common Stock,$0.55,0.0094,1.739%,1,United States,2021.0,59847,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1296,0.0296,29.60%,0,United States,,3271,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0193,0.0,0.00%,0,Canada,,52903,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0229,0.0,0.00%,0,United States,2020.0,74,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CINGW,Cingulate Inc. Warrants,$0.0391,0.0,0.00%,0,United States,2021.0,40,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.05,0.0,0.00%,0,United States,2025.0,30,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0067,-0.0014,-17.284%,0,United States,2022.0,11309,Health Care,Biotechnology: Pharmaceutical Preparations
