Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OTLK,Outlook Therapeutics Inc. Common Stock,$0.394,-0.027,-6.413%,32,United States,2016.0,1953315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.49,-0.06,-3.871%,32,United States,2018.0,699808,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.27,-0.1,-7.299%,32,United States,,53113,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.58,-0.023,-3.814%,32,United States,,1773017,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.21,-0.06,-4.724%,31,United States,2007.0,185911,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.631,-0.023,-3.517%,30,United States,2015.0,182591,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$3.57,0.05,1.42%,30,United States,1997.0,41597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.22,-0.08,-1.86%,30,Canada,,360346,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.85,0.08,2.122%,30,United States,2014.0,184602,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNXT,RenovoRx Inc. Common Stock,$0.8351,0.0271,3.354%,30,United States,2021.0,409034,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.57,0.17,5.00%,29,United States,2018.0,398071,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.11,-0.06,-5.128%,28,United States,,69634,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.8594,0.0094,1.106%,28,Israel,2021.0,37123,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$6.97,-0.05,-0.712%,28,United States,2014.0,19956,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.54,-0.1,-3.788%,27,United States,,24510,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.76,-0.0044,-0.576%,27,United States,,36071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IGC,IGC Pharma Inc. Common Stock,$0.283,-0.0001,-0.035%,27,United States,,446732,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.14,0.08,7.547%,26,United States,2015.0,30523,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.20,0.26,6.599%,26,United States,,26901,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.11,-0.13,-4.012%,26,United States,,12234,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.39,-0.14,-5.534%,26,United States,2020.0,61029,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.18,0.02,1.724%,25,United States,,323274,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.17,-0.11,-4.825%,25,United States,,21264,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.2837,-0.0205,-6.739%,25,United States,2018.0,1125869,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.1904,-0.0057,-2.907%,25,Singapore,2015.0,1422784,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.629,0.029,4.833%,25,United Kingdom,2021.0,5366,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.9315,-0.0637,-6.401%,24,United States,2021.0,125549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,Boundless Bio Inc. Common Stock,$1.11,-0.01,-0.893%,24,United States,2024.0,42878,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6073,-0.0235,-3.725%,24,United States,,471390,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.54,-0.19,-4.017%,24,United States,2021.0,117208,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$7.45,-0.65,-8.025%,23,United States,2020.0,48027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRKR,Marker Therapeutics Inc. Common Stock,$1.33,-0.02,-1.481%,22,United States,,79123,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.6603,-0.0467,-6.605%,22,United States,,306328,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$14.30,-0.99,-6.475%,22,Israel,2024.0,47838,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.9622,0.0947,10.916%,21,United States,,1317998,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.3124,-0.0277,-8.145%,21,United States,,788791,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$5.38,-1.0,-15.674%,21,United States,2022.0,129995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGVN,Longeveron Inc. Class A Common Stock,$0.9735,0.1645,20.334%,20,United States,2021.0,13466255,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$8.38,1.375,19.629%,20,Canada,2021.0,18335,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.44,-0.04,-2.703%,20,United States,2014.0,72685,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.26,-0.09,-6.667%,20,United States,,123253,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.62,0.21,14.894%,20,,2025.0,124736,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.88,0.015,1.734%,20,Italy,2021.0,17110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5913,0.0039,0.664%,19,United States,2018.0,244869,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0949,0.0042,4.631%,19,United States,2020.0,11164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAB,IN8bio Inc. Common Stock,$1.89,-0.02,-1.047%,18,United States,2021.0,61133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.82,-0.0073,-0.882%,18,United States,2021.0,51525,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.70,0.0212,3.123%,17,Canada,,82897,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$6.78,-0.64,-8.625%,17,United States,2023.0,27847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.40,0.22,3.064%,17,United States,2023.0,25682,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.55,-0.01,-0.641%,16,,2018.0,36482,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.275,-0.1049,-3.104%,16,,2025.0,1938,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$2.00,-0.02,-0.99%,15,United States,2013.0,329455,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.03,-0.04,-3.738%,15,United States,2019.0,359141,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.4228,0.0543,14.735%,14,United States,2024.0,288250,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.47,-0.18,-6.792%,14,United States,2020.0,225171,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.03,0.02,1.98%,14,United States,,20221,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.7651,0.0731,10.564%,14,Ireland,1992.0,776403,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GTBP,GT Biopharma Inc. Common Stock,$0.4145,-0.0105,-2.471%,13,United States,,541747,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.1915,-0.0303,-13.661%,13,Denmark,2021.0,5269295,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.20,-0.03,-0.929%,13,United States,,47713,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.17,-0.08,-6.40%,13,United States,,363857,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.83,0.104,14.325%,13,United States,2023.0,875094,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.9501,-0.0599,-5.931%,13,United States,,114941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDA,BioCardia Inc. Common Stock,$1.26,-0.01,-0.787%,13,United States,,36703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNGX,Soligenix Inc. Common Stock,$1.23,0.01,0.82%,12,United States,,174903,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.6018,0.0018,0.30%,12,,2024.0,77610,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.74,-0.05,-1.792%,12,Switzerland,2021.0,11359,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.06,-0.01,-0.935%,12,Singapore,2023.0,4295,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.61,0.0,0.00%,12,United States,2016.0,49551,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.88,-0.3781,-5.209%,11,Switzerland,,1381,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.26,-0.03,-1.31%,11,United States,,46786,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.04,-0.01,-0.488%,10,United States,2016.0,147706,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.41,0.02,1.439%,10,United States,,49773,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.1651,-0.0032,-1.901%,10,United States,2020.0,862397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRI,Biofrontera Inc. Common Stock,$0.8696,-0.0004,-0.046%,10,United States,2021.0,52295,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.384,-0.0008,-0.208%,10,United States,2025.0,107686,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2292,-0.0275,-10.713%,10,United Kingdom,,925699,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$6.19,-0.18,-2.826%,9,,2019.0,67071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLRX,BioLineRx Ltd. American Depositary Shares,$2.67,0.01,0.376%,9,Israel,,7434,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$2.48,-0.08,-3.125%,9,Canada,,278582,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.88,-1.13,-22.555%,9,United States,2021.0,5844506,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.1725,0.0014,0.818%,9,Ireland,2018.0,487624,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.99,-0.15,-4.777%,9,United States,,22586,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.41,-0.05,-3.425%,9,United States,,10939,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.596,-0.014,-2.295%,9,United States,2023.0,107731,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.83,-0.03,-1.613%,9,Israel,2019.0,23255,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.785,-0.015,-0.153%,8,United States,2021.0,6757,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.736,-0.029,-3.791%,8,United States,2019.0,122728,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.1752,-0.0058,-3.204%,8,United States,,1623237,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.78,0.0,0.00%,8,Australia,2024.0,8704,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.6902,-0.0048,-0.691%,7,United States,,30151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRDX,GridAI Technologies Corp. Common Stock,$2.26,0.06,2.727%,7,United States,2016.0,181881,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.04,-0.05,-2.392%,7,United States,2021.0,57866,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3731,-0.0221,-5.592%,7,Singapore,2025.0,12937,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.30,0.11,3.448%,7,United States,,18984,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.1001,-0.0381,-27.569%,7,United States,2022.0,8550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PULM,Pulmatrix Inc. Common Stock,$2.11,-0.05,-2.315%,7,United States,2014.0,10822,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.09,-0.06,-2.791%,7,United States,,19969,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$3.91,-0.14,-3.457%,7,United States,2021.0,29075,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1899,-0.0181,-8.702%,6,Israel,2021.0,100,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.8077,0.2427,9.462%,6,United States,,66490,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.95,0.19,6.884%,6,United States,,51982,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.942,-0.0028,-0.296%,6,United States,,27743,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.80,-1.76,-38.596%,5,United States,2022.0,1128500,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CAPS,Capstone Holding Corp. Common Stock,$0.6374,-0.0009,-0.141%,5,United States,,49461,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.1065,0.0,0.00%,5,United States,2019.0,15866824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.45,0.03,2.113%,5,United States,,18837,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.39,-0.52,-17.869%,5,United States,2023.0,953622,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.783,-0.027,-3.333%,5,Australia,2017.0,6078,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.605,-0.0613,-3.679%,5,Israel,,27015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APM,Aptorum Group Limited Class A Ordinary Shares,$0.7919,-0.0081,-1.013%,5,Hong Kong,2018.0,8989,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.10,-0.01,-0.901%,5,Canada,,18960,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$1.97,0.0,0.00%,5,United States,,3640,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.05,-0.075,-6.667%,5,United States,2022.0,163747,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.455,0.005,0.204%,4,United States,2007.0,2484,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.01,0.05,2.551%,4,United States,2018.0,648724,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.69,-0.0161,-2.28%,4,United States,,191139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCOY,Decoy Therapeutics Inc. Common Stock,$7.62,0.13,1.736%,4,United States,2015.0,20888,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.80,-0.06,-3.226%,4,United States,,42562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.116,0.04,52.632%,4,United States,2021.0,1397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.60,-0.12,-3.226%,4,Israel,,53457,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6429,0.0049,0.768%,4,United States,2017.0,7696,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.87,-0.01,-1.136%,4,Israel,,8916,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.1844,-0.0078,-4.058%,4,United States,,1208242,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.89,-0.24,-11.268%,4,China,2019.0,54956,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.2553,0.0253,2.057%,4,United States,2020.0,77540,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.10,0.26,6.771%,3,Israel,2015.0,15140,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$1.91,-0.08,-4.02%,3,United Kingdom,2017.0,44463,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.6023,-0.0316,-4.985%,3,China,,24931,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.19,-0.05,-4.032%,3,United States,2021.0,98253,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.94,0.0137,1.479%,3,United States,2022.0,38428,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.77,-0.03,-1.667%,3,United States,,14762,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.42,-0.15,-3.282%,3,United States,,33620,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.72,-0.14,-7.527%,3,United States,,28773,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.63,-0.0208,-3.196%,3,Israel,2014.0,5003,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.886,-0.0736,-7.67%,3,United States,,400155,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.54,-0.38,-13.014%,3,United States,2021.0,62232,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.503,-0.043,-7.875%,2,United States,2015.0,458834,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$4.58,0.18,4.091%,2,United States,2023.0,57390,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.771,-0.029,-3.625%,2,Canada,,18199,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.3241,0.0151,4.887%,2,United States,,3435873,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.90,-0.02,-1.042%,2,United States,,22521,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.7104,-0.0196,-2.685%,2,Israel,2015.0,13558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.96,0.09,4.813%,2,United States,2018.0,31510,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.401,-0.049,-10.889%,2,Canada,,62414,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.171,-0.009,-5.00%,2,,2023.0,1312557,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.78,-0.06,-2.113%,2,Israel,2020.0,21077,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.1272,0.0062,5.124%,2,Australia,,2743352,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0199,0.0,0.00%,2,United States,,24567,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1899,-0.025,-11.633%,2,United States,2023.0,3414,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.7286,0.0486,7.147%,2,,,59927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$0.4782,-0.1117,-18.935%,2,United States,2022.0,247732,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.3181,-0.0125,-3.781%,2,,2021.0,214650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRC,SciSparc Ltd. Ordinary Shares,$4.36,-0.37,-7.822%,2,Israel,,54989,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$3.76,-0.14,-3.59%,2,United States,,22255,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.46,0.0,0.00%,2,Canada,,3140,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.48,0.0,0.00%,1,Malaysia,,13021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.831,-0.0359,-4.141%,1,United Kingdom,,67248,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.1648,0.016,10.753%,1,Canada,,44263,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.60,-0.03,-4.762%,1,Israel,,35637,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.191,-0.005,-2.551%,1,United Kingdom,2022.0,84883,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.542,0.112,4.609%,1,China,2021.0,1369,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.407,-0.027,-6.221%,1,United States,,285652,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0366,-0.005,-12.019%,1,United States,2021.0,1031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.44,-0.4,-14.085%,1,United States,2019.0,160982,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1352,-0.0008,-0.588%,1,United States,2021.0,387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCWB,HCW Biologics Inc. Common Stock,$0.5161,-0.043,-7.691%,1,United States,2021.0,38918,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.78,-0.0487,-5.877%,1,Canada,,242498,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.58,0.0,0.00%,0,United States,2024.0,1803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0252,0.0052,26.00%,0,United States,2017.0,17404,Health Care,Biotechnology: Pharmaceutical Preparations
BKHAR,Black Hawk Acquisition Corporation Rights,$1.35,-0.025,-1.818%,0,United States,2024.0,523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDTTW,CDT Equity Inc. Warrant,$0.0067,0.0001,1.515%,0,United States,2022.0,7955,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.02,0.0,0.00%,0,Canada,,4555,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0371,-0.0253,-40.545%,0,United States,2021.0,2186,Health Care,Biotechnology: Pharmaceutical Preparations
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.59,0.0,0.00%,0,United States,2025.0,97,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCO,Onconetix Inc. Common Stock,$0.5431,-0.0296,-5.169%,0,United States,2022.0,38692,Health Care,Biotechnology: Pharmaceutical Preparations
