Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTN,Palatin Technologies Inc. Common Stock,$18.51,0.49,2.719%,32,United States,,20227,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.24,0.06,5.085%,32,United States,2019.0,263806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$14.73,1.13,8.309%,31,United States,,7709,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.8593,-0.0315,-3.536%,31,United States,,22543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.38,0.1,2.336%,31,Canada,,80845,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.14,0.09,4.39%,30,United States,,565910,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.70,0.13,3.641%,29,United States,2014.0,178615,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MRKR,Marker Therapeutics Inc. Common Stock,$1.74,-0.01,-0.571%,29,United States,,50486,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.04,0.14,4.828%,28,United States,2014.0,25583,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.297,-0.0049,-1.623%,28,United States,,531401,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.9014,0.0285,3.265%,28,United States,2021.0,70908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYTU,Aytu BioPharma Inc.  Common Stock,$2.63,0.08,3.137%,28,United States,,17431,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.08,-0.09,-1.255%,28,United States,2014.0,28380,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.33,0.13,5.909%,27,,2025.0,32293,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.02,-0.04,-3.774%,27,United States,2018.0,1569641,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.35,-0.01,-0.735%,27,United States,2015.0,25230,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.6498,0.0039,0.604%,26,China,,16687,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$1.12,-0.04,-3.448%,26,United States,2021.0,818094,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.20,0.07,6.195%,26,United States,2024.0,179695,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.919,0.1167,14.546%,25,United States,2020.0,624548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SKYE,Skye Bioscience Inc. Common Stock,$0.7229,0.0029,0.403%,25,United States,,82458,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.78,-0.05,-2.732%,25,United States,2014.0,9983,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.1608,-0.005,-3.016%,25,Singapore,2015.0,4627060,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.7108,0.0108,1.543%,25,Israel,2021.0,75028,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.6199,0.12,24.005%,24,United States,,1068712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRMLW,Greenland Mines Ltd Warrant,$0.20,-0.02,-9.091%,24,United States,2022.0,8673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XCUR,Exicure Inc. Common Stock,$3.848,0.071,1.88%,24,United States,,21657,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.57,-0.21,-4.393%,24,United States,2021.0,42922,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.96,-0.02,-1.01%,24,,2018.0,208726,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.98,0.07,7.692%,24,Canada,,155634,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.22,0.25,12.69%,24,United States,2020.0,248054,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$5.58,-0.15,-2.618%,23,United States,2022.0,24081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$2.05,-0.02,-0.966%,23,United States,,35991,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$4.98,0.9,22.059%,23,United States,2022.0,91640,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.576,0.0156,2.784%,22,United States,,1245870,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.04,0.0573,5.831%,22,United States,,107845,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0999,0.004,4.171%,22,United States,2020.0,20026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.55,-0.0175,-3.084%,22,United Kingdom,2021.0,27717,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.2544,0.0054,2.169%,21,United States,2016.0,2028060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDCXW,Medicus Pharma Ltd. Warrant,$0.5501,0.0,0.00%,21,Canada,,757,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$0.8594,0.0194,2.31%,21,United States,,46528,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6248,0.0148,2.426%,20,United States,2018.0,41935,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$11.89,1.06,9.788%,20,Israel,2024.0,109436,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.355,-0.17,-4.823%,19,Canada,,141113,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.43,0.18,14.40%,19,United States,,349968,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.05,0.1643,18.55%,19,United States,2023.0,12043486,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.755,0.055,7.857%,18,United States,2021.0,242026,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.815,0.01,1.242%,18,United States,,188415,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.19,-0.08,-6.299%,18,United States,,220257,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$2.38,0.18,8.182%,17,United States,,837640,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$2.63,-0.26,-8.997%,17,,2019.0,108302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.145,0.045,1.452%,16,,2025.0,7111,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.402,-0.012,-2.899%,15,Canada,,990960,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.6426,-0.0264,-3.946%,15,Italy,2021.0,72783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$2.72,0.1,3.817%,14,United States,2016.0,68189,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.24,0.03,2.479%,14,United States,,161596,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.399,0.0002,0.05%,14,United States,2024.0,83826,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$5.60,0.42,8.108%,13,Canada,2021.0,12538,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.35,-0.04,-2.878%,13,United States,2021.0,55268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDA,BioCardia Inc. Common Stock,$1.19,0.01,0.847%,13,United States,,137841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRIB,Trinity Biotech plc American Depositary Shares,$0.6982,-0.0161,-2.254%,13,Ireland,1992.0,82730,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.4777,0.0136,2.93%,13,United States,2025.0,92274,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$5.46,-0.04,-0.727%,13,United States,2023.0,21262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.89,-0.02,-0.687%,12,United States,,307064,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.585,0.0018,0.309%,12,,2024.0,94882,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.389,0.02,5.42%,12,United States,,597987,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.70,0.03,1.796%,12,Israel,2019.0,20691,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.61,0.13,8.784%,12,United States,2013.0,21644,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$4.99,0.23,4.832%,12,United States,2023.0,15542,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.05,0.02,1.942%,12,United States,2021.0,109643,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.96,0.04,1.37%,11,United States,,17186,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.74,-0.02,-0.725%,11,United States,,20576,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.2531,0.0224,9.71%,11,United States,,2290327,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.64,0.02,1.235%,11,United States,,8946,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.15,0.03,2.679%,11,United States,,165398,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.869,0.0981,12.725%,11,United States,2020.0,715710,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.51,0.02,0.803%,11,Switzerland,2021.0,41201,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.9651,-0.0349,-3.49%,11,Singapore,2023.0,5867,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.31,0.02,0.873%,10,Israel,,12148,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.21,0.06,5.217%,10,United States,2018.0,508760,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.38,0.03,2.222%,10,United States,,34655,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.60,0.0,0.00%,10,Switzerland,,6757,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.44,-0.03,-1.215%,9,United States,,94312,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$5.08,0.29,6.054%,9,United States,2023.0,4886822,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.3749,0.004,1.078%,9,United States,,1094290,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.6259,0.0081,1.311%,9,United States,2023.0,133430,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.847,-0.0698,-7.613%,9,United States,2019.0,285057,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.93,0.32,12.261%,8,United States,2021.0,104244,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.5119,-0.0038,-0.737%,8,United States,2019.0,14066688,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.80,0.59,7.186%,8,United States,2021.0,5627,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.06,0.09,4.569%,8,United Kingdom,2017.0,36509,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.66,-0.25,-5.092%,8,United States,2021.0,20325,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.6879,0.0348,5.328%,7,United States,,85295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTVA,MetaVia Inc. Common Stock,$1.50,0.09,6.383%,7,United States,2016.0,242915,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$4.31,-0.15,-3.363%,7,United States,2020.0,49374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8751,-0.0349,-3.835%,7,Hong Kong,2018.0,32877,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.70,0.004,0.575%,7,Australia,2024.0,14972,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.20,0.002,1.01%,7,Israel,2021.0,414,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.351,-0.001,-0.284%,7,Singapore,2025.0,396262,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.11,0.05,1.634%,7,United States,,12177,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.87,0.1,3.61%,7,United States,,36293,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.96,0.07,2.422%,7,United States,,8922,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.32,0.0,0.00%,6,China,2019.0,37185,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.92,0.0,0.00%,6,Israel,,42799,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.08,-0.05,-2.347%,6,United States,,13770,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GRDX,GridAI Technologies Corp. Common Stock,$2.03,-0.06,-2.871%,6,United States,2016.0,94046,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.5058,0.0628,14.176%,6,Germany,2021.0,308317,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.88,0.05,2.732%,5,United States,2022.0,89302,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ESLAW,Estrella Immunopharma Inc. Warrant,$0.125,-0.0124,-9.025%,5,United States,2021.0,714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5512,0.0867,18.665%,5,United States,,636528,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.74,0.3,6.757%,5,United States,,25825,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.7864,-0.0066,-0.832%,5,Australia,2017.0,5551,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.395,0.0249,1.051%,5,Israel,,7787,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.14,0.08,7.547%,5,United States,2022.0,46073,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$5.67,-0.28,-4.706%,5,United States,,119837,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.94,0.18,10.227%,5,United States,2023.0,103790,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.1969,0.0018,0.923%,5,United States,,341519,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.30,0.08,6.557%,5,United States,2021.0,65791,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.7599,0.0189,2.551%,5,Israel,2014.0,776516,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.7137,0.0137,1.957%,5,United States,,19610,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.39,0.021,5.691%,5,United States,2015.0,1354583,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.21,0.01,0.833%,4,United States,2014.0,17214,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.813,-0.0121,-1.466%,4,Israel,,47117,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$0.9903,-0.0081,-0.811%,4,Canada,,21226,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.7372,0.0373,5.329%,4,United States,2022.0,38876,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.19,0.02,1.709%,4,United States,2020.0,24125,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$1.37,0.02,1.481%,4,United States,,161481,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.5055,-0.0232,-4.388%,4,United States,,167867,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.2601,0.01,3.998%,4,United States,2023.0,10633,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$4.2475,0.4175,10.901%,4,United Kingdom,,14202,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.531,0.007,1.336%,4,,,992957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.35,0.07,3.07%,4,United States,2007.0,9877,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.06,-0.05,-2.37%,4,United States,,107660,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.9902,-0.0598,-5.695%,4,Israel,,52306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XRTX,XORTX Therapeutics Inc. Common Shares,$2.21,-0.28,-11.245%,3,Canada,,1209623,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$6.07,0.23,3.938%,3,United States,2015.0,11519,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.97,0.007,0.357%,3,United States,,11924,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.213,-0.0142,-6.25%,3,,2023.0,886754,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.44,-0.01,-0.69%,3,United States,,10361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.13,0.0,0.00%,3,Israel,2015.0,14161,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.434,-0.023,-5.033%,3,United States,,392054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2815,0.025,9.747%,3,,2021.0,3083619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRI,GRI Bio Inc. Common Stock,$2.40,-0.05,-2.041%,3,United States,2021.0,107675,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.899,0.0415,4.84%,3,United States,2021.0,58874,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.503,0.003,0.60%,3,United States,2017.0,5868,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.28,0.05,4.065%,2,United States,,88050,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.51,0.33,15.138%,2,United States,2019.0,31121,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.592,0.0113,1.946%,2,Israel,2015.0,19079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPCB,Propanc Biopharma Inc. Common Stock,$0.101,-0.002,-1.942%,2,Australia,,952803,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.74,0.09,3.396%,2,Israel,2020.0,43834,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.57,0.0,0.00%,2,United States,2018.0,43816,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.43,0.15,11.719%,2,Canada,,98542,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.3522,-0.0123,-3.374%,2,United States,2021.0,489236,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.79,0.12,4.494%,2,Canada,,20331,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.6811,0.0781,12.952%,2,United States,,106740,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.10,-0.26,-7.738%,2,United Kingdom,,86895,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.01,-0.0015,-13.043%,1,United States,,25080,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$3.065,-0.085,-2.698%,1,Israel,,9292,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.1414,-0.0086,-5.733%,1,Canada,,48485,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1664,0.0623,59.846%,1,United Kingdom,2022.0,269391441,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BTTC,Black Titan Corporation Ordinary Shares,$1.44,0.02,1.408%,1,Malaysia,,36895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.13,0.07,2.288%,1,China,2021.0,5461,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.25,-0.013,-4.943%,1,United States,,8362,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.7126,-0.003,-0.419%,1,Canada,,49782,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.017,0.0,0.00%,0,United States,2022.0,4018,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0181,0.0,0.00%,0,Canada,,155,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.012,0.0056,87.50%,0,United States,2017.0,56201,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0091,0.0008,9.639%,0,United States,2020.0,70581,Health Care,Biotechnology: Pharmaceutical Preparations
ANABV,AnaptysBio Inc. Common Stock When Issued,$46.87,0.0,0.00%,0,United States,,11,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.80,-0.29,-26.606%,0,United States,2022.0,7213037,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.0653,-0.0156,-19.283%,0,United States,2021.0,32139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.071,0.0,0.00%,0,United States,2023.0,34,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0208,-0.0009,-4.147%,0,United States,2020.0,1660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.027,0.0015,5.882%,0,Israel,,6478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0071,0.0,0.00%,0,United States,2021.0,1,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.42,0.0,0.00%,0,United States,2025.0,9456,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0155,-0.0001,-0.641%,0,United States,,4549,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.025,-0.0016,-6.015%,0,United States,2021.0,28579,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0109,0.0008,7.921%,0,United States,2020.0,215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
