Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.01,-0.01,-0.98%,33,Israel,2021.0,190908,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.7998,-0.0113,-1.393%,33,United States,2014.0,326544,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6711,-0.0466,-6.493%,32,United States,2021.0,307447,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$4.02,0.32,8.649%,32,United States,2018.0,306966,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$14.61,0.32,2.239%,31,Canada,,22401,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.18,0.04,3.509%,31,United States,2017.0,82209,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.80,0.02,0.257%,31,United States,2014.0,38112,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.85,-0.06,-2.062%,31,United States,2020.0,25272,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.2636,-0.001,-0.378%,30,United States,2020.0,3001421,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.29,-0.08,-5.839%,30,United States,2015.0,58327,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.10,0.0,0.00%,30,United States,2022.0,37648,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.3217,-0.0157,-4.653%,29,United States,2018.0,306209,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.2241,-0.0209,-8.531%,29,Singapore,2015.0,2686765,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PTN,Palatin Technologies Inc. Common Stock,$16.49,-0.37,-2.195%,28,United States,,23182,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.43,0.05,2.101%,28,United States,,41469,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$3.76,0.01,0.267%,28,United States,,97365,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.7955,-0.0374,-4.49%,28,United States,,36183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XCUR,Exicure Inc. Common Stock,$4.25,-0.06,-1.392%,27,United States,,10120,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.31,-0.09,-2.647%,27,Denmark,2021.0,18957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PASG,Passage Bio Inc. Common Stock,$8.76,-0.56,-6.009%,27,United States,2020.0,55682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.1253,-0.0043,-3.318%,26,United States,2020.0,22175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.06,0.37,13.755%,26,United States,,134100,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.661,-0.049,-6.901%,26,United Kingdom,2021.0,146564,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.04,-0.01,-0.952%,26,United States,,32326,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.8099,-0.2501,-23.594%,26,United States,,441347,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$4.76,-0.04,-0.833%,25,United States,2021.0,6865,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.3555,-0.0116,-3.16%,25,Denmark,2021.0,2635896,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.46,-0.09,-5.806%,24,United States,,440164,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$4.70,0.09,1.952%,24,,2025.0,9619,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.72,0.03,1.775%,24,United States,2014.0,40098,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.252,-0.011,-4.183%,24,United States,,274013,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.11,-0.01,-0.893%,24,United States,2024.0,63987,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.27,-0.04,-1.732%,23,United States,,39815,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.725,0.0047,0.653%,23,United States,,294461,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.3741,-0.0004,-0.107%,22,United States,2023.0,214149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$19.99,1.34,7.185%,22,United States,,29575,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5725,0.0077,1.363%,22,United States,,801181,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.8659,-0.0166,-1.881%,22,United States,2021.0,125370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZSTK,ZeroStack Corp. Common Stock,$9.10,-1.18,-11.479%,21,Canada,2021.0,16771,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.01,-0.04,-0.988%,21,United States,2021.0,20559,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.01,0.0,0.00%,21,United States,,174981,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.61,-0.0047,-0.765%,21,United States,2024.0,126901,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$12.85,-0.92,-6.681%,20,Israel,2024.0,28392,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.86,-0.24,-11.429%,20,,2018.0,252558,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.88,-0.04,-4.348%,20,Italy,2021.0,93848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAB,IN8bio Inc. Common Stock,$1.99,0.08,4.188%,19,United States,2021.0,31533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.4747,-0.0013,-0.273%,19,United States,2021.0,19553,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.45,-0.08,-5.229%,18,,2025.0,1214482,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8993,0.0878,10.819%,18,United States,,1435398,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5584,0.0012,0.215%,18,United States,2018.0,188512,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.737,-0.0111,-1.484%,17,United States,2021.0,209103,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.97,-0.08,-1.975%,16,United States,2014.0,326931,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FBLG,FibroBiologics Inc. Common Stock,$0.2547,-0.0125,-4.678%,16,United States,,506465,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.2306,-0.0024,-1.03%,16,United States,2022.0,417511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRAW,Traws Pharma Inc. Common Stock,$1.94,0.01,0.518%,15,United States,2013.0,72751,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.2988,-0.0082,-2.671%,15,Ireland,2018.0,314721,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.6376,-0.0441,-6.469%,15,Canada,,150048,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.823,-0.047,-5.402%,15,Ireland,1992.0,160561,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRIS,Curis Inc. Common Stock,$1.06,0.06,6.00%,14,United States,,270401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.31,-0.03,-0.898%,14,United States,,10038,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.85,-0.1,-2.532%,14,Canada,,41034,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.9319,-0.0181,-1.905%,14,United States,2019.0,536165,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$0.90,-0.0302,-3.247%,14,United States,,168375,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.63,-0.011,-1.716%,13,,2024.0,29689,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.66,-0.04,-2.353%,13,United States,2016.0,124513,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.29,0.17,15.179%,13,United States,,15276283,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$5.70,-0.11,-1.893%,13,United States,2023.0,10433,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$0.9546,-0.0026,-0.272%,13,United States,,31440,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.76,-0.13,-4.498%,12,Switzerland,2021.0,13528,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.18,-0.07,-5.60%,12,United States,,87744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GTBP,GT Biopharma Inc. Common Stock,$0.471,-0.0443,-8.597%,12,United States,,867065,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.72,-0.03,-0.387%,12,Switzerland,,2177,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.74,-0.11,-5.946%,12,United States,,80995,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.04,-0.03,-2.804%,12,Singapore,2023.0,212553,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.42,-0.04,-1.156%,11,United States,,51112,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2456,0.0035,1.446%,11,United Kingdom,,229566,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.5412,-0.0138,-2.486%,11,United States,2021.0,105626,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.84,0.02,0.227%,11,United States,2021.0,13874,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.33,-0.09,-3.719%,11,United States,,107701,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.1845,-0.0162,-8.072%,11,United States,2020.0,1470089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALA,KALA BIO Inc. Common Stock,$0.3998,-0.0278,-6.501%,11,United States,2017.0,656200,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$4.18,0.04,0.966%,11,United States,2016.0,36915,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.77,-0.0402,-4.962%,11,China,,18422,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.95,-0.1,-3.279%,10,Israel,,7762,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.697,-0.0398,-5.402%,10,United States,2023.0,405197,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.08,-0.04,-3.571%,10,United States,,241287,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$3.13,0.42,15.498%,10,United States,2016.0,399001,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$10.05,-0.47,-4.468%,9,United States,2021.0,23687,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.4368,-0.0022,-0.501%,9,Singapore,2025.0,20605,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.00,-0.08,-1.575%,9,United States,2021.0,26878,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$5.63,-0.91,-13.914%,8,,2019.0,198963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.2831,-0.0175,-5.822%,8,United States,2025.0,148277,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0415,-0.0017,-3.935%,8,United States,2022.0,19502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.58,0.02,1.282%,8,Israel,2019.0,33148,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.38,-0.07,-2.857%,8,United States,2014.0,6578,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.07,0.02,1.905%,8,United States,,78415,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.7885,-0.0115,-1.438%,8,Australia,2024.0,130967,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.15,-0.04,-3.361%,8,United States,,74658,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.7699,-0.0101,-1.295%,8,United States,2021.0,515729,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.7249,-0.0571,-7.302%,7,United States,,148748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.8468,-0.0522,-5.806%,7,Germany,2021.0,104146,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.21,-0.03,-0.708%,7,Canada,,274428,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.205,0.011,5.67%,7,United States,,1817233,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.4724,-0.0456,-8.803%,7,United States,2023.0,295480,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.14,-0.11,-4.889%,7,United States,,98306,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1877,-0.0681,-26.622%,6,Israel,2021.0,1000,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.28,-0.04,-1.724%,6,United States,,7268,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0939,0.0239,34.143%,6,United States,2022.0,375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBIO,Mustang Bio Inc. Common Stock,$0.90,0.0459,5.374%,6,United States,,47775,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.78,-0.14,-7.292%,6,United States,2021.0,144169,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.19,-0.01,-0.833%,5,Canada,,16518,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.92,0.0,0.00%,5,United States,,176300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.8162,-0.0133,-1.603%,5,,2021.0,32079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNPX,Genprex Inc. Common Stock,$2.20,0.04,1.852%,5,United States,2018.0,152392,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.45,0.12,5.15%,5,United States,,17205,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.65,0.0,0.00%,5,Israel,,29025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$6.95,-0.03,-0.43%,5,United States,,19648,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8295,-0.0096,-1.144%,5,Hong Kong,2018.0,18029,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.49,-0.06,-2.353%,5,China,2019.0,107153,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.64,-0.08,-2.941%,5,United States,,7268,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.49,-0.2,-11.834%,4,United States,2021.0,214639,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.726,-0.0277,-3.675%,4,Australia,2017.0,30562,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.14,0.01,0.469%,4,United States,,15766,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.96,-0.1,-4.854%,4,United States,2021.0,41303,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.19,-0.04,-1.794%,4,United Kingdom,2017.0,28631,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.726,-0.0221,-2.954%,4,United States,2015.0,268717,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.85,0.04,1.423%,4,United States,2007.0,34525,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.6134,-0.0266,-4.156%,4,United States,2019.0,76040,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$3.95,-0.1,-2.469%,4,United States,2023.0,16882,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.96,-0.0376,-3.769%,4,Israel,,21192,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.22,0.05,4.274%,4,United States,,52807,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.35,-0.06,-4.255%,4,United States,2022.0,9695133,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$2.55,-0.16,-5.904%,4,United States,,40350,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$1.27,-0.4,-23.952%,3,United States,2022.0,2617906,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.4392,0.0197,4.696%,3,Canada,,110075,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.85,-0.18,-5.941%,3,United States,2018.0,95299,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.828,0.1168,16.423%,3,United States,,143457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPHI,China Pharma Holdings Inc. Common Stock,$0.6285,-0.033,-4.989%,3,China,,36299,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.234,0.0423,22.066%,3,Australia,,4009933,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.39,0.0,0.00%,3,United States,2021.0,64540,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.78,-0.03,-1.657%,3,United States,,23501,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.613,-0.048,-7.262%,3,Israel,,70385,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.12,-0.36,-24.324%,3,United States,2022.0,324880,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.50,-0.04,-2.597%,3,United States,2020.0,238634,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.6671,-0.0036,-0.537%,3,Israel,2014.0,30320,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.9902,-0.0198,-1.96%,3,United States,2021.0,40517,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6192,-0.0088,-1.401%,3,United States,2017.0,8397,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.96,-0.22,-6.918%,3,Canada,,60982,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.80,0.0008,0.10%,2,Israel,2015.0,9998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.14,-0.031,-18.129%,2,United States,2023.0,11041,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.205,0.0041,2.041%,2,,2023.0,830637,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.21,-0.06,-4.724%,2,United Kingdom,,56518,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.99,-0.01,-1.00%,2,Canada,,19164,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.607,-0.035,-5.452%,2,United States,2015.0,141596,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.33,-0.11,-7.639%,2,United States,,44011,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$3.20,0.25,8.475%,2,Israel,2020.0,11285657,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.85,0.34,22.517%,2,United States,2022.0,265632,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.3021,-0.0029,-0.951%,2,United States,,552351,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.62,-0.15,-3.979%,2,China,2021.0,4766,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.11,-0.04,-1.86%,2,United States,,27921,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0753,-0.0147,-16.333%,2,United States,2021.0,160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$1.10,-0.02,-1.786%,2,United States,2022.0,54360,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.63,-0.46,-11.247%,2,United States,2019.0,32885,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.8437,-0.1318,-13.511%,2,,,774902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.32,-0.05,-3.65%,2,United States,2022.0,64966,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0426,0.0027,6.767%,2,United States,2021.0,5304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTTC,Black Titan Corporation Ordinary Shares,$1.76,0.0,0.00%,2,Malaysia,,173083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAB,PMGC Holdings Inc. Common Stock,$1.70,-0.01,-0.585%,2,United States,2023.0,29903780,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0186,0.0,0.00%,2,United States,,196,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.663,-0.055,-7.66%,2,United States,,26599,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.2172,-0.0145,-6.258%,1,United Kingdom,2022.0,206674,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.04,0.0014,3.627%,1,United States,2017.0,14612,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.16,-0.03,-2.521%,1,Canada,,158857,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.595,0.0049,0.83%,1,Israel,2015.0,54873,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.409,-0.0319,-7.235%,1,United States,,861934,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1497,0.0,0.00%,1,United States,,12,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.9013,-0.0287,-3.086%,1,Israel,,28100,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1499,-0.0001,-0.067%,1,United States,2021.0,181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
