Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.86,0.04,1.418%,38,United States,2021.0,85969,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.6043,0.0143,2.424%,38,United States,2016.0,6219993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LTRN,Lantern Pharma Inc. Common Stock,$3.39,-0.02,-0.587%,37,United States,2020.0,14521,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.31,-0.06,-2.532%,37,United States,,97710,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.7235,0.0183,2.595%,37,United States,2021.0,317413,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$5.88,0.06,1.031%,37,United States,,22096,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.51,0.04,0.731%,37,United States,2020.0,42957,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.26,0.02,1.613%,36,United States,2019.0,33685,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.32,0.22,20.00%,36,United States,2022.0,1058424,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.9682,-0.0016,-0.165%,35,United States,,52027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$6.91,0.13,1.917%,35,,2025.0,7626,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.3929,0.0059,1.525%,35,United States,2018.0,539206,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.03,-0.015,-1.435%,35,United States,2024.0,67992,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$2.07,-0.12,-5.479%,34,United States,,1254086,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$5.08,0.11,2.213%,34,United States,2021.0,618379,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$1.05,-0.06,-5.405%,33,United States,,346458,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.44,0.03,2.128%,33,Italy,2021.0,62363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNTX,Rein Therapeutics Inc. Common Stock,$1.22,-0.01,-0.813%,32,United States,2017.0,52502,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$20.37,-0.63,-3.00%,32,Denmark,2020.0,18757,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$5.57,-0.24,-4.131%,31,United States,2023.0,2803583,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.75,-0.19,-4.822%,31,United States,,73021,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1499,0.0,0.00%,31,United States,2020.0,19088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.738,0.0225,3.145%,31,United States,2021.0,149513,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6303,-0.0111,-1.731%,30,United States,2021.0,150469,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.7579,0.0329,4.538%,30,United Kingdom,2021.0,69635,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.31,0.03,2.344%,29,United States,2024.0,204800,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.9102,-0.0398,-4.189%,29,United States,,92946,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.6905,0.025,3.757%,29,United States,2020.0,146155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DARE,Dare Bioscience Inc. Common Stock,$2.07,0.1,5.076%,29,United States,2014.0,125019,Health Care,Biotechnology: Pharmaceutical Preparations
ATHA,Athira Pharma Inc. Common Stock,$7.19,-0.14,-1.91%,28,United States,2020.0,114009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTN,Palatin Technologies Inc. Common Stock,$17.015,-0.445,-2.549%,28,United States,,28393,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.08,-0.07,-6.087%,28,United States,2021.0,268416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IGC,IGC Pharma Inc. Common Stock,$0.305,-0.0025,-0.813%,28,United States,,295355,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.66,-0.17,-6.007%,27,United States,,250593,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.62,0.2,8.264%,27,,2018.0,399770,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.6656,0.0245,3.822%,27,United States,2014.0,376279,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.938,0.1037,12.43%,27,Israel,2021.0,245614,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$7.26,-0.34,-4.474%,27,Canada,,60576,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.01,0.03,1.007%,27,Israel,,11389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.7038,-0.0326,-4.427%,27,United States,,786811,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.4341,0.0339,8.471%,26,United States,2023.0,1432062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNVC,NanoViricides Inc. Common Stock,$1.21,-0.03,-2.419%,26,United States,,180659,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$22.52,1.72,8.269%,24,United States,,30008,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.3424,0.0041,1.212%,24,United States,2022.0,556603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$2.06,0.02,0.98%,23,United States,,84826,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.4006,-0.0235,-5.541%,23,United States,2020.0,1354966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBLG,FibroBiologics Inc. Common Stock,$0.33,-0.0139,-4.042%,21,United States,,2128481,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.921,-0.049,-5.052%,21,United States,2021.0,322792,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.41,1.035,8.364%,21,Israel,2024.0,104504,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.07,0.1,2.519%,21,United States,2021.0,161990,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$8.383,-0.387,-4.413%,20,United States,2016.0,17108,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.97,0.1401,16.882%,20,,2024.0,750754,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.64,-0.1,-5.747%,20,,2025.0,28715,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$4.70,0.23,5.145%,19,United States,2014.0,553382,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.88,0.42,5.63%,18,United States,2023.0,78400,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$8.48,0.2183,2.642%,18,Canada,,12887,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.90,-0.0248,-2.682%,18,United States,,261114,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5691,0.0127,2.283%,18,United States,2018.0,702762,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.3434,-0.0156,-4.345%,18,Ireland,2018.0,411876,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.19,0.03,2.586%,18,United States,,120794,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.09,0.05,4.808%,16,United States,2019.0,123796,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$1.065,0.201,23.264%,16,China,,73257,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.31,-0.08,-5.755%,15,Singapore,2023.0,20466,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.695,-0.003,-0.43%,15,Canada,,251677,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.649,-0.016,-2.406%,15,United States,2017.0,1379059,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$4.52,-0.41,-8.316%,15,United States,2016.0,96332,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.10,0.0,0.00%,15,United States,,33315,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.88,0.07,2.491%,14,United States,,98138,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.32,0.01,0.763%,14,United States,,72340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.1033,-0.0223,-17.755%,14,United States,2022.0,88158436,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.1002,-0.0063,-5.915%,14,United States,2019.0,5559711,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.44,-0.02,-1.37%,14,United States,,193390,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.31,-0.01,-0.301%,14,United States,,11212,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$1.22,0.04,3.39%,14,United States,2015.0,12823,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$11.06,-0.16,-1.426%,13,United States,2021.0,39394,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.09,-0.09,-7.627%,13,United States,,214459,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.28,0.15,2.104%,13,Canada,,105486,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.7422,-0.0144,-1.903%,13,Ireland,1992.0,210100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LGVN,Longeveron Inc. Class A Common Stock,$0.629,0.0114,1.846%,13,United States,2021.0,167270,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.86,-0.06,-1.531%,12,United States,,34742,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.19,-0.02,-1.653%,12,United States,,183079,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.80,-0.14,-1.763%,12,Switzerland,,3780,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.51,-0.03,-1.948%,12,United States,,20813,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.8308,-0.0392,-4.506%,12,United States,2023.0,695752,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2824,-0.005,-1.74%,12,United Kingdom,,511353,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.41,0.07,5.224%,11,United States,2013.0,80717,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.40,-0.1,-4.00%,11,United States,2021.0,246377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLRX,BioLineRx Ltd. American Depositary Shares,$2.98,0.07,2.405%,11,Israel,,16385,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$4.06,-0.39,-8.764%,11,United States,2022.0,24643,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$4.11,0.04,0.983%,11,United States,2016.0,107629,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.81,-0.12,-2.024%,11,United States,2021.0,5030,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.39,0.15,12.097%,10,United States,,118439,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.2194,-0.0033,-1.482%,10,United States,,2135145,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.21,-0.1,-4.329%,10,Switzerland,2021.0,48277,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.85,0.0097,1.154%,10,United States,,1413209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3703,0.0034,0.927%,10,United States,2025.0,60669,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.175,-0.085,-6.746%,10,Germany,2021.0,512761,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2335,-0.0035,-1.477%,9,United States,2018.0,274158,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.9209,0.0909,10.952%,9,United States,,1262593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GELS,Gelteq Limited Ordinary Shares,$0.864,0.009,1.053%,9,Australia,2024.0,17395,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.4693,0.0093,2.022%,9,Singapore,2025.0,43739,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.80,-0.1,-5.263%,9,Israel,2019.0,53982,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.30,-0.05,-3.704%,9,United States,,121433,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8229,0.0249,3.12%,9,United States,2021.0,83990,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.88,0.1,3.597%,8,United States,,31144,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APM,Aptorum Group Limited Class A Ordinary Shares,$1.08,0.02,1.887%,8,Hong Kong,2018.0,37712,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0447,-0.0003,-0.667%,8,United States,2022.0,211930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.16,0.0,0.00%,8,,2021.0,31652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$9.20,0.295,3.313%,8,United States,,82413,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.35,0.05,2.174%,8,United States,2014.0,24653,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.185,-0.005,-0.228%,8,United States,,28927,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.79,0.0,0.00%,8,United States,,26048,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$1.14,0.01,0.885%,8,United States,,95602,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.34,0.0,0.00%,8,United States,2021.0,41489,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.93,0.13,7.222%,7,United States,,876045,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.46,0.025,0.728%,7,United States,,73540,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.68,-0.0523,-7.142%,7,United States,,1426088,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.54,0.3,9.259%,7,United States,,162329,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$7.93,0.46,6.158%,7,United States,2021.0,42583,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.10,0.0007,0.705%,7,United States,2022.0,1043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFM,Sunshine Biopharma Inc. Common Stock,$1.37,-0.04,-2.837%,6,Canada,,15784,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.355,0.005,0.37%,6,China,,523517,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.9401,0.0401,4.456%,6,United States,2019.0,129265,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.10,0.0,0.00%,6,Israel,,24775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.78,0.01,0.265%,6,United States,2007.0,13321,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$3.60,-0.02,-0.552%,6,United Kingdom,2017.0,17937,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.34,0.12,9.836%,6,Israel,,236180,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.4804,-0.0307,-6.007%,6,Australia,,199838,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.92,0.01,0.344%,6,United States,2021.0,60149,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.82,-0.04,-4.651%,5,Australia,2017.0,10412,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$2.08,-0.15,-6.726%,5,United States,,73290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDP,Indaptus Therapeutics Inc. Common Stock,$3.00,0.31,11.524%,5,United States,,207196,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$0.1848,-0.0188,-9.234%,5,United States,,3213681,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$1.25,0.05,4.167%,5,United States,,17846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIO,Xenetic Biosciences Inc. Common Stock,$2.185,0.0174,0.803%,5,United States,,19440,Health Care,Biotechnology: Pharmaceutical Preparations
FLGC,Flora Growth Corp. Common Stock,$7.06,-0.01,-0.141%,5,Canada,2021.0,4612,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.9002,-0.0101,-1.11%,5,United States,2020.0,54630,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.8499,0.0156,1.87%,4,Israel,2014.0,24184,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$4.08,-0.07,-1.687%,4,United States,,25296,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.59,-0.01,-1.667%,4,Canada,,13841,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.40,-0.39,-13.978%,4,United States,2022.0,634513,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SPRC,SciSparc Ltd. Ordinary Shares,$1.51,0.0,0.00%,4,Israel,,70179,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.7256,0.0556,8.299%,4,United States,2017.0,14460,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.3096,0.0537,20.985%,4,United States,2023.0,9674,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.00,0.11,5.82%,4,United States,2018.0,509067,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$1.08,-0.01,-0.917%,4,United States,2015.0,239238,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.22,-0.03,-2.40%,3,United States,2021.0,30911,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.34,0.05,3.876%,3,,,38930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHGE,BiomX Inc. COmmon Stock,$2.24,0.08,3.704%,3,,2019.0,31173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENSC,Ensysce Biosciences Inc. Common Stock,$1.06,-0.01,-0.935%,3,United States,,131243,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.94,0.4,7.22%,3,United States,2019.0,20628,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0286,-0.0011,-3.704%,3,United States,2022.0,106480,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.3039,-0.0001,-0.033%,3,,2023.0,202630,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.25,0.05,4.167%,3,Canada,,97147,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.60,0.05,3.226%,3,United States,,536597,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.85,-0.0302,-3.431%,3,United States,,28721,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$2.43,-0.12,-4.706%,3,Canada,,36179,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.22,-0.33,-7.253%,2,China,2021.0,59399,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.325,0.0,0.00%,2,United States,,569,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.73,-0.08,-4.42%,2,Malaysia,,79207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$1.53,0.05,3.378%,2,United States,2022.0,34841,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.8053,0.0053,0.663%,2,Israel,2015.0,7672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.5125,0.0196,3.976%,2,United States,2023.0,296997,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.80,-0.18,-9.091%,2,United States,2022.0,2996382,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.368,-0.037,-9.136%,2,United Kingdom,2022.0,743840,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GRI,GRI Bio Inc. Common Stock,$0.284,-0.014,-4.698%,2,United States,2021.0,8945793,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$2.14,-0.04,-1.835%,2,United States,2021.0,62219,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0243,0.007,40.462%,2,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0616,0.0116,23.20%,2,United States,2021.0,28850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCO,Onconetix Inc. Common Stock,$1.72,-0.1,-5.495%,2,United States,2022.0,73112,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.073,-0.0009,-1.218%,2,United States,2020.0,5177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.691,0.0309,4.681%,1,Israel,,69930,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.18,0.0,0.00%,1,United States,2021.0,5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.31,-0.11,-4.545%,1,United Kingdom,,96766,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0389,0.0009,2.368%,1,United States,2021.0,33350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.06,-0.0099,-14.163%,1,United States,2017.0,148,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.7094,0.0082,1.169%,1,Israel,2015.0,83658,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$0.7682,-0.0219,-2.772%,1,Canada,,86296,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PainReform Ltd. Ordinary Shares,$0.8495,0.1226,16.866%,1,Israel,2020.0,357187,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.123,0.0,0.00%,0,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
