Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APLM,Apollomics Inc. Class A Ordinary Shares,$15.45,-0.45,-2.83%,33,United States,,1115,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.44,-0.09,-5.882%,32,United States,2024.0,399748,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.8338,0.0528,6.761%,32,United States,1998.0,290198,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$7.48,0.0,0.00%,31,United States,2022.0,8849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNSE,Sensei Biotherapeutics Inc. Common Stock,$23.40,-0.36,-1.515%,31,United States,2021.0,16235,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.88,0.003,0.342%,31,Israel,2021.0,80307,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$2.34,0.09,4.00%,31,Canada,,296780,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$16.34,2.2,15.559%,30,Israel,2024.0,153687,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Holdings Inc. Common Stock,$0.9858,0.0007,0.071%,30,United States,2021.0,58325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SKYE,Skye Bioscience Inc. Common Stock,$0.8627,-0.0356,-3.963%,30,United States,,106480,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.19,0.09,2.195%,30,Canada,,79070,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.311,-0.0081,-2.538%,29,United States,,434881,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.77,0.01,0.266%,29,United States,2014.0,255131,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GRMLW,Greenland Mines Ltd Warrant,$0.2464,0.0164,7.13%,29,United States,2022.0,12979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TPST,Tempest Therapeutics Inc. Common Stock,$1.99,0.02,1.015%,28,United States,,82627,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$6.95,-0.15,-2.113%,28,United States,2014.0,4883,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.88,-0.13,-2.595%,28,Canada,,118024,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.31,-0.03,-0.562%,28,United States,2021.0,36278,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.7665,0.0215,2.886%,27,United States,,340905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.67,0.0,0.00%,27,United Kingdom,2021.0,19074,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.37,-0.01,-0.725%,27,United States,2015.0,45320,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.06,-0.04,-3.636%,26,United States,,67741,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.50,0.03,1.215%,26,United States,,7734,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.75,-0.06,-3.315%,26,,2018.0,39749,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.9263,0.0179,1.97%,25,United States,2020.0,113997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELU,Celularity Inc. Class A Common Stock,$0.8799,-0.0276,-3.041%,25,United States,2019.0,126093,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.46,0.02,1.389%,24,United States,,41799,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6105,0.0237,4.039%,24,United States,,1179475,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.55,0.05,3.333%,23,United States,,351359,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.2213,0.0056,2.596%,23,United States,2016.0,3214240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEON,AEON Biopharma Inc. Class A Common Stock,$0.90,-0.01,-1.099%,23,United States,,61825,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.10,0.06,2.941%,23,United States,2020.0,118017,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$2.18,0.48,28.235%,22,United States,2013.0,89122316,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$1.98,-0.03,-1.493%,22,United States,,59747,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.561,-0.016,-2.773%,22,United States,,222408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6606,-0.0129,-1.915%,22,United States,2018.0,72190,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$3.37,0.02,0.597%,21,United States,,9906,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.53,0.0039,0.741%,21,China,,6586,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$3.42,0.57,20.00%,21,United States,2016.0,258645,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$1.28,-0.02,-1.538%,20,United States,2019.0,1243111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7953,-0.0447,-5.321%,19,United States,2021.0,187456,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.5135,0.0635,4.379%,19,,2025.0,170609,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.8452,-0.0066,-0.775%,19,United States,2021.0,435757,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.44,0.05,3.597%,19,United States,,191363,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$6.09,0.07,1.163%,18,United States,2023.0,65347,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$3.36,0.12,3.704%,17,Switzerland,2021.0,25192,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$2.25,-0.17,-7.025%,17,Singapore,2015.0,167498,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LPCN,Lipocine Inc. Common Stock,$2.37,-0.02,-0.837%,17,United States,,188499,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.4228,-0.0672,-13.714%,16,Canada,,2188,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.354,-0.006,-1.667%,16,United States,,1215703,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.6098,-0.0309,-4.823%,15,Canada,,269540,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.58,-0.02,-1.25%,15,United States,2021.0,42517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.07,0.0,0.00%,15,United States,2020.0,201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.6261,-0.0141,-2.202%,14,Italy,2021.0,53540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.64,-0.0141,-2.156%,14,United States,,823131,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$1.70,0.1,6.25%,14,United States,1997.0,351659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GTBP,GT Biopharma Inc. Common Stock,$0.3752,-0.0143,-3.671%,13,United States,,492718,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.335,0.021,6.688%,13,Canada,,2932247,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$3.07,-0.03,-0.968%,13,Israel,,12762,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$4.21,0.13,3.186%,13,United States,2020.0,105833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRI,Biofrontera Inc. Common Stock,$1.15,0.01,0.877%,13,United States,2021.0,108674,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$5.09,-0.02,-0.391%,13,United States,2023.0,20243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZSTK,ZeroStack Corp. Common Stock,$5.50,-0.06,-1.079%,13,Canada,2021.0,3110,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.10,-0.05,-1.587%,13,United States,,55340,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.47,-0.02,-0.803%,13,United States,2016.0,646526,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.10,-0.2,-6.061%,13,United States,,673217,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.07,-0.07,-6.14%,12,United States,,323580,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$5.59,-0.43,-7.143%,12,Canada,,131917,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.70,-0.045,-2.579%,12,United States,,5546,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.9799,0.0992,11.264%,12,United States,2019.0,974537,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.6069,0.0149,2.517%,12,Ireland,1992.0,73826,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.66,0.0103,1.585%,12,United States,2023.0,288846,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.3328,-0.0112,-3.256%,12,United States,2024.0,50603,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.11,0.02,1.835%,12,United States,,4909394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.77,0.03,1.724%,12,Israel,2019.0,32611,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.6701,-0.0239,-3.444%,12,United States,2019.0,249719,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.33,-0.003,-0.901%,11,United States,,1189124,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.56,0.0054,0.974%,11,,2024.0,109656,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.47,-0.07,-4.545%,11,United States,,111249,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$2.22,-0.06,-2.632%,11,,2025.0,12568,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.84,-0.17,-2.425%,11,Switzerland,,4665,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.856,-0.0064,-0.742%,10,United States,2020.0,330637,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.72,-0.01,-0.366%,10,United States,,19058,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.45,0.0,0.00%,10,United States,,40839,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.78,0.0568,7.854%,9,Singapore,2023.0,119892,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.87,0.005,0.578%,9,United States,2018.0,224084,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.323,0.0074,2.345%,9,United States,2025.0,180272,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.629,-0.0064,-1.007%,9,United States,2023.0,57586,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$2.005,-0.075,-3.606%,9,United States,2022.0,37104,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$4.84,0.49,11.264%,8,United States,2020.0,58337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.67,0.08,1.743%,8,United States,2021.0,40015,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.7558,-0.0442,-5.525%,8,United States,,59452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Therapeutics Inc. Warrants,$0.12,-0.11,-47.826%,8,Canada,,95552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERNA,Ernexa Therapeutics Inc. Common Stock,$7.53,-0.29,-3.708%,8,United States,,1453372,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.98,-0.18,-8.333%,8,United States,2023.0,300974,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.11,0.02,0.957%,8,United Kingdom,2017.0,24998,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.09,-0.03,-1.415%,8,United States,2021.0,60026,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.07,-0.05,-1.603%,7,United States,,9751,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.51,-0.03,-0.847%,7,Israel,,29322,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.73,-0.14,-4.878%,7,United States,,13100,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$6.25,-0.33,-5.015%,7,United Kingdom,,4286,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.84,0.0,0.00%,6,Hong Kong,2018.0,10711,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.22,0.025,1.139%,6,United States,,7762,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNAZ,TransCode Therapeutics Inc. Common Stock,$7.32,-0.33,-4.314%,6,United States,2021.0,6962,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.2799,0.0159,6.023%,6,Singapore,2025.0,340507,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$1.16,-0.08,-6.452%,6,United States,,189192,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.58,-0.0869,-3.258%,6,United States,,3256,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.54,-0.13,-4.869%,6,Israel,,43247,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.8049,-0.0251,-3.024%,5,Australia,2017.0,2538,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.83,0.02,1.105%,5,United States,2022.0,46978,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GELS,Gelteq Limited Ordinary Shares,$0.47,0.004,0.858%,5,Australia,2024.0,23282,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$1.73,0.07,4.217%,5,China,2019.0,9681,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.97,0.11,2.263%,5,United States,,32588,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$2.54,-0.14,-5.224%,5,United States,,90529,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.85,-0.32,-10.095%,5,United States,,283984,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.1375,0.0,0.00%,5,United States,2021.0,56,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFM,Sunshine Biopharma Inc. Common Stock,$1.05,-0.0299,-2.769%,5,Canada,,28134,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.09,-0.24,-18.045%,5,United States,2016.0,482630,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$7.29,0.19,2.676%,5,United States,2019.0,210387,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.01,0.0,0.00%,5,Israel,,19089,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.26,-0.04,-3.077%,5,United States,2021.0,38685,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.07,0.01,0.943%,4,United States,2021.0,44108,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$0.627,0.0079,1.276%,4,,2019.0,140884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.54,-0.04,-2.532%,4,United States,2023.0,63403,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.611,-0.0154,-2.458%,4,Israel,2014.0,109665,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Quantum Cyber N.V. Ordinary Shares,$0.3634,-0.0047,-1.277%,4,Germany,2021.0,245479,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.2971,-0.0029,-0.223%,4,United States,2014.0,10141,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.67,-0.09,-5.114%,4,United States,,546790,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.38,-0.024,-5.941%,4,United States,2022.0,815480,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.696,-0.031,-4.264%,4,United States,,41226,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.88,-0.15,-7.389%,4,United States,,132358,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.638,-0.007,-1.085%,4,United States,2017.0,16347,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.6892,-0.0167,-2.366%,3,United States,2022.0,394631,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1878,-0.0122,-6.10%,3,United States,2023.0,350,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$6.25,-0.47,-6.994%,3,Israel,,26701,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$0.293,-0.0152,-4.932%,3,United States,,1002725,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.39,-0.02,-1.418%,3,United States,,18897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XRTX,XORTX Therapeutics Inc. Common Shares,$2.79,0.14,5.283%,3,Canada,,17335,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2343,-0.0034,-1.43%,3,,2023.0,265462,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.40,-0.005,-1.235%,3,United States,,75749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVB,Revelation Biosciences Inc. Common Stock,$0.96,-0.06,-5.882%,3,United States,2020.0,224270,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.3502,-0.0198,-5.351%,3,United States,,219919,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.245,-0.005,-0.222%,3,United States,2021.0,16978,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2105,-0.006,-2.771%,3,,2021.0,1191523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.125,0.2149,5.496%,3,Israel,2015.0,3350,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$5.72,-0.02,-0.348%,3,United States,2015.0,6860,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.20,0.02,1.695%,2,United States,2007.0,86150,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$4.25,-0.61,-12.551%,2,United Kingdom,,80216,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.597,-0.016,-2.61%,2,United States,,60183,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.3287,0.0084,2.623%,2,United States,2021.0,271946,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.3379,-0.2221,-39.661%,2,,,3266133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVIW,BioVie Inc. Warrant,$0.283,-0.017,-5.667%,2,United States,,8400,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.43,0.01,0.704%,2,United States,2018.0,89826,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.5678,0.0244,4.49%,2,Israel,2015.0,201453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.525,0.006,1.156%,2,Israel,,129548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.171,0.036,26.667%,1,United Kingdom,2022.0,37418834,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SCLXW,Scilex Holding Company Warrant,$0.1506,-0.0294,-16.333%,1,United States,2021.0,6910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRFX,PRF Technologies Ltd. Ordinary Shares,$1.94,0.04,2.105%,1,Israel,2020.0,23122,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.5508,-0.0117,-2.08%,1,Canada,,367524,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.0886,-0.0044,-4.731%,1,Australia,,989519,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0275,-0.0032,-10.423%,1,United States,2021.0,65759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INM,InMed Pharmaceuticals Inc. Common Shares,$0.65,-0.0464,-6.663%,1,Canada,,12129,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.8001,-0.1999,-6.663%,1,China,2021.0,7492,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.39,0.02,1.46%,1,Malaysia,,26148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMDW,Ainos Inc. Warrants,$0.0971,0.029,42.584%,0,United States,,112,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0461,0.0001,0.217%,0,United States,2023.0,122,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0193,0.0041,26.974%,0,United States,2022.0,20096,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.10,0.0,0.00%,0,United States,2025.0,12,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.185,0.03,19.355%,0,United States,2022.0,30878585,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.86,0.0,0.00%,0,United States,2024.0,51,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.40,0.0,0.00%,0,United States,2024.0,21000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLMW,Apollomics Inc. Warrant,$0.0165,-0.001,-5.714%,0,United States,,58892,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0295,0.0018,6.498%,0,Canada,,265,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.009,-0.001,-10.00%,0,United States,,4000,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0078,0.0,0.00%,0,United States,2019.0,19114,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0102,-0.0022,-17.742%,0,United States,2022.0,49560,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0138,0.0001,0.73%,0,United States,2022.0,11002,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0062,-0.0018,-22.50%,0,United States,2021.0,96185,Health Care,Biotechnology: Pharmaceutical Preparations
