Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRVO,CervoMed Inc. Common Stock,$3.97,-0.01,-0.251%,36,United States,,40172,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.59,-0.03,-0.829%,36,Israel,,641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNTI,Senti Biosciences Inc. Common Stock,$1.14,0.04,3.636%,35,United States,2021.0,483983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELU,Celularity Inc. Class A Common Stock,$1.24,0.01,0.813%,35,United States,2019.0,27728,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.60,0.02,1.266%,35,United States,2024.0,187894,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$8.30,0.92,12.466%,34,United States,2022.0,37619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVM,Cel-Sci Corporation Common Stock,$3.94,-1.01,-20.404%,33,United States,1997.0,205268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.86,0.62,27.679%,33,,2025.0,208715,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.30,-0.02,-1.515%,33,United States,,65312,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.20,0.05,4.348%,32,United States,2018.0,808988,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.879,0.004,0.457%,32,United States,,7806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLK,Outlook Therapeutics Inc. Common Stock,$0.37,0.0608,19.664%,31,United States,2016.0,8917702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LTRN,Lantern Pharma Inc. Common Stock,$2.76,0.27,10.843%,31,United States,2020.0,244424,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.319,-0.0169,-5.031%,30,United States,,35460058,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.22,-0.17,-5.015%,30,United States,2014.0,29496,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.06,0.04,3.922%,29,United States,2020.0,639657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.02,-0.41,-9.255%,29,Canada,,398171,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$13.53,-0.37,-2.662%,29,United States,,648,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.76,-0.03,-0.792%,29,United States,2014.0,271007,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KYNB,Kyntra Bio Inc. Common Stock,$7.34,0.02,0.273%,29,United States,2014.0,3894,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.67,0.01,0.602%,27,United States,,58854,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.94,-0.02,-1.02%,27,United States,,127931,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.58,-0.02,-0.769%,27,United States,,43480,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.07,0.05,4.902%,27,United States,,187328,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.37,-0.01,-0.725%,27,United States,2015.0,18247,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.03,0.26,5.451%,27,United States,2021.0,51101,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.7834,-0.0055,-0.697%,27,United States,,113463,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.28,-0.09,-6.569%,27,United States,,502688,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.665,-0.0036,-0.538%,26,China,,6149,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.1632,-0.0156,-8.725%,25,Singapore,2015.0,2463704,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SER,Serina Therapeutics Inc. Common Stock,$2.10,0.05,2.439%,25,,2018.0,51924,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.71,0.003,0.424%,25,Israel,2021.0,148275,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.19,0.12,5.797%,25,United States,,29802,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$3.768,-0.02,-0.528%,24,United States,,8352,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6087,-0.019,-3.027%,24,United States,,599612,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$1.04,-0.06,-5.455%,24,United States,2021.0,1116334,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.9939,-0.0361,-3.505%,24,Canada,,189827,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.6169,0.0139,2.305%,24,United States,,490811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.59,0.0,0.00%,24,United Kingdom,2021.0,36343,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6332,0.0231,3.786%,21,United States,2018.0,441511,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.18,-0.0128,-6.639%,21,United States,2022.0,6236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCP,Cocrystal Pharma Inc. Common Stock,$1.51,0.0,0.00%,20,United States,,181489,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$6.25,-5.42,-46.444%,20,United States,2020.0,1220017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$1.27,-0.1,-7.299%,20,United States,2019.0,1724352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.25,0.02,1.626%,19,United States,,103975,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8742,0.0159,1.852%,19,United States,,383431,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$11.64,0.23,2.016%,19,Israel,2024.0,36813,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.9922,-0.0021,-0.211%,18,United States,2023.0,429144,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.12,0.0,0.00%,18,Canada,,77180,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$7.415,-0.095,-1.265%,18,Canada,2021.0,3308,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.41,0.1528,59.409%,18,United States,,642727446,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.08,0.0049,6.525%,17,United States,2020.0,4019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7173,-0.0251,-3.381%,17,United States,2021.0,1941236,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$2.30,-0.13,-5.35%,16,United States,,430987,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.46,0.0228,5.215%,16,United States,2024.0,49592,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.7008,-0.0291,-3.987%,16,Italy,2021.0,49655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$3.355,-0.105,-3.035%,16,United States,2022.0,47988,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$2.963,-0.087,-2.852%,15,,2025.0,551,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.38,0.13,10.40%,14,United States,,913746,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.38,-0.0299,-7.294%,14,Canada,,1614,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.7439,0.0139,1.904%,14,United States,2019.0,1062074,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.50,0.06,4.167%,14,United States,2021.0,76267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.27,-0.02,-1.55%,14,United States,,91158,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.39,0.14,11.20%,14,United States,2013.0,329686,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.738,-0.0074,-0.993%,13,Ireland,1992.0,98847,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CVKD,Cadrenal Therapeutics Inc. Common Stock,$5.25,0.03,0.575%,13,United States,2023.0,50777,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$5.215,-0.085,-1.604%,13,United States,2023.0,46645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.79,-0.18,-9.137%,13,United States,,19615,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.476,0.025,5.543%,13,United States,2025.0,196377,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.56,0.14,5.785%,13,United States,2016.0,110895,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.344,-0.0073,-2.078%,13,Canada,,3513594,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.25,0.07,5.932%,13,United States,,192486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KAPA,Kairos Pharma Ltd. Common Stock,$0.6345,0.0229,3.744%,13,,2024.0,111960,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.34,-0.0089,-2.551%,12,United States,,1437136,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.09,-0.01,-0.909%,12,United States,2021.0,147555,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.02,0.01,0.99%,12,Singapore,2023.0,5482,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.69,0.02,1.198%,12,Israel,2019.0,23223,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.95,0.03,1.027%,12,United States,,21229,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.00,-0.02,-0.662%,12,United States,,122808,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.83,0.17,6.391%,12,Switzerland,2021.0,58007,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.10,0.0,0.00%,12,United States,,24430,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.89,0.17,2.53%,11,Switzerland,,992,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.3713,-0.0077,-2.032%,11,United States,,292530,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.58,0.02,1.282%,11,United States,,60420,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.9114,0.0614,7.224%,11,United States,2020.0,367622,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.981,-0.019,-1.90%,11,United States,2019.0,260147,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$11.30,3.7,48.684%,11,Canada,,41892804,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.155,-0.145,-11.154%,10,United States,2018.0,986881,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.6619,0.0589,9.768%,10,United States,2023.0,186938,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.33,-0.12,-4.898%,10,Israel,,28539,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$5.69,1.1,23.965%,9,United States,2020.0,142931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCNA,NuCana plc American Depositary Share,$2.29,0.04,1.778%,9,United Kingdom,2017.0,33172,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.52,0.0,0.00%,9,United States,,40898,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.15,0.42,8.879%,9,United States,2021.0,63255,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.79,-0.1,-3.46%,9,United States,2016.0,115644,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$1.46,-0.38,-20.652%,9,,2019.0,602047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.36,-0.02,-0.84%,8,United States,2021.0,183963,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.764,0.0354,4.859%,8,United States,,170256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDP,Indaptus Therapeutics Inc. Common Stock,$3.61,0.16,4.638%,8,United States,,49700,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.885,0.085,0.966%,8,United States,2021.0,2707,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.71,-0.39,-12.581%,7,United States,,149773,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.51,0.11,7.857%,7,United States,2016.0,87009,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3341,-0.0009,-0.269%,7,Singapore,2025.0,149643,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.70,0.0,0.00%,7,Australia,2024.0,4463,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.9025,0.017,1.92%,7,Hong Kong,2018.0,6296,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.40,-0.13,-3.683%,7,United States,,19491,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.9579,0.0001,0.01%,6,Australia,2017.0,29220,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$3.65,1.83,100.549%,6,United States,,158279078,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.06,0.05,2.488%,6,China,2019.0,30268,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$3.32,0.04,1.22%,6,United States,2023.0,1054770,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$5.94,0.14,2.414%,6,United Kingdom,,731734,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$5.21,-0.07,-1.326%,6,United States,,11453,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.84,-0.08,-2.74%,6,United States,,7257,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.00,-0.04,-1.316%,6,Israel,,23873,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.18,0.0,0.00%,6,United States,,7234,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.4705,-0.0165,-3.388%,5,Germany,2021.0,243843,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.97,-0.04,-1.99%,5,United States,2022.0,19674,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
JAGX,Jaguar Health Inc. Common Stock,$0.4098,0.0138,3.485%,5,United States,2015.0,256782,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.9897,-0.0303,-2.971%,5,United States,2022.0,70159,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.7398,-0.0302,-3.922%,5,United States,,106614,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$1.53,0.0,0.00%,5,United States,,318438,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.1941,-0.0137,-6.593%,5,United States,,480047,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.025,-0.005,-0.485%,5,Canada,,14361,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.34,-0.02,-1.471%,5,United States,2021.0,50924,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.43,-0.02,-0.816%,5,Israel,,7671,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.4898,0.0408,9.087%,4,United States,,594397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTL,Artelo Biosciences Inc. Common Stock,$4.525,0.085,1.914%,4,United States,,32784808,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.54,-0.07,-4.348%,4,United States,,39711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.7905,-0.0116,-1.446%,4,Israel,,10654,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.16,0.015,1.31%,4,United States,2020.0,114006,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.95,0.08,1.643%,4,Israel,2015.0,9529,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.4842,-0.0158,-3.16%,4,United States,,209798,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.08,0.01,0.935%,4,Israel,,37351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALZN,Alzamend Neuro Inc. Common Stock,$1.11,-0.01,-0.893%,4,United States,2021.0,22150,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.7549,-0.0006,-0.079%,4,Israel,2014.0,248285,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.345,0.085,6.746%,4,United States,2014.0,52701,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.84,0.06,3.371%,4,United States,2023.0,95156,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.65,0.35,15.217%,4,United States,2007.0,245103,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.2355,-0.0155,-6.175%,4,United States,2023.0,1647,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.4898,-0.0554,-10.161%,4,,,621062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZTR,Azitra Inc Common Stock,$0.212,-0.0029,-1.349%,3,,2023.0,426653,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.51,-0.04,-1.569%,3,United States,2021.0,32234,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$2.25,-0.02,-0.881%,3,Canada,,26729,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.17,-0.07,-5.645%,3,United States,,470295,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$5.89,0.08,1.377%,3,United States,2015.0,4770,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.707,-0.008,-1.119%,3,United States,,121782,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.549,0.049,9.80%,3,United States,2017.0,79708,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.411,-0.026,-5.95%,2,United States,2021.0,528152,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$4.33,0.85,24.425%,2,United Kingdom,,165413,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2502,-0.0248,-9.018%,2,,2021.0,1686831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPCB,Propanc Biopharma Inc. Common Stock,$0.1241,0.0124,11.101%,2,Australia,,4643263,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.69,0.15,5.906%,2,United States,2019.0,8675,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.64,-0.09,-3.297%,2,Israel,2020.0,19865,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.63,0.0,0.00%,2,United States,2018.0,65919,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.7231,0.0131,1.845%,2,Canada,,22091,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.30,0.02,7.143%,2,United States,,2000,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$4.23,-0.19,-4.299%,2,Israel,,3134075,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.2619,-0.0078,-2.892%,1,United States,2022.0,9194246,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.32,-0.06,-1.775%,1,China,2021.0,1478,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0099,-0.0001,-1.00%,1,United States,,27226,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.43,-0.05,-3.378%,1,Malaysia,,22199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0251,-0.0026,-9.386%,1,United States,2021.0,1582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.5502,-0.0048,-0.865%,1,Israel,2015.0,18848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1299,0.0099,8.25%,1,United States,2021.0,3691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.149,0.0064,4.488%,1,Canada,,15551,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1418,-0.0081,-5.404%,1,United Kingdom,2022.0,1894077,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CMND,Clearmind Medicine Inc. Common Shares,$1.14,0.4204,58.421%,1,Canada,,224278064,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.01,-0.0003,-2.913%,0,United States,2020.0,26572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMDW,Ainos Inc. Warrants,$0.0849,-0.002,-2.301%,0,United States,,4457,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.347,-0.0873,-20.101%,0,United States,2020.0,22279518,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0358,-0.002,-5.291%,0,United States,2022.0,88691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0209,0.0069,49.286%,0,United States,2022.0,131807,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.732,-0.008,-1.081%,0,United States,2022.0,2588663,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.425,-0.005,-0.048%,0,United States,2025.0,2908,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0138,0.0,0.00%,0,United States,,6,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.09,0.01,0.099%,0,United States,2025.0,21301,Health Care,Biotechnology: Pharmaceutical Preparations
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.50,0.0,0.00%,0,United States,2025.0,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.0207,-0.0073,-26.071%,0,Israel,,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
