Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRCE,Grace Therapeutics Inc. Common Stock,$2.08,0.01,0.483%,27,Canada,,177507,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.01,-0.07,-6.481%,26,United States,,25424,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$1.11,-0.06,-5.128%,26,United States,2024.0,155086,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$0.8369,-0.0001,-0.012%,26,United States,,35419,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$2.10,0.0,0.00%,26,United States,2014.0,185435,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$4.23,-0.09,-2.083%,26,United States,2020.0,49047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QUCY,Quantum Cyber N.V. Ordinary Shares,$1.14,0.03,2.703%,25,Germany,2021.0,485246,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.808,0.0152,1.917%,24,United States,2018.0,499504,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$3.29,-0.09,-2.663%,24,United States,,104134,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.03,0.0,0.00%,23,United States,,9545,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.23,0.08,3.721%,23,United States,,73167,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.249,-0.0005,-0.20%,23,United States,,171628,Health Care,Biotechnology: Pharmaceutical Preparations
GRML,Greenland Mines Ltd. Common Stock,$0.1938,-0.0023,-1.173%,23,United States,2022.0,2051676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVAX,Evaxion A/S American Depositary Share,$2.82,-0.01,-0.353%,23,Denmark,2021.0,15524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGVN,Longeveron Inc. Class A Common Stock,$0.7015,0.0262,3.88%,22,United States,2021.0,638832,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.5578,0.0008,0.144%,22,United Kingdom,2021.0,11357,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$23.39,0.36,1.563%,22,United States,2019.0,35260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRZ,Polyrizon Ltd. Ordinary Shares,$11.25,-0.37,-3.184%,21,Israel,2024.0,97133,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.90,-0.15,-4.918%,20,United States,2016.0,62792,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$1.16,-0.06,-4.918%,20,United States,1997.0,165583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.57,0.04,1.581%,20,United States,,129228,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.88,-0.04,-1.02%,20,United States,2021.0,37275,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$2.61,-0.1,-3.69%,20,United States,2014.0,193687,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENGNW,enGene Therapeutics Inc. Warrants,$0.2898,-0.0601,-17.176%,19,Canada,,7180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SKYE,Skye Bioscience Inc. Common Stock,$0.5685,-0.0118,-2.033%,19,United States,,160295,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.13,0.01,0.893%,18,United States,,37444,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$3.49,0.1286,3.826%,18,Switzerland,2021.0,10149,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.1492,0.0292,24.333%,18,United States,2022.0,595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELU,Celularity Inc. Class A Common Stock,$0.6353,-0.0447,-6.574%,18,United States,2019.0,80005,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.22,-0.02,-1.613%,18,United States,2014.0,72221,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.21,-0.02,-1.626%,18,United States,,39373,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$2.89,0.05,1.761%,18,Canada,,50082,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.63,0.0092,1.482%,17,United States,2020.0,519637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$2.12,0.01,0.474%,17,United States,,29437,Health Care,Biotechnology: Pharmaceutical Preparations
RKTO,Rocket One Inc. Common Stock,$0.8007,0.0096,1.214%,17,United States,2019.0,573503,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.3531,-0.1473,-29.436%,17,United States,2021.0,2951904,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$2.07,-0.12,-5.479%,17,United States,2012.0,79050,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$1.55,-0.01,-0.641%,16,Israel,,36006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.4652,-0.0108,-2.269%,16,Israel,2021.0,2554759,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.2752,0.0126,4.798%,15,Canada,,4134489,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.57,-0.062,-9.81%,15,United States,,248485,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.4599,0.0159,3.581%,15,United States,2021.0,252560,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$0.293,0.0378,14.812%,14,United States,,7055145,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.44,-0.06,-1.714%,14,United States,,15710,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$4.47,-0.02,-0.445%,14,United States,2020.0,4980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALA,KALA BIO Inc. Common Stock,$0.7559,0.0262,3.591%,14,United States,2017.0,71589,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$4.145,-0.885,-17.594%,14,United States,2019.0,384054,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.17,-0.06,-4.878%,14,United States,2021.0,433099,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$7.70,-0.11,-1.408%,13,United States,,5852,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.2935,-0.0143,-4.646%,13,United States,,600212,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$0.6618,-0.0084,-1.253%,13,United States,2015.0,10982,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$7.86,-0.14,-1.75%,13,United Kingdom,,14601,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$0.8563,-0.0074,-0.857%,13,United States,,69052,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$3.17,-0.19,-5.655%,12,Canada,,70417,Health Care,Biotechnology: Pharmaceutical Preparations
VRXAW,Veraxa Biotech AG Warrants,$0.0862,-0.0239,-21.708%,12,Switzerland,,293463,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.82,0.12,4.444%,12,Israel,,9656,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$1.74,-0.06,-3.333%,12,,2025.0,128405,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.56,0.005,0.196%,11,United States,,4569,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.025,-0.005,-0.485%,11,United States,,94091,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.9301,-0.0593,-5.994%,11,Singapore,2023.0,26739,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$0.82,-0.0477,-5.497%,11,United States,,34129,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.55,0.02,1.307%,11,Israel,2019.0,29976,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$4.15,0.1,2.469%,11,United States,2023.0,78109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVI,BioVie Inc. Class A Common Stock,$1.52,0.09,6.294%,11,United States,,203815,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$1.60,0.03,1.911%,10,United States,,17689,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.035,-0.045,-4.167%,10,United States,2021.0,57589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.555,-0.02,-3.478%,10,United States,2023.0,271226,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Holdings Inc. Common Stock,$0.3405,-0.0199,-5.522%,10,United States,2021.0,156742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRIS,Curis Inc. Common Stock,$5.02,0.06,1.21%,9,United States,,14205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEXX,Lexaria Bioscience Corp. Common Stock,$0.391,-0.0053,-1.337%,9,Canada,,484188,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.241,0.0,0.00%,9,United States,,792716,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$0.8242,0.0531,6.886%,9,United States,,125629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOVX,Theriva Biologics Inc. Common Stock,$0.21,-0.0001,-0.048%,9,United States,,589370,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,$0.92,0.01,1.099%,8,Canada,,1601,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$1.09,-0.02,-1.802%,8,Australia,2017.0,11260,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.7181,-0.0816,-10.204%,8,Singapore,2015.0,252498,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNAI,Lunai Bioworks Inc. Common Stock,$1.94,-0.08,-3.96%,8,United States,,23548,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$0.3739,-0.0011,-0.293%,8,United States,,321865,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$6.52,-0.2,-2.976%,8,United States,2022.0,9435,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.817,0.967,19.938%,8,United States,2019.0,11747,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.15,0.11,5.392%,7,United States,,394171,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$11.60,-1.15,-9.02%,7,Ireland,1992.0,13153,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$5.15,0.23,4.675%,7,,2025.0,54941,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.62,-0.015,-2.362%,7,United States,2019.0,50900,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.42,-0.02,-1.389%,7,United States,2016.0,132315,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.34,0.05,1.52%,7,United States,2018.0,51476,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$3.99,0.1,2.571%,7,United States,2021.0,19505,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$2.92,0.26,9.774%,7,Singapore,2025.0,775792,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.2536,0.0186,7.915%,7,,,3603679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.82,-0.03,-1.053%,6,Israel,,1739,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$2.01,-0.08,-3.828%,6,United States,2023.0,14932,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.3061,0.0062,2.067%,6,,2024.0,2416448,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.15,-0.13,-3.963%,6,Israel,,15519,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.57,0.14,9.79%,6,United States,,77516,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.576,-0.024,-4.00%,6,United States,,155631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PULM,Pulmatrix Inc. Common Stock,$1.74,0.04,2.353%,6,United States,2014.0,16362,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.31,-0.04,-2.963%,6,United States,2021.0,24822,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.44,0.02,1.408%,6,United States,2021.0,27414,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.59,-0.01,-0.625%,6,United States,,47711,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$0.45,0.0089,2.018%,6,United States,2013.0,80992,Health Care,Biotechnology: Pharmaceutical Preparations
LIMN,Liminatus Pharma Inc. Class A Common Stock,$0.103,0.0009,0.881%,6,United States,,4630840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.20,-0.395,-7.06%,6,Switzerland,,4358,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.535,-0.015,-0.588%,5,United States,,8780,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.2052,0.0142,7.435%,5,United States,2025.0,137537,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.10,-0.03,-2.655%,5,United States,2007.0,26417,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.5201,-0.0309,-5.608%,5,Australia,2024.0,19962,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$3.29,-0.09,-2.663%,5,United States,2020.0,13657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.09,-0.0075,-7.692%,5,United States,2024.0,22994130,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$0.6812,-0.0214,-3.046%,5,United States,,48851,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$1.32,0.06,4.762%,5,United Kingdom,2017.0,23330,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.11,-0.02,-0.484%,5,United States,,2954,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$3.20,0.05,1.587%,5,United States,2021.0,62233,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.621,0.022,3.673%,4,Israel,2014.0,140432,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.47,-0.03,-2.00%,4,Canada,,257463,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$0.3446,-0.0414,-10.725%,4,United States,,5748195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAB,PMGC Holdings Inc. Common Stock,$0.9229,-0.0264,-2.781%,4,United States,2023.0,210419,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.17,-0.01,-0.847%,4,United States,2021.0,83154,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.095,0.0348,57.807%,4,United States,2021.0,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.56,-0.01,-0.637%,4,United States,2022.0,12730,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FBLG,FibroBiologics Inc. Common Stock,$0.70,-0.0192,-2.67%,4,United States,,105723,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$0.1842,-0.0046,-2.436%,4,,2019.0,863179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAZ,TransCode Therapeutics Inc. Common Stock,$4.56,-0.69,-13.143%,4,United States,2021.0,30126,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$7.12,-1.58,-18.161%,4,Israel,,109219,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$1.49,-0.0999,-6.283%,4,United States,,11463,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BGMS,Bio Green Med Solution Inc. Common Stock,$0.89,-0.0229,-2.508%,4,United States,,8520,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$1.00,-0.04,-3.846%,4,United States,2015.0,32827,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.95,-0.0453,-4.551%,3,United States,2020.0,21910,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$2.12,0.1,4.95%,3,Canada,,7336,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$1.52,-0.02,-1.299%,3,Canada,2021.0,6630,Health Care,Biotechnology: Pharmaceutical Preparations
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$2.02,0.09,4.663%,3,United States,,254848,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.65,0.0193,3.06%,3,Israel,,12365,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.253,0.0129,5.373%,3,United States,,87405,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.253,-0.004,-1.556%,3,United States,,278953,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$1.00,-0.03,-2.913%,3,Israel,2020.0,114879,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.5702,-0.0236,-3.974%,3,United States,,11073,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.17,-0.08,-6.40%,3,United States,2023.0,157179,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.0994,0.0,0.00%,3,Israel,2021.0,26,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.8267,0.0403,5.125%,3,United States,2022.0,115562,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$5.99,-0.07,-1.155%,3,United States,2018.0,29059,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$1.01,-0.03,-2.885%,3,Australia,,39279,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$3.28,-0.19,-5.476%,3,United States,,26608,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$2.62,-0.18,-6.429%,2,United Kingdom,2022.0,63840,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LIMNW,Liminatus Pharma Inc. Warrants,$0.0411,0.0,0.00%,2,United States,,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZTR,Azitra Inc Common Stock,$0.1327,0.0017,1.298%,2,,2023.0,934585,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$0.77,0.0148,1.96%,2,United States,,127855,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$4.11,0.19,4.847%,2,United States,2015.0,16237,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.40,0.03,2.19%,2,Israel,2015.0,17185,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.01,0.001,11.111%,2,United States,2020.0,514447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.40,-0.62,-60.784%,2,United States,2016.0,19206626,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.17,-0.06,-4.878%,2,Canada,,79360,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.39,0.01,2.632%,2,United States,,58134,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.80,0.71,22.977%,2,United States,2022.0,3048826,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.50,0.0098,1.999%,2,United States,,41568,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$1.38,-0.03,-2.128%,2,United States,2021.0,23417,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$0.0618,-0.0113,-15.458%,2,China,2019.0,59897545,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.16,-0.32,-9.195%,2,China,2021.0,10656421,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.273,-0.003,-1.087%,1,Israel,2015.0,123758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.88,0.04,2.174%,1,Israel,,91568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.02,0.006,42.857%,1,United States,2021.0,585405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMND,Clearmind Medicine Inc. Common Shares,$1.69,0.07,4.321%,1,Canada,,80832,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.2938,-0.0236,-7.435%,1,United States,2017.0,2161512,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1987,0.0577,40.922%,1,United States,2021.0,5784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$2.93,0.25,9.328%,1,United States,2022.0,108905,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0014,-0.0018,-56.25%,0,United States,,5022,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0075,-0.003,-28.571%,0,United States,2021.0,11717,Health Care,Biotechnology: Pharmaceutical Preparations
ERNAW,Ernexa Therapeutics Inc. Warrants,$0.0409,-0.0001,-0.244%,0,United States,,9970,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0098,0.0008,8.889%,0,United States,2020.0,100,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0132,0.0007,5.60%,0,United States,2021.0,5587,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.031,-0.012,-27.907%,0,Canada,,173,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0344,-0.0001,-0.29%,0,Canada,,749,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.21,0.0,0.00%,0,United States,2025.0,6,Health Care,Biotechnology: Pharmaceutical Preparations
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.50,0.0,0.00%,0,United States,2025.0,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.78,0.0,0.00%,0,United States,2024.0,102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDTTW,CDT Equity Inc. Warrant,$0.0113,-0.0026,-18.705%,0,United States,2022.0,2816,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.02,0.0,0.00%,0,Israel,,3169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTTC,Black Titan Corporation Ordinary Shares,$0.687,-0.0023,-0.334%,0,Malaysia,,19024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.014,0.0,0.00%,0,United States,2022.0,2700,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.0899,0.0028,3.215%,0,Canada,,129457,Health Care,Biotechnology: Pharmaceutical Preparations
