Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TAOX,Tao Synergies Inc. Common Stock,$4.12,0.22,5.641%,30,United States,,85205,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.21,0.03,0.718%,30,United States,2014.0,41214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$5.83,0.77,15.217%,30,United States,2021.0,67649,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.818,0.023,2.893%,29,United States,,52964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYNB,Kyntra Bio Inc. Common Stock,$7.28,-1.04,-12.50%,29,United States,2014.0,111555,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.75,0.23,6.534%,29,United States,2014.0,240273,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PASG,Passage Bio Inc. Common Stock,$9.28,0.67,7.782%,29,United States,2020.0,22312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANTX,AN2 Therapeutics Inc. Common Stock,$1.04,0.0,0.00%,28,United States,2022.0,25941,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.57,-0.04,-1.533%,28,United States,2020.0,18252,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.47,0.18,5.471%,28,Denmark,2021.0,21834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.819,-0.085,-9.403%,27,Israel,2021.0,208386,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.63,0.18,12.414%,27,United States,,264424,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2789,0.0129,4.85%,26,United States,,573909,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.127,-0.003,-2.308%,26,United States,2020.0,723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,Boundless Bio Inc. Common Stock,$1.17,0.01,0.862%,26,United States,2024.0,50598,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.67,-0.25,-6.378%,26,Canada,,150238,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.2299,-0.0171,-6.923%,26,United States,2020.0,3076063,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.3587,0.106,41.947%,26,United States,2022.0,8097508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNRX,VolitionRX Limited Common Stock,$0.1936,0.0001,0.052%,26,Singapore,2015.0,1197496,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TXMD,TherapeuticsMD Inc. Common Stock,$2.25,-0.05,-2.174%,26,United States,,18141,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.97,-0.07,-2.303%,25,United States,,31761,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.2817,-0.0031,-1.088%,25,United States,2018.0,268823,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$2.99,-0.3,-9.119%,24,United States,2018.0,264099,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.60,-0.025,-4.00%,24,United Kingdom,2021.0,12071,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.93,0.07,8.14%,24,United States,2021.0,173740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOBT,IO Biotech Inc. Common Stock,$0.333,-0.007,-2.059%,23,Denmark,2021.0,287293,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.385,0.035,0.805%,23,United States,2021.0,17134,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.737,-0.0445,-5.694%,23,United States,,153920,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.27,-0.03,-1.304%,23,United States,,31680,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.66,0.01,0.606%,23,United States,2014.0,112824,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5574,-0.0017,-0.304%,22,United States,,315609,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$14.00,0.98,7.527%,22,Israel,2024.0,45169,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.9491,-0.0505,-5.052%,22,Italy,2021.0,82637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIXC,AIxCrypto Holdings Inc. Common Stock,$0.96,-0.28,-22.581%,22,United States,2015.0,63261,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$20.08,0.15,0.753%,22,United States,,6459,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$3.59,0.01,0.279%,22,United States,,10477,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.04,0.03,2.97%,22,United States,,100523,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$8.82,0.51,6.137%,21,Canada,2021.0,10182,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.5975,0.0776,14.926%,20,United States,2024.0,123411,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$4.00,0.3,8.108%,20,,2025.0,12271,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.867,0.067,8.375%,20,United States,2021.0,156013,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5752,-0.0196,-3.295%,19,United States,2018.0,289717,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.67,0.1,6.369%,18,,2018.0,70758,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.79,0.945,13.806%,18,United States,2023.0,200223,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.4316,-0.0414,-8.753%,17,United States,2021.0,56392,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$6.80,0.94,16.041%,17,United States,2023.0,109482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBLG,FibroBiologics Inc. Common Stock,$0.2675,0.0195,7.863%,17,United States,,576178,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.31,0.07,5.645%,16,,2025.0,34877,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7497,0.0407,5.74%,16,United States,,418461,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.55,0.0,0.00%,15,United States,2021.0,20282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOTH,Hoth Therapeutics Inc. Common Stock,$1.01,-0.04,-3.81%,15,United States,2019.0,325097,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$0.95,0.028,3.037%,15,United States,,135522,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.63,-0.0214,-3.285%,15,Canada,,253208,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.81,0.12,3.252%,14,Canada,,22910,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$1.08,-0.03,-2.703%,14,United States,,104169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRIB,Trinity Biotech plc American Depositary Shares,$0.75,0.0379,5.322%,14,Ireland,1992.0,152896,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.36,-0.02,-0.592%,14,United States,,11781,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$0.995,-0.0133,-1.319%,13,United States,,48606,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.165,0.035,3.097%,12,United States,,33354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.80,0.0349,4.561%,12,China,,19593,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.5813,0.0062,1.078%,12,United States,2021.0,38366,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$3.33,0.486,17.089%,12,United States,2014.0,17797,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.49,0.09,3.75%,12,United States,,37515,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.192,0.0216,12.676%,12,United States,2020.0,1118551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRAW,Traws Pharma Inc. Common Stock,$1.53,-0.08,-4.969%,12,United States,2013.0,74068,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.60,0.05,3.226%,12,United States,2016.0,87124,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.51,0.71,88.75%,12,United States,,97024421,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.71,0.01,0.37%,12,Switzerland,2021.0,9755,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.4666,0.0066,1.435%,12,United States,,553572,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.04,-0.01,-0.952%,12,Singapore,2023.0,11297,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.2433,0.0313,14.764%,12,Ireland,2018.0,2434276,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.08,0.05,4.854%,11,United States,,768396,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.15,0.05,4.545%,11,United States,,90131,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.21,0.0,0.00%,11,Switzerland,,232,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.572,0.0143,2.564%,11,,2024.0,22677,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.255,0.0184,7.777%,11,United Kingdom,,546520,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.63,0.29,21.642%,11,United States,,81351,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.75,-0.15,-5.172%,10,Israel,,12862,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.14,-0.08,-2.484%,10,United States,,24182,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.4351,-0.1103,-20.224%,10,United States,,273309,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8496,-0.0361,-4.076%,9,United States,2021.0,58564,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.25,-0.01,-0.794%,9,United States,,54317,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.90,0.21,2.167%,9,United States,2021.0,13529,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.7999,0.0421,5.556%,9,United States,2019.0,115487,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.09,0.04,0.792%,9,United States,2021.0,12495,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.59,0.049,9.057%,8,United States,2023.0,231173,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.55,-0.02,-1.274%,8,Israel,2019.0,28004,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.40,-0.0152,-3.661%,8,Singapore,2025.0,11248,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3026,-0.0074,-2.387%,8,United States,2025.0,46368,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.545,0.009,1.679%,8,United States,2023.0,123714,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0434,-0.0021,-4.615%,8,United States,2022.0,25050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRDX,GridAI Technologies Corp. Common Stock,$2.36,-0.22,-8.527%,7,United States,2016.0,123143,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$1.01,0.0102,1.02%,7,United States,,30336,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$4.47,-0.08,-1.758%,7,,2019.0,19874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$0.1392,-0.0109,-7.262%,7,United States,2019.0,20517874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALZN,Alzamend Neuro Inc. Common Stock,$2.09,0.12,6.091%,7,United States,2021.0,56396,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.01,0.03,1.515%,7,United States,,15554,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.705,0.0025,0.356%,7,United States,,105469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GELS,Gelteq Limited Ordinary Shares,$0.72,-0.0243,-3.265%,7,Australia,2024.0,17766,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.38,-0.05,-3.497%,6,United States,2022.0,118375,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.196,0.0209,11.936%,6,United States,,4291049,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$3.31,0.43,14.931%,6,United States,2022.0,12025879,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRA,Biomerica Inc. Common Stock,$2.10,-0.07,-3.226%,6,United States,,8279,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0875,0.0075,9.375%,6,United States,2022.0,482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$2.45,-0.01,-0.407%,6,United States,2016.0,264882,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.85,0.13,4.779%,6,United States,,9026,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$6.88,0.22,3.303%,5,United States,,17995,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8092,0.0182,2.301%,5,Hong Kong,2018.0,6255,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.94,-0.08,-3.96%,5,United States,,145228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.26,-0.115,-4.842%,5,China,2019.0,46676,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.612,0.0023,0.377%,5,Germany,2021.0,348750,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.22,0.44,24.719%,5,United States,2018.0,6405855,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.7604,0.0052,0.689%,5,,2021.0,29184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFM,Sunshine Biopharma Inc. Common Stock,$1.17,-0.01,-0.847%,5,Canada,,22056,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.36,0.11,4.889%,5,United States,,14711,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1716,-0.0171,-9.062%,5,Israel,2021.0,2794,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.32,-0.02,-1.493%,5,United States,,25521,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.99,0.007,0.712%,5,Israel,,19498,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.708,-0.0342,-4.608%,4,United States,2015.0,53602,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.01,-0.01,-0.495%,4,United States,,22417,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.59,-0.07,-4.217%,4,United States,2021.0,48740,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.725,0.0034,0.471%,4,Australia,2017.0,6503,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.14,0.04,1.905%,4,United Kingdom,2017.0,34905,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.07,-0.01,-0.926%,4,,,247958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.625,0.015,2.459%,4,United States,2017.0,16002,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$1.94,-0.16,-7.619%,4,United States,,29307,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.50,-0.06,-3.846%,4,Israel,,6323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.84,-0.1,-3.401%,4,United States,2007.0,1829,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.20,-0.02,-0.901%,3,United States,,118324,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$3.06,0.0,0.00%,3,United States,2023.0,19561,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.35,-0.07,-4.93%,3,United States,2020.0,60517,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.23,-0.06,-4.651%,3,United States,2023.0,151046,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.21,-0.14,-10.37%,3,United States,2021.0,226072,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.21,0.0184,9.603%,3,Australia,,375628,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.03,0.0085,39.535%,3,United States,,22000,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.40,-0.09,-3.614%,3,United States,2021.0,35817,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.575,0.034,6.285%,3,Israel,2014.0,40057,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.7056,0.0584,9.023%,3,United States,,62614,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.6128,-0.0091,-1.463%,3,China,,2129,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.05,-0.01,-0.943%,3,United States,2022.0,76127,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.23,-0.27,-10.80%,2,Canada,,176217,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.44,-0.01,-0.408%,2,United States,2018.0,59133,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.3901,0.0001,0.026%,2,Canada,,17937,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.88,0.02,2.326%,2,Canada,,59970,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.73,0.121,19.869%,2,United States,2015.0,664620,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.30,-0.0051,-1.672%,2,United States,,3673227,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.60,0.07,4.575%,2,United States,,60622,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.89,-0.57,-16.474%,2,Israel,2020.0,42616,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.859,0.139,19.306%,2,Israel,2015.0,49421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTL,Artelo Biosciences Inc. Common Stock,$1.30,-0.02,-1.515%,2,United States,,49904,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.54,-0.05,-3.145%,2,Malaysia,,17396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRC,SciSparc Ltd. Ordinary Shares,$0.5238,0.0007,0.134%,2,Israel,,26002,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.12,-0.04,-3.448%,2,United Kingdom,,71355,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.162,-0.0109,-6.304%,2,United States,2023.0,3,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.5013,-0.0448,-8.204%,2,United States,,179306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.2137,0.0007,0.329%,1,United Kingdom,2022.0,143955,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AZTR,Azitra Inc Common Stock,$0.1756,0.0046,2.69%,1,,2023.0,1157734,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$0.6865,-0.0643,-8.564%,1,United States,2022.0,334651,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1525,-0.0118,-7.182%,1,United States,2021.0,2950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0374,0.0033,9.677%,1,United States,2021.0,2750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVIW,BioVie Inc. Warrant,$0.23,-0.013,-5.35%,1,United States,,84,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.1498,-0.0177,-10.567%,1,Canada,,326,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0338,-0.0046,-11.979%,1,United States,2017.0,198961,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.697,-0.061,-8.047%,1,United States,2022.0,77853,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.99,0.07,2.397%,1,China,2021.0,4230,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.3922,-0.0053,-1.333%,1,United States,,367352,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.5059,0.0108,2.181%,1,Israel,2015.0,41126,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.5681,-0.0109,-1.883%,1,United States,2021.0,68965,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.16,-0.01,-0.855%,1,Canada,,24434,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.7998,-0.0752,-8.594%,1,Israel,,17504,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.97,-0.24,-7.477%,1,United States,2019.0,11514,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0102,-0.0018,-15.00%,0,United States,2021.0,10300,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0129,-0.002,-13.423%,0,United States,,4410,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.10,0.0098,10.865%,0,United States,,198,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.5192,0.0121,2.386%,0,United States,2020.0,108254,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0199,0.0027,15.698%,0,United States,2020.0,7331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0565,-0.0063,-10.032%,0,United States,2023.0,13083,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0634,0.0,0.00%,0,United States,2021.0,40,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0069,-0.0021,-23.333%,0,United States,2019.0,4624,Health Care,Biotechnology: Pharmaceutical Preparations
