Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CELU,Celularity Inc. Class A Common Stock,$1.27,-0.02,-1.55%,36,United States,2019.0,19484,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.9784,-0.0174,-1.747%,35,United States,2021.0,267806,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.3019,-0.0241,-7.393%,35,United States,2020.0,4966809,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$6.65,-0.23,-3.343%,34,,2025.0,17413,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$8.53,-0.21,-2.403%,34,United States,2014.0,16002,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$4.67,0.09,1.965%,34,United States,,115867,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.441,0.121,3.645%,33,Israel,,20043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCYX,SCYNEXIS Inc. Common Stock,$0.794,-0.0287,-3.489%,33,United States,2014.0,732808,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$1.02,0.01,0.99%,32,United States,,91337,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$5.05,-1.11,-18.019%,32,United States,,94945,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.90,-0.14,-3.465%,32,Denmark,2021.0,70397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLK,Outlook Therapeutics Inc. Common Stock,$0.5078,0.0048,0.954%,32,United States,2016.0,2260069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNRX,VolitionRX Limited Common Stock,$0.267,-0.015,-5.319%,32,Singapore,2015.0,1133570,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CUE,Cue Biopharma Inc. Common Stock,$0.3643,-0.0157,-4.132%,32,United States,2018.0,1111174,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.77,0.16,6.13%,32,United States,,153705,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.19,0.02,1.709%,32,United States,2022.0,52501,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.87,-0.23,-10.952%,31,United States,,665127,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.8787,-0.0213,-2.367%,31,United States,,20615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6487,-0.0259,-3.839%,31,United States,2021.0,334304,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.30,-0.03,-2.256%,30,Italy,2021.0,54163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.41,0.08,2.402%,29,United States,,176299,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.72,-0.15,-5.226%,29,,2018.0,27522,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.7126,-0.0084,-1.165%,29,United Kingdom,2021.0,46883,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.825,-0.065,-7.303%,28,United States,2024.0,29102,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.05,-0.03,-2.778%,27,United States,2021.0,196091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,Boundless Bio Inc. Common Stock,$1.23,-0.03,-2.381%,27,United States,2024.0,49836,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.9237,-0.0353,-3.681%,27,Israel,2021.0,137253,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$16.32,-0.28,-1.687%,27,United States,,18613,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.662,-0.0095,-1.415%,27,United States,2021.0,74065,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.8565,-0.0215,-2.449%,27,United States,,556872,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.90,-0.05,-2.564%,27,United States,2014.0,36271,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2905,-0.0005,-0.172%,27,United States,,836546,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.72,0.02,0.741%,27,United States,,88503,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.376,-0.024,-6.00%,25,United States,,622690,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.117,-0.0082,-6.55%,24,United States,2020.0,20771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6243,-0.0212,-3.284%,24,United States,,767586,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.00,-0.04,-1.316%,24,United States,2018.0,237555,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$15.37,-0.57,-3.576%,24,Israel,2024.0,38985,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.11,-0.04,-3.478%,23,United States,,362998,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.3955,-0.0007,-0.177%,23,United States,2023.0,1897875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.3153,-0.011,-3.371%,23,United States,2022.0,370549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTVA,MetaVia Inc. Common Stock,$2.81,-0.02,-0.707%,22,United States,2016.0,249206,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$2.79,0.37,15.289%,22,United States,2013.0,244303,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.3102,-0.0568,-15.477%,22,Denmark,2021.0,4195124,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.3534,0.0002,0.057%,22,United States,2020.0,2354218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAB,IN8bio Inc. Common Stock,$2.20,-0.2,-8.333%,21,United States,2021.0,85909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.05,-0.14,-3.341%,21,United States,2021.0,31176,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$5.15,-0.52,-9.171%,21,United States,2014.0,2229339,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LEXX,Lexaria Bioscience Corp. Common Stock,$0.814,-0.036,-4.235%,20,Canada,,77434,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$5.39,-0.79,-12.783%,20,Canada,,115052,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$18.70,0.7,3.889%,20,United States,,9701,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.60,-0.58,-26.606%,20,,2025.0,257701,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5774,-0.0031,-0.534%,19,United States,2018.0,179769,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.8591,-0.0409,-4.544%,19,United States,2021.0,160274,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$8.97,-0.46,-4.878%,19,Canada,,21650,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.70,0.44,6.061%,18,United States,2023.0,98071,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.69,-0.022,-3.09%,18,United States,,614545,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.19,-0.01,-0.833%,18,United States,,94522,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8265,-0.0235,-2.765%,17,United States,,136106,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.3355,-0.0275,-7.576%,17,Ireland,2018.0,306460,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.9147,0.0097,1.072%,17,Ireland,1992.0,1263667,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HOTH,Hoth Therapeutics Inc. Common Stock,$1.04,-0.02,-1.887%,16,United States,2019.0,191359,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.5819,-0.0231,-3.818%,16,United States,2017.0,768102,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.54,-0.25,-6.596%,15,United States,,48086,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.98,0.02,2.083%,15,China,,30301,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.03,-0.01,-0.962%,14,United States,,40038,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.72,-0.0421,-5.524%,14,,2024.0,140204,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.35,0.01,0.746%,14,United States,,47608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEON,AEON Biopharma Inc. Class A Common Stock,$1.19,0.08,7.207%,14,United States,,129114,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.90,-0.08,-2.685%,14,United States,,36789,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.29,-0.09,-6.522%,13,United States,,321488,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.621,0.0361,6.172%,13,United States,2021.0,868604,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.0963,-0.0086,-8.198%,13,United States,2019.0,9641190,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$4.55,-0.13,-2.778%,12,United States,2016.0,155589,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.72,0.09,2.479%,12,United States,,32631,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.7266,-0.1134,-6.163%,12,United States,,26759,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$10.17,-0.38,-3.602%,12,United States,2021.0,35424,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.44,-0.01,-0.69%,12,United States,,9512,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$6.55,-0.13,-1.946%,12,United States,2021.0,12100,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.63,-0.37,-4.625%,12,Switzerland,,1219,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2722,-0.0014,-0.512%,12,United Kingdom,,1109270,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.30,0.12,10.169%,11,Germany,2021.0,2143919,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.60,-0.07,-2.622%,11,Switzerland,2021.0,122785,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$12.34,2.47,25.025%,11,United States,2021.0,75609,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.92,-0.0194,-2.065%,11,United States,,178679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLRX,BioLineRx Ltd. American Depositary Shares,$3.08,-0.02,-0.645%,11,Israel,,11248,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.74,0.0176,2.436%,11,United States,2023.0,255792,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.998,-0.002,-0.20%,11,United States,2021.0,92763,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.04,-0.05,-4.587%,11,United States,,186170,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.89,-0.11,-11.00%,10,Singapore,2023.0,33556,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$3.10,-0.095,-2.973%,10,United States,2016.0,148973,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.9852,-0.0648,-6.171%,10,Australia,2024.0,93176,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.9899,0.0519,5.533%,10,United States,,571433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.35,0.01,2.941%,10,Israel,2021.0,3726,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.0822,-0.0034,-3.972%,9,China,2019.0,16006723,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.17,-0.03,-2.50%,9,United States,,51929,Health Care,Biotechnology: Pharmaceutical Preparations
FLGC,Flora Growth Corp. Common Stock,$6.32,-0.38,-5.672%,9,Canada,2021.0,6823,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.54,-0.1183,-4.45%,9,United States,2014.0,11384,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.76,0.08,4.762%,9,Israel,2019.0,80260,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3342,-0.0239,-6.674%,9,United States,2025.0,120855,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.4342,0.0145,3.455%,9,Singapore,2025.0,99638,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.23,0.01,0.82%,9,United States,,64826,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$3.08,0.91,41.935%,8,United States,2021.0,27549458,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.15,-0.05,-2.273%,8,United States,2021.0,72259,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$8.81,-0.17,-1.893%,8,United States,,49902,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0438,-0.0005,-1.129%,8,United States,2022.0,18792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.63,0.28,6.437%,8,Canada,,423839,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$1.03,-0.02,-1.905%,7,United States,,44295,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.02,0.0,0.00%,7,,2021.0,77828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRA,Biomerica Inc. Common Stock,$2.425,-0.145,-5.642%,7,United States,,28797,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TOVX,Theriva Biologics Inc. Common Stock,$0.2008,0.0038,1.929%,7,United States,,2254972,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.10,-0.02,-0.943%,7,United States,,30548,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.13,-0.13,-3.988%,7,United States,,35605,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0977,-0.004,-3.933%,7,United States,2022.0,302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.005,-0.165,-7.604%,6,Israel,,51444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$2.22,-0.386,-14.812%,6,United States,2022.0,23964,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.93,0.0,0.00%,6,United States,,9536,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.28,0.0388,3.126%,6,China,,4641,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.74,-0.01,-0.364%,6,United States,2021.0,23728,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.23,-0.0015,-0.648%,6,United States,2018.0,328396,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$4.10,0.09,2.244%,6,,2019.0,13039904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.31,-0.05,-3.676%,6,Israel,,15939,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.962,0.0,0.00%,6,Hong Kong,2018.0,20335,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.76,-0.125,-6.631%,6,United States,2022.0,379326,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.9722,-0.0118,-1.199%,6,Australia,2017.0,40198,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.803,0.023,2.949%,5,United States,2015.0,831744,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.43,-0.41,-14.437%,5,United States,2018.0,725007,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$2.95,-0.2,-6.349%,5,United States,,203017,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$4.84,0.3,6.608%,5,United States,2023.0,1791873,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.82,-0.01,-1.205%,5,United States,2019.0,59213,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.42,-0.01,-0.292%,5,United States,2007.0,13725,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.52,-0.19,-7.011%,5,United States,,38503,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.55,-0.1,-3.774%,5,United States,,15487,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.6975,-0.0035,-0.499%,5,United States,,69282,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$3.10,-0.16,-4.908%,5,United Kingdom,2017.0,102280,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.48,-0.06,-3.896%,5,United States,,93660,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.24,0.01,0.813%,5,Canada,,23679,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.73,-0.17,-8.947%,4,United States,,42427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMND,Clearmind Medicine Inc. Common Shares,$2.68,-0.06,-2.19%,4,Canada,,29953,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.791,-0.024,-2.945%,4,Israel,2014.0,35847,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.7522,0.0322,4.472%,4,United States,2017.0,67441,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.24,-0.11,-8.148%,4,United States,2021.0,135102,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$4.16,-0.07,-1.655%,4,United States,,23726,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$3.42,-0.09,-2.564%,4,United States,2023.0,114080,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$1.09,0.0905,9.055%,3,Israel,2015.0,251684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.224,0.0365,19.467%,3,United States,2023.0,21918,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.535,-0.0349,-6.124%,3,Canada,,21203,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$6.08,0.04,0.662%,3,United States,2019.0,13861,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$2.22,-0.28,-11.20%,3,United States,2022.0,538669,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.07,-0.04,-3.604%,3,Canada,,50573,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.93,-0.08,-7.921%,3,Israel,,777736,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.885,0.026,3.027%,3,United States,,65404,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.79,0.06,3.468%,3,United States,,13835,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.8053,-0.0528,-6.153%,3,United States,,159175,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.81,-0.13,-6.701%,3,United States,2022.0,50580,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AIM,AIM ImmunoTech Inc. Common Stock,$1.21,0.015,1.255%,3,,,104731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALBT,Avalon GloboCare Corp. Common Stock,$0.8144,-0.0155,-1.868%,3,United States,,176322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTTC,Black Titan Corporation Ordinary Shares,$2.26,-0.04,-1.739%,3,Malaysia,,202233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVB,Revelation Biosciences Inc. Common Stock,$0.5501,-0.0958,-14.832%,3,United States,2020.0,9437736,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.279,-0.001,-0.357%,3,Australia,,1053186,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.274,-0.012,-4.196%,2,,2023.0,1433948,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.7406,-0.0243,-3.177%,2,United States,2015.0,1132772,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.277,0.0137,5.203%,2,United Kingdom,2022.0,238491,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCO,Onconetix Inc. Common Stock,$1.45,-0.13,-8.228%,2,United States,2022.0,91255,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.10,0.03,0.737%,2,China,2021.0,17804,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.3286,0.0086,2.688%,2,United States,,1484,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.9532,-0.1068,-10.075%,2,Israel,,114928,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.22,0.01,0.826%,1,United States,2022.0,108041,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0601,-0.0057,-8.663%,1,United States,2017.0,6331,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$0.7643,-0.0195,-2.488%,1,Israel,2020.0,110147,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1407,0.0134,10.526%,1,United States,2021.0,6410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.25,0.1,4.651%,1,United Kingdom,,166599,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.6484,-0.0156,-2.349%,1,Israel,2015.0,39509,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0395,-0.0005,-1.25%,1,United States,2021.0,700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0171,0.0004,2.395%,1,United States,,38547,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.095,0.0084,9.70%,0,United States,,2050,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.30,0.03,0.292%,0,United States,2025.0,55794,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.007,0.0,0.00%,0,United States,2022.0,2541,Health Care,Biotechnology: Pharmaceutical Preparations
