Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVAX,Evaxion A/S American Depositary Share,$4.03,-0.22,-5.176%,33,Denmark,2021.0,31412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUR,Pluri Inc. Common Stock,$3.345,-0.095,-2.762%,33,Israel,,9241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,Boundless Bio Inc. Common Stock,$1.50,-0.02,-1.316%,33,United States,2024.0,123744,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.09,0.08,7.921%,33,United States,2021.0,192959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELU,Celularity Inc. Class A Common Stock,$1.11,-0.01,-0.893%,32,United States,2019.0,29981,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.3372,-0.0025,-0.736%,32,United States,,414824,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.57,0.12,8.276%,31,United States,2015.0,42982,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.86,-0.006,-0.693%,31,United States,,22462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$7.55,0.54,7.703%,31,United States,2022.0,11270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DARE,Dare Bioscience Inc. Common Stock,$2.11,-0.01,-0.472%,30,United States,2014.0,332197,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.87,0.17,4.595%,30,United States,2014.0,351211,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GRCE,Grace Therapeutics Inc. Common Stock,$2.30,-0.05,-2.128%,30,Canada,,3317547,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.10,0.09,2.99%,29,United States,2014.0,22205,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.97,0.03,1.546%,29,,2018.0,46186,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.14,0.129,1.84%,28,United States,2014.0,10111,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$13.2823,0.0423,0.319%,28,United States,,1610,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.06,-0.04,-3.636%,28,United States,2018.0,488127,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.88,0.15,4.021%,28,Canada,,188643,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.26,-0.04,-3.077%,27,United States,,179200,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.04,0.13,2.648%,27,United States,2021.0,30107,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.07,-0.07,-6.14%,27,United States,,114155,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.46,0.15,6.494%,27,United States,2020.0,235272,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.52,0.0,0.00%,27,United States,,17795,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$3.20,-0.11,-3.323%,27,United States,1997.0,72042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRZ,Polyrizon Ltd. Ordinary Shares,$15.56,0.77,5.206%,26,Israel,2024.0,64016,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.05,0.01,0.962%,26,United States,,35892,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.642,0.003,0.469%,26,United Kingdom,2021.0,7679,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.3151,0.0282,9.829%,26,United States,2016.0,4069872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.7501,0.0352,4.924%,26,Israel,2021.0,207575,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.19,0.01,0.459%,25,United States,,9609,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.79,-0.01,-0.556%,25,United States,,99958,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.6293,0.0392,6.643%,25,China,,32093,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5939,0.0239,4.193%,23,United States,,499974,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.5951,-0.0131,-2.154%,23,United States,,666023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEXX,Lexaria Bioscience Corp. Common Stock,$0.9438,0.0009,0.095%,23,Canada,,84349,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.40,-0.05,-3.448%,23,United States,,78021,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.8384,-0.0667,-7.369%,23,United States,2020.0,624195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNRX,VolitionRX Limited Common Stock,$0.1401,-0.0039,-2.708%,22,Singapore,2015.0,1757962,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QNCX,Quince Therapeutics Inc. Common Stock,$1.36,0.0,0.00%,22,United States,2019.0,1142500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XCUR,Exicure Inc. Common Stock,$3.47,-0.17,-4.67%,22,United States,,19834,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.94,-0.0364,-3.728%,21,United States,2021.0,170270,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.34,-0.06,-4.286%,21,United States,,91542,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$4.66,-0.25,-5.092%,21,Switzerland,2021.0,121371,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.1756,-0.0444,-20.182%,21,United States,2022.0,19682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6451,0.0049,0.765%,21,United States,2018.0,76870,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.61,0.4,12.461%,21,Canada,,247187,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0868,-0.0013,-1.476%,19,United States,2020.0,9186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCP,Cocrystal Pharma Inc. Common Stock,$1.43,0.02,1.418%,19,United States,,135540,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$2.42,0.07,2.979%,18,United States,,139840,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$5.84,-0.06,-1.017%,18,United States,2020.0,55868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.69,0.0007,0.102%,17,United States,2021.0,192298,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$7.91,-1.12,-12.403%,17,Canada,,1350752,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.77,-0.163,-17.471%,17,United States,,3026808,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.381,0.0,0.00%,17,United States,,6955624,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.09,0.01,0.325%,16,,2025.0,3033,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$5.50,-0.03,-0.542%,16,United States,2023.0,32576,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.7082,0.0063,0.898%,16,Italy,2021.0,44236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZSTK,ZeroStack Corp. Common Stock,$6.68,-0.73,-9.852%,16,Canada,2021.0,15274,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.8099,0.0121,1.517%,15,United States,2019.0,478678,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.3901,0.0046,1.193%,14,United States,2024.0,67955,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.8098,-0.0326,-3.87%,14,United States,2023.0,1374882,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.50,0.08,5.634%,14,United States,2021.0,47003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNGX,Soligenix Inc. Common Stock,$1.39,0.02,1.46%,14,United States,,63730,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$5.25,-0.08,-1.501%,13,United States,2023.0,33819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.19,-0.04,-3.252%,13,United States,,230304,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$2.75,-0.21,-7.095%,13,United States,2022.0,47561,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.54,0.0,0.00%,13,United States,2016.0,99922,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.437,-0.0061,-1.377%,12,United States,2025.0,112893,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.16,-0.01,-0.855%,12,United States,,33506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.94,-0.01,-0.339%,12,United States,,147180,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.6411,-0.0234,-3.521%,12,Ireland,1992.0,36282,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KAPA,Kairos Pharma Ltd. Common Stock,$0.607,-0.0618,-9.24%,12,,2024.0,125105,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.3149,-0.0172,-5.179%,12,Canada,,2088230,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.77,-0.01,-0.562%,12,United States,,14906,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.08,0.05,4.854%,12,United States,2021.0,75870,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.00,0.86,14.007%,11,Switzerland,,12114,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.2901,0.0,0.00%,11,Canada,,1035,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.50,0.07,4.895%,11,United States,,43572,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.3101,0.0054,1.772%,11,United States,,29686183,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.16,-0.06,-4.918%,11,United States,2013.0,157364,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.9507,-0.0593,-5.871%,11,Singapore,2023.0,17485,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.76,-0.025,-0.898%,11,United States,,14035,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.61,-0.01,-0.617%,11,Israel,2019.0,51303,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.9004,0.0111,1.248%,11,United States,2020.0,189620,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$2.49,-0.45,-15.306%,11,United States,2023.0,835110,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.9299,0.0456,5.157%,11,United States,2019.0,40683,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.79,-0.07,-2.448%,10,United States,,19855,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.5845,0.0045,0.776%,9,United States,2023.0,95853,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.02,0.0,0.00%,9,United States,2018.0,658467,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.35,-0.05,-2.083%,9,United States,,41750,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.3125,-0.0464,-12.928%,9,United States,,1444357,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.27,-0.03,-1.304%,9,Israel,,11150,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.83,0.06,1.258%,9,United States,2021.0,6792,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$5.04,1.02,25.373%,9,United States,,41884264,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.56,0.04,2.632%,8,United States,2016.0,147574,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.06,-0.09,-4.186%,8,United Kingdom,2017.0,20664,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$4.87,-0.29,-5.62%,8,United States,2020.0,17493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHGE,BiomX Inc. COmmon Stock,$1.11,-0.09,-7.50%,7,,2019.0,263032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.7223,-0.0276,-3.68%,7,United States,,67518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.20,0.04,25.00%,7,Israel,2021.0,261,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8971,-0.0214,-2.33%,7,Hong Kong,2018.0,44281,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.27,0.0,0.00%,7,United States,2016.0,108244,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.98,-0.01,-0.334%,7,United States,,21464,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.6995,0.0228,3.369%,7,Australia,2024.0,24868,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$1.42,-0.09,-5.96%,7,United States,,116582,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.52,-0.15,-1.73%,7,United States,2021.0,1150,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$3.30,0.15,4.762%,7,United States,,12751,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.10,-0.0214,-1.009%,6,China,2019.0,21096,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.76,0.0,0.00%,6,United States,,17023,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$5.80,-0.2,-3.333%,6,United Kingdom,,1580,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.5076,-0.0023,-0.451%,6,Germany,2021.0,84192,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.05,-0.08,-2.556%,6,United States,,8062,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.91,0.0,0.00%,6,Israel,,18364,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.2996,0.0024,0.808%,6,Singapore,2025.0,104867,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.98,-0.03,-1.493%,6,United States,2021.0,132276,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.14,-0.01,-0.465%,6,United States,,2921,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.43,-0.015,-0.613%,5,Israel,,4169,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.82,0.0,0.00%,5,United States,2022.0,29502,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.025,-0.005,-0.485%,5,Israel,,79276,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.754,-0.0094,-1.231%,5,United States,,87591,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.87,-0.015,-0.307%,5,United States,,29159,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.3878,-0.0066,-1.673%,5,United States,2015.0,281951,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.8935,0.0122,1.384%,5,Australia,2017.0,14549,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.1917,0.0007,0.366%,5,United States,,160331,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.1212,0.0212,21.20%,5,United States,2021.0,500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.03,0.0917,9.773%,5,United States,2022.0,150477,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.5399,-0.0101,-0.222%,4,Israel,2015.0,3735,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.24,-0.025,-1.976%,4,United States,2021.0,74966,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.35,-0.05,-3.571%,4,United States,2014.0,5650,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.17,0.01,0.862%,4,United States,2020.0,28295,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$3.03,0.26,9.386%,4,Canada,,470265,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.5172,-0.0028,-0.538%,4,,,92029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.63,-0.08,-4.678%,4,United States,2023.0,55060,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.11,-0.02,-1.77%,4,United States,2021.0,51576,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.6269,0.0119,1.935%,4,Israel,2014.0,137670,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.00,0.0101,1.02%,4,Canada,,41683,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.205,-0.015,-6.818%,3,United States,2023.0,4011,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.4077,0.0039,0.966%,3,United States,,308230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRC,SciSparc Ltd. Ordinary Shares,$6.69,0.11,1.672%,3,Israel,,158327,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.22,0.0071,3.335%,3,,2023.0,362405,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.315,-0.095,-3.942%,3,United States,2021.0,41183,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.61,-0.007,-1.135%,3,United States,2017.0,22040,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$4.035,0.045,1.128%,3,United States,,235389,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.46,-0.02,-1.351%,3,United States,,15363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.783,-0.1371,-14.901%,3,Israel,,160506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOVX,GeoVax Labs Inc. Common Stock,$1.09,-0.06,-5.217%,3,United States,,66214,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.4142,-0.0098,-2.311%,3,United States,,261612,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.642,0.011,1.743%,2,United States,,35122,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.226,0.006,2.727%,2,,2021.0,2855427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.3001,-0.1199,-3.506%,2,United Kingdom,,8608,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.3756,-0.0337,-8.234%,2,United States,2021.0,451297,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.1099,-0.0061,-5.259%,2,Australia,,895987,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.7714,0.0093,1.22%,2,Canada,,41046,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.737,0.281,61.623%,2,Israel,2015.0,200200936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCOY,Decoy Therapeutics Inc. Common Stock,$5.425,0.005,0.092%,2,United States,2015.0,8270,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.58,0.02,1.282%,2,United States,2018.0,60311,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.2901,0.0226,8.449%,2,United States,,11400,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1596,0.0007,0.441%,1,United Kingdom,2022.0,2836076,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SCLXW,Scilex Holding Company Warrant,$0.1599,-0.0089,-5.273%,1,United States,2021.0,1443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.01,0.0,0.00%,1,United States,,20012,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.28,-0.08,-2.381%,1,China,2021.0,16853,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.205,-0.01,-4.651%,1,United States,2022.0,4839339,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.33,-0.01,-0.746%,1,Malaysia,,13257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.14,-0.66,-36.667%,1,United States,2007.0,5185316,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.35,-0.12,-4.858%,1,United States,2019.0,8350,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.8119,-0.0062,-0.758%,1,Canada,,1825478,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.28,-0.13,-5.394%,1,Israel,2020.0,15177,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.2826,-0.0068,-2.35%,0,United States,2020.0,651939,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.079,-0.006,-7.059%,0,United States,,1100,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0155,0.0001,0.649%,0,United States,2021.0,300,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0092,0.0,0.00%,0,United States,2020.0,200,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.095,0.0,0.00%,0,United States,2025.0,7,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0185,-0.0017,-8.416%,0,United States,2021.0,110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0104,0.0012,13.043%,0,United States,2020.0,4480018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBMWW,Psyence Biomedical Ltd. Warrant,$0.032,-0.0049,-13.279%,0,Canada,,49578,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0062,0.0001,1.639%,0,United States,2022.0,414,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0158,0.0002,1.282%,0,United States,2022.0,900,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SLXNW,Silexion Therapeutics Corp Warrant,$0.026,-0.0001,-0.383%,0,Israel,,20842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
