Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.35,0.13,3.081%,31,Canada,,128297,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.82,-0.44,-10.329%,31,Denmark,2021.0,56115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QCLS,Q/C Technologies Inc. Common Stock,$3.97,0.12,3.117%,31,United States,2014.0,617517,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PDSB,PDS Biotechnology Corporation Common Stock,$0.6327,0.0017,0.269%,30,United States,2015.0,134008,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$3.53,-0.04,-1.12%,29,United States,1997.0,28219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XCUR,Exicure Inc. Common Stock,$4.5822,0.3822,9.10%,29,United States,,71722,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.8094,0.0494,6.50%,29,United States,,141919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLK,Outlook Therapeutics Inc. Common Stock,$0.3519,-0.0421,-10.685%,29,United States,2016.0,3414834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYTU,Aytu BioPharma Inc.  Common Stock,$2.64,0.1,3.937%,28,United States,,32001,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.3115,0.0278,9.799%,28,United States,2018.0,21894661,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.14,0.03,2.703%,28,United States,,36243,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.00,0.03,0.43%,28,United States,2014.0,21582,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.68,0.051,8.108%,27,United Kingdom,2021.0,12052,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.15,0.01,0.877%,26,United States,2015.0,27280,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.8112,-0.0482,-5.609%,26,Israel,2021.0,1207598,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.41,0.02,0.837%,26,United States,2020.0,23436,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2797,-0.0033,-1.166%,26,United States,,170055,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.07,-0.04,-1.286%,26,United States,,11060,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.17,0.0,0.00%,25,United States,,13619,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.12,0.01,0.901%,25,United States,2024.0,57487,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.1863,-0.0041,-2.153%,25,Singapore,2015.0,840308,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SNTI,Senti Biosciences Inc. Common Stock,$0.9814,0.0499,5.357%,25,United States,2021.0,88939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.59,0.05,1.101%,24,United States,2021.0,27660,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6302,0.0229,3.771%,24,United States,,522271,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.14,-0.04,-3.39%,24,United States,,177460,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$7.64,0.19,2.55%,24,United States,2020.0,14002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRKR,Marker Therapeutics Inc. Common Stock,$1.41,0.08,6.015%,23,United States,,84343,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.7157,0.0554,8.39%,23,United States,,376059,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$14.20,-0.1,-0.699%,22,Israel,2024.0,25476,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$5.58,0.2,3.717%,22,United States,2022.0,75928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZSTK,ZeroStack Corp. Common Stock,$8.90,0.52,6.205%,21,Canada,2021.0,11653,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.47,0.03,2.083%,21,United States,2014.0,78609,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.06,0.17,8.995%,20,United States,2021.0,95511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.28,0.02,1.587%,20,United States,,149604,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6092,0.0179,3.027%,20,United States,2018.0,373119,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.64,0.02,1.235%,20,,2025.0,288742,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0934,-0.0015,-1.581%,19,United States,2020.0,1675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8806,-0.0816,-8.481%,19,United States,,663692,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.2822,-0.0302,-9.667%,19,United States,,1428236,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.8264,0.0064,0.78%,19,United States,2021.0,68053,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.8504,-0.0296,-3.364%,19,Italy,2021.0,46468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGVN,Longeveron Inc. Class A Common Stock,$0.8877,-0.0858,-8.814%,18,United States,2021.0,25461204,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.525,0.125,1.689%,17,United States,2023.0,34571,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7076,0.0076,1.086%,17,Canada,,144297,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$6.32,-0.46,-6.785%,16,United States,2023.0,33514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOTH,Hoth Therapeutics Inc. Common Stock,$1.04,0.01,0.971%,16,United States,2019.0,228022,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.1801,-0.0949,-2.898%,16,,2025.0,1604,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$2.11,0.11,5.50%,16,United States,2013.0,58406,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.8137,0.0486,6.352%,15,Ireland,1992.0,211159,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SER,Serina Therapeutics Inc. Common Stock,$1.46,-0.09,-5.806%,15,,2018.0,38988,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.57,0.1,4.049%,15,United States,2020.0,125217,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.8967,0.0667,8.036%,14,United States,2023.0,430262,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.08,0.05,4.854%,14,United States,,121957,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.4226,-0.0002,-0.047%,14,United States,2024.0,140734,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.26,0.09,7.692%,14,United States,,507781,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.27,0.07,2.188%,13,United States,,42875,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.27,0.01,0.794%,13,United States,,105134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.81,0.93,23.969%,13,United States,2021.0,9563091,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.4249,0.0104,2.509%,13,United States,,526934,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.05,-0.01,-0.943%,12,Singapore,2023.0,5033,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.61,0.0082,1.363%,12,,2024.0,73580,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.67,-0.07,-2.555%,12,Switzerland,2021.0,14727,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.23,0.0,0.00%,12,United States,,152138,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.1759,-0.0156,-8.146%,12,Denmark,2021.0,5571297,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.55,-0.06,-3.727%,12,United States,2016.0,91233,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.88,0.0,0.00%,11,Switzerland,,175,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.41,0.026,6.771%,11,United States,2025.0,371416,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.14,0.31,16.94%,11,Israel,2019.0,79324,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.8579,-0.0922,-9.704%,11,United States,,222235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAB,BioAtla Inc. Common Stock,$0.1823,0.0172,10.418%,11,United States,2020.0,1931009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVI,BioVie Inc. Class A Common Stock,$1.43,0.02,1.418%,10,United States,,63550,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.21,-0.05,-2.212%,10,United States,,22495,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8895,0.0199,2.288%,10,United States,2021.0,71571,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.05,0.01,0.49%,10,United States,2016.0,100725,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.1002,0.0001,0.10%,10,United States,2022.0,7869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$2.36,-0.12,-4.839%,9,Canada,,178769,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.207,-0.0222,-9.686%,9,United Kingdom,,564967,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.02,0.03,1.003%,9,United States,,29195,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.43,0.02,1.418%,9,United States,,14898,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.6208,0.0248,4.161%,9,United States,2023.0,72472,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.171,-0.0015,-0.87%,9,Ireland,2018.0,365188,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.63,-0.04,-1.498%,9,Israel,,11619,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.35,-0.435,-4.446%,8,United States,2021.0,10644,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.54,0.63,16.113%,8,United States,2021.0,38345,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.1929,0.0177,10.103%,8,United States,,21436470,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.7561,0.0201,2.731%,8,United States,2019.0,115477,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.80,0.02,2.564%,8,Australia,2024.0,17669,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.38,0.12,5.31%,8,United States,2016.0,121552,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$5.48,-0.71,-11.47%,8,,2019.0,116333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.12,0.17,5.763%,7,United States,,61045,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.09,0.0,0.00%,7,United States,,22783,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.10,0.06,2.941%,7,United States,2021.0,827205,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.38,0.5723,20.383%,7,United States,,116555,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.26,-0.04,-1.212%,7,United States,,4900,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.14,0.03,1.422%,7,United States,2014.0,19453,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.701,0.0108,1.565%,7,United States,,118190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3605,-0.0126,-3.377%,7,Singapore,2025.0,58031,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.208,0.0181,9.531%,6,Israel,2021.0,101,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.9299,-0.0121,-1.285%,6,United States,,34477,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.00,0.03,1.523%,6,United States,,9522,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.485,0.035,2.414%,5,United States,,44219,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.104,-0.0025,-2.347%,5,United States,2019.0,9919730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APM,Aptorum Group Limited Class A Ordinary Shares,$0.7858,-0.0062,-0.783%,5,Hong Kong,2018.0,32413,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.57,-0.035,-2.181%,5,Israel,,19888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$0.7912,0.0082,1.047%,5,Australia,2017.0,37190,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.2119,0.0275,14.913%,5,United States,,710332,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.11,0.01,0.909%,5,Canada,,42696,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.80,0.0,0.00%,4,United States,,29415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALBT,Avalon GloboCare Corp. Common Stock,$0.6687,-0.0213,-3.087%,4,United States,,173623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.9749,-0.0751,-7.152%,4,United States,2022.0,180802,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.41,-0.045,-1.833%,4,United States,2007.0,7973,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.58,-0.02,-0.556%,4,Israel,,78174,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.78,-0.11,-5.82%,4,China,2019.0,30199,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.25,-0.14,-5.858%,4,United States,2023.0,569000,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.41,-0.39,-13.929%,4,United States,2022.0,473750,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
REVB,Revelation Biosciences Inc. Common Stock,$1.24,-0.0153,-1.219%,4,United States,2020.0,68921,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.116,0.0,0.00%,4,United States,2021.0,15,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNPX,Genprex Inc. Common Stock,$2.07,0.06,2.985%,4,United States,2018.0,510388,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.8528,-0.0172,-1.977%,4,Israel,,8520,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$8.01,0.39,5.118%,4,United States,2015.0,10600,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.71,-0.01,-0.581%,3,United States,,35540,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.55,0.01,0.394%,3,United States,2021.0,34509,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.9351,0.419,81.186%,3,United States,2021.0,459993180,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.20,0.01,0.84%,3,United States,2021.0,86554,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.6187,-0.0113,-1.794%,3,Israel,2014.0,9343,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.09,-0.01,-0.244%,3,Israel,2015.0,19243,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.02,0.08,8.511%,3,United States,2022.0,108188,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$1.90,-0.01,-0.524%,3,United Kingdom,2017.0,42932,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6137,-0.0292,-4.542%,3,United States,2017.0,23671,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.75,-0.02,-1.13%,3,United States,,13118,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.80,-0.086,-9.707%,3,United States,,232619,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.68,0.26,5.882%,3,United States,,44077,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.62,0.0177,2.939%,3,China,,34993,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$4.15,0.39,10.372%,2,United States,,135949,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1629,-0.027,-14.218%,2,United States,2023.0,10335,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.30,-0.05,-14.286%,2,United States,,1858,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.1619,-0.0091,-5.322%,2,,2023.0,980492,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.99,0.09,4.737%,2,United States,,44926,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.302,-0.0221,-6.819%,2,United States,,2611164,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.58,-0.2,-7.194%,2,Israel,2020.0,46802,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.50,0.04,1.626%,2,Canada,,21974,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.7314,0.0028,0.384%,2,,,126140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.85,-0.11,-5.612%,2,United States,2018.0,48903,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.41,0.009,2.244%,2,Canada,,52937,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0196,-0.0003,-1.508%,2,United States,,35900,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$4.84,0.26,5.677%,2,United States,2023.0,122750,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.5048,0.0018,0.358%,2,United States,2015.0,259426,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.70,-0.0104,-1.464%,2,Israel,2015.0,9641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$0.4562,-0.022,-4.601%,2,United States,2022.0,157290,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.324,0.0059,1.855%,2,,2021.0,255847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INM,InMed Pharmaceuticals Inc. Common Shares,$0.8616,0.0906,11.751%,2,Canada,,109975,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$4.32,-0.04,-0.917%,2,Israel,,51435,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.1359,0.0087,6.84%,2,Australia,,2102781,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1864,-0.0046,-2.408%,1,United Kingdom,2022.0,101654,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.6232,0.0232,3.867%,1,Israel,,32958,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.596,0.054,2.124%,1,China,2021.0,2859,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.8069,-0.0241,-2.90%,1,United Kingdom,,96879,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.4296,0.0226,5.553%,1,United States,,332416,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.74,-0.04,-5.128%,1,Canada,,110753,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.45,0.01,0.41%,1,United States,2019.0,28880,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0326,-0.004,-10.929%,1,United States,2021.0,9601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1352,0.0,0.00%,1,United States,2021.0,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTTC,Black Titan Corporation Ordinary Shares,$1.45,-0.03,-2.027%,1,Malaysia,,17308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0249,-0.0004,-1.581%,0,United States,2017.0,41525,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.62,-0.2,-10.989%,0,United States,2020.0,119354,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.018,-0.002,-10.00%,0,Canada,,1010,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0091,0.0,0.00%,0,United States,2020.0,10,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0185,0.0,0.00%,0,United States,2021.0,162,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.08,0.03,0.299%,0,United States,2025.0,202,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.5157,-0.0274,-5.045%,0,United States,2022.0,52086,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.01,-0.0016,-13.793%,0,United States,2020.0,6995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.37,0.0,0.00%,0,United States,2025.0,4317,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.0765,-0.0195,-20.313%,0,Canada,,906,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0525,0.0025,5.00%,0,United States,2021.0,105681,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.0245,0.0075,44.118%,0,United States,,425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.10,0.0545,119.78%,0,United States,2023.0,766,Health Care,Biotechnology: Pharmaceutical Preparations
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.59,0.0,0.00%,0,United States,2025.0,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELUW,Celularity Inc. Warrant,$0.0077,-0.001,-11.494%,0,United States,2019.0,10000,Health Care,Biotechnology: Pharmaceutical Preparations
