Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VNRX,VolitionRX Limited Common Stock,$0.2522,0.0586,30.269%,34,Singapore,2015.0,8175498,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNXT,RenovoRx Inc. Common Stock,$0.92,0.0181,2.007%,33,United States,2021.0,98123,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.225,-0.025,-2.00%,32,United States,2017.0,40048,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.7522,-0.0347,-4.41%,31,United States,2014.0,547800,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$5.94,0.11,1.887%,31,United States,2021.0,141588,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.645,-0.0166,-2.509%,31,United States,2021.0,590165,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.83,0.08,2.133%,30,United States,2014.0,111547,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AEON,AEON Biopharma Inc. Class A Common Stock,$1.1955,-0.0445,-3.589%,30,United States,,56587,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.66,0.09,3.502%,29,United States,2020.0,58712,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.30,0.02,0.275%,29,United States,2014.0,39432,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$9.25,-0.03,-0.323%,29,United States,2020.0,24157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.4037,0.045,12.545%,29,United States,2022.0,3289522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANTX,AN2 Therapeutics Inc. Common Stock,$1.07,0.03,2.885%,29,United States,2022.0,72318,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.8235,0.0055,0.672%,29,United States,,9455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVAX,Evaxion A/S American Depositary Share,$3.43,-0.04,-1.153%,28,Denmark,2021.0,14498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.8588,0.0398,4.86%,28,Israel,2021.0,37116,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.88,0.21,5.722%,28,Canada,,178002,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2835,0.0046,1.649%,27,United States,,404877,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.19,0.23,23.958%,27,United States,2015.0,202791,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.212,0.222,7.425%,26,United States,2018.0,321683,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.17,0.0,0.00%,26,United States,2024.0,85716,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.605,-0.025,-1.534%,26,United States,,90723,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.25,0.0,0.00%,26,United States,,19186,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.09,0.12,4.04%,26,United States,,29260,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.2871,0.0054,1.917%,25,United States,2018.0,276318,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.2211,-0.0088,-3.828%,25,United States,2020.0,4155984,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.3476,0.0146,4.384%,25,Denmark,2021.0,454698,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.32,0.05,2.203%,24,United States,,14538,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.70,0.04,2.41%,24,United States,2014.0,103316,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.6001,0.0001,0.017%,24,United Kingdom,2021.0,402,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.9428,0.0128,1.376%,24,United States,2021.0,71672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SKYE,Skye Bioscience Inc. Common Stock,$0.7647,0.0277,3.758%,24,United States,,161398,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.44,0.055,1.254%,23,United States,2021.0,11302,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$3.625,0.035,0.975%,23,United States,,12059,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$21.20,1.12,5.578%,23,United States,,15714,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.11,-0.017,-13.386%,23,United States,2020.0,1700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRZ,Polyrizon Ltd. Ordinary Shares,$14.00,0.0,0.00%,22,Israel,2024.0,11747,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5689,0.0115,2.063%,22,United States,,310828,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.025,-0.015,-1.442%,22,United States,,53402,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.951,0.0019,0.20%,22,Italy,2021.0,121093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZSTK,ZeroStack Corp. Common Stock,$9.30,0.48,5.442%,22,Canada,2021.0,34825,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.6025,0.005,0.837%,20,United States,2024.0,45102,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$4.05,0.05,1.25%,20,,2025.0,2139,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.8268,-0.0402,-4.637%,19,United States,2021.0,69951,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.81,0.14,8.383%,19,,2018.0,80676,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5858,0.0106,1.843%,19,United States,2018.0,40736,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$8.55,0.76,9.756%,19,United States,2023.0,107207,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.2687,0.0012,0.449%,17,United States,,671184,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7076,0.0776,12.317%,17,Canada,,150732,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.34,0.03,2.29%,16,,2025.0,27228,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$6.4864,-0.3136,-4.612%,16,United States,2023.0,64392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOTH,Hoth Therapeutics Inc. Common Stock,$1.05,0.04,3.96%,16,United States,2019.0,115691,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7283,-0.0214,-2.854%,16,United States,,200959,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.68,0.13,8.387%,16,United States,2021.0,13092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.415,-0.0166,-3.846%,16,United States,2021.0,41186,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$0.985,0.035,3.684%,15,United States,,98076,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.85,0.04,1.05%,14,Canada,,18081,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$1.0801,0.0001,0.009%,14,United States,,64976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.52,0.16,4.762%,14,United States,,17904,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.0399,0.0449,4.513%,14,United States,,25093,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.7362,-0.0138,-1.84%,13,Ireland,1992.0,485709,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BCDA,BioCardia Inc. Common Stock,$1.23,0.065,5.579%,13,United States,,103923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTVA,MetaVia Inc. Common Stock,$1.6501,0.0501,3.131%,13,United States,2016.0,107308,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.2372,-0.0061,-2.507%,12,Ireland,2018.0,467470,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.59,0.06,3.922%,12,United States,2013.0,22642,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.4337,0.1837,2.534%,12,Switzerland,,533,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.05,0.01,0.962%,12,Singapore,2023.0,26846,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.795,0.085,3.137%,12,Switzerland,2021.0,9731,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.4646,-0.002,-0.429%,12,United States,,630045,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.616,0.044,7.692%,12,,2024.0,65791,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$3.2205,-0.1095,-3.288%,11,United States,2014.0,9652,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.0901,0.0101,0.935%,11,United States,,354815,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.1841,-0.0079,-4.115%,11,United States,2020.0,851195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNGX,Soligenix Inc. Common Stock,$1.16,0.01,0.87%,11,United States,,66140,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2562,0.0012,0.471%,11,United Kingdom,,149938,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.69,0.06,3.681%,11,United States,,64630,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.28,-0.21,-8.434%,11,United States,,625654,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.53,-0.0513,-8.825%,11,United States,2021.0,4753660,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.28,-0.23,-15.232%,10,United States,,3727726,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.76,0.01,0.364%,10,Israel,,5476,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.4309,-0.0042,-0.965%,10,United States,,130679,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.9004,0.0508,5.979%,10,United States,2021.0,233752,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.24,0.1,3.185%,10,United States,,27288,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.89,-0.01,-0.101%,9,United States,2021.0,7109,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.98,-0.11,-2.161%,9,United States,2021.0,14160,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.8656,0.0657,8.214%,9,United States,2019.0,152660,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.2889,0.0389,3.112%,9,United States,,71643,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.71,0.35,14.831%,9,United States,2016.0,55834,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3361,0.0335,11.071%,9,United States,2025.0,387506,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3957,-0.0043,-1.075%,8,Singapore,2025.0,23334,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.5559,0.0109,2.00%,8,United States,2023.0,115764,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0429,-0.0005,-1.152%,8,United States,2022.0,57975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALZN,Alzamend Neuro Inc. Common Stock,$2.13,0.04,1.914%,8,United States,2021.0,23300,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$4.825,1.515,45.77%,8,United States,2022.0,11917062,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CALC,CalciMedica Inc. Common Stock,$0.5578,-0.0322,-5.458%,8,United States,2023.0,467594,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$4.60,0.13,2.908%,7,,2019.0,41069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GELS,Gelteq Limited Ordinary Shares,$0.706,-0.014,-1.944%,7,Australia,2024.0,3937,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.1973,0.0013,0.663%,7,United States,,2626940,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.4206,-0.1294,-8.348%,7,Israel,2019.0,71084,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.04,0.03,1.493%,7,United States,,11100,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.134,-0.0052,-3.736%,7,United States,2019.0,136073250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBIO,Mustang Bio Inc. Common Stock,$1.0334,0.0234,2.317%,7,United States,,49452,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.605,0.155,6.327%,7,United States,2016.0,143480,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.41,0.03,2.174%,7,United States,2022.0,126084,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.7205,0.0155,2.199%,7,United States,,40499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0898,0.0023,2.629%,6,United States,2022.0,1690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.1284,0.2784,9.768%,6,United States,,40089,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.18,0.08,3.81%,6,United States,,19343,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1716,0.0,0.00%,5,Israel,2021.0,100,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.35,-0.01,-0.424%,5,United States,,6457,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.60,-0.012,-1.961%,5,Germany,2021.0,78516,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.17,0.0,0.00%,5,Canada,,16176,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.56,0.06,4.00%,5,Israel,,48668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$0.8122,0.0872,12.028%,5,Australia,2017.0,42592,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.3401,0.0801,3.544%,5,China,2019.0,32009,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$2.00,0.06,3.093%,5,United States,,89889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.7813,0.0209,2.749%,5,,2021.0,39637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.28,-0.04,-3.03%,5,United States,,14242,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$7.155,0.275,3.997%,5,United States,,14583,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.7851,-0.0241,-2.978%,5,Hong Kong,2018.0,23588,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.69,-0.018,-2.542%,4,United States,2015.0,90174,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.2957,-0.5043,-63.038%,4,China,,3488594,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.865,0.025,0.88%,4,United States,2007.0,2057,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.00,-0.01,-0.498%,4,United States,,22523,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.97,-0.02,-2.02%,4,Israel,,352257,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.05,-0.17,-7.658%,4,United States,2018.0,1308004,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.04,-0.03,-2.804%,4,,,124887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.10,0.16,8.247%,4,United States,,21819,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.2043,0.0643,3.005%,4,United Kingdom,2017.0,21288,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6198,-0.0052,-0.832%,3,United States,2017.0,11770,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.7799,0.0743,10.53%,3,United States,,6225042,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.54,-0.05,-3.145%,3,United States,2021.0,73732,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.8213,0.0913,12.507%,3,United States,2015.0,1029456,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.2196,0.0096,4.571%,3,Australia,,278175,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.38,0.03,2.222%,3,United States,2020.0,104225,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$3.10,0.04,1.307%,3,United States,2023.0,10790,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.1864,-0.0436,-3.545%,3,United States,2023.0,132799,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.42,0.22,10.00%,3,United States,,307225,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.6524,0.0774,13.461%,3,Israel,2014.0,43946,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.2499,0.0399,3.298%,3,United States,2021.0,136125,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.44,0.04,1.667%,3,United States,2021.0,39097,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.09,0.04,3.81%,3,United States,2022.0,35907,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.891,0.011,1.25%,2,Canada,,17138,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.53,0.09,3.689%,2,United States,2018.0,45496,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.5622,-0.0506,-8.257%,2,China,,21122,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.5099,0.0086,1.716%,2,United States,,120602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOVX,GeoVax Labs Inc. Common Stock,$1.64,0.04,2.50%,2,United States,,35517,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.2975,-0.0025,-0.833%,2,United States,,736277,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.885,0.026,3.027%,2,Israel,2015.0,57769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTTC,Black Titan Corporation Ordinary Shares,$1.60,0.06,3.896%,2,Malaysia,,44119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTL,Artelo Biosciences Inc. Common Stock,$1.31,0.01,0.769%,2,United States,,6047,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.1597,0.0397,3.545%,2,United Kingdom,,23447,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.50,0.27,12.108%,2,Canada,,64246,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$3.0266,0.1366,4.727%,2,Israel,2020.0,25545,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.16,-0.002,-1.235%,2,United States,2023.0,613,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0251,-0.0049,-16.333%,2,United States,,26320,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.398,0.0079,2.025%,2,Canada,,38151,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.5119,-0.0119,-2.272%,2,Israel,,114316,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.3841,-0.0081,-2.065%,1,United States,,1294630,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.1812,0.0056,3.189%,1,,2023.0,766641,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.522,0.0161,3.182%,1,Israel,2015.0,28762,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.049,0.0152,44.97%,1,United States,2017.0,452,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.6464,-0.0506,-7.26%,1,United States,2022.0,93400,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.232,0.002,0.87%,1,United States,,8177,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.7501,-0.0497,-6.214%,1,Israel,,16491,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.243,0.0293,13.711%,1,United Kingdom,2022.0,354328,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.02,0.05,1.684%,1,United States,2019.0,22618,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.95,-0.04,-1.338%,1,China,2021.0,3192,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1525,0.0,0.00%,1,United States,2021.0,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$0.6676,-0.0189,-2.753%,1,United States,2022.0,228224,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0374,0.0033,9.677%,1,United States,2021.0,2750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCWB,HCW Biologics Inc. Common Stock,$0.547,-0.0211,-3.714%,1,United States,2021.0,17280,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.155,-0.005,-0.431%,1,Canada,,22536,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.13,-0.0198,-13.218%,0,Canada,,9050,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0209,0.0032,18.079%,0,United States,2022.0,11674,Health Care,Biotechnology: Pharmaceutical Preparations
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.59,-0.06,-0.563%,0,United States,2025.0,1500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRIW,Biofrontera Inc. Warrants,$0.0501,-0.0133,-20.978%,0,United States,2021.0,1380,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.60,0.0,0.00%,0,United States,2024.0,4572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
