Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.37,-0.06,-4.196%,29,United States,2018.0,514268,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.61,0.0,0.00%,29,United States,,9716,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$3.47,-0.06,-1.70%,29,United States,1997.0,41997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVAX,Evaxion A/S American Depositary Share,$3.59,-0.11,-2.973%,29,Denmark,2021.0,18201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYTU,Aytu BioPharma Inc.  Common Stock,$2.66,-0.055,-2.026%,28,United States,,33522,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.40,-0.36,-13.043%,28,,2025.0,45225,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.49,-0.21,-5.676%,28,United States,2018.0,232500,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.61,-0.42,-13.861%,28,,2018.0,936234,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.89,-0.16,-3.951%,28,Canada,,138487,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.18,-0.1,-7.813%,27,United States,2015.0,34929,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.53,-0.27,-7.105%,27,United States,2014.0,375551,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABVC,ABVC BioPharma Inc. Common Stock,$1.06,-0.02,-1.852%,26,United States,,41363,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.193,0.0017,0.889%,26,Singapore,2015.0,9910156,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KYNB,Kyntra Bio Inc. Common Stock,$6.54,-0.25,-3.682%,26,United States,2014.0,26353,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.22,-0.07,-3.057%,25,United States,,5847,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.77,0.0,0.00%,25,Israel,2021.0,63028,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.965,-0.025,-0.836%,25,United States,,76366,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.00,-0.02,-1.961%,25,United States,,109127,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.7012,-0.1713,-19.633%,25,United States,,238480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUE,Cue Biopharma Inc. Common Stock,$0.2509,-0.0133,-5.034%,24,United States,2018.0,658928,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2604,-0.0016,-0.611%,24,United States,,235633,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.11,-0.02,-1.77%,24,United States,2024.0,53481,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.09,-0.13,-5.856%,23,United States,2020.0,31815,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.58,-0.1201,-17.155%,23,United States,,1265325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNTI,Senti Biosciences Inc. Common Stock,$0.8814,0.0003,0.034%,23,United States,2021.0,52684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6048,-0.0055,-0.901%,23,United States,,381293,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$6.89,-0.205,-2.889%,22,United States,2020.0,9478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRKR,Marker Therapeutics Inc. Common Stock,$1.35,0.01,0.746%,22,United States,,80787,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.5498,-0.0002,-0.036%,22,United Kingdom,2021.0,5505,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.9729,-0.0002,-0.021%,22,United States,2021.0,531000,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.20,-0.17,-3.89%,22,United States,2021.0,19458,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.75,-0.48,-3.373%,21,Israel,2024.0,9064,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.51,0.11,7.857%,21,United States,2014.0,208780,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6175,0.0014,0.227%,20,United States,2018.0,250697,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.63,-0.12,-6.857%,20,,2025.0,169786,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.618,-0.0068,-1.088%,20,United States,,185936,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$0.9605,0.0136,1.436%,20,United States,,171704,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$4.76,-0.42,-8.108%,19,United States,2022.0,58336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.828,0.0777,10.356%,19,Italy,2021.0,53566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7504,-0.0244,-3.149%,18,Canada,,253247,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.07,-0.05,-4.464%,17,United States,,87673,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.21,0.002,0.962%,17,United States,2016.0,4402227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.778,-0.0033,-0.422%,17,United States,2021.0,59071,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0887,-0.005,-5.336%,16,United States,2020.0,8148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.04,0.045,1.503%,15,,2025.0,9732,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$6.51,-1.64,-20.123%,15,Canada,2021.0,39938,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$6.11,-0.27,-4.232%,15,United States,2023.0,11651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.6942,-0.0258,-3.583%,15,United States,,164115,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.93,-0.07,-3.50%,15,United States,2013.0,15005,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.47,-0.14,-8.696%,14,United States,2021.0,77317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.83,-0.52,-11.954%,14,Canada,,280114,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.03,-0.05,-4.63%,14,United States,,35833,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.1378,-0.0023,-1.642%,14,United States,2022.0,4881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GTBP,GT Biopharma Inc. Common Stock,$0.446,-0.019,-4.086%,14,United States,,410919,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.22,-0.0435,-16.509%,14,United States,,2284025,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.5111,-0.0069,-1.332%,14,United States,2025.0,91680,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.26,0.0,0.00%,14,United States,,423970,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.205,0.0122,6.328%,14,Denmark,2021.0,936481,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.8389,-0.0598,-6.654%,13,United States,2019.0,321225,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.90,-0.05,-1.695%,12,United States,,11480,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.5882,-0.014,-2.325%,12,,2024.0,47813,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.43,-0.06,-2.41%,12,United States,2016.0,109791,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$5.24,-0.18,-3.321%,12,United States,2023.0,39492,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.349,-0.0017,-0.485%,12,United States,2024.0,54010,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.21,0.01,0.833%,12,United States,,3990714,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.18,-0.02,-1.667%,12,United States,,18825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.01,-0.26,-6.089%,11,United States,2021.0,157106,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.6135,0.0065,1.071%,11,Ireland,1992.0,87332,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NCEL,NewcelX Ltd. Ordinary Shares,$2.47,0.04,1.646%,11,Switzerland,2021.0,6461,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.4936,0.0921,22.939%,11,United States,,256827594,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.55,-0.04,-2.516%,11,Israel,2019.0,24868,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.03,-0.03,-2.83%,11,Singapore,2023.0,675,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.2238,0.0006,0.269%,10,United States,,3648564,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.30,-0.205,-3.151%,10,Switzerland,,8199,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.36,0.05,3.817%,10,United States,,20816,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.17,0.0119,7.527%,10,United States,2020.0,747572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLRX,BioLineRx Ltd. American Depositary Shares,$2.33,-0.05,-2.101%,10,Israel,,34583,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.38,-0.06,-4.167%,9,United States,,20166,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.176,0.004,2.326%,9,Ireland,2018.0,323108,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.5825,0.0065,1.128%,9,United States,2023.0,139827,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8098,-0.0137,-1.664%,9,United States,2021.0,39951,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.7802,0.0192,2.523%,8,United States,,268340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRE,Aprea Therapeutics Inc. Common stock,$0.70,0.029,4.322%,8,United States,2019.0,74336,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.50,0.0,0.00%,8,United States,2021.0,1818,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.71,-0.07,-2.518%,8,United States,,103974,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.66,-0.08,-4.598%,8,United States,,1089218,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.694,-0.0245,-3.41%,7,Australia,2024.0,4848,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.02,-0.1,-8.929%,7,Hong Kong,2018.0,31485,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.54,0.0,0.00%,7,United States,2021.0,3430,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$1.97,-0.07,-3.431%,7,United States,,30119,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$4.71,-0.18,-3.681%,7,,2019.0,85496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3576,0.0335,10.336%,7,Singapore,2025.0,193214,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.1364,-0.0002,-0.146%,6,United Kingdom,,291715,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.05,-0.01,-0.485%,6,United States,2016.0,34155,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.55,-0.07,-4.321%,6,United States,,12640,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.11,-0.05,-2.315%,6,United States,,9011,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.542,-0.011,-1.989%,6,United States,2023.0,93964,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$1.48,-0.05,-3.268%,6,United Kingdom,2017.0,22008,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.2082,-0.0024,-1.14%,6,United States,,400598,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.63,-0.08,-2.952%,6,Israel,,18416,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.80,-0.19,-6.355%,6,United States,,13235,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.01,0.0,0.00%,6,United States,,19243,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.24,-0.06,-2.609%,5,United States,,18625,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.6553,-0.0381,-5.495%,5,United States,,62306,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.88,-0.19,-9.179%,5,United States,2022.0,232588,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QNCX,Quince Therapeutics Inc. Common Stock,$0.0941,-0.0079,-7.745%,5,United States,2019.0,15328641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBIO,Mustang Bio Inc. Common Stock,$0.74,-0.025,-3.268%,5,United States,,23806,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.51,-0.61,-28.774%,5,United States,2014.0,808083,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.7595,-0.011,-1.428%,5,Australia,2017.0,19455,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.4692,-0.0301,-6.028%,5,Germany,2021.0,116887,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.50,-0.43,-22.28%,5,United States,2021.0,2204615,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.7838,-0.0447,-5.395%,5,United States,2020.0,450257,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.31,-0.11,-7.746%,4,Israel,,43902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFM,Sunshine Biopharma Inc. Common Stock,$1.01,-0.02,-1.942%,4,Canada,,45744,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.13,-0.05,-4.237%,4,United States,2020.0,27289,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.69,-0.01,-0.588%,4,United States,,27125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.29,0.06,1.858%,4,Israel,,23901,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.88,-0.06,-3.093%,4,United States,2018.0,124888,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.32,0.02,1.538%,4,United States,2016.0,54202,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.3923,-0.0237,-5.697%,4,United States,2015.0,210918,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.91,-0.22,-19.469%,4,United States,2022.0,487090,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.5964,0.0264,4.632%,3,United States,2017.0,16100,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.7811,-0.1088,-12.226%,3,Israel,,31181,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.10,-0.18,-7.895%,3,United States,2007.0,26959,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$1.32,-0.04,-2.941%,3,China,2019.0,13372,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.49,-0.06,-3.871%,3,United States,2023.0,159537,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.5881,-0.0119,-1.983%,3,Israel,2014.0,6275,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.37,-0.09,-6.164%,3,United States,2021.0,207173,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.552,-0.0426,-7.164%,3,United States,,77886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$4.51,0.085,1.921%,3,United States,,47647,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.6301,-0.0097,-1.516%,3,China,,28985,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$7.025,-0.325,-4.422%,3,United States,2015.0,18313,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.236,-0.0168,-6.646%,3,,2023.0,4537299,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.78,0.02,1.136%,3,United States,,7329,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.30,-0.07,-2.954%,3,United States,2021.0,23828,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.99,-0.15,-3.623%,3,Israel,2015.0,5677,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.345,-0.037,-9.686%,2,Canada,,80103,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$4.00,-0.25,-5.882%,2,Israel,,19317,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.86,-0.11,-5.584%,2,United States,,16275,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.63,0.2,8.23%,2,Canada,,32140,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$3.22,0.19,6.271%,2,United States,2022.0,441250,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.72,-0.01,-0.578%,2,United States,2018.0,69522,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.17,0.0,0.00%,2,United States,2023.0,500,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.86,-0.0363,-4.05%,2,United States,2022.0,1628883,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$3.19,-1.66,-34.227%,2,United States,,2170185,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2812,-0.0105,-3.60%,2,,2021.0,177585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOVX,GeoVax Labs Inc. Common Stock,$1.41,-0.09,-6.00%,2,United States,,59806,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.108,-0.0043,-3.829%,2,Australia,,604988,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.023,-0.0025,-9.804%,2,United States,,59347,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.5782,-0.0458,-7.34%,2,United States,,198470,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.6915,-0.1611,-18.895%,2,,,722519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1246,0.0,0.00%,1,United States,2021.0,82,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVIW,BioVie Inc. Warrant,$0.233,0.0188,8.777%,1,United States,,6400,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.6603,-0.0307,-4.443%,1,United Kingdom,,58840,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1732,-0.0118,-6.378%,1,United Kingdom,2022.0,109637,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.56,-0.17,-6.227%,1,United States,2019.0,243198,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0296,0.0,0.00%,1,United States,2021.0,80,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.601,-0.069,-10.299%,1,Israel,2015.0,34772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.36,0.14,6.306%,1,Israel,2020.0,45031,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.87,0.05,2.747%,1,United States,2023.0,290413,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.6811,-0.0178,-2.547%,1,Canada,,31903,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.3731,-0.0169,-4.333%,1,United States,2021.0,663638,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.547,-0.0108,-1.936%,1,United States,,166064,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.737,0.017,2.361%,1,Canada,,20161,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$0.3928,-0.0417,-9.597%,1,United States,2022.0,80262,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.34,0.0926,4.12%,1,China,2021.0,3997,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.30,-0.02,-1.515%,1,Malaysia,,13945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.0201,0.0024,13.559%,0,Israel,,832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0798,-0.0002,-0.25%,0,United States,2023.0,1800,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.0204,0.0014,7.368%,0,United States,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1497,0.0,0.00%,0,Canada,,100,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.03,0.0,0.00%,0,United States,2025.0,6,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.39,0.01,0.096%,0,United States,2025.0,8209,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0228,0.0014,6.542%,0,Canada,,2000,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0151,-0.0001,-0.658%,0,United States,2017.0,1111,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0226,0.0,0.00%,0,United States,2020.0,33,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.032,-0.0026,-7.514%,0,United States,2022.0,1817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
