Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRVO,CervoMed Inc. Common Stock,$3.85,-0.09,-2.284%,35,United States,,43218,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$4.25,-0.02,-0.468%,35,Denmark,2021.0,39848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,Boundless Bio Inc. Common Stock,$1.52,-0.03,-1.935%,34,United States,2024.0,95679,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.44,0.09,2.687%,34,Israel,,5671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDEV,Stablecoin Development Corporation Common Stock,$1.29,-0.1,-7.194%,34,United States,,110079,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.8557,-0.0038,-0.442%,33,United States,1998.0,161558,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.3397,-0.0113,-3.219%,32,United States,,1642572,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.12,-0.05,-4.274%,32,United States,2019.0,75040,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.01,-0.13,-11.404%,31,United States,2021.0,270398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYAI,Dyadic International Inc. Common Stock,$0.866,0.036,4.337%,31,United States,,34860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRCE,Grace Therapeutics Inc. Common Stock,$2.35,-1.96,-45.476%,31,Canada,,6505395,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.8988,-0.0012,-0.133%,31,United States,,269544,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$2.12,-0.15,-6.608%,30,United States,2014.0,555513,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.45,-0.1,-6.452%,29,United States,2015.0,36503,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.70,-0.13,-3.394%,29,United States,2014.0,337827,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABVC,ABVC BioPharma Inc. Common Stock,$1.14,-0.04,-3.39%,29,United States,,49816,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.10,-0.05,-4.348%,29,United States,2018.0,825786,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$7.01,-1.13,-13.882%,29,United States,2022.0,19328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVM,Cel-Sci Corporation Common Stock,$3.31,-0.03,-0.898%,28,United States,1997.0,30781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.01,-0.22,-6.811%,28,United States,2014.0,36663,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.011,-0.179,-2.49%,28,United States,2014.0,4212,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.94,-0.01,-0.513%,28,,2018.0,127244,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$13.24,-0.25,-1.853%,28,United States,,1385,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.30,-0.04,-2.985%,28,United States,,105556,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.73,-0.18,-4.604%,27,Canada,,278229,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.52,-0.05,-1.946%,27,United States,,17220,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.639,0.0138,2.207%,26,United Kingdom,2021.0,24952,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.04,-0.05,-4.587%,26,United States,,70776,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.22,0.0228,11.562%,26,United States,2022.0,7742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.91,-0.02,-0.406%,26,United States,2021.0,14691,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.18,0.07,3.318%,25,United States,,8769,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.80,-0.05,-2.703%,25,United States,,152429,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.9051,-0.074,-7.558%,25,United States,2020.0,212104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRZ,Polyrizon Ltd. Ordinary Shares,$14.79,0.15,1.025%,25,Israel,2024.0,60509,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.7149,0.0126,1.794%,25,Israel,2021.0,80062,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.31,-0.37,-13.806%,25,United States,2020.0,288008,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.45,-0.09,-5.844%,24,United States,,122170,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.2869,-0.0033,-1.137%,24,United States,2016.0,4058956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRIS,Curis Inc. Common Stock,$0.6082,-0.0061,-0.993%,24,United States,,267483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XCUR,Exicure Inc. Common Stock,$3.64,0.002,0.055%,23,United States,,85254,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.5901,-0.0581,-8.963%,23,China,,22475,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.9429,-0.0271,-2.794%,23,Canada,,164526,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.9764,-0.0536,-5.204%,22,United States,2021.0,541906,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$4.91,1.25,34.153%,22,Switzerland,2021.0,346377,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.40,0.0,0.00%,22,United States,,161515,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.57,-0.0324,-5.378%,22,United States,,682669,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.144,-0.0137,-8.687%,22,Singapore,2015.0,3873075,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QNCX,Quince Therapeutics Inc. Common Stock,$1.36,-0.01,-0.73%,22,United States,2019.0,2126042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6402,-0.0071,-1.097%,21,United States,2018.0,32870,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.933,0.0731,8.501%,20,United States,,3252429,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$9.03,0.06,0.669%,19,Canada,,1265523,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0881,-0.0115,-11.546%,19,United States,2020.0,1530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCP,Cocrystal Pharma Inc. Common Stock,$1.41,-0.06,-4.082%,19,United States,,196108,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$5.90,-0.23,-3.752%,18,United States,2020.0,97511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.21,-0.14,-4.179%,18,Canada,,137959,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$7.41,-0.08,-1.068%,18,Canada,2021.0,3775,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$5.53,-0.33,-5.631%,17,United States,2023.0,51003,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.381,0.0079,2.117%,17,United States,,11475589,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.6893,-0.0207,-2.915%,17,United States,2021.0,305036,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$2.35,-0.07,-2.893%,17,United States,,113250,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.7019,-0.0121,-1.695%,16,Italy,2021.0,45066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOTH,Hoth Therapeutics Inc. Common Stock,$0.7978,-0.0003,-0.038%,15,United States,2019.0,456846,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.08,0.025,0.818%,15,,2025.0,2268,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.8424,-0.0317,-3.627%,15,United States,2023.0,611295,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.37,0.03,2.239%,14,United States,,138906,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$2.96,-0.17,-5.431%,14,United States,2022.0,37306,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.6688,-0.0161,-2.351%,14,,2024.0,74517,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.23,-0.02,-1.60%,14,United States,,186196,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$2.94,-0.17,-5.466%,13,United States,2023.0,5536172,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.42,-0.08,-5.333%,13,United States,2021.0,46146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$2.54,0.04,1.60%,13,United States,2016.0,548584,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.3321,-0.0069,-2.035%,13,Canada,,1664145,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.3855,-0.0631,-14.066%,13,United States,2024.0,115565,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$5.33,0.1,1.912%,13,United States,2023.0,37271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRAW,Traws Pharma Inc. Common Stock,$1.22,-0.07,-5.426%,12,United States,2013.0,129406,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.95,-0.11,-3.595%,12,United States,,152757,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.4431,0.0061,1.396%,12,United States,2025.0,124651,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.78,-0.07,-3.784%,12,United States,,26285,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.6645,-0.0405,-5.745%,12,Ireland,1992.0,55838,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BCDA,BioCardia Inc. Common Stock,$1.17,-0.03,-2.50%,12,United States,,37575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDCXW,Medicus Pharma Ltd. Warrant,$0.2901,0.0,0.00%,11,Canada,,1035,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.03,-0.03,-2.83%,11,United States,2021.0,161446,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.01,0.0101,1.01%,11,Singapore,2023.0,1891,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.8893,-0.0387,-4.17%,11,United States,2020.0,344392,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.3589,-0.0146,-3.909%,11,United States,,288940,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.3047,-0.0202,-6.217%,11,United States,,771094,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.785,-0.095,-3.299%,11,United States,,6168,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.62,-0.07,-4.142%,11,Israel,2019.0,15777,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.86,-0.14,-4.667%,11,United States,,30326,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.43,-0.13,-8.333%,10,United States,,115778,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.30,0.06,2.679%,10,Israel,,3567,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.8843,-0.0656,-6.906%,10,United States,2019.0,216021,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.77,-0.62,-11.503%,9,United States,2021.0,55948,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.40,-0.04,-1.639%,9,United States,,16592,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.58,-0.026,-4.29%,9,United States,2023.0,151647,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.02,0.0,0.00%,9,United States,2018.0,724946,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.14,-0.46,-6.97%,9,Switzerland,,2068,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.15,0.02,0.939%,8,United Kingdom,2017.0,12336,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.7499,-0.0302,-3.871%,8,United States,,55243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAB,BioAtla Inc. Common Stock,$5.16,-0.68,-11.644%,8,United States,2020.0,39203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GELS,Gelteq Limited Ordinary Shares,$0.6767,-0.054,-7.39%,7,Australia,2024.0,30608,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.99,-0.08,-2.606%,7,United States,,19996,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$1.20,-0.23,-16.084%,7,,2019.0,521465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$4.02,0.42,11.667%,7,United States,,2206041,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$3.15,-0.29,-8.43%,7,United States,,33900,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.27,-0.08,-3.404%,7,United States,2016.0,70530,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.52,-0.09,-5.59%,7,United States,2016.0,107266,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.9185,0.0186,2.067%,7,Hong Kong,2018.0,65911,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.67,0.0727,0.846%,7,United States,2021.0,5013,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.13,-0.01,-0.318%,7,United States,,16755,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$6.00,0.21,3.627%,6,United Kingdom,,24994,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.01,-0.21,-9.459%,6,United States,2021.0,271201,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.2972,-0.0134,-4.314%,6,Singapore,2025.0,240590,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.15,-0.03,-1.376%,6,United States,,7015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.91,-0.05,-1.689%,6,Israel,,16125,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.76,0.03,1.099%,6,United States,,5181,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.5099,-0.0071,-1.373%,6,Germany,2021.0,307080,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.1214,0.0614,2.981%,6,China,2019.0,34855,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.445,-0.065,-2.59%,5,Israel,,7509,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.03,0.1834,21.663%,5,Israel,,266285,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.9383,0.0383,4.256%,5,United States,2022.0,297480,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.8813,0.0035,0.399%,5,Australia,2017.0,13289,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$1.51,-0.05,-3.205%,5,United States,,77866,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.191,-0.0028,-1.445%,5,United States,,110721,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.885,-0.245,-4.776%,5,United States,,26532,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.7634,-0.0016,-0.209%,5,United States,,5147,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.82,-0.09,-4.712%,5,United States,2022.0,67396,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.16,0.0,0.00%,5,Israel,2021.0,25,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.3944,-0.0154,-3.758%,5,United States,2015.0,184318,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.265,-0.035,-2.692%,5,United States,2021.0,60641,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.40,0.0,0.00%,5,United States,2014.0,31842,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.52,-0.006,-1.141%,4,,,107829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.55,-0.3999,-8.079%,4,Israel,2015.0,9987,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.71,-0.09,-5.00%,4,United States,2023.0,121527,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.13,0.03,2.727%,4,United States,2021.0,65318,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.4156,0.0001,0.024%,4,United States,,347316,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.10,0.0,0.00%,4,United States,2021.0,18,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.22,-0.02,-8.333%,4,United States,2023.0,3169,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$0.9899,-0.0021,-0.212%,4,Canada,,8782,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.16,0.0,0.00%,4,United States,2020.0,73276,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.615,-0.0575,-8.55%,4,Israel,2014.0,127261,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.48,0.0,0.00%,3,United States,,20513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTL,Artelo Biosciences Inc. Common Stock,$3.99,-0.01,-0.25%,3,United States,,416898,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.80,-0.25,-12.195%,3,United States,2007.0,377720,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.9201,-0.0549,-5.631%,3,Israel,,60690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRC,SciSparc Ltd. Ordinary Shares,$6.58,0.46,7.516%,3,Israel,,292592,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.424,-0.0092,-2.124%,3,United States,,261161,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2129,-0.0011,-0.514%,3,,2023.0,185889,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$2.77,-0.06,-2.12%,3,Canada,,204646,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.4038,-0.0132,-3.165%,3,United States,,354515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRI,GRI Bio Inc. Common Stock,$2.41,-0.2,-7.663%,3,United States,2021.0,57486,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.15,-0.02,-1.709%,3,United States,,125948,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.617,0.0568,10.139%,3,United States,2017.0,65688,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.56,-0.01,-0.637%,2,United States,2018.0,78887,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$5.42,0.01,0.185%,2,United States,2015.0,6591,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.631,-0.0399,-5.947%,2,United States,,13827,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.47,0.0,0.00%,2,United States,2019.0,4610,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.41,-0.08,-3.213%,2,Israel,2020.0,5626,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.7621,-0.015,-1.93%,2,Canada,,39723,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.22,-0.0113,-4.885%,2,,2021.0,1934201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPCB,Propanc Biopharma Inc. Common Stock,$0.116,0.001,0.87%,2,Australia,,1887279,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.42,-0.47,-12.082%,2,United Kingdom,,28512,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.4093,0.0103,2.581%,2,United States,2021.0,287659,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.2675,-0.0275,-9.322%,2,United States,,1500,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0202,0.005,32.895%,1,United States,2021.0,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.215,-0.0074,-3.327%,1,United States,2022.0,7314971,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.36,0.06,1.818%,1,China,2021.0,3358,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1589,0.0239,17.704%,1,United Kingdom,2022.0,10290704,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SCLXW,Scilex Holding Company Warrant,$0.1688,0.0,0.00%,1,United States,2021.0,495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTTC,Black Titan Corporation Ordinary Shares,$1.34,-0.06,-4.286%,1,Malaysia,,25075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.456,-0.087,-16.022%,1,Israel,2015.0,54749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.01,0.0,0.00%,1,United States,,20012,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.8181,-0.0359,-4.204%,1,Canada,,1707867,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.079,-0.006,-7.059%,0,United States,,1100,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0398,0.0,0.00%,0,United States,2021.0,70,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0153,-0.0012,-7.273%,0,United States,2022.0,18775,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0099,0.0003,3.125%,0,United States,2019.0,2831,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.2894,-0.0205,-6.615%,0,United States,2020.0,607776,Health Care,Biotechnology: Pharmaceutical Preparations
