Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRCE,Grace Therapeutics Inc. Common Stock,$2.20,-0.1,-4.348%,29,Canada,,407539,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Holdings Inc. Common Stock,$0.9602,-0.0243,-2.468%,29,United States,2021.0,76610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPHI,China Pharma Holdings Inc. Common Stock,$0.7146,-0.0523,-6.82%,28,China,,25045,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.13,0.37,5.473%,28,United States,2014.0,461348,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.22,-0.15,-10.949%,28,United States,,421683,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.39,0.09,6.923%,28,United States,2015.0,57871,Health Care,Biotechnology: Pharmaceutical Preparations
SDEV,Stablecoin Development Corporation Common Stock,$1.01,-0.08,-7.339%,27,United States,,610882,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.84,0.03,1.657%,27,,2018.0,158210,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.7872,-0.0123,-1.538%,27,United States,,121813,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.671,-0.0529,-7.308%,27,United Kingdom,2021.0,85581,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.5001,0.0,0.00%,27,Canada,,588,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$3.62,-0.2,-5.236%,27,United States,,108145,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.28,-0.0025,-0.885%,26,United States,,549589,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.7352,-0.0038,-0.514%,25,Israel,2021.0,181905,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.20,0.38,20.879%,25,United States,,259255,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$0.7411,0.0013,0.176%,25,United States,2003.0,155815,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$2.27,0.02,0.889%,24,Israel,,9465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.83,-0.17,-4.25%,24,Canada,,118227,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.7826,0.0115,1.491%,24,United States,2021.0,135281,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$13.605,-0.075,-0.548%,24,United States,,6889,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.2026,-0.0724,-26.327%,24,United States,2022.0,29201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYAI,Dyadic International Inc. Common Stock,$0.682,-0.0003,-0.044%,24,United States,,103651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$2.64,-0.07,-2.583%,24,United States,2014.0,36858,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.6248,0.0022,0.353%,24,United States,1998.0,218282,Health Care,Biotechnology: Pharmaceutical Preparations
RKTO,Rocket One Inc. Common Stock,$1.115,-0.365,-24.662%,24,United States,2019.0,22331782,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.38,0.01,0.73%,23,United States,,28516,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.37,-0.12,-2.673%,23,United States,2021.0,42999,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.15,-0.04,-1.826%,23,United States,,14402,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$2.45,0.01,0.41%,22,United States,,131800,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.43,-0.12,-7.742%,22,United States,,338549,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5762,0.0031,0.541%,22,United States,,677984,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$2.46,-0.125,-4.836%,21,United States,2012.0,644474,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6485,-0.0164,-2.467%,21,United States,2018.0,82655,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$13.40,-1.42,-9.582%,21,United Kingdom,,112755,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$0.7129,-0.0139,-1.912%,20,United States,2019.0,35484,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$11.13,-0.45,-3.886%,20,Israel,2024.0,27361,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$2.77,0.03,1.095%,20,Canada,,192379,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.28,0.03,2.40%,19,,2025.0,24761,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.5911,-0.0169,-2.78%,19,United States,2021.0,125092,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.28,0.01,0.787%,19,United States,2013.0,335659,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$2.26,0.06,2.727%,18,United States,,202730,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7151,0.0201,2.892%,18,United States,,54593,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.381,-0.0132,-3.349%,18,United States,2021.0,426153,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$5.81,0.21,3.75%,18,United States,2020.0,30361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TPST,Tempest Therapeutics Inc. Common Stock,$1.26,0.01,0.80%,18,United States,,37773,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.3377,0.0049,1.472%,18,Canada,,946751,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.23,-0.02,-0.889%,17,United States,,66131,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$13.00,2.21,20.482%,17,United States,2021.0,58052,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$3.23,-0.0361,-1.105%,17,Switzerland,2021.0,11899,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$2.78,-0.04,-1.418%,17,United States,,24927,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Therapeutics Inc. Warrants,$0.265,0.015,6.00%,17,Canada,,41000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GTBP,GT Biopharma Inc. Common Stock,$0.447,0.012,2.759%,16,United States,,1433044,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.4211,-0.0055,-1.289%,16,United States,,128547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$0.9337,-0.0133,-1.404%,15,United States,2019.0,350587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEXX,Lexaria Bioscience Corp. Common Stock,$0.6145,-0.0264,-4.119%,15,Canada,,96167,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$3.37,-0.1,-2.882%,14,Israel,,51300,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.25,0.04,1.246%,14,United States,,39106,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.43,-0.01,-0.694%,14,United States,2021.0,11089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$2.64,-0.06,-2.222%,14,United States,2016.0,199505,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.54,-0.0326,-5.693%,14,United States,,421054,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.14,0.07,6.542%,13,Singapore,2023.0,3372,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$0.9949,-0.0151,-1.495%,13,United States,,80119,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.3038,-0.0032,-1.042%,13,United States,,7545043,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.867,-0.0245,-2.748%,13,United States,2023.0,91870,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.65,-0.025,-3.704%,13,Ireland,1992.0,86566,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
JSPR,Jasper Therapeutics Inc. Common Stock,$0.4576,-0.0084,-1.803%,12,United States,2020.0,237089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVI,BioVie Inc. Class A Common Stock,$1.63,-0.03,-1.807%,12,United States,,40702,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.07,-0.01,-0.926%,12,United States,,103897,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.618,-0.0101,-1.608%,11,United States,2023.0,380153,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.2392,0.0102,4.454%,11,United States,2024.0,1755305,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.55,-0.05,-1.923%,11,United States,,23785,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$3.70,-0.33,-8.189%,11,United States,2023.0,111118,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$1.38,-0.08,-5.479%,11,Singapore,2015.0,319795,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BFRI,Biofrontera Inc. Common Stock,$0.8651,-0.0212,-2.392%,11,United States,2021.0,162711,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$4.56,-0.3284,-6.718%,11,Canada,2021.0,5653,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.65,-0.13,-7.303%,11,Israel,2019.0,64046,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$3.97,1.56,64.73%,10,Singapore,2025.0,83279898,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$2.41,-0.09,-3.60%,10,United States,,52821,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.99,-0.54,-35.294%,10,Australia,2024.0,6156088,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.45,0.25,4.032%,10,Switzerland,,21353,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$0.88,0.0849,10.678%,10,United States,,1123485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTS,Intensity Therapeutics Inc. Common stock,$3.62,-0.05,-1.362%,9,United States,2023.0,26034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVM,Cel-Sci Corporation Common Stock,$1.08,-0.03,-2.703%,9,United States,1997.0,835249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCWB,HCW Biologics Inc. Common Stock,$1.28,-0.04,-3.03%,9,United States,2021.0,528066,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.4059,-0.054,-11.742%,9,,,2030528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.321,-0.016,-4.748%,9,United States,2025.0,140450,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.44,-0.0182,-3.972%,9,,2024.0,171043,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.56,-0.21,-4.403%,8,United States,2021.0,52511,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.74,-0.27,-13.433%,8,United States,2016.0,587420,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.6861,-0.0789,-10.314%,8,United States,2019.0,383728,Health Care,Biotechnology: Pharmaceutical Preparations
VRXAW,Veraxa Biotech AG Warrants,$0.2584,0.0075,2.989%,8,Switzerland,,182347,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.02,-0.01,-0.493%,8,United States,,46030,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$1.95,-0.04,-2.01%,8,United Kingdom,2017.0,74055,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.761,0.0109,1.453%,8,United States,,170294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBM,Psyence Biomedical Ltd. Common Shares,$3.33,-0.16,-4.585%,7,Canada,,66067,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.20,0.2,6.667%,7,United States,,47117,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$1.50,-0.4,-21.053%,7,,2025.0,1036281,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$4.89,0.17,3.602%,7,United States,2019.0,21118,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$0.43,-0.001,-0.232%,7,United States,,815949,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$2.075,-0.155,-6.951%,7,United States,2019.0,214868,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$1.19,-0.05,-4.032%,7,Australia,2017.0,24798,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$6.15,-0.405,-6.178%,7,United States,,27980,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.98,0.0,0.00%,6,United States,2018.0,852788,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.47,-0.09,-5.769%,6,United States,2023.0,1469908,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.57,-0.08,-4.848%,6,United States,2021.0,52198,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.22,0.04,3.39%,6,United States,,3592046,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.53,-0.13,-7.831%,6,United States,,1782352,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$3.86,0.3,8.427%,6,United States,2020.0,77799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8579,-0.0321,-3.607%,6,Hong Kong,2018.0,131254,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$4.96,-1.04,-17.333%,6,United States,2022.0,12603290,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.84,-0.01,-0.351%,6,Israel,,27351,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.05,-0.04,-1.914%,6,United States,,12011,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GNPX,Genprex Inc. Common Stock,$0.6402,-0.0134,-2.05%,6,United States,2018.0,195188,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1797,0.0,0.00%,6,Israel,2021.0,36,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.78,-0.08,-1.646%,5,United States,,14021,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.931,-0.033,-3.423%,5,United States,,237435,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.96,-0.04,-2.00%,5,United States,2022.0,64604,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNAZ,TransCode Therapeutics Inc. Common Stock,$5.33,-0.36,-6.327%,5,United States,2021.0,5817,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.17,-0.2,-8.439%,5,United States,,52429,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.40,0.02,1.449%,5,United States,2014.0,23654,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$0.5362,-0.1716,-24.244%,5,,2019.0,13018801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$0.7674,0.0446,6.17%,5,United States,,299780,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.13,0.03,30.00%,5,United States,2021.0,19845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.13,-0.21,-8.974%,5,Israel,,8566,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$2.27,-0.16,-6.584%,5,Australia,,1855675,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.21,0.065,5.677%,4,United States,2021.0,61217,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$2.22,-0.15,-6.329%,4,Canada,,119232,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0203,-0.0195,-48.995%,4,United States,2020.0,42161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.612,-0.0039,-0.633%,4,Israel,2014.0,195052,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.81,-0.111,-12.052%,4,Israel,,185713,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.51,-0.07,-4.43%,4,Canada,,39527,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.78,-0.0314,-3.87%,4,United States,2017.0,27229,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.36,0.04,3.03%,4,United States,,312452,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.7397,-0.0583,-7.306%,4,United States,,45749,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$8.55,-0.76,-8.163%,4,Israel,,24347,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.18,-0.04,-3.279%,4,United States,2021.0,40548,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$3.34,0.0,0.00%,3,Canada,,162487,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$0.696,-0.0215,-2.997%,3,United States,2022.0,152739,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.25,-0.06,-2.597%,3,United States,2021.0,51044,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.2512,-0.0123,-4.668%,3,United States,,551944,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$2.18,0.0,0.00%,3,Canada,,17437,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.331,-0.002,-0.601%,3,United States,,100890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCO,Onconetix Inc. Common Stock,$1.02,-0.07,-6.422%,3,United States,2022.0,394855,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2117,-0.0093,-4.208%,3,,2023.0,211352,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$6.01,0.11,1.864%,3,United States,2015.0,12201,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.9963,-0.0137,-1.356%,3,United States,2020.0,36124,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.295,-0.0065,-2.156%,3,United States,,170282,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.36,-0.02,-1.449%,3,United States,2023.0,92688,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$3.13,0.04,1.294%,2,Israel,,36227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.1536,-0.0154,-9.112%,2,,2021.0,10767524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIVS,VivoSim Labs Inc. Common Stock,$1.14,-0.02,-1.724%,2,United States,,34285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.2399,-0.0101,-0.311%,2,China,2021.0,5086,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.13,-0.0101,-7.209%,2,United States,2023.0,1033,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.62,-0.002,-0.322%,2,United States,,28101,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.91,-0.27,-6.459%,2,United States,2022.0,57337,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$1.36,-0.12,-8.108%,1,Israel,2020.0,140491,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0097,0.0001,1.042%,1,United States,,22000,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$2.69,-0.125,-4.44%,1,United States,2015.0,56664,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.184,0.0016,0.877%,1,United Kingdom,2022.0,728691,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BTTC,Black Titan Corporation Ordinary Shares,$0.8975,-0.0876,-8.892%,1,Malaysia,,73527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.331,0.0059,1.815%,1,Israel,2015.0,1213270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.17,0.0,0.00%,1,United States,2021.0,575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.09,-0.01,-0.909%,1,United States,2007.0,47669,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.03,-0.0522,-1.694%,1,United Kingdom,,12121,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.58,0.04,2.597%,1,Israel,2015.0,354614,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.0127,-0.0003,-2.308%,0,United States,2020.0,1216229166,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0134,-0.0001,-0.741%,0,United States,2020.0,102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0066,-0.0002,-2.941%,0,United States,2021.0,6830,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0102,-0.0024,-19.048%,0,United States,2021.0,12954,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.15,0.0,0.00%,0,United States,2025.0,5,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0336,0.0074,28.244%,0,Canada,,11867,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.49,-0.01,-0.095%,0,United States,2025.0,9606,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.028,-0.0051,-15.408%,0,Canada,,29456,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0126,0.0006,5.00%,0,United States,2021.0,9501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.018,0.001,5.882%,0,United States,,54841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.60,0.0,0.00%,0,United States,2025.0,52,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.48,0.13,9.63%,0,United States,2024.0,19037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.0255,0.0,0.00%,0,Israel,,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
