Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OTLK,Outlook Therapeutics Inc. Common Stock,$0.4096,-0.0127,-3.007%,30,United States,2016.0,1262517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.255,-0.0093,-3.519%,29,United States,2020.0,2110481,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.215,-0.0071,-3.197%,29,Singapore,2015.0,1308774,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DYAI,Dyadic International Inc. Common Stock,$0.8115,0.0065,0.807%,29,United States,,131094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNTX,Rein Therapeutics Inc. Common Stock,$1.11,-0.04,-3.478%,29,United States,2017.0,84588,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.72,-0.02,-0.535%,29,United States,2014.0,236399,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ANTX,AN2 Therapeutics Inc. Common Stock,$1.03,-0.02,-1.905%,28,United States,2022.0,57044,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.8531,-0.1469,-14.69%,28,Israel,2021.0,931449,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.52,-0.27,-7.124%,28,United States,2018.0,213464,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.24,0.01,0.813%,28,United States,2015.0,27977,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.12,0.15,15.464%,28,United States,,102155,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$9.06,0.245,2.779%,28,United States,2020.0,10212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.99,0.02,0.504%,28,Canada,,92468,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.38,0.014,3.825%,27,Denmark,2021.0,870037,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.32,0.16,5.063%,27,Denmark,2021.0,19755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$3.73,-0.2,-5.089%,27,United States,,127417,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.32,0.02,0.87%,26,United States,,17107,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.2971,0.006,2.061%,26,United States,2018.0,213876,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.06,0.04,1.325%,26,United States,,43239,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.66,0.046,7.492%,26,United Kingdom,2021.0,151015,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.50,0.05,3.448%,25,United States,,60588,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.7825,0.0425,5.743%,25,United States,,199400,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.16,0.01,0.87%,25,United States,2024.0,174397,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1196,0.0097,8.826%,25,United States,2020.0,4940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNTI,Senti Biosciences Inc. Common Stock,$0.92,0.0617,7.189%,24,United States,2021.0,79125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IGC,IGC Pharma Inc. Common Stock,$0.2545,-0.0015,-0.586%,24,United States,,195475,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$3.66,-0.225,-5.792%,23,United States,,36615,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.31,0.14,6.452%,23,United States,,71114,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.42,0.36,8.867%,23,United States,2021.0,79974,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.65,-0.02,-1.198%,23,United States,2014.0,33235,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$4.45,0.12,2.771%,23,United States,2021.0,39265,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.04,0.01,0.971%,22,United States,,668881,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$20.30,0.07,0.346%,22,United States,,6546,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.95,0.05,0.36%,22,Israel,2024.0,22460,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.604,0.0106,1.786%,20,United States,2018.0,360431,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5157,-0.0143,-2.698%,20,United States,,460092,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.8931,-0.0069,-0.767%,20,Italy,2021.0,43004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$4.00,0.07,1.781%,20,,2025.0,5112,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$8.50,-0.54,-5.973%,20,Canada,2021.0,72325,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.4892,0.0082,1.705%,19,United States,2021.0,43245,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.5588,-0.001,-0.179%,19,United States,2024.0,58374,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.5851,-0.0818,-12.266%,18,United States,,206665,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.68,0.03,1.818%,18,,2018.0,153794,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.236,0.02,9.259%,17,United States,2022.0,1899929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7171,-0.0244,-3.291%,16,United States,,258584,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7002,0.0075,1.083%,16,United States,2021.0,37697,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.66,0.0103,1.585%,16,Canada,,114727,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.2521,0.0001,0.04%,16,United States,,253628,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.68,-0.04,-2.326%,16,United States,2021.0,34062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOTH,Hoth Therapeutics Inc. Common Stock,$0.996,0.0153,1.56%,15,United States,2019.0,202230,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.97,0.01,0.51%,15,United States,2013.0,50501,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.27,0.12,10.435%,15,,2025.0,18372,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$0.902,0.072,8.675%,14,United States,,221417,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.2451,0.0217,9.714%,14,United States,2023.0,3012993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRIB,Trinity Biotech plc American Depositary Shares,$0.7588,-0.0063,-0.823%,14,Ireland,1992.0,126436,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRIS,Curis Inc. Common Stock,$1.08,0.02,1.887%,14,United States,,183221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GTBP,GT Biopharma Inc. Common Stock,$0.4884,0.0314,6.871%,13,United States,,995799,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.14,0.02,0.641%,13,United States,,22394,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$0.98,0.05,5.376%,13,United States,,43054,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.64,-0.07,-1.887%,13,Canada,,53937,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.2438,-0.0124,-4.84%,12,Ireland,2018.0,967905,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.155,-0.01,-0.858%,12,United States,,13485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCEL,NewcelX Ltd. Ordinary Shares,$2.71,0.0,0.00%,12,Switzerland,2021.0,12634,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.7791,-0.0449,-5.449%,12,China,,32082,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$5.52,0.61,12.424%,12,United States,2023.0,42422,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.54,0.0,0.00%,12,United States,2016.0,211050,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$4.81,0.25,5.482%,12,United States,2016.0,511433,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.16,-0.31,-21.088%,12,United States,,2898396,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.02,-0.01,-0.971%,11,Singapore,2023.0,81062,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.5761,-0.0129,-2.19%,11,,2024.0,111269,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.37,0.01,0.424%,11,United States,,20263,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.5616,0.01,1.813%,11,United States,2021.0,50668,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.315,0.0,0.00%,11,Switzerland,,264,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.09,-0.02,-1.802%,10,United States,,159341,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.84,0.03,1.068%,10,Israel,,14937,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.93,0.1,12.048%,10,United States,2021.0,525792,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.24,-0.004,-1.639%,10,United Kingdom,,83508,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.22,-0.03,-0.923%,10,United States,,12884,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.178,-0.007,-3.784%,9,United States,2019.0,125831855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PULM,Pulmatrix Inc. Common Stock,$2.618,0.198,8.182%,9,United States,2014.0,36247,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.35,0.02,1.504%,9,United States,,29213,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.72,-0.2,-6.849%,9,United States,2016.0,72893,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.26,-0.02,-1.563%,9,United States,,92429,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.44,-0.005,-1.124%,9,Singapore,2025.0,23229,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.298,0.0161,5.711%,8,United States,2025.0,139820,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.5387,0.0485,9.894%,8,United States,2023.0,541256,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.20,0.54,6.236%,8,United States,2021.0,33969,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.1411,-0.0001,-0.071%,8,United States,2020.0,2522012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.67,-0.33,-6.60%,8,United States,2021.0,82997,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$5.25,-0.65,-11.017%,8,,2019.0,57124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0421,0.0002,0.477%,8,United States,2022.0,220324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GELS,Gelteq Limited Ordinary Shares,$0.7817,-0.0173,-2.165%,8,Australia,2024.0,5935,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$0.9925,-0.0325,-3.171%,8,United States,,99429,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.09,0.07,3.465%,7,United States,,23007,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.55,-0.04,-2.516%,7,United States,2022.0,166319,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.51,0.0,0.00%,7,Israel,2019.0,130990,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.55,-0.0627,-10.233%,7,United States,2023.0,464600,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.192,0.0113,6.253%,6,United States,,7577981,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.657,0.0055,0.844%,6,United States,,38221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALZN,Alzamend Neuro Inc. Common Stock,$1.83,0.18,10.909%,6,United States,2021.0,263659,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.84,0.0511,6.477%,6,Hong Kong,2018.0,10354,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.23,0.0,0.00%,6,United States,,41095,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MBIO,Mustang Bio Inc. Common Stock,$0.9171,0.0274,3.08%,6,United States,,24847,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.6237,-0.0517,-7.655%,5,Germany,2021.0,348875,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.35,0.11,8.871%,5,United States,,70358,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.45,-0.06,-2.39%,5,China,2019.0,121743,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.58,0.0,0.00%,5,United States,,4528,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.31,0.13,5.963%,5,United States,,14063,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.35,0.17,7.798%,5,United States,,28460,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.7501,0.0001,0.013%,5,,2021.0,46286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$6.68,-0.47,-6.573%,5,United States,,18691,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.728,0.128,21.333%,5,United States,2019.0,4510974,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1651,-0.0049,-2.882%,5,Israel,2021.0,100,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.18,0.02,1.724%,5,Canada,,35054,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.995,-0.025,-2.451%,5,Israel,,7375,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0752,-0.0148,-16.444%,5,United States,2022.0,2065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.58,0.0,0.00%,4,Israel,,8052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.81,-0.02,-0.707%,4,United States,2007.0,5814,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.11,0.11,5.50%,4,United Kingdom,2017.0,19832,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.7598,0.0099,1.32%,4,United States,2015.0,36474,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.72,0.0165,2.345%,4,Australia,2017.0,39533,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.873,0.063,3.481%,4,United States,,32830,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.91,-0.07,-3.535%,4,United States,2021.0,19182,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.91,-0.01,-0.521%,4,United States,,64311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNPX,Genprex Inc. Common Stock,$1.86,0.06,3.333%,4,United States,2018.0,137423,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.13,0.94,78.992%,3,United States,2022.0,56381311,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CPHI,China Pharma Holdings Inc. Common Stock,$0.6477,0.0177,2.81%,3,China,,18428,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.19,0.04,3.478%,3,,,259212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPCB,Propanc Biopharma Inc. Common Stock,$0.21,-0.0099,-4.502%,3,Australia,,341163,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.28,0.02,1.587%,3,United States,2021.0,134236,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$3.09,-0.12,-3.738%,3,United States,2023.0,55736,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.08,0.0,0.00%,3,United States,2022.0,126837,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.62,0.01,1.639%,3,United States,2017.0,9293,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.51,0.2,8.658%,3,United States,2021.0,160523,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.7186,0.0797,12.475%,3,United States,,129674,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.5872,0.0162,2.837%,3,Israel,2014.0,60434,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.7369,-0.1411,-16.071%,3,United States,,521484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$2.24,0.16,7.692%,3,United States,,103901,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.41,0.01,0.714%,3,United States,2020.0,115343,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.357,0.0269,8.149%,2,United States,,5014458,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.39,-0.19,-12.025%,2,United States,,801939,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.04,-0.06,-5.455%,2,United States,2022.0,60762,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.7878,0.0221,2.886%,2,Israel,2015.0,5970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0215,0.0028,14.973%,2,United States,,211253,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.62,0.0034,0.551%,2,United States,2015.0,272540,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.859,0.009,1.059%,2,Canada,,49745,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.39,-0.0438,-10.097%,2,Canada,,73316,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.655,-0.135,-4.839%,2,Canada,,15584,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.69,-0.01,-0.37%,2,United States,2018.0,35253,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.5635,-0.0125,-2.17%,2,Israel,,39404,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.19,0.06,5.31%,2,United States,,44701,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.076,-0.004,-5.00%,2,United States,2021.0,14820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRFX,PRF Technologies Ltd. Ordinary Shares,$3.20,-0.14,-4.192%,2,Israel,2020.0,116031,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1649,0.0,0.00%,2,United States,2023.0,1273,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.25,-0.04,-3.101%,2,United Kingdom,,105695,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.61,0.01,0.625%,2,Malaysia,,38985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAB,PMGC Holdings Inc. Common Stock,$1.23,-0.05,-3.906%,1,United States,2023.0,538201,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.8936,0.0536,6.381%,1,Israel,,119525,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.576,-0.009,-1.538%,1,Israel,2015.0,102776,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.218,0.018,9.00%,1,United Kingdom,2022.0,683057,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABP,Abpro Holdings Inc Common Stock,$0.581,-0.0164,-2.745%,1,United States,2022.0,295361,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.76,0.08,2.985%,1,China,2021.0,2869,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.18,-0.08,-2.454%,1,United States,2019.0,24544,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.19,-0.02,-1.653%,1,Canada,,72178,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.166,-0.003,-1.775%,1,,2023.0,1282706,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.14,0.0085,6.464%,1,Canada,,1577,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.243,-0.014,-5.447%,1,United States,,3096,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0351,0.0,0.00%,1,United States,2017.0,2115,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.5922,-0.0089,-1.481%,1,United States,2021.0,81900,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0373,0.0,0.00%,1,United States,2021.0,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENSC,Ensysce Biosciences Inc. Common Stock,$0.3894,-0.0446,-10.276%,1,United States,,2078267,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.76,-0.0248,-3.16%,1,United States,2022.0,439898,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1262,-0.0138,-9.857%,1,United States,2021.0,2263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.36,0.02,0.193%,0,United States,2025.0,7680,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.02,0.0,0.00%,0,Canada,,4400,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0105,-0.0005,-4.545%,0,United States,2020.0,5860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADTX,Aditxt Inc. Common Stock,$0.5861,-0.0212,-3.491%,0,United States,2020.0,133554,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0489,-0.0086,-14.957%,0,United States,2021.0,186448,Health Care,Biotechnology: Pharmaceutical Preparations
