Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.32,-0.08,-3.333%,31,United States,2021.0,157951,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.50,-0.36,-4.58%,30,United States,2014.0,63264,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.8495,0.0023,0.271%,30,United States,,14896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.7426,0.0426,6.086%,30,United Kingdom,2021.0,7622,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.255,-0.0231,-8.306%,29,United States,2020.0,2251320,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.37,-0.12,-8.054%,29,United States,2018.0,424320,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.606,-0.0357,-5.563%,29,United States,2021.0,176707,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.14,-0.07,-5.785%,29,United States,2017.0,85355,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.06,0.0,0.00%,29,United States,2022.0,62884,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.87,-0.028,-3.118%,28,Israel,2021.0,97277,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$13.10,-2.55,-16.294%,28,Canada,,60431,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$9.11,-1.46,-13.813%,28,United States,2020.0,59863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYPD,Hyperion DeFi Inc. Common Stock,$3.46,-0.19,-5.205%,28,United States,2018.0,348792,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.39,-0.01,-2.50%,28,United States,2016.0,1247424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCYX,SCYNEXIS Inc. Common Stock,$0.6904,-0.0344,-4.746%,28,United States,2014.0,326605,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.56,-0.39,-13.22%,28,United States,2020.0,118190,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.3161,0.0069,2.232%,28,United States,2018.0,398491,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.26,0.18,4.412%,27,United States,,35469,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$16.05,0.13,0.817%,27,United States,,21916,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.66,-0.16,-8.791%,27,United States,,216184,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$0.44,-0.0238,-5.132%,26,United States,,473136,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.47,-0.37,-13.028%,26,,2018.0,295483,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.02,-0.2,-6.211%,25,United States,,69154,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.07,-0.04,-3.604%,25,United States,,130824,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.19,-0.06,-2.667%,25,United States,,49427,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.7995,-0.0706,-8.114%,25,United States,,339782,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.68,-0.09,-5.085%,24,United States,2014.0,133373,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$4.81,-0.99,-17.069%,24,,2025.0,5787,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.09,0.04,3.81%,24,United States,2024.0,602973,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.5814,0.0062,1.078%,24,United States,2021.0,122109,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$3.35,-0.52,-13.437%,24,United States,,240530,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$2.91,-0.22,-7.029%,24,Denmark,2021.0,98292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOBT,IO Biotech Inc. Common Stock,$0.3203,0.0492,18.148%,23,Denmark,2021.0,4139344,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.30,-0.05,-2.128%,23,United States,,63630,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2484,-0.0096,-3.721%,23,United States,,560264,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.114,-0.0049,-4.121%,23,United States,2020.0,5100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNTI,Senti Biosciences Inc. Common Stock,$0.8222,-0.0779,-8.655%,21,United States,2021.0,298426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.6157,0.0689,12.601%,21,United States,2024.0,220901,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.995,-0.005,-0.125%,21,United States,2021.0,42498,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$18.60,-0.88,-4.517%,20,United States,,19753,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.6469,-0.038,-5.548%,20,United States,,78140,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.3388,-0.0063,-1.826%,20,United States,2023.0,831148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZSTK,ZeroStack Corp. Common Stock,$8.37,0.17,2.073%,20,Canada,2021.0,41408,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$12.43,-0.94,-7.031%,19,Israel,2024.0,78676,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.505,-0.0212,-4.029%,19,United States,,940999,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5569,-0.0204,-3.534%,18,United States,2018.0,381887,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$0.85,-0.05,-5.556%,18,United States,,252730,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.46,-0.29,-16.571%,18,,2025.0,120789,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.90,-0.06,-3.061%,18,United States,2021.0,73827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7617,-0.0783,-9.321%,17,United States,2021.0,295133,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.7378,-0.1348,-15.448%,17,Italy,2021.0,201406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.2207,-0.0333,-13.11%,16,United States,2022.0,1298751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEXX,Lexaria Bioscience Corp. Common Stock,$0.662,-0.0628,-8.664%,16,Canada,,208178,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.92,-0.08,-2.00%,15,Canada,,80600,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.2852,-0.0238,-7.702%,15,Ireland,2018.0,238956,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.2271,-0.023,-9.196%,15,United States,,5694839,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.95,0.0075,0.796%,14,China,,12670,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.712,-0.0594,-7.70%,14,United States,,1707767,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.52,-0.35,-9.044%,14,United States,2014.0,813916,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALLR,Allarity Therapeutics Inc. Common Stock,$0.81,-0.0324,-3.846%,13,United States,,200790,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.95,-0.09,-4.412%,13,United States,,55614,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.4965,-0.0304,-5.77%,13,United States,,891404,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.24,0.15,13.761%,13,United States,,216640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRIB,Trinity Biotech plc American Depositary Shares,$0.7076,-0.0707,-9.084%,13,Ireland,1992.0,170041,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRAW,Traws Pharma Inc. Common Stock,$1.72,-0.22,-11.34%,13,United States,2013.0,274656,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.73,-0.13,-6.989%,13,United States,2016.0,185730,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.64,-0.07,-2.583%,12,Switzerland,2021.0,27692,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.08,0.2301,27.074%,12,Singapore,2023.0,21855456,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.70,0.03,0.391%,12,Switzerland,,2826,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.59,-0.0488,-7.639%,12,,2024.0,132496,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$5.34,-0.77,-12.602%,12,United States,2023.0,48438,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.1901,-0.0198,-9.433%,12,United States,2020.0,2213934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRIS,Curis Inc. Common Stock,$0.9106,-0.0394,-4.147%,11,United States,,147536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCP,Cocrystal Pharma Inc. Common Stock,$0.8602,-0.0998,-10.396%,11,United States,,205490,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.7701,-0.0322,-4.013%,11,United States,2019.0,306828,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.90,0.15,1.714%,11,United States,2021.0,60755,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.399,-0.0417,-9.462%,11,United States,2017.0,642631,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.82,-0.17,-5.686%,11,United States,,37248,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.23,-0.15,-6.303%,10,United States,,154391,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.225,-0.0051,-2.216%,10,United Kingdom,,272148,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$3.13,0.04,1.294%,10,United States,2016.0,207439,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$3.91,-0.27,-6.459%,10,United States,2016.0,48032,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.92,-0.15,-4.886%,10,Israel,,23016,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.04,-0.12,-10.345%,10,United States,,306697,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.511,-0.0288,-5.335%,10,United States,2021.0,306339,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.40,-0.08,-1.46%,10,United States,2021.0,66159,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8379,-0.0496,-5.589%,9,United States,2021.0,94855,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.8568,-0.0682,-7.373%,9,United States,,421914,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.49,-0.0791,-3.079%,9,United States,2014.0,8756,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.12,0.03,2.752%,9,United States,,41038,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.07,-0.05,-1.603%,9,United States,,47020,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.97,1.39,16.20%,9,United States,2021.0,11699677,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.99,-0.09,-8.333%,8,Germany,2021.0,300952,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0436,-0.0005,-1.134%,8,United States,2022.0,16710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GELS,Gelteq Limited Ordinary Shares,$0.80,-0.0607,-7.052%,8,Australia,2024.0,25724,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.4273,0.0119,2.865%,8,Singapore,2025.0,69774,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.1461,-0.0128,-8.055%,8,United States,2019.0,3897550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$0.6109,-0.0491,-7.439%,8,United States,2023.0,835081,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.06,-0.1,-8.621%,7,United States,,141327,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.17,-0.05,-1.185%,7,Canada,,185133,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.4999,-0.055,-9.912%,7,United States,2023.0,418936,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.45,-0.18,-11.043%,7,Israel,2019.0,87618,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.70,-0.0072,-1.018%,7,United States,,117990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.12,-0.07,-3.196%,7,United States,,79400,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.87,-0.21,-10.096%,7,United States,2021.0,107891,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.268,-0.0208,-7.202%,7,United States,2025.0,313610,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.1999,0.0249,14.229%,7,United States,,5224008,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$4.56,-0.73,-13.80%,7,,2019.0,87107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.8421,-0.1126,-11.794%,6,,2021.0,123635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRA,Biomerica Inc. Common Stock,$2.27,-0.02,-0.873%,6,United States,,4085,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VIVS,VivoSim Labs Inc. Common Stock,$2.59,0.24,10.213%,6,United States,,296477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.82,-1.12,-28.426%,6,China,2019.0,477925,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.34,-0.11,-4.49%,5,United States,,17049,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.68,-0.1675,-19.764%,5,United States,,158017,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.78,-0.0325,-4.00%,5,Australia,2017.0,13488,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.7122,0.0082,1.165%,5,United States,,6752696,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.7404,-0.0896,-10.795%,5,Hong Kong,2018.0,82369,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.77,-0.16,-8.29%,5,United States,2021.0,265585,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.06,-0.04,-1.905%,5,United States,2021.0,63000,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.15,-0.06,-4.959%,5,Canada,,106789,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.06,-0.14,-4.375%,5,United States,2007.0,17879,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.03,-0.03,-2.83%,5,Israel,,46261,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$3.85,-0.53,-12.10%,4,United States,2023.0,140056,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.32,-0.23,-14.839%,4,United States,2022.0,396058,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.08,-0.16,-12.903%,4,United States,,133444,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.17,-0.21,-8.824%,4,United States,,74075,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.5341,-0.0219,-3.939%,4,United States,,185822,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.96,-0.25,-11.312%,4,United States,2018.0,446250,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.23,0.175,16.588%,4,,,68234026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0667,-0.013,-16.311%,4,United States,2022.0,1065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.51,-0.22,-12.717%,4,Israel,,43315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.57,-0.04,-2.484%,4,United States,2022.0,122982,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.6244,-0.0456,-6.806%,4,United States,2019.0,388010,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$6.01,-0.4,-6.24%,4,United States,,86044,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$2.58,-0.24,-8.511%,4,United States,,80210,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$1.50,-0.36,-19.355%,4,United States,2022.0,63847,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.08,-0.1,-4.587%,4,United States,,28135,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.47,-0.12,-7.547%,3,United States,2020.0,365101,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.595,-0.04,-6.299%,3,Israel,2014.0,39314,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.09,-0.29,-12.185%,3,United Kingdom,2017.0,79121,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.6121,-0.0499,-7.538%,3,Israel,,118060,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.62,-0.01,-1.587%,3,United States,2015.0,255807,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.55,-0.24,-13.408%,3,United States,,39219,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.137,-0.0198,-12.628%,3,United States,2018.0,1223507,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.19,-0.45,-17.045%,3,United States,2021.0,158521,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.99,-0.06,-5.714%,3,United States,2021.0,123466,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.572,-0.0604,-9.551%,3,United States,2017.0,143761,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0851,0.0251,41.833%,3,United States,2021.0,50160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPCB,Propanc Biopharma Inc. Common Stock,$0.2019,0.0109,5.707%,3,Australia,,42196799,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.63,-0.0981,-13.473%,3,China,,90756,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.37,-0.08,-5.517%,2,United States,,47796,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$4.55,-0.66,-12.668%,2,United States,2019.0,28883,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.89,-0.35,-10.802%,2,Canada,,139443,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.45,-0.31,-17.614%,2,Canada,,103407,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.6497,-0.1017,-13.535%,2,United States,,114952,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.63,-0.21,-7.394%,2,United States,,46134,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.9816,-0.0184,-1.84%,2,Canada,,43280,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.98,-0.41,-9.339%,2,China,2021.0,31215,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.19,0.0044,2.371%,2,United States,2023.0,3544,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.312,-0.0115,-3.555%,2,United States,,1196,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.8488,-0.0632,-6.93%,2,Israel,2015.0,4504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZTR,Azitra Inc Common Stock,$0.2095,-0.0205,-8.913%,2,,2023.0,3514231,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.71,-0.12,-6.557%,2,Malaysia,,72097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0188,0.0,0.00%,2,United States,,1300,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.30,-0.15,-10.345%,2,United Kingdom,,242921,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.01,-0.05,-4.717%,2,United States,2022.0,246303,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.5923,0.0123,2.121%,2,United States,2015.0,417751,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.06,-0.01,-0.935%,2,Israel,,64962,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.4032,-0.0868,-17.714%,2,Canada,,2498711,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.604,-0.0396,-6.153%,2,United States,,96082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.043,0.003,7.50%,2,United States,2021.0,640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.2221,-0.0259,-10.444%,1,United Kingdom,2022.0,169218,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.05,-0.17,-13.934%,1,United States,2022.0,128312,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SCLXW,Scilex Holding Company Warrant,$0.14,-0.0119,-7.834%,1,United States,2021.0,2056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.055,0.0149,37.157%,1,United States,2017.0,66154,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.459,-0.1101,-19.346%,1,United States,,293286,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.22,-0.13,-9.63%,1,United States,2022.0,95935,Health Care,Biotechnology: Pharmaceutical Preparations
