Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYPD,Hyperion DeFi Inc. Common Stock,$3.79,-0.35,-8.454%,30,United States,2018.0,402575,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.2221,-0.0046,-2.029%,30,Singapore,2015.0,947184,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNTX,Rein Therapeutics Inc. Common Stock,$1.15,0.03,2.679%,30,United States,2017.0,120777,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.2643,0.0037,1.42%,30,United States,2020.0,2280339,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.805,-0.025,-3.012%,29,United States,,28403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$3.93,-0.01,-0.254%,29,United States,,153404,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.33,-0.12,-1.611%,29,United States,2014.0,44152,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.74,-0.14,-3.608%,29,United States,2014.0,320681,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PTN,Palatin Technologies Inc. Common Stock,$17.59,0.2,1.15%,29,United States,,12500,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.23,-0.07,-5.385%,28,United States,2015.0,15663,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$8.815,0.005,0.057%,28,United States,2020.0,13939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANTX,AN2 Therapeutics Inc. Common Stock,$1.05,-0.01,-0.943%,28,United States,2022.0,67427,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.16,-0.18,-5.389%,26,Denmark,2021.0,19294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUE,Cue Biopharma Inc. Common Stock,$0.2911,-0.0155,-5.055%,26,United States,2018.0,486041,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.30,-0.06,-2.542%,26,United States,,48002,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.366,-0.0036,-0.974%,26,Denmark,2021.0,1408836,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.15,0.02,1.77%,25,United States,2024.0,120221,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.614,-0.015,-2.385%,25,United Kingdom,2021.0,52830,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.02,-0.03,-0.984%,25,United States,,13643,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1196,0.0097,8.826%,25,United States,2020.0,4940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IGC,IGC Pharma Inc. Common Stock,$0.256,0.0,0.00%,24,United States,,281248,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.45,0.02,1.399%,24,United States,,85669,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$0.97,-0.03,-3.00%,24,United States,,18562,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$3.885,-0.195,-4.779%,24,United States,,33497,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.67,-0.03,-1.765%,23,United States,2014.0,53976,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.74,0.0162,2.238%,23,United States,,572394,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.03,0.03,3.00%,22,United States,,223942,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$4.33,-0.49,-10.166%,22,United States,2021.0,174331,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$20.23,0.44,2.223%,22,United States,,6214,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.8583,0.0263,3.161%,22,United States,2021.0,60652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.90,0.05,0.361%,22,Israel,2024.0,21845,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.17,0.04,1.878%,22,United States,,24643,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$9.04,-0.67,-6.90%,21,Canada,2021.0,9040,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.06,0.01,0.247%,21,United States,2021.0,13108,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.90,0.02,2.273%,21,Italy,2021.0,46954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNAI,Lunai Bioworks Inc. Common Stock,$0.6669,-0.0675,-9.191%,21,United States,,461311,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.53,0.0244,4.826%,20,United States,,1587888,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.93,-0.4595,-10.468%,20,,2025.0,18108,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5934,0.0234,4.105%,19,United States,2018.0,1939031,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.5598,-0.0181,-3.132%,19,United States,2024.0,36862,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.481,0.002,0.418%,19,United States,2021.0,31736,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.65,-0.18,-9.836%,17,,2018.0,176667,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.6497,0.0272,4.369%,16,Canada,,64565,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.252,0.001,0.398%,16,United States,,478431,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.72,-0.06,-3.371%,16,United States,2021.0,41048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.6927,-0.0174,-2.45%,15,United States,2021.0,76935,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.96,0.04,2.083%,15,United States,2013.0,39789,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.9807,-0.0393,-3.853%,15,United States,2019.0,179444,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7415,-0.0237,-3.097%,15,United States,,534166,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.47,-0.18,-10.909%,15,United States,,2782227,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.216,-0.0049,-2.218%,15,United States,2022.0,146901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRIB,Trinity Biotech plc American Depositary Shares,$0.7651,-0.0049,-0.636%,14,Ireland,1992.0,67153,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRIS,Curis Inc. Common Stock,$1.06,-0.09,-7.826%,14,United States,,225054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.15,-0.08,-6.504%,14,,2025.0,23085,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.71,0.07,1.923%,14,Canada,,51570,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.2562,-0.0186,-6.769%,13,Ireland,2018.0,474533,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.2234,-0.0268,-10.711%,13,United States,2023.0,3421904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.12,-0.17,-5.167%,13,United States,,27705,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$0.83,-0.0151,-1.787%,13,United States,,136316,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.165,0.025,2.193%,12,United States,,24476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCP,Cocrystal Pharma Inc. Common Stock,$0.93,-0.0349,-3.617%,12,United States,,67889,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.589,-0.009,-1.505%,12,,2024.0,98567,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.457,-0.0066,-1.424%,12,United States,,2204800,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.71,-0.06,-2.166%,12,Switzerland,2021.0,9768,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.824,-0.026,-3.059%,12,China,,27762,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$4.56,0.22,5.069%,12,United States,2016.0,67364,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.54,-0.1,-6.098%,12,United States,2016.0,289755,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.244,0.011,4.721%,11,United Kingdom,,233801,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$4.91,-0.625,-11.292%,11,United States,2023.0,17656,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.5516,0.0158,2.949%,11,United States,2021.0,108723,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.36,0.0,0.00%,11,United States,,18579,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$9.13,0.04,0.44%,11,United States,2021.0,9701,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.11,0.02,1.835%,11,United States,,151103,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.315,-0.2251,-2.985%,11,Switzerland,,1626,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.03,0.01,0.98%,11,Singapore,2023.0,32789,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.81,-0.12,-4.096%,10,Israel,,17113,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.185,-0.015,-7.50%,10,United States,2019.0,54573275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNN,Imunon Inc. Common Stock,$3.25,0.0,0.00%,10,United States,,32843,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.92,-0.14,-4.575%,9,United States,2016.0,47239,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.445,0.015,3.488%,9,Singapore,2025.0,38670,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.83,0.0513,6.588%,9,United States,2021.0,238109,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.28,0.01,0.787%,9,United States,,314103,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.33,-0.19,-12.50%,9,United States,,108171,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.00,0.05,1.01%,9,United States,2021.0,9028,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$5.90,-0.23,-3.752%,9,,2019.0,66803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PULM,Pulmatrix Inc. Common Stock,$2.42,-0.015,-0.616%,8,United States,2014.0,15660,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.1412,-0.0088,-5.867%,8,United States,2020.0,1982734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GELS,Gelteq Limited Ordinary Shares,$0.799,0.004,0.503%,8,Australia,2024.0,6265,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.025,0.005,0.49%,8,United States,,583604,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.6127,-0.0424,-6.472%,8,United States,2023.0,439647,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0419,-0.0004,-0.946%,8,United States,2022.0,74211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.2819,-0.0045,-1.571%,7,United States,2025.0,53662,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.66,-0.55,-5.972%,7,United States,2021.0,42573,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.97,-0.1,-2.457%,7,Canada,,332775,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.4902,0.03,6.519%,7,United States,2023.0,690292,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.51,0.0,0.00%,7,Israel,2019.0,610039,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.59,0.16,11.189%,7,United States,2022.0,282172,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.02,-0.06,-2.885%,7,United States,,19724,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.65,0.02,1.227%,6,United States,2021.0,96945,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.8897,0.0156,1.785%,6,United States,,67379,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.1807,-0.0013,-0.714%,6,United States,,984684,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.23,-0.06,-2.62%,6,United States,,10506,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.6754,-0.1246,-15.575%,6,Germany,2021.0,7872794,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.6515,-0.0291,-4.276%,6,United States,,62932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.58,0.01,0.389%,5,United States,,5931,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0752,-0.0148,-16.444%,5,United States,2022.0,2065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$7.15,0.44,6.557%,5,United States,,42724,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.16,-0.01,-0.855%,5,Canada,,27772,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.7889,0.0063,0.805%,5,Hong Kong,2018.0,11705,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.75,-0.0326,-4.166%,5,,2021.0,34949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.98,0.01,0.508%,5,United States,2021.0,34564,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.17,-0.03,-15.00%,5,Israel,2021.0,250,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.51,-0.1,-3.831%,5,China,2019.0,120231,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.02,0.02,2.00%,5,Israel,,31022,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.92,-0.08,-4.00%,5,United States,,93659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNPX,Genprex Inc. Common Stock,$1.80,-0.22,-10.891%,4,United States,2018.0,282363,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.7499,0.0111,1.502%,4,United States,2015.0,61159,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.81,0.05,2.841%,4,United States,,25345,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.5499,-0.0031,-0.561%,4,United States,,74553,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.60,-0.0094,-1.543%,4,United States,2019.0,247614,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.7035,-0.0317,-4.312%,4,Australia,2017.0,20302,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.58,-0.01,-0.629%,4,Israel,,17063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIO,Xenetic Biosciences Inc. Common Stock,$2.18,0.006,0.276%,4,United States,,9733,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.24,-0.01,-0.80%,4,United States,,43340,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.18,-0.04,-1.802%,4,United States,,17555,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.83,0.08,2.909%,4,United States,2007.0,13808,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.878,-0.0019,-0.216%,3,United States,,317937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XRTX,XORTX Therapeutics Inc. Common Stock,$0.4338,-0.0011,-0.253%,3,Canada,,128636,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.2199,0.0069,3.239%,3,Australia,,1126603,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.40,-0.07,-4.762%,3,United States,2020.0,176944,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.70,-0.15,-5.263%,3,United States,2018.0,82782,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.15,-0.1,-8.00%,3,,,327466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$3.21,-0.3,-8.547%,3,United States,2023.0,60434,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.61,0.0199,3.372%,3,United States,2017.0,9963,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.08,0.0047,6.242%,3,United States,2021.0,263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRMA,Dermata Therapeutics Inc. Common Stock,$1.26,-0.03,-2.326%,3,United States,2021.0,143871,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.08,-0.03,-2.703%,3,United States,2022.0,54603,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.31,0.0,0.00%,3,United States,2021.0,59759,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.571,-0.042,-6.852%,3,Israel,2014.0,29593,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.00,-0.12,-5.66%,3,United Kingdom,2017.0,54533,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.63,-0.0033,-0.521%,3,China,,11298,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.58,-0.1,-5.952%,2,United States,,202935,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.576,-0.0204,-3.421%,2,Israel,,93866,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.85,-0.027,-3.079%,2,Canada,,14763,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.10,0.02,1.852%,2,United States,2022.0,97688,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.13,-0.07,-5.833%,2,United States,,30436,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.7657,0.0213,2.861%,2,Israel,2015.0,11811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.26,-0.2,-5.78%,2,United States,2019.0,16085,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.6166,-0.0154,-2.437%,2,United States,2015.0,122542,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.6389,-0.0176,-2.681%,2,United States,,40026,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.60,-0.12,-6.977%,2,Malaysia,,57578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBM,Psyence Biomedical Ltd. Common Shares,$2.79,-0.3,-9.709%,2,Canada,,45895,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0187,0.0001,0.538%,2,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1649,0.0128,8.416%,2,United States,2023.0,7331,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.29,0.21,19.444%,2,United Kingdom,,545313,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.08,-0.02,-0.952%,2,United States,,23714,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.3301,0.0071,2.198%,2,United States,,29912790,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$3.34,0.38,12.838%,2,Israel,2020.0,159203,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.19,-0.08,-6.299%,2,United States,2022.0,43521,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCO,Onconetix Inc. Common Stock,$0.7848,0.0105,1.356%,1,United States,2022.0,279131,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.434,-0.001,-0.23%,1,United States,,30695162,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.20,-0.0066,-3.195%,1,United Kingdom,2022.0,60217,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.68,-0.18,-6.294%,1,China,2021.0,5446,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.585,0.006,1.036%,1,Israel,2015.0,89590,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.257,-0.004,-1.533%,1,United States,,1598,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.169,-0.0308,-15.415%,1,,2023.0,2742233,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.84,-0.0514,-5.766%,1,Israel,,330992,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$0.5974,-0.1376,-18.721%,1,United States,2022.0,497175,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.14,-0.0097,-6.48%,1,United States,2021.0,232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0351,0.0005,1.445%,1,United States,2017.0,490,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0373,0.0,0.00%,1,United States,2021.0,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCWB,HCW Biologics Inc. Common Stock,$0.6011,-0.049,-7.537%,1,United States,2021.0,95877,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.21,0.09,8.036%,1,Canada,,82797,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.28,-0.09,-6.569%,1,United States,2023.0,294930,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.34,-0.005,-0.048%,0,United States,2025.0,195418,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0093,-0.0002,-2.105%,0,United States,2020.0,4204,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.1315,-0.0185,-12.333%,0,Canada,,9608,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant expiring 2026,$0.004,-0.0007,-14.894%,0,Canada,,13343,Health Care,Biotechnology: Pharmaceutical Preparations
