Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LTRN,Lantern Pharma Inc. Common Stock,$3.26,-0.1,-2.976%,36,United States,2020.0,30080,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$9.13,0.06,0.662%,36,United States,2014.0,13949,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$0.9501,-0.1099,-10.368%,35,United States,2021.0,147728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLK,Outlook Therapeutics Inc. Common Stock,$0.5614,-0.0128,-2.229%,35,United States,2016.0,3264458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XLO,Xilio Therapeutics Inc. Common Stock,$0.6558,-0.0107,-1.605%,34,United States,2021.0,219901,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.26,0.12,10.526%,34,United States,2022.0,100929,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.42,0.03,2.158%,33,Italy,2021.0,44994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$4.92,0.05,1.027%,33,United States,2021.0,98839,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$6.55,0.2,3.15%,33,,2025.0,2582,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.09,0.06,5.825%,32,Israel,2021.0,209761,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.7594,-0.0006,-0.079%,31,United Kingdom,2021.0,59236,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.872,-0.0552,-5.953%,31,United States,,72901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNAI,Lunai Bioworks Inc. Common Stock,$0.9715,0.0282,2.99%,31,United States,,78624,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.37,-1.51,-25.68%,31,United States,2014.0,2492561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.9251,-0.1149,-11.048%,31,United States,2024.0,138354,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.98,0.0389,4.133%,31,United States,,196536,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.3506,0.0056,1.623%,31,United States,2018.0,416086,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.13,-0.02,-1.739%,29,United States,2017.0,63388,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.705,-0.021,-2.893%,29,United States,2021.0,70603,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$17.20,2.51,17.086%,29,United States,,59207,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.2368,0.1068,3.412%,29,Israel,,6219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$7.43,0.47,6.753%,28,Canada,,53292,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.34,-0.06,-1.765%,28,United States,,73995,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2993,-0.0006,-0.20%,28,United States,,270241,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.71,-0.12,-6.557%,28,United States,,511737,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.06,-0.06,-5.357%,27,United States,2021.0,271075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCYX,SCYNEXIS Inc. Common Stock,$0.6608,0.0052,0.793%,27,United States,2014.0,196247,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.93,-0.01,-0.515%,27,United States,2014.0,44651,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.5714,-0.0032,-0.557%,27,United States,2021.0,730562,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1288,0.0088,7.333%,27,United States,2020.0,1698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,Boundless Bio Inc. Common Stock,$1.24,0.0,0.00%,27,United States,2024.0,141664,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6856,-0.0183,-2.60%,27,United States,,1099753,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.32,-0.15,-4.323%,27,United States,2018.0,296118,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.63,-0.05,-1.866%,26,United States,,79318,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.46,-0.01,-0.405%,26,,2018.0,25531,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.4179,0.0057,1.383%,25,United States,2023.0,1264949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNVC,NanoViricides Inc. Common Stock,$1.20,0.07,6.195%,25,United States,,338858,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.10,0.02,0.962%,24,United States,,298136,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.3213,-0.0175,-5.165%,23,United States,2022.0,1042467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBLG,FibroBiologics Inc. Common Stock,$0.3384,-0.0469,-12.172%,22,United States,,2756313,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.83,0.09,0.655%,22,Israel,2024.0,150174,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$20.71,-1.04,-4.782%,22,United States,,8477,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$4.02,-1.25,-23.719%,22,United States,2023.0,514013,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.17,-0.03,-0.714%,22,United States,2021.0,33821,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.71,-0.16,-8.556%,21,,2025.0,51852,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$8.67,0.14,1.641%,20,United States,2023.0,40420,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$10.92,3.28,42.932%,20,Canada,,7354931,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.8755,-0.0295,-3.26%,20,United States,2021.0,166576,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.21,0.07,6.14%,19,United States,,170032,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$7.75,-0.417,-5.106%,18,United States,2016.0,81032,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5654,0.0054,0.964%,18,United States,2018.0,394988,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.3082,-0.0065,-2.065%,18,United States,2020.0,4455852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QCLS,Q/C Technologies Inc. Common Stock,$4.51,-0.13,-2.802%,18,United States,2014.0,610303,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KAPA,Kairos Pharma Ltd. Common Stock,$0.8201,-0.0597,-6.786%,17,,2024.0,156025,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.336,0.008,2.439%,17,Ireland,2018.0,442041,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.809,0.0391,5.079%,17,Canada,,278000,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$4.04,0.24,6.316%,17,United States,,285003,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8572,-0.0274,-3.097%,17,United States,,241548,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$8.16,-0.05,-0.609%,17,Canada,,3282,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.05,-0.01,-0.943%,16,United States,2019.0,132616,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.6091,-0.0309,-4.828%,16,United States,2017.0,580018,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$1.04,-0.04,-3.704%,16,China,,12839,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.09,-0.02,-1.802%,15,United States,,58427,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.1007,0.001,1.003%,14,United States,2019.0,3305272,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.80,0.57,6.926%,14,Switzerland,,112099,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.39,-0.03,-2.113%,14,United States,,70436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.22,-0.02,-1.613%,14,Singapore,2023.0,198427,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$11.76,0.34,2.977%,14,United States,2021.0,34579,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.73,-0.13,-4.545%,13,United States,,61850,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$1.12,-0.01,-0.885%,13,United States,2015.0,8924,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.7036,-0.0092,-1.291%,13,Ireland,1992.0,246181,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AEON,AEON Biopharma Inc. Class A Common Stock,$1.09,-0.0105,-0.954%,13,United States,,200005,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$3.95,-0.1,-2.469%,13,United States,2016.0,128278,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.37,0.0,0.00%,13,United States,,76181,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2791,0.0041,1.491%,12,United Kingdom,,217355,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.18,-0.01,-0.84%,12,United States,,114041,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.61,0.34,26.772%,12,United States,2013.0,1406416,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.80,0.24,6.742%,12,United States,,79877,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.48,0.0,0.00%,12,United States,,34683,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$4.29,0.24,5.926%,11,United States,2016.0,283738,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.47,-0.02,-0.803%,11,Switzerland,2021.0,141601,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.99,0.18,3.098%,11,United States,2021.0,28366,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.8964,-0.0186,-2.033%,11,United States,,578813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.10,-0.0423,-29.726%,11,China,2019.0,35779834,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.5482,-0.0237,-4.144%,11,United States,2021.0,171968,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.0798,-0.0152,-16.00%,11,United States,2022.0,36843729,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.17,-0.01,-0.459%,10,United States,2021.0,78456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.48,-0.0017,-0.353%,10,Singapore,2025.0,68473,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3575,-0.0101,-2.748%,10,United States,2025.0,217100,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.12,-0.05,-4.274%,10,Germany,2021.0,364178,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$3.89,-0.03,-0.765%,10,United States,2022.0,4790,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.87,0.01,0.35%,10,Israel,,30093,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.671,-0.0521,-7.205%,10,United States,2023.0,808975,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.9093,0.0113,1.258%,9,United States,,244195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVI,BioVie Inc. Class A Common Stock,$1.27,0.01,0.794%,9,United States,,55303,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.79,-0.04,-2.186%,9,Israel,2019.0,33197,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.24,-0.06,-4.615%,9,United States,,13577,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.91,0.01,0.526%,9,United States,,8102,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.803,0.0074,0.93%,9,United States,2021.0,521532,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.37,0.04,1.717%,9,United States,2021.0,63175,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$8.88,-0.09,-1.003%,8,United States,,100962,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$1.20,0.224,22.951%,8,Australia,2017.0,560618,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.33,-0.02,-0.851%,8,United States,2014.0,7507,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.8331,0.0504,6.439%,8,Australia,2024.0,23646548,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.07,0.03,2.885%,8,Hong Kong,2018.0,76334,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.19,0.02,0.922%,8,United States,,23313,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0448,0.0,0.00%,8,United States,2022.0,278691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.10,-0.0198,-1.768%,7,,2021.0,197301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GTBP,GT Biopharma Inc. Common Stock,$0.6854,-0.0446,-6.11%,7,United States,,739075,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.22,0.08,2.548%,7,United States,,74172,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.211,-0.007,-3.211%,7,United States,,1522948,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.54,0.59,7.421%,7,United States,2021.0,32720,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.1038,-0.0058,-5.292%,7,United States,2022.0,2753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCOY,Decoy Therapeutics Inc. Common Stock,$1.25,0.435,53.374%,7,United States,2015.0,108324960,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$1.09,-0.02,-1.802%,7,United States,,41800,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.71,0.03,1.119%,7,United States,,12221,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APRE,Aprea Therapeutics Inc. Common stock,$0.9025,-0.0175,-1.902%,6,United States,2019.0,98475,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$3.05,-0.1,-3.175%,6,United States,,54826,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.73,-0.05,-1.799%,6,United States,2021.0,52802,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.34,0.04,3.077%,6,China,,8905,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2259,-0.0071,-3.047%,6,United States,2018.0,248517,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$3.53,0.23,6.97%,6,United Kingdom,2017.0,462795,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$3.48,-0.09,-2.521%,6,United States,,154211,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.11,-0.01,-0.472%,6,Israel,,38245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.24,-0.03,-2.362%,6,Israel,,22354,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.53,-0.18,-10.526%,6,United States,,203702,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.9052,0.0052,0.578%,5,United States,2020.0,67781,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.4335,-0.0196,-4.326%,5,Australia,,83173,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.23,-0.04,-3.15%,5,Canada,,67739,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.40,-0.2,-7.692%,5,United States,2018.0,975418,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$2.01,-0.01,-0.495%,5,United States,,4136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIO,Xenetic Biosciences Inc. Common Stock,$2.21,-0.086,-3.746%,5,United States,,32861,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.62,-0.23,-8.07%,5,United States,,54448,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.6301,-0.0259,-3.948%,5,United States,,186046,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.34,-0.09,-2.624%,5,United States,2007.0,15694,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.595,0.0143,2.463%,4,Canada,,25406,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.83,-0.0055,-0.658%,4,Israel,2014.0,27429,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.744,0.094,14.462%,4,United States,2017.0,84875,Health Care,Biotechnology: Pharmaceutical Preparations
FLGC,Flora Growth Corp. Common Stock,$6.228,-0.932,-13.017%,4,Canada,2021.0,124568,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$1.11,-0.03,-2.632%,4,United States,,48574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRC,SciSparc Ltd. Ordinary Shares,$1.225,-0.225,-15.517%,4,Israel,,40383031,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.9254,0.0203,2.243%,3,United States,,137575,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.15,-0.02,-1.709%,3,Canada,,69141,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$6.14,0.13,2.163%,3,United States,2019.0,8555,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$2.44,0.28,12.963%,3,Canada,,68173,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.51,0.11,7.857%,3,United States,,162918,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$3.76,-0.06,-1.571%,3,United States,,45243,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.83,-0.11,-5.67%,3,United States,2022.0,186625,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HCWB,HCW Biologics Inc. Common Stock,$1.20,-0.02,-1.639%,3,United States,2021.0,30707,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$2.27,0.02,0.889%,3,,2019.0,19346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0237,0.0016,7.24%,3,United States,2022.0,14337,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.8791,0.0193,2.245%,3,United States,,10457,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.27,0.02,1.60%,3,,,74425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.43,0.0,0.00%,2,United States,2022.0,405709,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.40,-0.07,-4.762%,2,United States,2022.0,38143,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.31,-0.032,-9.357%,2,United Kingdom,2022.0,265816,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1801,-0.0229,-11.281%,2,United States,2023.0,33148,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.51,-0.04,-2.581%,2,Malaysia,,374702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVIW,BioVie Inc. Warrant,$0.3151,-0.0099,-3.046%,2,United States,,1157,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$0.2152,-0.0268,-11.074%,2,United States,2021.0,1797435,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.07,0.387,56.662%,2,Israel,,36916457,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.48,-0.12,-7.50%,2,United States,2022.0,33763,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.17,0.01,0.24%,2,China,2021.0,25902,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0209,0.0,0.00%,2,United States,,398,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$2.12,0.3,16.484%,2,United States,2021.0,268699,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2759,-0.0293,-9.60%,2,,2023.0,1050658,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.83,0.0513,6.588%,2,Israel,2015.0,31937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.5275,-0.0435,-7.618%,2,United States,2023.0,253786,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0616,0.0,0.00%,2,United States,2021.0,3518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAGX,Jaguar Health Inc. Common Stock,$0.691,-0.139,-16.747%,2,United States,2015.0,2878224,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PainReform Ltd. Ordinary Shares,$0.8087,0.0059,0.735%,1,Israel,2020.0,207430,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0297,0.002,7.22%,1,United States,2021.0,2100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0629,-0.012,-16.021%,1,United States,2020.0,5477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBM,Psyence Biomedical Ltd. Common Shares,$0.7825,-0.0122,-1.535%,1,Canada,,215013,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.29,-0.04,-1.717%,1,United Kingdom,,111333,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.6675,-0.0125,-1.838%,1,Israel,2015.0,49846,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0606,0.0022,3.767%,1,United States,2017.0,10162,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1798,-0.0001,-0.056%,1,United States,2021.0,19,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
