Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.71,-0.38,-34.862%,33,China,2025.0,136201,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.52,-0.16,-4.348%,33,United States,2014.0,70422,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.24,-0.06,-4.615%,32,United States,2017.0,184564,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.91,-0.09,-2.25%,32,Denmark,2021.0,21472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.67,0.19,7.661%,31,,2025.0,49946,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.11,-0.02,-0.639%,31,Israel,,4155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$1.22,-0.07,-5.426%,31,United States,,77580,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.18,-0.34,-7.522%,30,Canada,,191114,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.16,-0.06,-4.918%,30,United States,2007.0,131201,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$3.44,-0.22,-6.011%,29,United States,1997.0,33133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.26,0.02,1.613%,29,United States,2015.0,106421,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.3511,0.0149,4.432%,29,United States,2016.0,1783260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYTU,Aytu BioPharma Inc.  Common Stock,$2.61,0.02,0.772%,28,United States,,79832,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.67,-0.27,-6.853%,28,United States,2014.0,466234,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KYNB,Kyntra Bio Inc. Common Stock,$7.13,-0.17,-2.329%,28,United States,2014.0,38936,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.45,-0.3,-6.316%,28,United States,,85460,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.571,-0.0541,-8.655%,27,United States,2015.0,854252,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.07,-0.06,-5.31%,27,United States,,64655,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.54,0.06,2.419%,27,,2018.0,13270011,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2862,0.0142,5.221%,27,United States,,764356,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.19,0.04,3.478%,26,United States,2024.0,124745,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.27,-0.37,-10.165%,26,United States,2018.0,381538,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.63,0.0,0.00%,25,United Kingdom,2021.0,5643,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.24,0.01,0.448%,25,United States,,38360,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.2658,0.0016,0.606%,25,United States,2018.0,1014362,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.1871,-0.0029,-1.526%,25,Singapore,2015.0,7690715,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$2.06,0.11,5.641%,25,,2025.0,273697,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.92,0.0193,2.143%,24,United States,2021.0,189546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.61,0.21,4.773%,24,United States,2021.0,187177,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.753,-0.0357,-4.526%,24,Israel,2021.0,111009,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.609,-0.0333,-5.184%,24,United States,,433742,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.13,-0.03,-1.389%,23,United States,2020.0,44974,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.74,-0.17,-5.842%,23,United States,,31265,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$9.64,1.43,17.418%,23,Canada,2021.0,68136,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$7.43,0.05,0.678%,23,United States,2020.0,97982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGVN,Longeveron Inc. Class A Common Stock,$0.98,-0.13,-11.712%,22,United States,2021.0,1553924,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.34,0.02,1.515%,22,United States,,131462,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.03,-0.02,-1.905%,22,United States,,222723,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.649,-0.0062,-0.946%,21,United States,,277301,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.70,0.2,1.481%,21,Israel,2024.0,10954,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$5.22,-0.09,-1.695%,21,United States,2022.0,64063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.63,0.0054,0.865%,20,United States,2018.0,281221,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.00,0.28,16.279%,19,United States,2021.0,254133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DARE,Dare Bioscience Inc. Common Stock,$1.36,0.06,4.615%,19,United States,2014.0,204745,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.797,0.0149,1.905%,18,United States,2021.0,205108,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0887,-0.007,-7.315%,18,United States,2020.0,43810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7706,-0.0418,-5.145%,17,United States,,393487,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7133,-0.0117,-1.614%,17,Canada,,228994,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$2.14,-0.04,-1.835%,17,United States,2013.0,58484,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.08,-0.02,-1.818%,17,United States,,177205,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.254,-0.0019,-0.742%,17,United States,,967489,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$5.98,-0.35,-5.529%,15,United States,2023.0,48442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.03,-0.1228,-3.895%,15,,2025.0,2751,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.60,-1.03,-15.535%,15,United States,2021.0,996868,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$6.52,-0.45,-6.456%,15,United States,2023.0,36142,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.4151,0.0379,10.048%,14,United States,2024.0,503048,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.9146,-0.0088,-0.953%,14,United States,2019.0,230910,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.6306,0.0054,0.864%,14,Italy,2021.0,101901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GTBP,GT Biopharma Inc. Common Stock,$0.4601,0.0347,8.157%,14,United States,,1663099,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.22,0.04,3.39%,14,United States,,257650,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.03,-0.06,-5.505%,14,United States,,46656,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.24,0.06,1.887%,13,United States,,57479,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.6367,-0.0148,-2.272%,12,Ireland,1992.0,104806,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.10,0.05,4.762%,12,Singapore,2023.0,8159,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.20,0.0,0.00%,12,United States,,37963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNGX,Soligenix Inc. Common Stock,$1.20,-0.02,-1.639%,12,United States,,150467,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.4583,0.0333,7.835%,12,United States,2025.0,130608,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.5995,-0.0155,-2.52%,12,,2024.0,216426,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.1766,-0.0134,-7.053%,12,Denmark,2021.0,970372,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.29,0.13,6.019%,11,United States,,294110,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.4685,0.0835,21.688%,11,United States,,80602891,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.1105,-0.0328,-22.889%,11,United States,2022.0,33238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTVA,MetaVia Inc. Common Stock,$1.41,-0.07,-4.73%,11,United States,2016.0,118959,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.37,-0.08,-3.265%,10,Switzerland,2021.0,12506,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.06,0.0,0.00%,10,United States,2016.0,78567,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.7712,0.0143,1.889%,10,United States,,276440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAB,BioAtla Inc. Common Stock,$0.1686,0.0123,7.869%,10,United States,2020.0,911094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRI,Biofrontera Inc. Common Stock,$0.87,0.0144,1.683%,10,United States,2021.0,192515,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.47,0.02,1.379%,10,United States,,61988,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.5776,-0.1599,-21.681%,9,United States,2023.0,368785,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.87,-0.08,-2.712%,9,United States,,50628,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.20,-0.26,-17.808%,9,United States,,168274,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.65,-0.0594,-2.192%,9,Israel,,8151,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.78,-0.15,-7.772%,9,Israel,2019.0,70866,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.76,0.22,4.846%,9,United States,2021.0,33738,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.49,0.34,15.814%,9,United States,2014.0,83004,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.66,-0.17,-2.916%,9,Switzerland,,891,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$2.24,-0.12,-5.085%,8,Canada,,73088,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.1613,-0.0093,-5.451%,8,Ireland,2018.0,409796,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.98,-0.33,-3.545%,8,United States,2021.0,14141,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.1937,0.0081,4.364%,8,United States,,1775334,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.561,-0.0594,-9.574%,8,United States,2023.0,206720,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.7622,-0.0013,-0.17%,8,United States,2019.0,89899,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.76,0.02,2.703%,8,Australia,2024.0,10450,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.26,0.23,7.591%,7,United States,,33872,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.08,0.1428,15.237%,7,Hong Kong,2018.0,208986,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.22,-0.09,-2.719%,7,United States,,29174,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.6868,-0.0152,-2.165%,7,United States,,256451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHGE,BiomX Inc. COmmon Stock,$4.89,-0.09,-1.807%,7,,2019.0,28438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.2657,-0.0043,-1.593%,7,United States,,1816526,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.09,0.06,2.956%,7,United States,,55744,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.59,0.08,5.298%,6,United States,,61628,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.19,0.11,5.288%,6,United States,,53908,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GRDX,GridAI Technologies Corp. Common Stock,$2.05,-0.04,-1.914%,6,United States,2016.0,100189,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$1.65,-0.06,-3.509%,6,United Kingdom,2017.0,46242,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.83,-0.06,-3.175%,6,United States,2021.0,123151,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.29,-0.17,-6.911%,6,United States,2022.0,373933,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.329,-0.0082,-2.432%,6,Singapore,2025.0,36473,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.8476,-0.0023,-0.271%,6,United States,,80000,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.527,-0.0609,-10.359%,6,Germany,2021.0,224460,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.32,-0.01,-0.429%,6,United States,,58981,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.19,0.0,0.00%,6,Israel,2021.0,70,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.4194,0.0014,0.335%,5,United States,2015.0,334056,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$7.97,0.81,11.313%,5,United States,,12005814,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.80,-0.0334,-4.008%,5,United States,2020.0,1958310,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.1301,-0.0155,-10.646%,5,United Kingdom,,345400,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.68,-0.1,-5.618%,4,United States,,38655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.879,-0.0088,-0.991%,4,Israel,,6539,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.19,-0.01,-0.833%,4,United States,2020.0,33350,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.08,-0.0077,-8.78%,4,United States,2019.0,13263461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNPX,Genprex Inc. Common Stock,$1.88,-0.04,-2.083%,4,United States,2018.0,249529,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.703,-0.006,-0.846%,4,Australia,2017.0,6117,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2828,0.1067,60.591%,4,,2023.0,512167020,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.43,-0.015,-0.613%,4,United States,2007.0,9429,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.04,-0.05,-4.587%,4,Canada,,27907,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.22,-0.2188,-15.207%,4,Israel,,63540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.17,-0.16,-4.805%,4,Israel,,49837,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.64,0.05,8.475%,4,United States,2017.0,29656,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.95,0.02,1.036%,4,United States,2023.0,62948,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.46,0.25,20.661%,4,United States,2021.0,39386850,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.60,0.0165,2.828%,3,Israel,2014.0,6802,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0898,-0.0262,-22.586%,3,United States,2021.0,400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCOY,Decoy Therapeutics Inc. Common Stock,$7.47,-0.52,-6.508%,3,United States,2015.0,16895,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.98,0.1912,5.046%,3,Israel,2015.0,9813,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.36,-0.25,-9.579%,3,United States,2021.0,50544,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.746,-0.0062,-0.824%,3,United States,,134262,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.70,-0.06,-3.409%,3,United States,,59066,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.9589,0.0409,4.455%,3,,,1692917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.7181,0.0606,9.217%,3,United States,2022.0,267671,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.40,-0.09,-6.04%,3,China,2019.0,30030,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.5704,0.0254,4.661%,3,United States,,216957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$4.56,0.06,1.333%,3,United States,,29869,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.283,-0.0167,-5.572%,2,,2021.0,316668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.888,-0.0602,-6.349%,2,United States,2022.0,72268,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.54,-0.01,-1.818%,2,China,,9869,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$4.63,-0.03,-0.644%,2,Israel,,5690,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1813,0.0,0.00%,2,United States,2023.0,389,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.32,0.089,38.528%,2,United States,,719,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.7076,0.0026,0.369%,2,Israel,2015.0,7857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBM,Psyence Biomedical Ltd. Common Shares,$2.40,0.05,2.128%,2,Canada,,5139,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.62,0.1371,28.391%,2,United States,2022.0,142783,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.00,0.13,6.952%,2,United States,2018.0,177904,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.7385,-0.014,-1.86%,2,United States,2021.0,1144208,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5841,0.0091,1.583%,2,United States,,583753,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.04,0.08,4.082%,2,United States,,58440,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.395,-0.015,-3.659%,2,Canada,,49787,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$0.4867,0.0047,0.975%,2,United States,2022.0,87087,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.47,0.04,2.797%,2,United States,,147802,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.8176,-0.0024,-0.293%,2,Canada,,1169548,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.1187,0.0017,1.453%,1,Australia,,806621,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.40,-0.062,-2.518%,1,China,2021.0,1026,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1732,-0.0084,-4.626%,1,United Kingdom,2022.0,45970,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0157,-0.0043,-21.50%,1,United States,,26584,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$3.52,-0.27,-7.124%,1,United States,2023.0,42032,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.59,-0.001,-0.169%,1,Israel,,13972,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.29,0.12,5.53%,1,United States,2019.0,37247,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.293,-0.057,-4.222%,1,Malaysia,,79581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.131,-0.0265,-16.825%,1,United States,2021.0,2392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0276,-0.0024,-8.00%,1,United States,2021.0,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.7006,0.0145,2.113%,1,United Kingdom,,69119,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.28,-0.01,-0.437%,1,Israel,2020.0,20972,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.30,0.05,4.00%,0,United States,2020.0,84292,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.018,0.0,0.00%,0,Canada,,40267,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.023,0.0064,38.554%,0,United States,2021.0,67097,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0091,0.0,0.00%,0,United States,2020.0,152,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.03,0.01,0.10%,0,United States,2025.0,11117,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.38,0.01,0.096%,0,United States,2025.0,22350,Health Care,Biotechnology: Pharmaceutical Preparations
