Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.94,0.3,8.242%,34,Canada,,313518,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$2.45,0.01,0.41%,32,Canada,,123142,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.14,-0.06,-2.727%,32,,2018.0,43695,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Holdings Inc. Common Stock,$1.03,0.03,3.00%,32,United States,2021.0,96884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.28,-0.52,-13.684%,30,United States,2014.0,2757318,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.605,0.285,3.893%,30,United States,2014.0,23499,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Quantum Cyber N.V. Ordinary Shares,$1.36,-0.07,-4.895%,30,Germany,2021.0,710900,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$2.02,-0.05,-2.415%,30,United States,2014.0,49134,Health Care,Biotechnology: Pharmaceutical Preparations
GRML,Greenland Mines Ltd. Common Stock,$0.2449,0.003,1.24%,29,United States,2022.0,1971802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRDX,GridAI Technologies Corp. Common Stock,$4.50,0.34,8.173%,29,United States,2016.0,84359,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.532,0.162,43.784%,29,Canada,,20922,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$0.93,-0.04,-4.124%,29,United States,,75885,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$3.79,0.1,2.71%,28,United States,,39182,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.61,-0.11,-2.957%,28,United States,2014.0,129072,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACTU,Actuate Therapeutics Inc. Common stock,$1.21,-0.02,-1.626%,28,United States,2024.0,255654,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$14.65,0.29,2.019%,27,Israel,2024.0,23348,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.79,0.15,4.121%,26,,2025.0,83561,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.6378,-0.0001,-0.016%,26,United Kingdom,2021.0,2496,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.17,-0.03,-0.938%,26,Denmark,2021.0,9808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IGC,IGC Pharma Inc. Common Stock,$0.272,-0.007,-2.509%,26,United States,,458923,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.8175,-0.0203,-2.423%,25,United States,2018.0,711319,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.7285,0.0086,1.195%,25,Israel,2021.0,56137,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.51,-0.07,-4.43%,25,United States,,70908,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.25,0.05,2.273%,24,United States,,19010,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.69,-0.0109,-1.555%,24,United States,,184598,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$1.38,0.03,2.222%,24,United States,1997.0,184052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKTX,Akari Therapeutics plc ADS,$13.88,0.72,5.471%,24,United Kingdom,,61585,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.57,-0.0702,-10.965%,23,China,,30798674,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.00,-0.01,-0.498%,23,United States,,13134,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$4.19,0.06,1.453%,22,Switzerland,2021.0,42882,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$5.61,-0.155,-2.689%,22,United States,1998.0,16808,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.4076,-0.0149,-3.527%,22,Canada,,805991,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.1839,-0.0011,-0.595%,22,United States,2022.0,3932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.82,0.05,1.805%,22,United States,,68277,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$5.06,-0.58,-10.284%,21,United States,2022.0,26612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELU,Celularity Inc. Class A Common Stock,$0.7404,-0.0074,-0.99%,21,United States,2019.0,49103,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6376,-0.0344,-5.119%,21,United States,2018.0,16081438,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$1.175,-0.175,-12.963%,21,United States,2017.0,318671,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.31,-0.1,-2.933%,21,Canada,,115711,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.675,0.0245,3.766%,21,United States,2021.0,111447,Health Care,Biotechnology: Pharmaceutical Preparations
RKTO,Rocket One Inc. Common Stock,$0.8976,-0.0124,-1.363%,20,United States,2019.0,5432293,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$2.37,0.01,0.424%,20,United States,2012.0,65749,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.02,0.0,0.00%,20,United States,2015.0,12375,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.54,0.03,0.855%,19,United States,2021.0,9537,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$2.41,-0.06,-2.429%,19,United States,,25275,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.403,0.0245,6.473%,19,United States,2021.0,983642,Health Care,Biotechnology: Pharmaceutical Preparations
VRXAW,Veraxa Biotech AG Warrants,$0.14,-0.001,-0.709%,19,Switzerland,,2467,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.425,-0.0222,-4.964%,18,United States,,1042700,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$1.715,-0.065,-3.652%,18,Israel,,34795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.165,-0.035,-2.917%,18,United States,,99927,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$2.27,0.03,1.339%,17,United States,,172455,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$10.00,-0.49,-4.671%,17,United States,,14553,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$17.54,0.05,0.286%,17,United States,2019.0,23635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPR,Jasper Therapeutics Inc. Common Stock,$0.5795,-0.0019,-0.327%,16,United States,2020.0,1463141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.835,-0.095,-2.417%,16,United States,,27572,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.4924,-0.0076,-1.52%,16,United States,2021.0,182117,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.6466,0.0316,5.138%,16,Canada,,55344,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$0.973,-0.0018,-0.185%,15,United States,,94080,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.5827,0.0214,3.813%,15,United States,,71906,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.93,-0.0199,-2.095%,14,United States,2023.0,186097,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$4.57,-0.14,-2.972%,14,United States,2020.0,39622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRI,Biofrontera Inc. Common Stock,$1.10,-0.04,-3.509%,14,United States,2021.0,351868,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$2.94,0.21,7.692%,13,United States,,82256,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.01,0.0,0.00%,13,United States,,9963,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$3.09,0.06,1.98%,13,Israel,,7397,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$4.97,-0.32,-6.049%,13,Singapore,2025.0,31058,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.33,-0.07,-5.00%,13,United States,2021.0,113181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEON,AEON Biopharma Inc. Class A Common Stock,$0.4831,-0.0196,-3.899%,12,United States,,65988,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.69,-0.047,-6.377%,12,United States,2023.0,90697,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.74,-0.09,-4.918%,12,Israel,2019.0,176796,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$4.78,-0.13,-2.648%,12,United States,2023.0,29245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.03,0.05,5.102%,12,Singapore,2023.0,54655,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.28,-0.16,-6.557%,12,United States,2016.0,138342,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$0.76,0.0849,12.576%,11,United States,2013.0,123924,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$1.75,-0.15,-7.895%,11,United States,,36840,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$1.35,0.01,0.746%,11,Singapore,2015.0,393432,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
JAGX,Jaguar Health Inc. Common Stock,$2.31,-0.06,-2.532%,11,United States,2015.0,42624,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.51,-0.04,-1.569%,11,United States,,4235,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.97,0.04,1.365%,11,Canada,,26358,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.2419,0.0074,3.156%,11,United States,,1171667,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.02,-0.02,-1.923%,11,United States,,65038,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$0.9148,0.0224,2.51%,10,United States,,550062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$0.72,-0.015,-2.041%,10,,2025.0,86991,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.258,0.0088,3.531%,10,United States,,1590915,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.34,0.45,7.64%,10,Switzerland,,323,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.745,0.017,2.335%,9,United States,2019.0,14517,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$4.96,0.0,0.00%,9,United States,,61579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.1899,-0.0061,-3.112%,9,United States,2024.0,715754,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.78,0.05,2.89%,9,United States,2016.0,130287,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.02,0.01,0.498%,8,United States,,13500,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.83,-0.765,-7.973%,8,United States,2021.0,59586,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$2.89,-0.12,-3.987%,8,United States,2023.0,40799,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$1.23,-0.03,-2.381%,8,Australia,2017.0,65900,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$1.97,-0.03,-1.50%,7,United States,2019.0,63141,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.6965,-0.0035,-0.50%,7,United States,,53076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIM,AIM ImmunoTech Inc. Common Stock,$0.283,-0.0069,-2.38%,7,,,274375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRIB,Trinity Biotech plc American Depositary Shares,$0.3868,-0.0045,-1.15%,7,Ireland,1992.0,386216,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.165,-0.155,-2.914%,7,United States,2019.0,4324,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$3.78,-0.2,-5.025%,7,United States,2021.0,23510,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$4.55,-0.095,-2.045%,7,United States,2021.0,30592,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$6.06,0.13,2.192%,7,United States,,14287,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.3527,-0.0173,-4.676%,7,,2024.0,41814,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.91,0.02,0.692%,7,Israel,,15769,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$6.01,-0.06,-0.988%,7,United States,2022.0,22940,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$0.3599,-0.008,-2.175%,7,United States,,268785,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,$0.89,-0.02,-2.198%,7,Canada,,17096,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.26,0.0,0.00%,6,United States,2007.0,101760,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.782,-0.0032,-0.408%,6,Hong Kong,2018.0,13822,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.25,-0.02,-0.612%,6,Israel,,48815,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.5599,0.0044,0.792%,6,United States,2018.0,49123,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.735,-0.04,-1.441%,6,United States,,5552,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$3.82,0.1,2.688%,6,United States,2020.0,15461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PULM,Pulmatrix Inc. Common Stock,$1.72,-0.08,-4.444%,6,United States,2014.0,46125,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.50,0.04,2.74%,6,United States,2021.0,84722,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.2228,0.0108,5.094%,6,United States,2025.0,72052,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.78,-0.02,-0.714%,5,United States,2018.0,51052,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$2.24,-0.25,-10.04%,5,Canada,2021.0,23035,Health Care,Biotechnology: Pharmaceutical Preparations
LIMN,Liminatus Pharma Inc. Class A Common Stock,$0.1144,-0.0086,-6.992%,5,United States,,3165333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.16,0.19,9.645%,5,United States,,83358,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$1.69,0.04,2.424%,5,United States,,4080,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ELAB,PMGC Holdings Inc. Common Stock,$1.12,0.06,5.66%,5,United States,2023.0,35426639,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.525,-0.0198,-3.634%,5,Australia,2024.0,38233,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.35,-0.08,-5.594%,5,United States,,76760,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.34,0.0,0.00%,5,United States,2021.0,64518,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.83,-0.02,-1.081%,5,United States,2022.0,18336,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NCNA,NuCana plc American Depositary Share,$1.34,0.1,8.065%,5,United Kingdom,2017.0,96210,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$1.35,-0.07,-4.93%,4,Israel,2020.0,87111,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.7036,-0.0363,-4.906%,4,United States,,61841,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.9167,0.0557,6.469%,4,United States,,76435,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.56,-0.01,-1.754%,4,Israel,2014.0,25423,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.55,0.0075,1.382%,4,United States,,4834,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.56,0.0,0.00%,4,United States,2023.0,18020,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$2.09,-0.05,-2.336%,4,Canada,,20776,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.2699,-0.0071,-2.563%,4,United States,,435446,Health Care,Biotechnology: Pharmaceutical Preparations
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$2.61,-0.03,-1.136%,4,United States,,212944,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.64,-0.02,-1.205%,4,Canada,,19000,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.7553,0.1283,20.463%,4,United States,2017.0,1682620,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.18,0.02,1.724%,4,United States,2021.0,96552,Health Care,Biotechnology: Pharmaceutical Preparations
BGMS,Bio Green Med Solution Inc. Common Stock,$0.9007,-0.0193,-2.098%,4,United States,,61477,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.695,-0.0065,-0.927%,4,Israel,,38110,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$3.94,0.0,0.00%,4,United States,,44111,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$1.61,-0.17,-9.551%,3,Australia,,219755,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.00,0.025,2.564%,3,United States,2020.0,34632,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$2.175,0.07,3.325%,3,Canada,,5833,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.18,0.01,0.855%,3,United States,,87764,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$1.74,-0.04,-2.247%,3,United States,2021.0,26743,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$5.91,-0.355,-5.666%,3,United States,2015.0,18989,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.2564,-0.0083,-3.136%,3,United States,,126384,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.2777,-0.0049,-1.734%,3,United States,,88470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTL,Artelo Biosciences Inc. Common Stock,$1.08,0.06,5.882%,3,United States,,251128,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$5.27,-0.075,-1.403%,3,China,2021.0,308190,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.9395,-0.0455,-4.619%,3,United States,2022.0,1069541,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$4.08,-2.28,-35.849%,3,United Kingdom,2022.0,1720835,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.1409,-0.0088,-5.878%,2,,2021.0,1289823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZTR,Azitra Inc Common Stock,$0.142,-0.0066,-4.441%,2,,2023.0,1140882,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$2.03,-0.04,-1.932%,2,Canada,,95917,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.0733,0.0,0.00%,2,Israel,2021.0,6,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$0.232,-0.048,-17.143%,2,,2019.0,9679024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGEN,Oragenics Inc. Common Stock,$0.5861,0.0097,1.683%,2,United States,,11312,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$0.879,0.0778,9.71%,2,United States,,943209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.59,-0.02,-0.766%,2,Israel,,14545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRC,SciSparc Ltd. Ordinary Shares,$4.70,-0.75,-13.761%,2,Israel,,24863,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.01,0.0005,5.263%,2,United States,2020.0,23667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.555,-0.085,-5.183%,1,Israel,2015.0,9489,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.2099,0.01,5.003%,1,United States,2021.0,942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTTC,Black Titan Corporation Ordinary Shares,$0.7624,-0.0402,-5.009%,1,Malaysia,,15048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$2.92,-0.36,-10.976%,1,United States,2022.0,67641,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$0.3812,-0.0288,-7.024%,1,United States,2022.0,212292,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0098,0.0033,50.769%,0,United States,2020.0,1962,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.003,0.0,0.00%,0,United States,,16513,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0256,0.0,0.00%,0,Canada,,51,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0122,-0.0032,-20.779%,0,United States,2021.0,160556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.2507,-0.0073,-2.829%,0,Israel,2015.0,37699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.012,-0.001,-7.692%,0,United States,2020.0,34304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.52,0.0,0.00%,0,United States,2025.0,68,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.025,-0.0048,-16.107%,0,Israel,,844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.023,-0.0001,-0.433%,0,United States,2023.0,9426,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0123,-0.0002,-1.60%,0,United States,2021.0,2100,Health Care,Biotechnology: Pharmaceutical Preparations
