Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.18,0.16,3.98%,30,Canada,,97675,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.3196,0.0098,3.163%,30,United States,,331156,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.8788,-0.0153,-1.711%,30,United States,,61134,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.46,0.0608,4.345%,29,United States,2015.0,35289,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.75,0.14,3.878%,29,United States,2014.0,218486,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.15,0.09,2.941%,29,United States,2014.0,38258,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$15.90,0.18,1.145%,29,Israel,2024.0,38863,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.821,0.0179,2.229%,29,Israel,2021.0,233850,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.27,0.22,3.121%,29,United States,2014.0,6339,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.99,0.25,14.368%,28,United States,,416048,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.7845,0.0268,3.537%,28,United States,,4089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNTI,Senti Biosciences Holdings Inc. Common Stock,$0.9249,-0.0589,-5.987%,28,United States,2021.0,223013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$13.0001,-0.075,-0.574%,28,United States,,1769,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.27,0.08,1.541%,28,United States,2021.0,29003,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.82,-0.01,-0.546%,27,,2018.0,37759,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.58,0.06,2.381%,27,United States,,24580,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$6.64,0.22,3.427%,27,United States,2022.0,7431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLK,Outlook Therapeutics Inc. Common Stock,$0.25,-0.0064,-2.496%,26,United States,2016.0,3883392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVM,Cel-Sci Corporation Common Stock,$3.07,0.16,5.498%,26,United States,1997.0,44394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPR,Jasper Therapeutics Inc. Common Stock,$0.936,0.0457,5.133%,26,United States,2020.0,112712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$1.03,0.0,0.00%,26,United States,,54686,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.65,0.0501,8.351%,26,United Kingdom,2021.0,28355,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$0.9343,-0.0257,-2.677%,26,United States,2019.0,57905,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.24,0.02,1.639%,26,United States,,97865,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6134,0.0175,2.937%,24,United States,,224863,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.46,0.01,0.69%,24,United States,,37893,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.05,0.07,3.535%,23,United States,2020.0,182931,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.19,-0.011,-5.473%,23,United States,2022.0,21817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$2.04,-0.07,-3.318%,23,United States,,19206,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$0.923,-0.0317,-3.32%,23,United States,,69546,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.60,0.0386,6.876%,23,United States,,371535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6367,0.0008,0.126%,21,United States,2018.0,37569,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$1.31,0.08,6.504%,21,United States,2019.0,651042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XCUR,Exicure Inc. Common Stock,$3.36,0.05,1.511%,21,United States,,4899,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.5401,-0.0098,-1.782%,21,China,,11625,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.35,-0.03,-2.174%,21,United States,,93899,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.5324,0.0,0.00%,20,Canada,,10,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$2.62,-0.02,-0.758%,20,Singapore,2015.0,175122,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NCEL,NewcelX Ltd. Ordinary Shares,$4.41,0.99,28.947%,20,Switzerland,2021.0,180033,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$6.67,1.08,19.32%,20,United States,2023.0,113082,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.43,0.04,2.878%,19,United States,,138128,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0867,-0.0404,-31.786%,19,United States,2020.0,3621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGVN,Longeveron Inc. Class A Common Stock,$0.8504,-0.0151,-1.745%,19,United States,2021.0,269665,Health Care,Biotechnology: Pharmaceutical Preparations
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$2.66,-0.93,-25.905%,18,United States,,306166,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.6947,0.006,0.871%,17,United States,2021.0,228318,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$2.33,0.04,1.747%,17,United States,,138845,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.3586,0.0286,8.667%,16,United States,,2576102,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.7112,0.0062,0.879%,16,Italy,2021.0,55883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEXX,Lexaria Bioscience Corp. Common Stock,$0.659,-0.0299,-4.34%,16,Canada,,325835,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$5.11,-0.24,-4.486%,16,United States,2020.0,71391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$2.91,-0.02,-0.683%,15,,2025.0,2106,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.696,0.1009,16.955%,15,United States,,1475087,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$5.9564,-0.2436,-3.929%,14,Canada,2021.0,6621,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.47,-0.04,-2.649%,14,United States,2021.0,66410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRAW,Traws Pharma Inc. Common Stock,$1.43,0.13,10.00%,14,United States,2013.0,282746,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.7461,0.0316,4.423%,14,United States,2019.0,292569,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.31,-0.01,-0.301%,14,United States,,83143,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.22,0.04,3.39%,14,United States,,81444,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$6.59,1.51,29.724%,14,Canada,,659067,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.3792,0.0192,5.333%,13,United States,2024.0,29468,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.56,0.05,1.992%,13,United States,2016.0,69965,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$5.21,0.06,1.165%,13,United States,2023.0,46679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KAPA,Kairos Pharma Ltd. Common Stock,$0.565,0.013,2.355%,12,,2024.0,190237,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.65,0.07,4.43%,12,United States,,63561,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.74,0.02,1.163%,12,United States,,27268,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.701,0.011,1.594%,12,United States,2023.0,486618,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.14,0.04,3.636%,12,United States,,56177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRI,Biofrontera Inc. Common Stock,$1.08,-0.02,-1.818%,12,United States,2021.0,62929,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.60,0.0405,1.582%,11,United States,,15062,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$2.325,0.0754,3.352%,11,United States,2022.0,14050,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.96,-0.04,-0.571%,11,Switzerland,,4749,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.75,-0.32,-10.423%,11,Israel,,77193,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.417,0.003,0.725%,11,United States,2025.0,37756,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.33,-0.0027,-0.812%,11,United States,,517753,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.83,0.15,5.597%,11,United States,,10486,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.2826,-0.011,-3.747%,11,Canada,,1301930,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.60,0.0,0.00%,11,Ireland,1992.0,53117,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.8705,0.0037,0.427%,11,United States,2020.0,244585,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.997,0.007,0.707%,11,Singapore,2023.0,4265,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.47,0.01,0.685%,10,Israel,2019.0,35379,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$2.46,-0.07,-2.767%,10,United States,2023.0,266196,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.35,0.0,0.00%,9,United States,,39367,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.7999,-0.0191,-2.332%,9,United States,2019.0,101030,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$3.90,0.34,9.551%,9,Israel,,1587720,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.59,0.033,5.925%,9,United States,2023.0,153937,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.3082,0.0362,13.309%,9,United States,,1436989,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.80,0.04,0.84%,9,United States,2021.0,8038,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.975,0.105,12.069%,8,United States,2018.0,1455345,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.51,0.37,17.29%,8,United States,2016.0,106151,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.13,0.09,4.412%,8,United Kingdom,2017.0,11818,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.875,-0.015,-1.685%,7,Hong Kong,2018.0,13211,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.6945,-0.0335,-4.602%,7,United States,2022.0,1273445,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1999,0.0779,63.852%,7,Israel,2021.0,273,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.70,0.05,1.887%,7,United States,,12985,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.722,-0.028,-3.733%,7,United States,,113888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.01,-0.39,-4.643%,7,United States,2021.0,10575,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$3.95,-1.21,-23.45%,7,United States,,2958743,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.16,0.19,9.645%,7,United States,2021.0,223107,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.44,-0.05,-3.356%,7,United States,2016.0,57774,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$5.4001,0.1601,3.055%,6,United Kingdom,,63003,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.19,0.2,6.689%,6,Israel,,27180739,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.03,0.03,1.00%,6,United States,,4207,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.645,-0.0049,-0.754%,6,Australia,2024.0,4904,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.55,-0.01,-0.391%,6,United States,,6531,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.18,0.02,0.926%,6,United States,,2241,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.06,0.01,0.488%,6,China,2019.0,8088,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$4.21,0.17,4.208%,6,United States,2020.0,12785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBLG,FibroBiologics Inc. Common Stock,$1.32,0.01,0.763%,6,United States,,28585,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.80,-0.12,-4.11%,6,United States,,17385,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.1282,0.0008,0.628%,5,United States,2021.0,211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBIO,Mustang Bio Inc. Common Stock,$0.741,-0.008,-1.068%,5,United States,,18535,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.85,0.04,0.832%,5,United States,,4705,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.823,0.015,1.856%,5,Australia,2017.0,12339,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$0.85,0.216,34.069%,5,,2019.0,1870296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.252,-0.0163,-6.075%,5,Singapore,2025.0,392752,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.37,0.11,8.73%,5,United States,2021.0,80873,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.09,0.05,4.808%,5,Israel,,31199,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Quantum Cyber N.V. Ordinary Shares,$0.4265,-0.0304,-6.654%,5,Germany,2021.0,1235355,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.03,0.03,3.00%,5,United States,2022.0,8937380,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.79,0.09,5.294%,5,United States,2022.0,21430,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6504,0.0374,6.101%,4,United States,2017.0,56949,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$8.77,-0.26,-2.879%,4,Israel,,36469,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.58,0.01,0.637%,4,United States,2023.0,40161,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.13,-0.02,-1.739%,4,United States,2020.0,50990,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.1476,-0.0398,-21.238%,4,United States,,2038138,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$0.9623,-0.0042,-0.435%,4,Canada,,32240,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.5186,-0.0057,-1.087%,4,,,130775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALZN,Alzamend Neuro Inc. Common Stock,$1.14,0.08,7.547%,4,United States,2021.0,43603,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.26,0.02,1.613%,4,United States,2014.0,12487,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2462,-0.0038,-1.52%,3,,2023.0,1067194,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.57,0.0099,1.768%,3,Israel,2014.0,64339,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.09,0.04,3.81%,3,United States,,63795,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.13,-0.1,-2.364%,3,Israel,2015.0,3273,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$3.49,0.08,2.346%,3,United States,,134515,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$6.05,0.51,9.206%,3,United States,2015.0,6537,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.4056,0.0059,1.476%,3,United States,,125030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNGX,Soligenix Inc. Common Stock,$0.345,0.007,2.071%,3,United States,,1510795,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$2.86,0.13,4.762%,3,Canada,,28327,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.43,-0.01,-0.694%,3,United States,,24976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRI,GRI Bio Inc. Common Stock,$2.1799,-0.0501,-2.247%,3,United States,2021.0,60893,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1975,0.0144,7.865%,3,United States,2023.0,7622,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.4712,0.0637,15.632%,3,United States,2021.0,1432408,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.3716,0.0103,2.851%,3,United States,,119688,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.1016,0.0016,1.60%,2,Australia,,405272,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.5942,-0.0101,-1.671%,2,United States,,87889,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.72,0.019,2.71%,2,Canada,,31927,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.6121,-0.0189,-2.995%,2,Israel,,115824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.10,0.04,3.774%,2,United States,2007.0,103434,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.74,0.0262,3.67%,2,Israel,2015.0,336548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.237,0.0284,13.615%,2,,2021.0,3660045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.54,-0.01,-0.645%,2,United States,2018.0,87575,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.14,-0.1,-3.086%,2,United Kingdom,,14342,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.35,0.01,2.941%,2,United States,,14336,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.27,0.01,0.442%,1,United States,2019.0,7948,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.23,-0.05,-3.906%,1,Malaysia,,16832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMND,Clearmind Medicine Inc. Common Shares,$0.7124,0.0164,2.356%,1,Canada,,650154,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.2213,-0.0227,-9.303%,1,United States,2022.0,6572461,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.2002,0.0202,11.222%,1,United States,2021.0,7085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRFX,PRF Technologies Ltd. Ordinary Shares,$1.93,0.05,2.66%,1,Israel,2020.0,41459,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.2294,-0.0006,-0.019%,1,China,2021.0,7268,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.195,-0.0219,-10.097%,0,United States,2020.0,1453604,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.11,0.0215,24.294%,0,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0318,-0.0027,-7.826%,0,United States,2021.0,10474,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0075,-0.0015,-16.667%,0,United States,2022.0,935,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0116,0.0001,0.87%,0,United States,2022.0,201,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SLXNW,Silexion Therapeutics Corp Warrant,$0.0141,-0.0009,-6.00%,0,Israel,,9955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1339,-0.0011,-0.815%,0,United Kingdom,2022.0,802458,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0152,-0.0009,-5.59%,0,United States,2021.0,31550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELUW,Celularity Inc. Warrant,$0.009,0.0,0.00%,0,United States,2019.0,2601,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.0188,-0.0066,-25.984%,0,United States,,191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRIW,Biofrontera Inc. Warrants,$0.0301,0.0,0.00%,0,United States,2021.0,100,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.0925,-0.0054,-5.516%,0,Canada,,180423,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.015,-0.001,-6.25%,0,United States,2021.0,6500,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.12,0.0,0.00%,0,United States,2025.0,8,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.70,0.0,0.00%,0,United States,2024.0,70,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.046,0.0,0.00%,0,United States,2023.0,83,Health Care,Biotechnology: Pharmaceutical Preparations
BKHAR,Black Hawk Acquisition Corporation Rights,$1.25,-0.03,-2.344%,0,United States,2024.0,1475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVBW,Revelation Biosciences Inc. Warrant,$0.008,-0.0004,-4.762%,0,United States,2020.0,2945,Health Care,Biotechnology: Pharmaceutical Preparations
