Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRCE,Grace Therapeutics Inc. Common Stock,$2.13,0.01,0.472%,28,Canada,,120385,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$7.14,-0.02,-0.279%,28,United States,1998.0,11334,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.02,0.0,0.00%,27,United States,,65903,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.9017,0.0715,8.612%,27,United States,2018.0,521925,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$5.56,-0.68,-10.897%,27,China,2021.0,70143,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$1.105,-0.125,-10.163%,26,United States,2024.0,203485,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.36,0.03,1.288%,25,United States,,38146,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$0.7974,0.0104,1.321%,25,United States,,133088,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.10,0.105,3.506%,25,Denmark,2021.0,7965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IGC,IGC Pharma Inc. Common Stock,$0.2566,0.0067,2.681%,24,United States,,459487,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.766,-0.0075,-0.97%,24,United States,2021.0,416540,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.44,0.005,1.149%,24,Canada,,100,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.599,0.034,6.018%,24,United Kingdom,2021.0,34883,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$1.87,0.02,1.081%,23,United States,2014.0,103706,Health Care,Biotechnology: Pharmaceutical Preparations
GRML,Greenland Mines Ltd. Common Stock,$0.194,0.011,6.011%,23,United States,2022.0,3141684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$2.07,-0.02,-0.957%,23,United States,,8846,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.45,0.22,6.811%,22,Canada,,181566,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$2.92,0.12,4.286%,22,United States,2014.0,106600,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NXTC,NextCure Inc. Common Stock,$5.84,0.25,4.472%,21,United States,2019.0,295432,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.6875,-0.0245,-3.441%,21,United States,2023.0,379302,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.39,-0.01,-0.714%,21,United States,,49957,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.57,0.05,1.984%,20,United States,,16087,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$2.36,-0.06,-2.479%,20,United States,2012.0,77530,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$0.7007,0.0177,2.592%,20,United States,2019.0,18071,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.82,-0.08,-2.051%,20,United States,2021.0,9558,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.40,0.07,5.263%,20,United States,2014.0,91710,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.3971,-0.0057,-1.415%,19,United States,2021.0,391144,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.7095,0.0634,9.813%,19,United States,2020.0,758512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUR,Pluri Inc. Common Stock,$1.82,0.01,0.552%,19,Israel,,2441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RKTO,Rocket One Inc. Common Stock,$0.7599,-0.0333,-4.198%,18,United States,2019.0,301710,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.74,-0.14,-4.861%,18,United States,2016.0,37975,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.15,0.0,0.00%,18,United States,2022.0,2870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.6823,0.0403,6.277%,18,United States,,437577,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.4999,-0.0031,-0.616%,18,Israel,2021.0,97616,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.12,0.0,0.00%,18,United States,,40094,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.5194,0.0477,10.112%,18,United States,,335316,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$3.31,-0.03,-0.898%,17,Switzerland,2021.0,4459,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$2.13,0.0,0.00%,17,United States,,33859,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.5067,0.0631,14.225%,16,United States,2021.0,375775,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.57,0.01,0.281%,16,United States,,19848,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.27,0.02,1.60%,16,United States,2021.0,247294,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.2996,-0.008,-2.601%,16,Canada,,1226644,Health Care,Biotechnology: Pharmaceutical Preparations
OPTH,Optimi Health Corp. Common Shares,$5.05,-0.1,-1.942%,16,Canada,,30203,Health Care,Biotechnology: Pharmaceutical Preparations
SCNX,Scienture Holdings Inc. Common Stock,$0.3801,0.0074,1.986%,15,United States,,93536,Health Care,Biotechnology: Pharmaceutical Preparations
HIND,Vyome Holdings Inc. Common Stock,$2.16,0.02,0.935%,15,United States,2016.0,15220,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$4.40,0.0,0.00%,14,United States,2020.0,6838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCP,Cocrystal Pharma Inc. Common Stock,$1.06,0.03,2.913%,14,United States,,54210,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.3201,0.0191,6.346%,14,United States,,570661,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$0.9167,0.0143,1.585%,14,United States,,86490,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.7478,0.011,1.493%,14,United States,2017.0,43153,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$7.77,-0.1001,-1.272%,13,United States,,18285,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.93,0.13,7.222%,13,Israel,2019.0,137605,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$0.2771,-0.0054,-1.912%,13,United States,,499077,Health Care,Biotechnology: Pharmaceutical Preparations
VRXAW,Veraxa Biotech AG Warrants,$0.0955,-0.0045,-4.50%,13,Switzerland,,42186,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$3.47,-0.02,-0.573%,13,Canada,,60584,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.04,-0.02,-1.887%,12,United States,,86069,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.2876,0.0038,1.339%,12,United States,,2552322,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$7.00,-1.08,-13.366%,12,United Kingdom,,67386,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Holdings Inc. Common Stock,$0.3537,-0.0052,-1.449%,11,United States,2021.0,134455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDA,BioCardia Inc. Common Stock,$0.9783,0.0287,3.022%,11,United States,,194511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTS,Intensity Therapeutics Inc. Common stock,$4.16,-0.09,-2.118%,11,United States,2023.0,22355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.64,0.08,3.125%,11,United States,,23547,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.71,-0.08,-2.867%,11,Israel,,6698,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.2208,-0.004,-1.779%,10,United States,,294841,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$2.41,-0.01,-0.413%,10,United States,,37642,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$7.73,0.67,9.49%,10,United States,2022.0,38974,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.59,-0.001,-0.169%,10,United States,2023.0,75315,Health Care,Biotechnology: Pharmaceutical Preparations
LSTA,Lisata Therapeutics Inc. Common Stock,$1.06,-0.01,-0.935%,9,United States,,23494,Health Care,Biotechnology: Pharmaceutical Preparations
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$4.79,0.22,4.814%,9,Israel,2016.0,17373,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.9786,0.0087,0.897%,9,United States,2021.0,36587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNRX,VolitionRX Limited Common Stock,$0.7753,0.0093,1.214%,9,Singapore,2015.0,455451,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.8213,0.0184,2.292%,9,Singapore,2023.0,3788,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.42,0.27,23.478%,9,United States,,63908188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNGX,Soligenix Inc. Common Stock,$0.3921,0.0133,3.511%,8,United States,,130762,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.6503,0.0178,2.814%,8,United States,2019.0,38370,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$1.345,-0.005,-0.37%,8,United States,,39994,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$12.43,0.79,6.787%,8,Ireland,1992.0,20392,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRAW,Traws Pharma Inc. Common Stock,$0.532,-0.007,-1.299%,8,United States,2013.0,65061,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.98,-0.82,-17.083%,8,United States,2018.0,100622,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$5.27,-0.07,-1.311%,8,Canada,,20913,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.386,-0.004,-1.026%,8,,2024.0,623537,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$1.031,-0.069,-6.273%,8,Australia,2017.0,8420,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.57,0.27,11.739%,8,United States,,112992,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.17,0.32,11.228%,7,United States,,808611,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.2854,0.0146,5.391%,7,,,1027589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.80,0.0,0.00%,7,Switzerland,,162,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$0.9993,-0.3507,-25.978%,7,United States,,3351514,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$0.4095,0.0245,6.364%,7,United States,2016.0,993672,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.05,0.18,4.651%,7,United States,2021.0,13978,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.49,0.04,2.759%,7,United States,2016.0,107041,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,$0.91,-0.02,-2.151%,7,Canada,,9692,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5202,-0.0041,-0.782%,7,United States,,15380768,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.44,-0.12,-3.371%,7,Israel,,31927,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$0.468,0.1381,41.861%,7,United States,,97218785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.94,0.0701,2.443%,7,Israel,,1808,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$4.02,-0.39,-8.844%,7,United States,,69625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.38,0.145,2.77%,7,United States,2019.0,2027,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$3.41,0.0,0.00%,6,United States,2021.0,51608,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$4.23,-0.6,-12.422%,6,,2025.0,8332,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.18,0.11,2.703%,6,United States,,10362,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$1.47,0.11,8.088%,6,United Kingdom,2017.0,206032,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.61,0.03,1.899%,6,United States,,21714,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.95,0.08,4.278%,6,United States,2023.0,30085,Health Care,Biotechnology: Pharmaceutical Preparations
LIMN,Liminatus Pharma Inc. Class A Common Stock,$0.103,0.0041,4.146%,6,United States,,2479133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.54,0.08,5.479%,6,United States,2021.0,113319,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.55,-0.01,-0.641%,6,United States,,49192,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.5901,0.0,0.00%,6,United States,,63596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBLG,FibroBiologics Inc. Common Stock,$0.9762,-0.0438,-4.294%,6,United States,,169852,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.66,0.0,0.00%,6,United States,2014.0,1380,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.37,-0.01,-0.725%,6,United States,2021.0,17031,Health Care,Biotechnology: Pharmaceutical Preparations
BGMS,Bio Green Med Solution Inc. Common Stock,$0.9501,-0.0201,-2.072%,5,United States,,12457,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$0.7699,0.0487,6.753%,5,United States,,108628,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.5579,-0.0161,-2.805%,5,Australia,2024.0,11435,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.195,0.0001,0.051%,5,United States,2025.0,63070,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$3.46,0.13,3.904%,5,United States,2020.0,37097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$2.22,-0.01,-0.448%,5,United States,,43894,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.79,0.13,7.831%,5,United States,2022.0,6441,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
JAGX,Jaguar Health Inc. Common Stock,$0.9501,0.0107,1.139%,4,United States,2015.0,44383,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$1.20,-0.16,-11.765%,4,Australia,,184176,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$4.21,-0.15,-3.44%,4,United States,,25435,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.6019,0.0029,0.484%,4,Israel,2014.0,21890,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$0.1718,0.012,7.509%,4,,2019.0,628665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAZ,TransCode Therapeutics Inc. Common Stock,$3.96,-0.31,-7.26%,4,United States,2021.0,27495,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$1.61,0.01,0.625%,4,United States,,641,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SILO,Silo Pharma Inc. Common Stock,$3.735,-0.935,-20.021%,4,United States,,138686,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.282,0.0119,4.406%,4,United States,,128787,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.14,0.02,1.786%,4,United States,2020.0,25580,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1187,0.0,0.00%,4,Israel,2021.0,6,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$0.9155,-0.0402,-4.206%,4,United States,2023.0,165227,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.47,0.04,2.797%,4,Canada,,54204,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.6007,0.0255,4.433%,4,United States,,73464,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.10,-0.01,-0.901%,4,United States,2021.0,72199,Health Care,Biotechnology: Pharmaceutical Preparations
LIMNW,Liminatus Pharma Inc. Warrants,$0.0662,0.0,0.00%,4,United States,,40,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRFX,PRF Technologies Ltd. Ordinary Shares,$1.04,-0.06,-5.455%,3,Israel,2020.0,250341,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$2.13,0.1,4.926%,3,Canada,,4549,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.62,-0.17,-9.497%,3,,2021.0,192410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCO,Onconetix Inc. Common Stock,$0.8916,-0.0121,-1.339%,3,United States,2022.0,102493,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.605,0.024,4.131%,3,Israel,,54407,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$6.93,0.21,3.125%,3,Israel,,13867,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.12,-0.03,-2.609%,3,United States,2023.0,46678,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1101,-0.0024,-2.133%,2,United States,2023.0,204,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$4.27,-0.17,-3.829%,2,United States,2018.0,77628,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.43,0.02,1.418%,2,Israel,2015.0,49248,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0625,-0.0037,-5.589%,2,United States,2021.0,600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGEN,Oragenics Inc. Common Stock,$0.5499,0.0064,1.178%,2,United States,,13947,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$1.47,-0.08,-5.161%,2,United States,2021.0,32638,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$2.98,0.21,7.581%,2,United Kingdom,2022.0,62720,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARTL,Artelo Biosciences Inc. Common Stock,$0.721,-0.0314,-4.173%,2,United States,,117246,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$3.42,0.19,5.882%,2,United States,2022.0,66320,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$4.36,-0.02,-0.457%,2,United States,2022.0,57056,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.135,0.0002,0.148%,2,,2023.0,389397,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.23,-0.17,-12.143%,2,Canada,,11179725,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$3.93,-0.13,-3.202%,2,United States,2015.0,11174,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.54,0.07,4.762%,1,United Kingdom,,24456,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.87,0.08,4.469%,1,Israel,,80601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTTC,Black Titan Corporation Ordinary Shares,$0.8001,0.0351,4.588%,1,Malaysia,,18437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.008,-0.001,-11.111%,1,United States,2020.0,1357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$0.0455,-0.0084,-15.584%,1,China,2019.0,55163207,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.16,0.02,14.286%,1,United States,,84974,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.2453,-0.0135,-5.216%,1,Israel,2015.0,201717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.283,0.0146,5.44%,1,United States,2017.0,1154043,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.63,-0.12,-6.857%,1,Canada,,78709,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0258,-0.0008,-3.008%,0,Canada,,52798,Health Care,Biotechnology: Pharmaceutical Preparations
ERNAW,Ernexa Therapeutics Inc. Warrants,$0.038,-0.0069,-15.367%,0,United States,,9446,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0093,-0.0006,-6.061%,0,United States,2021.0,2328,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0182,-0.0003,-1.622%,0,United States,,2314,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.0892,0.0024,2.765%,0,Canada,,392333,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.22,0.0,0.00%,0,United States,2025.0,6,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0027,-0.0002,-6.897%,0,United States,,20200,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0098,0.0,0.00%,0,United States,2020.0,683,Health Care,Biotechnology: Pharmaceutical Preparations
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.50,0.0,0.00%,0,United States,2025.0,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0066,-0.0009,-12.00%,0,United States,2021.0,11087,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0135,0.0017,14.407%,0,United States,2022.0,1250,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0112,-0.0125,-52.743%,0,United States,2021.0,6072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0171,0.0001,0.588%,0,United States,2022.0,1394,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SRZNW,Surrozen Inc. Warrant,$0.0015,-0.0023,-60.526%,0,United States,,26468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.0219,0.0019,9.50%,0,Israel,,205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BSEM,BioStem Technologies Inc. Common Stock,$4.0928,0.0728,1.811%,0,United States,,255016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.45,0.0,0.00%,0,United States,2024.0,800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
