Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVAX,Evaxion A/S American Depositary Share,$4.18,0.31,8.01%,34,Denmark,2021.0,60831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$1.37,-0.05,-3.521%,34,United States,,53295,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.28,0.02,1.587%,33,United States,2017.0,144856,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.27,0.0,0.00%,33,United States,2007.0,217996,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.55,-0.02,-1.274%,33,United States,2018.0,545576,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.23,-0.11,-3.293%,32,Israel,,3699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDSB,PDS Biotechnology Corporation Common Stock,$0.654,-0.0307,-4.484%,32,United States,2015.0,200208,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.30,-0.04,-0.922%,31,Canada,,171333,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.17,0.01,0.862%,29,United States,,53676,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$3.52,-0.18,-4.865%,29,United States,1997.0,18738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QCLS,Q/C Technologies Inc. Common Stock,$3.77,-0.07,-1.823%,29,United States,2014.0,239843,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNXT,RenovoRx Inc. Common Stock,$0.808,0.0129,1.622%,29,United States,2021.0,200843,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.85,-0.026,-2.968%,28,Israel,2021.0,74507,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.02,-0.1,-1.404%,28,United States,2014.0,30679,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.53,-0.17,-6.296%,28,United States,2020.0,65122,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.64,0.04,1.538%,28,United States,,38055,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.3042,-0.0207,-6.371%,27,United States,2018.0,2847463,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.7644,-0.0366,-4.569%,27,United States,,64064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IGC,IGC Pharma Inc. Common Stock,$0.2831,-0.0075,-2.581%,27,United States,,199760,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.40,0.02,0.592%,27,United States,2018.0,328800,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.24,0.14,4.516%,27,United States,,42967,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.28,-0.01,-0.437%,26,United States,,15164,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.9952,-0.0148,-1.465%,26,United States,2021.0,75059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNRX,VolitionRX Limited Common Stock,$0.1961,-0.0066,-3.256%,26,Singapore,2015.0,678819,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XCUR,Exicure Inc. Common Stock,$3.94,-0.19,-4.60%,25,United States,,5016,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.16,0.01,0.87%,25,United States,,958580,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$6.38,-1.1,-14.706%,25,United States,2022.0,33349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,Boundless Bio Inc. Common Stock,$1.12,-0.04,-3.448%,25,United States,2024.0,32963,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.73,-0.01,-0.211%,25,United States,2021.0,34244,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$8.10,-0.36,-4.255%,25,United States,2020.0,36984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.06,-0.04,-3.636%,24,United States,2015.0,47376,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$15.29,2.46,19.174%,24,Israel,2024.0,83543,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.60,0.0085,1.437%,24,United Kingdom,2021.0,12426,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6308,0.0332,5.556%,24,United States,,512148,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.35,-0.02,-1.46%,22,United States,,261627,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.707,-0.0143,-1.983%,22,United States,,303931,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.3401,-0.0001,-0.029%,22,United States,,629906,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.35,0.09,7.143%,21,United States,,270725,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.48,-0.02,-1.333%,21,United States,2014.0,28657,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.865,-0.015,-1.705%,20,Italy,2021.0,36939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5874,-0.0126,-2.10%,19,United States,2018.0,142068,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8675,-0.0425,-4.67%,19,United States,,559243,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.8273,-0.0207,-2.441%,19,United States,2021.0,37398,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0907,-0.0269,-22.874%,19,United States,2020.0,21768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAB,IN8bio Inc. Common Stock,$1.91,-0.08,-4.02%,18,United States,2021.0,41128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTS,Intensity Therapeutics Inc. Common stock,$7.42,-0.49,-6.195%,18,United States,2023.0,90492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.41,0.07,5.224%,17,,2025.0,209427,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$7.005,0.05,0.719%,17,Canada,2021.0,36305,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.809,-0.0035,-0.431%,17,United States,2021.0,7112331,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.3799,0.0,0.00%,17,,2025.0,1919,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.6788,-0.0332,-4.663%,16,Canada,,136497,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.07,-0.07,-6.14%,16,United States,2019.0,1584259,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.18,-0.62,-7.949%,16,United States,2023.0,45514,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.56,0.06,4.00%,16,,2018.0,59751,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$2.02,0.03,1.508%,16,United States,2013.0,278673,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.65,-0.16,-5.694%,15,United States,2020.0,172361,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.2218,-0.0282,-11.28%,15,Denmark,2021.0,3004140,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.25,-0.01,-0.794%,14,United States,,390672,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.01,-0.02,-1.942%,13,United States,,38088,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.692,-0.028,-3.889%,13,Ireland,1992.0,562312,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GTBP,GT Biopharma Inc. Common Stock,$0.425,-0.015,-3.409%,13,United States,,556243,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.23,0.27,9.122%,13,United States,,55809,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$1.01,0.0,0.00%,13,United States,,61646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDA,BioCardia Inc. Common Stock,$1.27,-0.02,-1.55%,13,United States,,17642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.01,-1.02,-16.915%,12,United States,2021.0,6508112,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.61,-0.02,-1.227%,12,United States,2016.0,107846,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.22,-0.01,-0.813%,12,United States,,136981,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.79,0.08,2.952%,12,Switzerland,2021.0,6996,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.60,-0.0308,-4.883%,12,,2024.0,134908,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.3685,-0.0315,-7.875%,12,United States,2024.0,256137,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.07,0.02,1.905%,12,Singapore,2023.0,8648,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.2581,0.0,0.00%,11,Switzerland,,38,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.29,-0.11,-4.583%,11,United States,,61807,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.726,0.0341,4.928%,11,United States,2023.0,278537,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2567,-0.0043,-1.648%,11,United Kingdom,,46641,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3848,-0.0505,-11.601%,10,United States,2025.0,140197,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$6.37,0.13,2.083%,10,,2019.0,100702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNN,Imunon Inc. Common Stock,$3.14,0.03,0.965%,10,United States,,19916,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.46,-0.07,-4.575%,10,United States,,31928,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.05,0.02,0.985%,10,United States,2016.0,109245,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.1683,-0.0011,-0.649%,10,United States,2020.0,570589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRI,Biofrontera Inc. Common Stock,$0.87,0.024,2.837%,10,United States,2021.0,22437,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.39,-0.02,-1.418%,10,United States,,41996,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.66,0.0209,0.792%,9,Israel,,10417,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.61,-0.014,-2.244%,9,United States,2023.0,117910,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.86,-0.09,-4.615%,9,Israel,2019.0,51098,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.1711,0.0001,0.058%,9,Ireland,2018.0,486334,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$2.56,0.46,21.905%,9,Canada,,3176050,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3952,-0.0048,-1.20%,8,Singapore,2025.0,50082,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.78,0.0392,5.292%,8,Australia,2024.0,12244,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.80,0.225,2.35%,8,United States,2021.0,16159,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.181,0.0022,1.23%,8,United States,,915899,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$4.56,-0.2,-4.202%,8,United States,2022.0,194775,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APRE,Aprea Therapeutics Inc. Common stock,$0.765,-0.022,-2.795%,8,United States,2019.0,45177,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.15,-0.02,-0.922%,7,United States,,14924,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.19,-0.28,-8.069%,7,United States,,17705,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.20,-0.09,-3.93%,7,United States,2016.0,35270,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.05,-0.08,-1.937%,7,United States,2021.0,6828,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.09,-0.09,-4.128%,7,United States,2021.0,44438,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.695,0.015,2.206%,7,United States,,21644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PULM,Pulmatrix Inc. Common Stock,$2.16,-0.05,-2.262%,7,United States,2014.0,9648,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.76,-0.12,-4.167%,6,United States,,16920,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.9448,-0.0451,-4.556%,6,United States,,30806,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$1.97,-0.05,-2.475%,5,United States,,17117,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SBFM,Sunshine Biopharma Inc. Common Stock,$1.11,-0.04,-3.478%,5,Canada,,22933,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.81,-0.01,-1.22%,5,Australia,2017.0,36702,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.1065,-0.0021,-1.934%,5,United States,2019.0,17450124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.6663,-0.2137,-11.367%,5,Israel,,32211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APM,Aptorum Group Limited Class A Ordinary Shares,$0.80,-0.003,-0.374%,5,Hong Kong,2018.0,18008,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.42,-0.01,-0.699%,5,United States,,14354,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.565,-0.065,-2.471%,5,United States,,28554,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.125,-0.125,-10.00%,5,United States,2022.0,189517,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.72,-0.33,-8.148%,4,Israel,,90232,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.88,0.0013,0.148%,4,Israel,,81258,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.116,0.04,52.632%,4,United States,2021.0,1397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIVS,VivoSim Labs Inc. Common Stock,$1.86,-0.08,-4.124%,4,United States,,52815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNPX,Genprex Inc. Common Stock,$1.96,-0.04,-2.00%,4,United States,2018.0,289771,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.91,-0.31,-9.627%,4,United States,2023.0,4954319,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.23,-0.12,-8.889%,4,United States,2020.0,102443,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.92,-0.02,-0.68%,4,United States,2021.0,48239,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.80,0.04,2.273%,4,United States,,7683,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.7061,-0.0728,-9.347%,4,United States,,217194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNAI,Lunai Bioworks Inc. Common Stock,$0.1922,0.0021,1.105%,4,United States,,28613794,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.13,-0.04,-1.843%,4,China,2019.0,7322,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.9596,0.0752,8.503%,4,United States,,1225194,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.45,0.07,2.941%,4,United States,2007.0,10063,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.638,0.0,0.00%,4,United States,2017.0,19470,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.6339,0.0177,2.872%,3,China,,10191,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$1.99,0.04,2.051%,3,United Kingdom,2017.0,43100,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.9263,0.0256,2.842%,3,United States,2022.0,46929,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.57,0.15,3.394%,3,United States,,51018,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$7.49,-0.37,-4.707%,3,United States,2015.0,15781,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.86,-0.01,-0.535%,3,United States,,37972,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.24,-0.07,-5.344%,3,United States,2021.0,80673,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.45,-0.0199,-4.235%,3,Canada,,11881,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.84,-0.17,-4.239%,3,Israel,2015.0,10685,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.2149,0.0159,7.99%,3,United States,2023.0,2016,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.6508,0.0188,2.975%,3,Israel,2014.0,17205,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.87,-0.1,-5.076%,2,United States,2018.0,44960,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.80,0.0,0.00%,2,Canada,,11610,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$4.40,-0.05,-1.124%,2,United States,2023.0,31729,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.3306,-0.0154,-4.451%,2,,2021.0,223267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAGX,Jaguar Health Inc. Common Stock,$0.546,-0.0189,-3.346%,2,United States,2015.0,371268,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.92,-0.05,-2.538%,2,United States,,17595,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.46,-0.03,-1.205%,2,Canada,,8657,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.18,-0.0116,-6.054%,2,,2023.0,1708435,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.68,0.0047,0.696%,2,,,261413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.84,-0.04,-1.389%,2,Israel,2020.0,13112,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.309,0.0173,5.931%,2,United States,,1125696,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.73,-0.02,-2.667%,2,Israel,2015.0,17552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0199,-0.0001,-0.50%,2,United States,,19900,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$0.5899,0.0151,2.627%,2,United States,2022.0,52340,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$3.90,-0.24,-5.797%,2,United States,,47538,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$4.73,0.88,22.857%,2,Israel,,3402911,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$2.89,0.215,8.037%,1,United States,2020.0,93128,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.196,-0.0073,-3.591%,1,United Kingdom,2022.0,207442,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PPCB,Propanc Biopharma Inc. Common Stock,$0.121,-0.019,-13.571%,1,Australia,,5624224,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0366,-0.005,-12.019%,1,United States,2021.0,1031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1352,-0.0008,-0.588%,1,United States,2021.0,387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.1488,0.0038,2.621%,1,Canada,,3008,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.63,-0.0199,-3.062%,1,Israel,,16902,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.48,-0.02,-1.333%,1,Malaysia,,9306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.43,-0.08,-3.187%,1,China,2021.0,718,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.8287,-0.1085,-11.577%,1,Canada,,147514,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.8669,-0.0471,-5.153%,1,United Kingdom,,94399,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.84,-0.12,-4.054%,1,United States,2019.0,24002,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.434,-0.0243,-5.302%,1,United States,,338524,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.5591,0.0341,6.495%,1,United States,2021.0,112228,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0087,0.0,0.00%,0,United States,2019.0,157,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.09,-0.0108,-10.714%,0,United States,,4596,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.58,0.0,0.00%,0,United States,2024.0,26,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBMWW,Psyence Biomedical Ltd. Warrant,$0.02,0.0,0.00%,0,Canada,,4555,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0183,0.0,0.00%,0,United States,2021.0,15812,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.0226,-0.0108,-32.335%,0,Israel,,30440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLMW,Apollomics Inc. Warrant,$0.0134,-0.0005,-3.597%,0,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.02,0.0058,40.845%,0,United States,2017.0,41681,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0624,-0.0006,-0.952%,0,United States,2021.0,3200,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.0969,0.0269,38.429%,0,Canada,,3423,Health Care,Biotechnology: Pharmaceutical Preparations
