Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.41,-0.05,-2.033%,32,United States,2021.0,19897,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.45,-0.14,-3.05%,32,United States,2014.0,103676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLK,Outlook Therapeutics Inc. Common Stock,$0.441,-0.0284,-6.05%,32,United States,2016.0,1382021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$14.96,0.35,2.396%,32,Canada,,24878,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.86,-0.16,-3.98%,31,United States,2018.0,191777,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.659,-0.0121,-1.803%,31,United States,2021.0,222936,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.2352,0.0111,4.953%,30,Singapore,2015.0,1274598,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNTX,Rein Therapeutics Inc. Common Stock,$1.17,-0.01,-0.847%,30,United States,2017.0,23905,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.69,-0.16,-5.614%,30,United States,2020.0,35074,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.48,-0.32,-4.103%,30,United States,2014.0,58262,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.2564,-0.0072,-2.731%,29,United States,2020.0,2311260,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.825,0.0295,3.708%,29,United States,,9470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTN,Palatin Technologies Inc. Common Stock,$16.88,0.39,2.365%,28,United States,,21502,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.21,-0.08,-6.202%,28,United States,2015.0,73583,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.42,-0.01,-0.412%,28,United States,,66419,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.05,-0.05,-4.545%,28,United States,2022.0,32411,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$8.73,-0.03,-0.342%,27,United States,2020.0,18041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUE,Cue Biopharma Inc. Common Stock,$0.30,-0.0217,-6.745%,27,United States,2018.0,419497,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.27,0.02,0.471%,27,United States,,13866,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$3.72,-0.04,-1.064%,27,United States,,72223,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.12,0.06,1.961%,26,United States,,83090,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.8179,0.008,0.988%,26,United States,,102747,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.19,-0.12,-3.625%,26,Denmark,2021.0,31412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,Boundless Bio Inc. Common Stock,$1.13,0.02,1.802%,25,United States,2024.0,128754,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.6256,-0.0354,-5.356%,25,United Kingdom,2021.0,43165,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$4.77,0.01,0.21%,25,United States,2021.0,21402,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.3555,0.0,0.00%,25,Denmark,2021.0,1013056,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.44,-0.02,-1.37%,24,United States,,94896,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.256,0.004,1.587%,24,United States,,402358,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.115,-0.0103,-8.22%,24,United States,2020.0,10575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEON,AEON Biopharma Inc. Class A Common Stock,$0.9486,-0.0914,-8.788%,24,United States,,166583,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.70,-0.02,-1.163%,24,United States,2014.0,40874,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.721,-0.004,-0.552%,23,United States,,110166,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.18,-0.09,-3.965%,22,United States,,48922,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.3711,-0.003,-0.802%,22,United States,2023.0,327759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$4.38,-0.32,-6.809%,22,,2025.0,18772,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.99,1.14,8.872%,22,Israel,2024.0,64059,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.07,0.06,1.496%,21,United States,2021.0,22021,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$19.20,-0.79,-3.952%,21,United States,,22270,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.545,-0.0275,-4.803%,21,United States,,1528754,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.8101,-0.0558,-6.444%,21,United States,2021.0,212517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNVC,NanoViricides Inc. Common Stock,$0.93,-0.08,-7.921%,20,United States,,208386,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$8.635,-0.465,-5.11%,20,Canada,2021.0,12998,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.89,0.01,1.136%,20,Italy,2021.0,63367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.4749,0.0002,0.042%,19,United States,2021.0,29155,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.579,-0.031,-5.082%,19,United States,2024.0,75216,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.70,-0.16,-8.602%,18,,2018.0,164947,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.557,-0.0014,-0.251%,18,United States,2018.0,159860,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.85,-0.14,-7.035%,18,United States,2021.0,49314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBLG,FibroBiologics Inc. Common Stock,$0.246,-0.0087,-3.416%,16,United States,,334363,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.70,-0.037,-5.02%,16,United States,2021.0,294003,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.218,-0.0126,-5.464%,16,United States,2022.0,569299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QCLS,Q/C Technologies Inc. Common Stock,$3.92,-0.05,-1.259%,16,United States,2014.0,236460,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7934,-0.1059,-11.776%,16,United States,,797821,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.2916,-0.0073,-2.442%,15,Ireland,2018.0,378779,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.92,-0.02,-1.031%,15,United States,2013.0,135867,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.98,0.0481,5.161%,15,United States,2019.0,905611,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.6203,-0.0173,-2.713%,15,Canada,,104010,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.65,-0.2,-5.195%,14,Canada,,44106,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.785,-0.038,-4.617%,14,Ireland,1992.0,131211,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRIS,Curis Inc. Common Stock,$1.08,0.02,1.887%,14,United States,,186184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.10,-0.35,-24.138%,13,,2025.0,141803,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$0.8453,-0.0547,-6.078%,13,United States,,150870,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.22,-0.07,-5.426%,13,United States,,3476656,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.14,-0.17,-5.136%,13,United States,,5515,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.66,0.0,0.00%,13,United States,2016.0,103754,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$0.93,-0.0246,-2.577%,12,United States,,21033,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$5.42,-0.28,-4.912%,12,United States,2023.0,22728,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.79,0.03,1.087%,12,Switzerland,2021.0,59326,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.17,-0.01,-0.847%,12,United States,,53532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KAPA,Kairos Pharma Ltd. Common Stock,$0.5939,-0.0361,-5.73%,12,,2024.0,78671,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.4706,-0.0004,-0.085%,12,United States,,1053610,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.2255,-0.3845,-63.033%,12,United States,2019.0,149469845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.77,0.05,0.648%,12,Switzerland,,2004,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.5342,-0.007,-1.293%,11,United States,2021.0,43125,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.58,-0.16,-9.195%,11,United States,,84660,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.31,-0.02,-0.858%,11,United States,,18471,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$9.09,0.25,2.828%,11,United States,2021.0,12811,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.7484,-0.0216,-2.805%,11,China,,30337,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$4.216,0.036,0.861%,11,United States,2016.0,19595,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$6.40,0.77,13.677%,10,,2019.0,132420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNGX,Soligenix Inc. Common Stock,$1.06,-0.02,-1.852%,10,United States,,130833,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.27,-0.15,-4.386%,10,United States,,24546,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.70,0.003,0.43%,10,United States,2023.0,194411,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.92,-0.03,-1.017%,10,Israel,,22543,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.9469,-0.0931,-8.952%,10,Singapore,2023.0,153617,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.238,-0.0076,-3.094%,10,United Kingdom,,148330,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.1647,-0.0198,-10.732%,10,United States,2020.0,3780652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRI,Biofrontera Inc. Common Stock,$0.79,0.0201,2.611%,9,United States,2021.0,247478,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.95,-0.18,-5.751%,9,United States,2016.0,92522,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.88,-0.17,-1.692%,9,United States,2021.0,15241,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.92,-0.08,-1.60%,9,United States,2021.0,10758,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0423,0.0008,1.928%,8,United States,2022.0,235619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.4268,-0.01,-2.289%,8,Singapore,2025.0,15791,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.11,-0.04,-3.478%,8,United States,,125399,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.7647,-0.0238,-3.018%,8,Australia,2024.0,16504,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$0.995,-0.075,-7.009%,8,United States,,180397,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.46,0.08,3.361%,8,United States,2014.0,1073,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.48,-0.1,-6.329%,7,Israel,2019.0,85932,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.2772,-0.0059,-2.084%,7,United States,2025.0,76962,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.08,-0.06,-2.804%,7,United States,,83405,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.095,-0.115,-2.732%,7,Canada,,159870,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.6615,-0.0634,-8.746%,6,United States,,197821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.20,0.0123,6.553%,6,Israel,2021.0,900,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.457,-0.0154,-3.26%,6,United States,2023.0,224413,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8519,0.0224,2.70%,6,Hong Kong,2018.0,2066,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.65,-0.13,-7.303%,6,United States,2021.0,89738,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.1805,-0.0245,-11.951%,6,United States,,2352392,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.63,0.14,5.622%,6,China,2019.0,134308,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.9097,0.0097,1.078%,6,United States,,52785,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.751,-0.0958,-11.313%,6,Germany,2021.0,281911,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.16,-0.12,-5.263%,6,United States,,15220,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APVO,Aptevo Therapeutics Inc. Common Stock,$6.59,-0.36,-5.18%,5,United States,,38076,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0731,-0.0209,-22.234%,5,United States,2022.0,1015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.9852,0.0252,2.625%,5,Israel,,8186,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.29,-0.16,-6.531%,5,United States,,54039,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.39,0.25,11.682%,5,United States,,110943,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.76,-0.0562,-6.886%,5,,2021.0,119329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFM,Sunshine Biopharma Inc. Common Stock,$1.18,-0.01,-0.84%,5,Canada,,36001,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.61,-0.03,-1.136%,5,United States,,3536,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.31,-0.04,-2.963%,4,United States,2022.0,400171,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.04,-0.16,-7.273%,4,United States,2018.0,283938,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.7501,0.0241,3.32%,4,United States,2015.0,125452,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.21,-0.01,-0.82%,4,United States,,40570,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$2.31,-0.24,-9.412%,4,United States,,90127,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.7034,-0.0226,-3.113%,4,Australia,2017.0,18105,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.5077,-0.0139,-2.665%,4,United States,,68009,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.58,-0.07,-4.242%,4,Israel,,26610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.75,-0.1,-3.509%,4,United States,2007.0,8682,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.90,-0.06,-3.061%,4,United States,2021.0,20716,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.91,-0.01,-0.521%,4,United States,,77383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRE,Aprea Therapeutics Inc. Common stock,$0.5927,-0.0207,-3.375%,4,United States,2019.0,177839,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$3.95,0.0,0.00%,4,United States,2023.0,54488,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.65,-0.13,-7.303%,3,United States,,66636,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.231,-0.003,-1.282%,3,Australia,,1321644,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.8493,0.0213,2.572%,3,United States,,200696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.85,0.0,0.00%,3,United States,2018.0,84093,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.609,-0.0581,-8.709%,3,Israel,2014.0,67902,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.25,-0.14,-5.858%,3,United States,2021.0,107062,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.35,-0.14,-9.396%,3,United States,2021.0,277192,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.4372,-0.002,-0.455%,3,Canada,,79990,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.46,-0.04,-2.667%,3,United States,2020.0,113342,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.5973,-0.0157,-2.561%,3,Israel,,93757,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.63,0.0015,0.239%,3,China,,19041,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6103,-0.0089,-1.437%,3,United States,2017.0,16488,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.08,-0.11,-5.023%,3,United Kingdom,2017.0,35526,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$0.829,-0.441,-34.724%,2,United States,2022.0,1567251,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.75,-0.05,-6.25%,2,Israel,2015.0,9947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTTC,Black Titan Corporation Ordinary Shares,$1.71,-0.05,-2.841%,2,Malaysia,,54423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INM,InMed Pharmaceuticals Inc. Common Shares,$0.8901,-0.0999,-10.091%,2,Canada,,90870,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.29,-0.03,-2.273%,2,United States,2022.0,68466,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OGEN,Oragenics Inc. Common Stock,$0.645,-0.018,-2.715%,2,United States,,61288,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.91,-0.29,-9.063%,2,Israel,2020.0,266855,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2069,0.0019,0.927%,2,,2023.0,5512021,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.81,-0.15,-5.068%,2,Canada,,82577,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.09,-0.12,-9.917%,2,United Kingdom,,108392,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.165,0.025,17.857%,2,United States,2023.0,3307,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.79,-0.0537,-6.365%,2,,,384409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$2.02,-0.09,-4.265%,2,United States,,34061,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.70,0.07,1.928%,2,United States,2019.0,12910,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.3639,0.0618,20.457%,2,United States,,1688817,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.04,-0.06,-5.455%,2,United States,2022.0,133278,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.8253,-0.1649,-16.653%,2,United States,2021.0,107367,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.5858,-0.0212,-3.493%,2,United States,2015.0,345826,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.03,-0.09,-8.036%,2,United States,2022.0,114677,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0186,0.0,0.00%,2,United States,,196,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.2923,-0.0377,-2.835%,2,United States,,41996,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.035,-0.005,-12.50%,1,United States,2017.0,34016,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.2582,-0.0053,-2.011%,1,United States,,2000,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.8672,-0.0341,-3.783%,1,Israel,,17786,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.2091,-0.0081,-3.729%,1,United Kingdom,2022.0,161687,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCO,Onconetix Inc. Common Stock,$1.06,-0.79,-42.703%,1,United States,2022.0,5923885,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.5764,-0.0186,-3.126%,1,Israel,2015.0,109089,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0373,-0.0053,-12.441%,1,United States,2021.0,8753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1499,0.0,0.00%,1,United States,2021.0,181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENSC,Ensysce Biosciences Inc. Common Stock,$0.413,0.004,0.978%,1,United States,,335841,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.40,-0.3,-17.647%,1,United States,2023.0,1234863,Health Care,Biotechnology: Pharmaceutical Preparations
