Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVM,Cel-Sci Corporation Common Stock,$4.00,0.26,6.952%,33,United States,1997.0,36118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCYX,SCYNEXIS Inc. Common Stock,$0.7925,0.0175,2.258%,33,United States,2014.0,465720,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.37,-0.2,-5.602%,33,Israel,,3852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDSB,PDS Biotechnology Corporation Common Stock,$0.6604,-0.0396,-5.657%,32,United States,2015.0,253932,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$4.39,-0.25,-5.388%,32,United States,,71956,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.19,-0.01,-0.833%,31,United States,2017.0,60476,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.1551,-0.0311,-16.702%,31,United States,2022.0,2321725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.4201,0.0075,1.818%,30,United States,2022.0,6590980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$3.61,-0.66,-15.457%,30,United States,,1658846,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.8405,-0.0105,-1.234%,30,United States,2021.0,814703,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.73,-0.09,-3.191%,30,United States,2020.0,23239,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6213,0.0088,1.437%,30,United States,2021.0,313575,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.01,-0.06,-1.474%,29,Canada,,62141,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.4192,0.0435,11.578%,28,United States,,1317539,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.40,0.29,9.325%,28,Denmark,2021.0,42539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.8542,-0.0348,-3.915%,28,Israel,2021.0,60276,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.48,-0.22,-5.946%,27,United States,2014.0,255844,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IGC,IGC Pharma Inc. Common Stock,$0.285,-0.0048,-1.656%,27,United States,,405048,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$6.885,-0.035,-0.506%,27,United States,2014.0,8350,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.7601,-0.0639,-7.755%,27,United States,,73125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYTU,Aytu BioPharma Inc.  Common Stock,$2.5943,-0.0107,-0.411%,27,United States,,31906,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$8.12,-0.32,-3.791%,26,United States,2020.0,56253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNRX,VolitionRX Limited Common Stock,$0.1968,-0.0053,-2.622%,26,Singapore,2015.0,720758,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AEON,AEON Biopharma Inc. Class A Common Stock,$1.03,-0.06,-5.505%,26,United States,,37723,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.08,-0.045,-4.00%,25,United States,2015.0,46419,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.2878,-0.0145,-4.797%,25,United States,2018.0,234935,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$3.99,0.42,11.765%,25,United States,,34098,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.10,-0.11,-3.427%,25,United States,2018.0,126753,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.12,-0.02,-1.754%,25,United States,2024.0,54234,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.23,0.07,3.241%,25,United States,,17819,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.2114,-0.0329,-13.467%,24,United States,2020.0,4418062,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.9381,-0.0143,-1.501%,24,United States,2021.0,65180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.54,-0.1,-2.155%,24,United States,2021.0,42681,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6143,0.0093,1.537%,24,United States,,454908,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.5909,-0.0091,-1.517%,24,United Kingdom,2021.0,5125,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.738,-0.0026,-0.351%,23,United States,,209644,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.39,-0.05,-3.472%,23,United States,,121745,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.3258,-0.006,-1.808%,23,Denmark,2021.0,296742,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.57,0.01,0.641%,22,United States,2014.0,47185,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$20.16,-0.35,-1.706%,22,United States,,2837,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.67,-0.14,-4.982%,22,United States,,19553,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.9069,-0.0032,-0.352%,21,Italy,2021.0,20832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.61,0.15,1.114%,21,Israel,2024.0,38602,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.9486,0.1322,16.193%,21,United States,,2354468,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0964,-0.0155,-13.852%,20,United States,2020.0,380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNVC,NanoViricides Inc. Common Stock,$0.9263,-0.0299,-3.127%,20,United States,,78034,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7739,0.0649,9.154%,19,Canada,,95789,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5825,-0.0104,-1.754%,19,United States,2018.0,54038,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$7.72,0.02,0.26%,19,United States,2023.0,18897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.995,-0.305,-3.675%,18,United States,2023.0,19068,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.79,-0.03,-3.659%,18,United States,2021.0,44340,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$7.22,0.23,3.29%,17,Canada,2021.0,11800,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.35,0.1029,3.169%,17,,2025.0,2222,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.30,-0.03,-2.256%,16,,2025.0,18630,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.74,0.01,0.578%,16,United States,2021.0,18059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.02,-0.03,-2.857%,16,United States,,108349,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.57,-0.1,-5.988%,16,,2018.0,70675,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.01,-0.02,-1.942%,15,United States,2019.0,316790,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.47,0.0155,3.41%,14,United States,,647173,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.4199,-0.0331,-7.307%,14,United States,2024.0,181772,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.656,0.0262,4.16%,13,,2024.0,259359,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$0.9999,-0.0301,-2.922%,13,United States,,22025,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$1.02,-0.01,-0.971%,13,United States,,143360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRIB,Trinity Biotech plc American Depositary Shares,$0.7318,0.0318,4.543%,13,Ireland,1992.0,164632,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.59,-0.21,-5.526%,13,Canada,,28543,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.82,-0.01,-0.353%,12,Switzerland,2021.0,4564,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.59,-0.02,-1.242%,12,United States,2016.0,54119,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.04,-0.02,-1.887%,12,Singapore,2023.0,4540,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.17,0.02,1.739%,12,United States,,653166,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.60,-0.08,-4.762%,12,United States,2013.0,33134,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.205,0.015,1.261%,12,United States,,29769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$2.24,-0.1,-4.274%,11,United States,2016.0,73871,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2466,-0.0034,-1.36%,11,United Kingdom,,210297,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.15,-0.02,-1.709%,11,United States,,115367,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.05,-0.07,-0.983%,11,Switzerland,,428,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.31,-0.03,-1.282%,11,United States,,64508,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.77,-0.13,-4.483%,11,United States,,36262,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3991,-0.021,-4.999%,11,United States,2025.0,548226,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.4959,-0.0287,-5.471%,10,United States,2021.0,510693,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8628,-0.0333,-3.716%,10,United States,2021.0,25198,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.34,-0.11,-7.586%,10,United States,,82702,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.1679,-0.0044,-2.554%,10,United States,2020.0,838401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRE,Aprea Therapeutics Inc. Common stock,$0.9217,0.0117,1.286%,10,United States,2019.0,131675,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.34,-0.12,-3.468%,10,United States,,19792,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.47,-0.04,-2.649%,10,United States,,36463,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.71,-0.1,-3.559%,10,Israel,,8210,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.661,0.037,5.929%,10,United States,2023.0,400150,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.83,-0.08,-4.188%,9,Israel,2019.0,34484,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$5.37,0.11,2.091%,9,United States,2022.0,620656,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PHGE,BiomX Inc. COmmon Stock,$5.75,-0.55,-8.73%,9,,2019.0,107706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.33,-0.51,-5.183%,8,United States,2021.0,18379,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.58,-0.0297,-4.871%,8,United States,2023.0,77169,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.35,-0.11,-2.466%,8,United States,2021.0,6482,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.3615,-0.0195,-5.118%,8,United States,,91862,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.1673,-0.0012,-0.712%,8,Ireland,2018.0,1373693,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.79,0.0,0.00%,8,Australia,2024.0,2962,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.099,0.0114,13.014%,7,United States,2022.0,21983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3609,-0.0397,-9.91%,7,Singapore,2025.0,109111,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.95,-0.03,-1.515%,7,United States,2021.0,39820,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.037,-0.0009,-2.375%,7,United States,2022.0,6177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.405,0.045,1.339%,7,United States,,7539,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.8114,-0.0986,-10.835%,7,Germany,2021.0,195540,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.22,-0.26,-10.484%,7,United States,2016.0,73348,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.03,-0.01,-0.49%,7,United States,,21297,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.14,-0.02,-0.926%,7,United States,2014.0,47795,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.209,0.001,0.481%,6,Israel,2021.0,301,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.6507,-0.0421,-6.077%,6,United States,,82277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$0.1094,0.0054,5.192%,6,United States,2019.0,226761997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.85,0.05,1.786%,6,United States,,54293,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.9493,-0.0092,-0.96%,6,United States,,18401,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.60,-1.42,-23.588%,6,Israel,,1018615,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.1844,-0.0026,-1.39%,6,United States,,1500609,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.31,-0.01,-0.758%,6,United States,2022.0,118127,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.7697,-0.0248,-3.121%,5,,2021.0,31818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APM,Aptorum Group Limited Class A Ordinary Shares,$0.80,-0.026,-3.148%,5,Hong Kong,2018.0,30350,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$1.97,-0.06,-2.956%,5,United States,,26519,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.39,0.0,0.00%,5,United States,,64816,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.14,-0.01,-0.87%,5,Canada,,37633,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.65,-0.03,-1.786%,5,Israel,,30837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALBT,Avalon GloboCare Corp. Common Stock,$0.867,-0.1102,-11.277%,5,United States,,989741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIO,Xenetic Biosciences Inc. Common Stock,$2.27,-0.1499,-6.194%,5,United States,,3613,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.78,0.0337,4.516%,5,Australia,2017.0,88848,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.04,0.04,2.00%,4,China,2019.0,21694,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.606,-0.194,-6.929%,4,United States,2007.0,47222,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.88,0.01,0.535%,4,United States,,44607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.86,-0.16,-3.187%,4,Israel,2015.0,24974,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$6.46,-0.27,-4.012%,4,United States,,43031,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.90,-0.11,-5.473%,4,United States,,21285,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.00,-0.07,-3.382%,4,United States,2018.0,244588,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.9455,0.0055,0.585%,4,Israel,,29092,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.24,-0.01,-0.80%,4,United States,2020.0,36240,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.40,0.0,0.00%,3,United States,2021.0,19333,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.63,0.0424,7.216%,3,Israel,2014.0,31847,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.21,0.03,2.542%,3,United States,2021.0,117439,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.5825,-0.0745,-11.339%,3,United States,2015.0,368780,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.74,0.03,1.754%,3,United States,,109937,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$1.9601,-0.1699,-7.977%,3,United Kingdom,2017.0,58771,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.8885,0.0273,3.17%,3,United States,,191411,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.45,-0.07,-4.605%,3,United States,2021.0,75877,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.576,-0.0275,-4.557%,3,United States,2017.0,9007,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.435,0.0314,7.78%,3,Canada,,84750,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.06,-0.21,-9.251%,3,United States,2023.0,74180,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$5.56,0.38,7.336%,3,Israel,,62468,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.17,-0.03,-2.50%,2,United States,,7225,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.176,-0.0134,-7.075%,2,,2023.0,1426973,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.75,-0.04,-1.434%,2,Israel,2020.0,42734,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.8801,-0.0478,-5.151%,2,Canada,,37757,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.1682,-0.0035,-2.038%,2,Australia,,767466,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0191,-0.0029,-13.182%,2,United States,,5515,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.641,-0.0498,-7.209%,2,,,263713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.97,-0.02,-1.005%,2,United States,2018.0,143360,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.35,0.02,6.061%,2,United States,,1000,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.9474,0.0074,0.787%,2,United Kingdom,,41851,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.8685,-0.0581,-6.27%,2,United States,2022.0,57051,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.5916,0.0106,1.824%,2,China,,18823,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.813,-0.0345,-4.071%,2,Israel,2015.0,21739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.18,0.0,0.00%,2,United States,2023.0,29,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.98,-0.11,-5.263%,2,United States,,92429,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.56,-0.03,-1.158%,2,Canada,,12750,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.6022,-0.0526,-8.033%,2,United States,2015.0,254468,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.6299,-0.0268,-4.081%,2,United States,2021.0,33314,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.307,0.0004,0.13%,2,United States,,591498,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$0.7055,-0.3445,-32.81%,2,United States,2023.0,619742,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$0.6671,-0.0411,-5.803%,2,United States,2022.0,61779,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.207,-0.002,-0.957%,1,United Kingdom,2022.0,143308,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.70,0.06,2.273%,1,China,2021.0,2115,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0318,0.0009,2.913%,1,United States,2021.0,8700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1263,-0.0227,-15.235%,1,United States,2021.0,1415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5389,0.034,6.734%,1,United States,,8851704,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.08,-0.11,-9.244%,1,Canada,,90692,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.143,0.003,2.143%,1,Canada,,128,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.039,0.0074,23.418%,1,United States,2017.0,38644,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.7107,-0.1003,-12.367%,1,Israel,,43591,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.43,-0.05,-3.378%,1,Malaysia,,16563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.00,-0.08,-2.597%,1,United States,2019.0,11350,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.02,0.0011,5.82%,0,United States,2020.0,8485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.34,-0.005,-0.048%,0,United States,2025.0,7981,Health Care,Biotechnology: Pharmaceutical Preparations
