Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMTI,Rockwell Medical Inc. Common Stock,$6.63,0.105,1.609%,26,United States,1998.0,8943,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$0.86,-0.031,-3.479%,26,United States,,113159,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.264,-0.001,-0.377%,25,United States,,200983,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.23,-0.12,-3.582%,25,United States,2014.0,97887,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALGS,Aligos Therapeutics Inc. Common Stock,$4.08,-0.61,-13.006%,25,United States,2020.0,202278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Therapeutics Inc. Warrants,$0.36,0.0,0.00%,24,Canada,,2001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$3.29,-0.38,-10.354%,24,United States,,130240,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$2.96,-0.09,-2.951%,24,Denmark,2021.0,3357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QUCY,Quantum Cyber N.V. Ordinary Shares,$1.08,-0.03,-2.703%,24,Germany,2021.0,582117,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.602,0.0019,0.317%,24,United Kingdom,2021.0,17145,Health Care,Biotechnology: Pharmaceutical Preparations
GRML,Greenland Mines Ltd. Common Stock,$0.1926,-0.0079,-3.94%,23,United States,2022.0,6253775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRXAW,Veraxa Biotech AG Warrants,$0.1687,0.0137,8.839%,23,Switzerland,,2043,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.06,0.0,0.00%,23,United States,,31106,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.16,0.0,0.00%,23,United States,,10411,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.7599,0.044,6.146%,23,United States,2023.0,269677,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.6519,-0.0231,-3.422%,22,United States,,45976,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.6021,-0.0529,-8.076%,21,Israel,2021.0,161001,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$0.75,-0.01,-1.316%,21,United States,2019.0,48116,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$3.04,-0.31,-9.254%,21,United States,2016.0,256932,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$1.18,-0.01,-0.84%,20,United States,1997.0,144925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCEL,NewcelX Ltd. Ordinary Shares,$3.755,-0.045,-1.184%,20,Switzerland,2021.0,6086,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.22,-0.05,-3.937%,20,United States,,57912,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.427,0.0668,18.545%,20,United States,2021.0,2979975,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.37,-0.0142,-3.696%,20,Canada,,1031188,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.64,-0.28,-7.143%,19,United States,2021.0,392159,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$1.78,-0.015,-0.836%,19,Israel,,9363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.41,-0.06,-2.429%,19,United States,,36067,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.6884,-0.0407,-5.582%,19,United States,2020.0,667914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DARE,Dare Bioscience Inc. Common Stock,$1.28,0.02,1.587%,19,United States,2014.0,197171,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.3501,0.0,0.00%,19,Canada,,26,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$2.295,-0.115,-4.772%,19,United States,2012.0,40698,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$2.99,0.15,5.282%,19,Canada,,37261,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.60,-0.0072,-1.186%,18,United States,2021.0,159241,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$4.49,0.08,1.814%,18,United States,2022.0,8444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRMLW,Greenland Mines Ltd Warrant,$0.155,0.002,1.307%,18,United States,2022.0,1310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.19,-0.03,-2.459%,18,United States,,43893,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$17.855,-0.425,-2.325%,17,United States,2019.0,14937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RKTO,Rocket One Inc. Common Stock,$0.791,-0.0488,-5.811%,17,United States,2019.0,560658,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$2.08,-0.11,-5.023%,17,United States,,35749,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$0.8212,0.0512,6.649%,16,United States,2015.0,38158,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.509,-0.012,-2.303%,16,United States,2018.0,2946226,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$8.70,-0.6,-6.452%,15,United Kingdom,,28098,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.50,-0.12,-3.315%,15,United States,,73382,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$4.24,0.06,1.435%,15,United States,2019.0,281419,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$4.94,0.04,0.816%,15,United States,2020.0,95415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.455,-0.0252,-5.248%,15,United States,2021.0,325174,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.5203,-0.011,-2.07%,14,United States,,176719,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.3243,-0.0109,-3.252%,14,United States,,415640,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$0.9259,-0.0147,-1.563%,14,United States,,252063,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.559,-0.0112,-1.964%,13,Canada,,7291,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.09,0.0,0.00%,13,United States,2021.0,165761,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$7.7052,-0.3294,-4.10%,13,United States,,8628,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$1.96,0.01,0.513%,13,,2025.0,71890,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Holdings Inc. Common Stock,$0.4038,-0.0228,-5.345%,12,United States,2021.0,190277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.04,-0.03,-2.804%,12,United States,,81891,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$0.9001,-0.02,-2.174%,12,United States,,38188,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$1.00,-0.08,-7.407%,12,Singapore,2015.0,176136,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KALA,KALA BIO Inc. Common Stock,$0.6342,0.0239,3.916%,12,United States,2017.0,124358,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$4.45,0.02,0.451%,12,United States,2023.0,3465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLRX,BioLineRx Ltd. American Depositary Shares,$2.82,-0.04,-1.399%,12,Israel,,2696,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.55,0.05,2.00%,11,United States,,130654,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.20,0.01,0.84%,11,United States,2021.0,30216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.99,0.11,12.50%,11,Singapore,2023.0,3154130,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.12,0.04,1.923%,11,United States,2016.0,44380,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$1.76,0.05,2.924%,11,United States,,52900,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$0.2507,-0.0093,-3.577%,11,United States,,283921,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.95,0.13,4.61%,11,Canada,,41495,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.2229,0.0059,2.719%,10,United States,,705439,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.586,-0.0155,-2.577%,10,United States,2023.0,158411,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.37,-0.07,-4.861%,10,United States,,112047,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$2.33,0.01,0.431%,10,United States,,13309,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.36,-0.04,-2.857%,9,Israel,2019.0,42221,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.2264,0.0004,0.177%,9,United States,,1150624,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$7.26,0.05,0.693%,9,United States,2022.0,28234,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$0.8501,-0.0549,-6.066%,9,United States,,129565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRIS,Curis Inc. Common Stock,$4.89,0.22,4.711%,9,United States,,108820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNGX,Soligenix Inc. Common Stock,$0.3713,0.0028,0.76%,8,United States,,151071,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$3.335,0.025,0.755%,8,Singapore,2025.0,12901,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$1.11,-0.06,-5.128%,8,Australia,2017.0,18780,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,$0.95,0.07,7.955%,8,Canada,,142,Health Care,Biotechnology: Pharmaceutical Preparations
LIMN,Liminatus Pharma Inc. Class A Common Stock,$0.1109,-0.0078,-6.571%,7,United States,,2890535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTVA,MetaVia Inc. Common Stock,$1.48,-0.03,-1.987%,7,United States,2016.0,69884,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$0.4881,-0.0319,-6.135%,7,United States,2013.0,182211,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.60,-0.27,-9.408%,7,United States,,129490,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.23,-0.18,-3.327%,7,United States,2019.0,7790,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$3.83,0.02,0.525%,7,United States,2021.0,4180,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.885,0.0,0.00%,7,Switzerland,,209,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.94,0.04,1.379%,7,Israel,,1423,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.7008,-0.0422,-5.68%,7,Australia,2024.0,119925,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.632,0.001,0.158%,7,United States,2019.0,18331,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.64,-0.045,-1.676%,6,United States,,56307,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.42,-0.03,-2.069%,6,United States,2021.0,73736,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.19,-0.04,-1.238%,6,Israel,,33389,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$2.04,0.01,0.493%,6,United States,2023.0,80141,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.285,-0.0129,-4.33%,6,,2024.0,1477672,Health Care,Biotechnology: Pharmaceutical Preparations
NIKI,Niki BioSolutions Inc. Common Stock,$8.38,-0.2,-2.331%,6,Hong Kong,2018.0,50260,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.33,0.07,5.556%,6,United States,2021.0,49449,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.6001,-0.0047,-0.777%,6,United States,,82138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PULM,Pulmatrix Inc. Common Stock,$1.65,-0.12,-6.78%,6,United States,2014.0,14876,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.51,-0.15,-9.036%,6,United States,,91632,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.249,-0.001,-0.40%,6,,,269191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAZ,TransCode Therapeutics Inc. Common Stock,$5.93,-1.32,-18.207%,6,United States,2021.0,24566,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.14,-0.02,-1.724%,5,United States,2007.0,59075,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.121,-0.032,-20.915%,5,United States,2024.0,6863683,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.1879,-0.0121,-6.05%,5,United States,2025.0,58695,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.78,0.1,3.731%,5,United States,2018.0,38052,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$3.37,-0.09,-2.601%,5,United States,2020.0,41620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$4.39,0.02,0.458%,5,United States,,2547,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.29,-0.03,-2.273%,5,United States,,103482,Health Care,Biotechnology: Pharmaceutical Preparations
BGMS,Bio Green Med Solution Inc. Common Stock,$0.915,0.0399,4.559%,5,United States,,43703,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.32,0.06,4.762%,5,United States,2021.0,83117,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$1.29,-0.04,-3.008%,5,United Kingdom,2017.0,4499,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.2614,-0.0112,-4.109%,4,United States,,363817,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$1.37,-0.08,-5.517%,4,Australia,,13250,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.71,-0.14,-7.568%,4,Canada,,328230,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.9633,-0.0667,-6.476%,4,United States,2015.0,161402,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$3.93,-0.06,-1.504%,4,United States,,31577,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.06,-0.01,-0.935%,4,United States,2020.0,31811,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$0.90,-0.0489,-5.153%,4,United States,2023.0,356905,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.712,-0.0235,-3.195%,4,United States,,52377,Health Care,Biotechnology: Pharmaceutical Preparations
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$2.64,-0.42,-13.725%,4,United States,,293696,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.55,-0.0799,-4.902%,4,United States,2022.0,1232127,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRA,Biomerica Inc. Common Stock,$1.585,-0.015,-0.938%,4,United States,,17393,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SBFM,Sunshine Biopharma Inc. Common Stock,$1.66,-0.05,-2.924%,3,Canada,,23405,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$1.45,-0.09,-5.844%,3,Canada,2021.0,15223,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.562,-0.0081,-1.421%,3,United States,,16214,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$2.025,-0.075,-3.571%,3,Canada,,52969,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.5129,-0.0401,-7.251%,3,Israel,2014.0,21723,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$5.33,-0.39,-6.818%,3,Israel,,11555,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.2304,-0.0144,-5.882%,3,United States,,87522,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$1.135,-0.015,-1.304%,3,Israel,2020.0,94582,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.40,0.0,0.00%,3,United States,,3537,Health Care,Biotechnology: Pharmaceutical Preparations
LIMNW,Liminatus Pharma Inc. Warrants,$0.0494,-0.0206,-29.429%,3,United States,,2520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.48,-0.01,-0.671%,3,United States,2023.0,58583,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.8212,0.0316,4.002%,3,United States,2022.0,104736,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.6333,-0.0349,-5.223%,3,Israel,,20221,Health Care,Biotechnology: Pharmaceutical Preparations
CHGA,Change Agents Corporation Common Stock,$0.2355,-0.0143,-5.725%,3,United States,,434693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTL,Artelo Biosciences Inc. Common Stock,$1.02,-0.04,-3.774%,3,United States,,63132,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$2.50,-0.38,-13.194%,3,United States,2021.0,56227,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$7.81,0.32,4.272%,3,United States,2018.0,12936,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$0.7312,-0.1088,-12.952%,2,United States,,422905,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.06,-0.0001,-0.166%,2,Israel,2021.0,556,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.01,0.0001,1.01%,2,United States,2020.0,11661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCOY,Decoy Therapeutics Inc. Common Stock,$5.04,0.1,2.024%,2,United States,2015.0,9641,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.1263,-0.0007,-0.551%,2,,2023.0,349934,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$0.189,-0.0093,-4.69%,2,,2019.0,11869791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1249,0.0149,13.545%,2,United States,2023.0,743,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.511,0.0059,1.168%,2,United States,,12869,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$0.0638,-0.2688,-80.818%,2,China,2019.0,312145000,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.39,-0.4,-10.554%,2,China,2021.0,43454,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$3.19,0.0,0.00%,2,United Kingdom,2022.0,86288,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GRI,GRI Bio Inc. Common Stock,$1.45,-0.05,-3.333%,2,United States,2021.0,29767,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.27,-0.11,-4.622%,2,Israel,,10742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIVS,VivoSim Labs Inc. Common Stock,$0.4189,-0.0311,-6.911%,1,United States,,1410315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0149,-0.0003,-1.974%,1,United States,2021.0,9797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$2.89,-0.1,-3.344%,1,United States,2022.0,87608,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1937,-0.0139,-6.696%,1,United States,2021.0,5668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.65,-0.03,-1.786%,1,United Kingdom,,63547,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.2414,-0.0078,-3.13%,1,United States,2017.0,25509448,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.43,0.04,2.878%,1,Israel,2015.0,9653,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$0.8933,-0.0052,-0.579%,1,Malaysia,,23309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMND,Clearmind Medicine Inc. Common Shares,$1.61,-0.05,-3.012%,1,Canada,,32938,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.23,-0.0171,-6.92%,1,Israel,2015.0,35206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.10,-0.005,-4.762%,1,,2021.0,39902258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$3.06,-0.21,-6.422%,1,United States,2022.0,28411,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.0465,-0.0035,-7.00%,0,Israel,,39624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCTX,Scribe Therapeutics Inc. Common Stock,$21.65,6.65,44.333%,0,United States,,985561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFMW,Sunshine Biopharma Inc. Warrant,$0.0611,0.0,0.00%,0,Canada,,4090,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0215,0.0005,2.381%,0,United States,2022.0,206,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.01,0.0001,1.01%,0,United States,2020.0,141,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.003,0.0003,11.111%,0,United States,,4061,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.019,0.0003,1.604%,0,United States,,675,Health Care,Biotechnology: Pharmaceutical Preparations
ERNAW,Ernexa Therapeutics Inc. Warrants,$0.078,0.01,14.706%,0,United States,,8681,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0114,0.0014,14.00%,0,United States,2022.0,3456,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0306,0.0037,13.755%,0,United States,2023.0,100,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.18,0.0,0.00%,0,United States,2025.0,7,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.53,-0.015,-0.142%,0,United States,2025.0,5140,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0318,-0.0001,-0.313%,0,Canada,,1904,Health Care,Biotechnology: Pharmaceutical Preparations
