Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LTRN,Lantern Pharma Inc. Common Stock,$3.11,-0.06,-1.893%,34,United States,2020.0,74273,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.91,0.2,5.391%,33,United States,,232066,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.4599,0.0111,2.473%,33,United States,2016.0,2521707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNRX,VolitionRX Limited Common Stock,$0.2511,-0.0089,-3.423%,32,Singapore,2015.0,1362509,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KYNB,Kyntra Bio Inc. Common Stock,$8.01,-0.755,-8.614%,32,United States,2014.0,27660,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.3613,-0.0097,-2.615%,32,United States,2018.0,284704,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.905,0.026,2.958%,32,United States,,36356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUR,Pluri Inc. Common Stock,$3.32,0.0,0.00%,32,Israel,,20376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$6.13,-0.31,-4.814%,31,,2025.0,21439,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.7405,-0.0341,-4.402%,31,United States,2014.0,329149,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.96,-0.05,-4.95%,30,United States,,198144,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.13,-0.06,-5.042%,30,United States,2022.0,23652,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.66,-0.27,-6.87%,29,United States,2018.0,573925,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.7214,-0.0165,-2.236%,29,United Kingdom,2021.0,5944,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.40,-0.15,-4.225%,28,Denmark,2021.0,160460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.9499,0.0215,2.316%,28,Israel,2021.0,109028,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.6679,0.0254,3.953%,28,United States,2021.0,171912,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.26,0.07,1.671%,27,United States,,39232,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.8401,0.041,5.131%,27,United States,,109374,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.17,-0.18,-13.333%,27,Italy,2021.0,698593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DARE,Dare Bioscience Inc. Common Stock,$1.90,-0.02,-1.042%,27,United States,2014.0,63956,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.18,-0.03,-2.479%,26,United States,2024.0,53176,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.30,0.16,7.477%,26,United States,,133814,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1252,0.0052,4.333%,26,United States,2020.0,23838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IGC,IGC Pharma Inc. Common Stock,$0.2773,-0.0097,-3.38%,26,United States,,367393,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.58,-0.04,-1.527%,26,United States,,77472,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.02,-0.01,-0.971%,26,United States,2021.0,292327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRKR,Marker Therapeutics Inc. Common Stock,$1.61,-0.02,-1.227%,26,United States,,199890,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$12.005,-0.075,-0.621%,25,Canada,,55085,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$14.97,-1.98,-11.681%,25,United States,,43789,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.93,-0.03,-1.531%,24,,2025.0,83659,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.3163,0.0063,2.032%,22,Denmark,2021.0,1311654,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.3412,-0.0168,-4.693%,22,United States,,752387,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.3751,-0.0068,-1.781%,22,United States,2023.0,830833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5412,-0.0445,-7.598%,21,United States,,1840359,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.02,0.01,0.249%,21,United States,2021.0,18478,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.00,-0.05,-4.762%,21,United States,,377560,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.12,-0.98,-6.95%,20,Israel,2024.0,60616,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.60,-0.0308,-4.883%,20,United States,2024.0,452840,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.2773,-0.0157,-5.358%,20,United States,2022.0,508232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$17.92,0.067,0.375%,19,United States,,7897,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.00,0.04,2.041%,19,United States,2021.0,62973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.86,0.0071,0.832%,19,United States,2021.0,150872,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$4.49,-0.18,-3.854%,18,United States,2014.0,560813,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7559,-0.0081,-1.06%,18,Canada,,58369,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.68,-0.042,-5.817%,18,United States,,766562,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.288,-0.0225,-7.246%,18,United States,2020.0,2996284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5665,0.0017,0.301%,18,United States,2018.0,1022655,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$2.36,0.02,0.855%,18,United States,2016.0,96435,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.87,-0.04,-0.815%,18,Canada,,51237,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.46,-0.2,-2.611%,17,United States,2023.0,38171,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.8811,-0.0261,-2.877%,16,Ireland,1992.0,186481,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALLR,Allarity Therapeutics Inc. Common Stock,$1.045,-0.045,-4.128%,16,United States,,243119,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$2.35,0.22,10.329%,16,United States,,1170328,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$2.10,-0.36,-14.634%,16,United States,2013.0,399501,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.3132,-0.0088,-2.733%,16,Ireland,2018.0,322829,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.77,-0.0101,-1.295%,15,United States,,385994,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.54,-0.0395,-6.816%,15,United States,2017.0,940818,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.2701,-2.9099,-91.506%,15,United States,2019.0,21939929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.9901,-0.0099,-0.99%,15,China,,32857,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.19,0.01,0.847%,14,United States,,50542,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.915,-0.0469,-4.876%,14,United States,2019.0,320249,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$1.02,-0.23,-18.40%,14,United States,2023.0,5526266,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.24,0.46,5.913%,13,Switzerland,,5355,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.81,0.02,0.717%,13,United States,,123682,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.0955,0.0022,2.358%,13,United States,2019.0,7876217,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.26,-0.04,-3.077%,13,United States,,76353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNGX,Soligenix Inc. Common Stock,$1.31,-0.06,-4.38%,13,United States,,228025,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.6648,-0.0102,-1.511%,13,,2024.0,107262,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.00,-0.02,-1.961%,13,United States,,106302,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.24,-0.07,-2.115%,13,United States,,27767,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$9.66,-0.42,-4.167%,12,United States,2021.0,34125,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.5798,-0.0143,-2.407%,12,United States,2021.0,205685,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$4.28,-0.31,-6.754%,11,United States,2016.0,70370,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.24,0.05,4.202%,11,Germany,2021.0,290305,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.38,0.03,8.571%,11,Israel,2021.0,800,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.55,-0.09,-3.409%,11,Switzerland,2021.0,205119,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.9107,-0.0053,-0.579%,11,United States,,113008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLT,Bolt Biotherapeutics Inc. Common Stock,$6.25,-0.46,-6.855%,11,United States,2021.0,38754,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$3.17,0.16,5.316%,11,Israel,,8386,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.986,0.001,0.102%,11,United States,2021.0,83913,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$1.01,-0.02,-1.942%,10,Australia,2024.0,28548,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.31,-0.09,-2.647%,10,United States,,25305,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$7.05,0.47,7.143%,10,,2019.0,1060074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.02,0.0,0.00%,10,United States,,187143,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.23,-0.11,-8.209%,10,United States,,205871,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2315,-0.0225,-8.858%,10,United Kingdom,,604259,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$10.4775,-0.6075,-5.48%,9,United States,2021.0,14129,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.85,-0.15,-5.00%,9,United States,2016.0,93181,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.47,-0.0303,-6.056%,9,Singapore,2025.0,298020,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.62,-0.0501,-1.876%,9,United States,2014.0,6035,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.20,-0.04,-3.226%,9,United States,,16492,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.8413,0.0164,1.988%,9,Singapore,2023.0,27442,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.24,0.01,0.813%,9,United States,,44925,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.635,-0.0481,-7.041%,9,United States,2023.0,256953,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.335,-0.009,-2.616%,9,United States,2025.0,285877,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0399,0.002,5.277%,8,United States,2022.0,104693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.31,-0.37,-7.906%,8,Canada,,366918,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.848,-0.0514,-5.715%,8,United States,,290422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.57,-0.05,-3.086%,8,Israel,2019.0,64390,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.30,0.16,7.477%,8,United States,,554301,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.02,-0.14,-6.481%,7,United States,2021.0,77769,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.05,0.02,1.942%,7,,2021.0,44945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.14,0.0,0.00%,7,United States,,22882,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$7.39,-0.445,-5.68%,7,United States,,113985,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.9711,-0.0389,-3.851%,7,United States,,93357,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$2.81,0.29,11.508%,7,United States,2021.0,1633357,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.39,-0.034,-1.403%,7,United States,,15858,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CPHI,China Pharma Holdings Inc. Common Stock,$1.21,-0.06,-4.724%,6,China,,6091,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.1865,-0.0046,-2.407%,6,United States,,1592227,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.75,-0.025,-0.901%,6,United States,,6071,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.96,-0.08,-3.922%,6,Israel,,48199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$0.9116,-0.0581,-5.992%,6,Australia,2017.0,18234,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.27,-0.02,-1.55%,6,Israel,,41746,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.095,-0.0001,-0.105%,6,United States,2022.0,12708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.34,-0.05,-1.475%,5,United States,2007.0,5749,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.46,-0.13,-8.176%,5,United States,2022.0,4749581,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8145,-0.0356,-4.188%,5,Hong Kong,2018.0,63409,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$4.84,-0.36,-6.923%,5,United States,2023.0,213591,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.05,-0.019,-27.536%,5,China,2019.0,35960157,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.24,-0.05,-3.876%,5,Canada,,46465,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$1.95,-0.4,-17.021%,5,United States,2022.0,61811,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.71,-0.24,-8.136%,5,United Kingdom,2017.0,160124,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2136,-0.0064,-2.909%,5,United States,2018.0,206323,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.495,-0.095,-3.668%,5,United States,2021.0,62371,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.33,-0.161,-6.463%,5,United States,,20899,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.46,0.24,10.811%,5,United States,2018.0,6824310,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.37,-0.08,-5.517%,5,United States,,71399,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.829,-0.0348,-4.029%,5,United States,2015.0,128577,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.19,-0.1,-4.367%,4,United States,,22189,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.75,-0.0616,-7.59%,4,Israel,2014.0,111329,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.84,-0.24,-11.538%,4,United Kingdom,,167737,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.59,-0.1741,-22.785%,4,United States,2019.0,5553433,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.70,-0.03,-1.734%,4,United States,,7717887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.665,-0.015,-2.206%,4,United States,2017.0,74693,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$2.83,-0.01,-0.352%,4,United States,,78132,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$2.19,-0.33,-13.095%,3,Canada,,72620,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.79,-0.04,-0.686%,3,United States,2019.0,16619,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.79,-0.0164,-2.034%,3,United States,,107436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XRTX,XORTX Therapeutics Inc. Common Stock,$0.49,-0.0251,-4.873%,3,Canada,,59026,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.15,-0.07,-5.738%,3,,,83850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGEN,Oragenics Inc. Common Stock,$0.8212,-0.0146,-1.747%,3,United States,,154554,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$2.19,0.01,0.459%,3,United States,2022.0,326609,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.2199,0.02,10.005%,3,United States,2023.0,9341,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$3.33,-0.07,-2.059%,3,United States,2023.0,142552,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.07,0.0,0.00%,3,Canada,,45106,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.97,-0.06,-5.825%,3,Israel,2015.0,52077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTL,Artelo Biosciences Inc. Common Stock,$1.68,-0.13,-7.182%,3,United States,,26962,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.14,-0.08,-6.557%,3,United States,2021.0,69336,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$3.07,-0.42,-12.034%,3,United States,,200842,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.2779,-0.1121,-28.744%,3,Australia,,1808947,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2649,-0.0121,-4.368%,2,,2023.0,1179838,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.3325,0.0038,1.156%,2,United States,,1260,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.91,-0.04,-2.051%,2,Malaysia,,135624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVB,Revelation Biosciences Inc. Common Stock,$1.90,-0.19,-9.091%,2,United States,2020.0,767509,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0599,0.0095,18.849%,2,United States,2021.0,14300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENSC,Ensysce Biosciences Inc. Common Stock,$0.72,-0.0683,-8.664%,2,United States,,170006,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.79,-0.0455,-5.446%,2,Israel,,288571,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.6911,0.0156,2.309%,2,United States,2015.0,604738,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.285,-0.0048,-1.656%,2,United Kingdom,2022.0,191608,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.16,-0.14,-3.256%,2,China,2021.0,9629,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.49,-0.01,-0.667%,2,United States,2022.0,13609,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.60,-0.18,-10.112%,2,United States,2022.0,203473,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.837,-0.0516,-5.807%,1,Israel,,93602,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$0.708,-0.0279,-3.791%,1,Israel,2020.0,121023,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0593,-0.0005,-0.836%,1,United States,2017.0,21424,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.16,0.0001,0.063%,1,United States,,14854,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$3.32,-0.79,-19.221%,1,United States,2021.0,529194,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.016,0.0003,1.911%,1,United States,,5226,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.10,-0.04,-3.509%,1,United States,2022.0,61929,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.038,-0.005,-11.628%,1,United States,2021.0,7380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.6238,-0.0148,-2.318%,1,Israel,2015.0,126605,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0131,-0.0054,-29.189%,0,United States,2022.0,20753,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0196,0.0,0.00%,0,United States,2021.0,400,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.8202,-0.0986,-10.731%,0,United States,2020.0,445520,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0126,-0.0019,-13.103%,0,United States,2021.0,1395,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$0.7206,-0.0494,-6.416%,0,Canada,,275036,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0174,-0.0025,-12.563%,0,Canada,,4090,Health Care,Biotechnology: Pharmaceutical Preparations
