Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IXHL,Incannex Healthcare Inc. Common Stock,$2.72,0.01,0.369%,32,Australia,,320182,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.8927,0.0132,1.501%,32,United States,,12113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PASG,Passage Bio Inc. Common Stock,$9.29,1.075,13.086%,29,United States,2020.0,59124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYNB,Kyntra Bio Inc. Common Stock,$7.30,0.38,5.491%,29,United States,2014.0,13042,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.10,0.01,0.917%,29,United States,2018.0,1346950,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.05,0.2,7.018%,28,United States,2014.0,73338,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.61,0.14,4.035%,28,United States,2014.0,205156,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AYTU,Aytu BioPharma Inc.  Common Stock,$2.66,0.09,3.502%,28,United States,,67701,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.34,0.08,3.54%,27,,2025.0,56476,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.1749,0.007,4.169%,27,Singapore,2015.0,2985621,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.34,0.1,8.065%,27,United States,2015.0,28668,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$1.13,-0.03,-2.586%,26,United States,2021.0,1374730,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.8521,-0.0079,-0.919%,26,United States,2021.0,114750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUE,Cue Biopharma Inc. Common Stock,$0.2738,0.0856,45.484%,26,United States,2018.0,40451960,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.85,0.08,4.52%,26,United States,2014.0,83710,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.28,0.0095,3.512%,26,United States,,742455,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.15,0.01,0.877%,25,United States,2024.0,58169,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.721,-0.039,-5.132%,25,Israel,2021.0,98923,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.70,0.1,2.174%,25,United States,2021.0,47813,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.03,0.19,4.948%,25,United States,,8458,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.62,-0.015,-2.362%,25,China,,35626,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1098,-0.0102,-8.50%,24,United States,2020.0,2400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$5.12,0.9,21.327%,24,United States,2022.0,122492,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.5892,0.0482,8.909%,24,United Kingdom,2021.0,21508,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.46,0.07,5.036%,24,United States,,138630,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$5.81,0.83,16.667%,24,United States,2022.0,40682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SKYE,Skye Bioscience Inc. Common Stock,$0.7072,0.0012,0.17%,24,United States,,160186,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.02,-0.06,-2.885%,24,,2018.0,201359,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.05,0.03,1.485%,23,United States,,22455,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.9552,-0.0348,-3.515%,23,Canada,,137162,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.10,0.02,1.852%,23,United States,,267702,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.56,0.0,0.00%,22,United States,,151314,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$0.90,-0.0375,-4.00%,22,United States,,83818,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$1.94,0.18,10.227%,21,United States,2020.0,359168,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5502,0.0144,2.688%,21,United States,,383147,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.2501,0.0371,17.418%,21,United States,2016.0,17464071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.68,-0.2,-5.155%,21,Canada,,254228,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.5459,-0.004,-0.727%,21,United States,,1401133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.61,0.017,2.867%,20,United States,2018.0,95608,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.766,-0.032,-4.01%,19,United States,2021.0,97008,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.07,-0.08,-6.957%,19,United States,2023.0,2322434,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.7071,0.0393,5.885%,19,United States,2020.0,694776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCP,Cocrystal Pharma Inc. Common Stock,$1.44,-0.03,-2.041%,19,United States,,673218,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$2.90,-0.08,-2.685%,18,,2019.0,58986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8299,0.0409,5.184%,18,United States,,269745,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.149,-0.0012,-0.799%,18,United States,2022.0,2863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.16,0.0,0.00%,18,United States,,55016,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$11.30,0.22,1.986%,18,Israel,2024.0,24110,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.7075,0.0149,2.151%,16,Italy,2021.0,45971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.10,0.0,0.00%,16,,2025.0,148,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.30,0.06,4.839%,15,United States,,138194,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$2.13,0.13,6.50%,15,United States,,1834820,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.45,0.02,1.399%,14,United States,2021.0,45082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.3724,0.0224,6.40%,13,United States,2024.0,52435,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.21,0.02,1.681%,13,United States,,166028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTS,Intensity Therapeutics Inc. Common stock,$5.50,0.25,4.762%,13,United States,2023.0,36155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOVX,Theriva Biologics Inc. Common Stock,$0.297,0.0475,19.038%,13,United States,,11234342,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.89,-0.59,-16.954%,12,United States,,1148836,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.5819,-0.0113,-1.905%,12,,2024.0,35356,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.4047,-0.0086,-2.081%,12,United States,,472009,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.43,0.02,0.83%,12,United States,2016.0,82058,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.13,0.01,0.321%,12,United States,,25317,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$4.85,0.53,12.269%,12,United States,2023.0,60874,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.444,0.0129,2.992%,12,United States,2025.0,285649,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.56,-0.04,-2.50%,12,United States,2013.0,55488,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.71,0.03,1.786%,12,Israel,2019.0,30964,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.00,-0.0141,-1.39%,11,Singapore,2023.0,5658,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.31,-0.06,-4.38%,11,United States,2018.0,640862,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.49,0.05,3.472%,11,United States,,49706,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$4.93,0.1,2.07%,11,Canada,2021.0,3739,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.6042,-0.0012,-0.198%,11,Ireland,1992.0,103528,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.76,0.01,0.364%,11,United States,,31406,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.86,0.7,32.407%,11,United States,,1577849,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.96,-0.02,-2.041%,11,United States,2021.0,96762,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.15,0.01,0.877%,11,United States,,109581,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.65,0.17,11.486%,11,United States,,164270,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.30,0.03,1.322%,10,Israel,,20940,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.79,0.007,0.894%,10,United States,2020.0,424905,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.48,0.38,6.23%,10,Switzerland,,13078,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.1831,0.0201,12.331%,10,United States,2019.0,130798392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOTH,Hoth Therapeutics Inc. Common Stock,$0.5623,0.0029,0.518%,9,United States,2019.0,516039,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.4328,-0.1687,-28.047%,9,Singapore,2025.0,1830105,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.13,0.05,2.404%,9,Switzerland,2021.0,28809,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.623,-0.018,-2.808%,9,United States,2023.0,328475,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.7016,-0.0094,-1.322%,8,United States,2019.0,150195,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.357,-0.0371,-9.414%,8,United States,,7411212,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.60,-0.18,-3.766%,8,United States,2021.0,17232,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$4.50,1.05,30.435%,8,United States,2023.0,57620543,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.96,-0.11,-3.583%,8,United States,2021.0,199001,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.02,0.15,5.226%,8,United States,,54704,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$1.90,-0.15,-7.317%,7,United Kingdom,2017.0,44292,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.36,-0.34,-3.908%,7,United States,2021.0,5198,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$4.44,-0.22,-4.721%,7,United States,2020.0,71109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GELS,Gelteq Limited Ordinary Shares,$0.663,-0.0028,-0.421%,7,Australia,2024.0,172714,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.6813,0.0002,0.029%,7,United States,,79131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRA,Biomerica Inc. Common Stock,$2.15,-0.01,-0.463%,6,United States,,7885,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.08,0.05,1.65%,6,Israel,,16374,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.23,0.02,1.653%,6,United States,2016.0,37839,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.03,0.0,0.00%,6,United States,2022.0,201275,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.91,-0.01,-0.342%,6,United States,,7559,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.22,0.006,2.804%,6,United States,,354052,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1859,-0.0141,-7.05%,6,Israel,2021.0,1337,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.51,0.026,5.372%,6,Germany,2021.0,147631,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.08,-0.08,-3.704%,6,United States,2016.0,126971,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.05,-0.15,-4.688%,6,United States,,28856,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8559,-0.0002,-0.023%,6,Hong Kong,2018.0,10538,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.80,0.0067,0.845%,5,Australia,2017.0,32767,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.34,-0.04,-1.681%,5,Israel,,9768,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.75,0.009,1.215%,5,United States,,32838,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.1374,0.0025,1.853%,5,United States,2021.0,3900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.19,0.14,13.333%,5,United States,2022.0,87692,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$6.84,-0.45,-6.173%,5,United States,,275365,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.25,0.18,8.696%,5,China,2019.0,175625,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.05,0.01,0.962%,5,Canada,,25021,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.28,0.11,2.638%,5,United States,,17465,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.28,-0.07,-5.185%,5,United States,2021.0,48385,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.2855,0.0526,22.585%,5,United States,2023.0,20048,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.5273,-0.0082,-1.531%,4,United States,,5424380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKTX,Akari Therapeutics plc ADS,$3.88,0.08,2.105%,4,United Kingdom,,25506,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.6224,0.0523,9.174%,4,Israel,2014.0,38820,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.495,-0.0811,-14.077%,4,United States,,292466,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.58,-0.04,-2.469%,4,United States,,29423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBLG,FibroBiologics Inc. Common Stock,$1.40,-0.02,-1.408%,4,United States,,216691,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.7999,-0.0001,-0.013%,4,Israel,,25345,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.19,-0.07,-5.556%,4,United States,2014.0,33805,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.399,-0.0105,-2.564%,4,United States,2015.0,1620712,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.81,0.04,2.26%,4,United States,2023.0,77660,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.5525,0.0059,1.079%,4,,,163987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVB,Revelation Biosciences Inc. Common Stock,$1.21,0.08,7.08%,4,United States,2020.0,110999,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.75,0.0051,0.685%,4,United States,2022.0,107667,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2352,-0.0038,-1.59%,3,,2023.0,884641,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.57,-0.03,-1.875%,3,United States,,48847,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.40,0.1,4.348%,3,United States,2021.0,2336668,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.96,0.01,0.513%,3,United States,,20273,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.23,0.1,2.421%,3,Israel,2015.0,21675,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.9312,0.0046,0.496%,3,United States,2021.0,61408,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.12,0.0,0.00%,3,Israel,,35464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.29,0.08,3.62%,3,United States,2007.0,29782,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$2.81,0.66,30.698%,3,Canada,,154189,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.49,-0.0125,-2.488%,3,United States,2017.0,20253,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.58,0.0095,1.665%,2,Israel,2015.0,24332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2483,0.0066,2.731%,2,,2021.0,691813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCWB,HCW Biologics Inc. Common Stock,$0.3282,0.0552,20.22%,2,United States,2021.0,906573,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.599,0.032,5.644%,2,United States,,75718,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.49,-0.01,-0.40%,2,Canada,,21106,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.65,0.01,0.61%,2,United States,2018.0,117195,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.51,0.16,4.776%,2,United Kingdom,,156604,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$5.63,-0.215,-3.678%,2,United States,2015.0,31555,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.126,0.009,7.692%,2,Australia,,1929827,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.18,-0.03,-2.479%,2,United States,,74792,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.15,0.27,9.375%,1,China,2021.0,5283,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.6467,-0.0337,-4.953%,1,Canada,,46806,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.15,0.01,7.143%,1,United Kingdom,2022.0,138005133,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0118,0.0001,0.855%,1,United States,,36171,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.34,0.09,4.00%,1,Israel,2020.0,99402,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.1701,-0.03,-14.993%,1,United States,,28883,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.15,0.015,11.111%,1,Canada,,250,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.27,-0.02,-1.55%,1,Malaysia,,20164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMND,Clearmind Medicine Inc. Common Shares,$1.31,0.07,5.645%,1,Canada,,86361,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.18,0.0,0.00%,1,United States,2019.0,38571,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$3.42,0.1,3.012%,1,Israel,,3182,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0266,-0.0004,-1.481%,1,United States,2021.0,40425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCO,Onconetix Inc. Common Stock,$1.13,-0.16,-12.403%,0,United States,2022.0,500108,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.52,0.0005,0.096%,0,United States,2020.0,790912,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0181,0.0,0.00%,0,Canada,,12534,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.40,-0.01,-0.096%,0,United States,2025.0,9023,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0155,-0.0021,-11.932%,0,United States,2017.0,57372,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0184,-0.0002,-1.075%,0,United States,2020.0,12566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.05,0.0,0.00%,0,United States,2025.0,2,Health Care,Biotechnology: Pharmaceutical Preparations
ANABV,AnaptysBio Inc. Common Stock When Issued,$43.44,0.0,0.00%,0,United States,,299,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1496,0.0,0.00%,0,Canada,,88,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.096,0.016,20.00%,0,United States,2021.0,13031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVBW,Revelation Biosciences Inc. Warrant,$0.0088,0.0001,1.149%,0,United States,2020.0,500,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0266,-0.0034,-11.333%,0,United States,2021.0,1500,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.017,0.0,0.00%,0,United States,,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELUW,Celularity Inc. Warrant,$0.0079,0.0,0.00%,0,United States,2019.0,20500,Health Care,Biotechnology: Pharmaceutical Preparations
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.40,0.0,0.00%,0,United States,2025.0,685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDTTW,CDT Equity Inc. Warrant,$0.0082,0.0017,26.154%,0,United States,2022.0,600,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0161,0.0012,8.054%,0,United States,2022.0,18300,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
