Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.28,-0.04,-3.03%,29,United States,2015.0,60311,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.05,-0.05,-1.22%,29,Canada,,181159,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.80,0.1,2.703%,29,United States,2014.0,158381,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CVM,Cel-Sci Corporation Common Stock,$3.53,0.11,3.216%,29,United States,1997.0,29984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYTU,Aytu BioPharma Inc.  Common Stock,$2.715,0.065,2.453%,29,United States,,44294,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.61,0.14,3.132%,29,United States,,16862,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.08,-0.05,-4.425%,27,United States,,39611,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$6.79,0.04,0.593%,27,United States,2014.0,13631,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.29,0.0,0.00%,26,United States,,12422,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.2642,0.0093,3.648%,25,United States,2018.0,654129,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.99,0.29,10.741%,25,United States,,203153,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.1913,-0.0098,-4.873%,25,Singapore,2015.0,140835099,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.77,0.04,5.479%,25,Israel,2021.0,143718,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.13,0.0,0.00%,25,United States,2024.0,30006,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.262,0.009,3.557%,25,United States,,264843,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.02,-0.04,-3.774%,25,United States,,180682,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.22,-0.01,-0.448%,24,United States,2020.0,28549,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6103,-0.006,-0.974%,24,United States,,383265,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.37,-0.14,-3.104%,23,United States,2021.0,10743,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.8811,0.0198,2.299%,23,United States,2021.0,85808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.55,-0.006,-1.079%,22,United Kingdom,2021.0,7219,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$14.23,0.65,4.786%,22,Israel,2024.0,23082,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$7.095,0.405,6.054%,22,United States,2020.0,30367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.75,0.04,2.339%,22,,2025.0,61522,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.34,0.08,6.349%,22,United States,,189125,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.9731,0.0796,8.909%,22,United States,2021.0,561287,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.6248,-0.0002,-0.032%,20,United States,,152876,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6161,0.0115,1.902%,20,United States,2018.0,189922,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.40,0.04,2.941%,20,United States,2014.0,44084,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$5.18,-0.04,-0.766%,20,United States,2022.0,28447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNVC,NanoViricides Inc. Common Stock,$0.9469,-0.0031,-0.326%,20,United States,,189348,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7748,-0.0072,-0.921%,19,Canada,,61669,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$8.15,-0.095,-1.152%,19,Canada,2021.0,10301,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.12,0.0,0.00%,18,United States,,61914,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7813,0.0155,2.024%,18,United States,2021.0,26616,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.208,0.0099,4.997%,17,United States,2016.0,6135819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.0937,-0.0001,-0.107%,17,United States,2020.0,26639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBLG,FibroBiologics Inc. Common Stock,$0.2635,0.0062,2.41%,17,United States,,1219410,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.7503,0.0303,4.208%,17,Italy,2021.0,91034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTS,Intensity Therapeutics Inc. Common stock,$6.38,0.46,7.77%,16,United States,2023.0,29600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.72,0.01,1.408%,16,United States,,423948,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.35,-0.38,-8.034%,16,Canada,,1166866,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.61,0.06,3.871%,15,United States,2021.0,189714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$2.995,0.075,2.568%,15,,2025.0,15124,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.1401,-0.0098,-6.538%,15,United States,2022.0,11411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRAW,Traws Pharma Inc. Common Stock,$2.00,-0.15,-6.977%,15,United States,2013.0,71729,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.518,0.0055,1.073%,14,United States,2025.0,549192,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.08,0.02,1.887%,14,United States,,32292,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.465,-0.0101,-2.126%,14,United States,,371152,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.26,0.04,3.279%,14,United States,,187819,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.8987,0.0124,1.399%,13,United States,2019.0,121582,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.49,0.24,10.667%,13,United States,2016.0,199604,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.1928,0.0018,0.942%,13,Denmark,2021.0,651547,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.06,0.02,1.923%,12,Singapore,2023.0,7046,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$5.42,-0.31,-5.41%,12,United States,2023.0,98180,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.20,0.03,2.564%,12,United States,,110115,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.3507,-0.0328,-8.553%,12,United States,2024.0,114319,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.20,-0.005,-0.415%,12,United States,,44908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.27,-0.01,-0.234%,12,United States,2021.0,254740,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.95,-0.06,-1.993%,12,United States,,30129,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.6022,-0.0272,-4.322%,12,,2024.0,40688,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.59,0.02,1.274%,11,Israel,2019.0,64520,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.607,0.0003,0.049%,11,Ireland,1992.0,145963,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NCEL,NewcelX Ltd. Ordinary Shares,$2.43,0.01,0.413%,11,Switzerland,2021.0,6776,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.44,-0.02,-1.37%,10,United States,,24177,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$3.03,0.1625,5.667%,10,United States,2022.0,235995,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.1581,0.01,6.752%,10,United States,2020.0,902457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLRX,BioLineRx Ltd. American Depositary Shares,$2.38,-0.04,-1.653%,10,Israel,,9562,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.505,0.305,4.919%,10,Switzerland,,14074,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.2232,0.0113,5.333%,10,United States,,9773898,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.172,0.0042,2.503%,9,Ireland,2018.0,330706,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.576,-0.0447,-7.202%,9,United States,2023.0,190184,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.7001,-0.0149,-2.084%,9,United States,,434866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNAI,Lunai Bioworks Inc. Common Stock,$0.4015,0.0365,10.00%,9,United States,,1308929,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.31,-0.01,-0.758%,9,United States,,28850,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8235,0.0125,1.541%,9,United States,2021.0,42354,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.74,-0.01,-0.571%,8,United States,,519683,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.12,-0.0358,-3.097%,8,Hong Kong,2018.0,44300,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.50,0.21,4.895%,8,United States,2021.0,12557,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.78,-0.16,-5.442%,8,United States,,3500274,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.761,-0.019,-2.436%,8,United States,,75130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRE,Aprea Therapeutics Inc. Common stock,$0.671,-0.0026,-0.386%,7,United States,2019.0,14286,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.12,-0.03,-1.395%,7,United States,2014.0,7808,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.7185,-0.0244,-3.284%,7,Australia,2024.0,9987,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$4.89,0.03,0.617%,7,,2019.0,62349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.553,-0.0093,-1.654%,7,United States,2023.0,291925,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.93,0.13,7.222%,7,United States,2021.0,48935,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.04,-0.02,-0.971%,7,United States,,18074,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.54,0.03,0.353%,7,United States,2021.0,2428,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.01,-0.13,-4.14%,6,United States,,18446,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.06,0.03,1.478%,6,United States,2016.0,12173,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2014,0.0114,6.00%,6,Israel,2021.0,565,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.2106,-0.0012,-0.567%,6,United States,,726698,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.30,-0.03,-1.288%,6,United States,,8429,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3241,-0.0041,-1.249%,6,Singapore,2025.0,36721,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.1366,-0.0009,-0.655%,6,United Kingdom,,246460,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.99,0.0,0.00%,6,United States,,12153,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.16,0.0,0.00%,6,United States,,9085,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NCNA,NuCana plc American Depositary Share,$1.53,-0.06,-3.774%,6,United Kingdom,2017.0,152229,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.4993,0.0008,0.16%,6,Germany,2021.0,191412,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.07,-0.07,-3.271%,6,United States,2022.0,374863,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.62,-0.02,-1.22%,6,United States,,12198,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.7704,-0.0096,-1.231%,5,Australia,2017.0,8775,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.765,-0.0436,-5.392%,5,United States,,21175,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.13,0.327,40.722%,5,United States,2022.0,7383314,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.416,0.0188,4.733%,5,United States,2015.0,247637,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.102,0.0089,9.56%,5,United States,2019.0,30254526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.71,0.098,3.752%,5,Israel,,57135,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.8285,0.0015,0.181%,5,United States,2020.0,528599,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.03,0.03,3.00%,4,Canada,,48986,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2528,-0.0215,-7.838%,4,,2023.0,7726440,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.46,-0.09,-5.806%,4,United States,2021.0,676824,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.18,0.06,5.357%,4,United States,2020.0,124893,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.42,0.08,5.97%,4,Israel,,38379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.23,0.1,3.195%,4,Israel,,35727,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.94,0.05,2.646%,4,United States,2018.0,199443,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.70,0.08,4.938%,4,United States,,125878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTVA,MetaVia Inc. Common Stock,$1.30,-0.01,-0.763%,4,United States,2016.0,101355,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.8899,0.0,0.00%,4,Israel,,18406,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.8526,-0.1179,-12.148%,3,,,879651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPHI,China Pharma Holdings Inc. Common Stock,$0.6398,0.0516,8.773%,3,China,,26131,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$4.85,-0.94,-16.235%,3,United States,,3237350,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.28,-0.06,-2.564%,3,United States,2007.0,19696,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.57,-0.04,-6.557%,3,United States,2017.0,19650,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.8963,-0.0419,-4.466%,3,United States,2022.0,120923,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.425,0.205,4.858%,3,United States,,20176,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.37,-0.06,-2.469%,3,United States,2021.0,46872,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.55,0.13,9.155%,3,United States,2023.0,381439,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$1.36,-0.05,-3.546%,3,China,2019.0,15744,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.76,0.06,3.529%,3,United States,,7133,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.5946,0.0187,3.247%,3,United States,,99685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.14,0.175,4.414%,3,Israel,2015.0,13531,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$7.35,0.08,1.10%,3,United States,2015.0,6658,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.075,-0.0148,-16.481%,3,United States,2021.0,1400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.60,0.012,2.041%,3,Israel,2014.0,29569,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.1123,0.0015,1.354%,2,Australia,,533743,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.73,0.04,2.367%,2,United States,2018.0,78373,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.382,-0.003,-0.779%,2,Canada,,9795,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$4.25,-0.1,-2.299%,2,Israel,,12245,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.624,-0.026,-4.00%,2,United States,,173686,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.50,-0.04,-2.597%,2,United States,,38549,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.97,0.02,1.026%,2,United States,,21206,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5578,0.0058,1.051%,2,United States,,170174,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.43,0.0,0.00%,2,Canada,,8141,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.17,0.0,0.00%,2,United States,2023.0,5864,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0255,0.0063,32.813%,2,United States,,45852,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2917,0.0072,2.531%,2,,2021.0,199105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.67,-0.0036,-0.534%,2,Israel,2015.0,12193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.22,0.02,0.909%,1,Israel,2020.0,9147,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.691,0.0309,4.681%,1,United Kingdom,,81096,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.2474,-0.0326,-1.43%,1,China,2021.0,2904,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.185,0.0073,4.108%,1,United Kingdom,2022.0,132772,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CMND,Clearmind Medicine Inc. Common Shares,$0.72,0.052,7.784%,1,Canada,,42370,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.39,-0.0351,-8.257%,1,United States,2021.0,616127,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0296,0.0,0.00%,1,United States,2021.0,80,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INM,InMed Pharmaceuticals Inc. Common Shares,$0.6989,0.0074,1.07%,1,Canada,,86179,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.32,0.05,3.937%,1,Malaysia,,26009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVIW,BioVie Inc. Warrant,$0.2142,-0.0373,-14.831%,1,United States,,7000,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.73,0.02,0.738%,1,United States,2019.0,19448,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1246,-0.0154,-11.00%,1,United States,2021.0,1597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$0.4345,-0.0593,-12.009%,1,United States,2022.0,291462,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.03,0.0,0.00%,0,United States,2025.0,5,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0237,0.0065,37.791%,0,United States,2021.0,100,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.82,-1.07,-37.024%,0,United States,2023.0,1056454,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0214,0.0031,16.94%,0,Canada,,44957,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0146,-0.0002,-1.351%,0,United States,2020.0,18677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLMW,Apollomics Inc. Warrant,$0.0157,0.0023,17.164%,0,United States,,27239,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0152,-0.0047,-23.618%,0,United States,2017.0,68692,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0181,-0.0011,-5.729%,0,United States,2022.0,6720,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SLXNW,Silexion Therapeutics Corp Warrant,$0.0177,0.0015,9.259%,0,Israel,,1497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1497,0.0237,18.81%,0,Canada,,103,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0371,0.0037,11.078%,0,United States,2021.0,49670,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.019,0.0,0.00%,0,United States,,622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDTTW,CDT Equity Inc. Warrant,$0.0068,0.0002,3.03%,0,United States,2022.0,2161,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0075,-0.0007,-8.537%,0,United States,2019.0,1000,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.08,-0.0098,-10.913%,0,United States,2023.0,199,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.38,0.0,0.00%,0,United States,2025.0,13392,Health Care,Biotechnology: Pharmaceutical Preparations
BKHAR,Black Hawk Acquisition Corporation Rights,$1.315,0.0112,0.859%,0,United States,2024.0,2354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
